FrameId,Event,Type,OId,HId,D
776,5,MATCH,gt_2,det_8,0.09430800602281787
777,4,MATCH,gt_1,det_9,0.051019604075298264
777,5,MATCH,gt_2,det_8,0.0601747455333185
778,4,MATCH,gt_1,det_9,0.02922327839240507
778,5,MATCH,gt_2,det_8,0.04947726750741265
779,4,MATCH,gt_1,det_9,0.03689173349139331
779,5,MATCH,gt_2,det_8,0.038091993909484444
780,4,MATCH,gt_1,det_9,0.06923871749245479
780,5,MATCH,gt_2,det_8,0.0179443584449279
781,4,MATCH,gt_1,det_9,0.06040695324215737
781,5,MATCH,gt_2,det_8,0.08525843066817558
782,4,MATCH,gt_1,det_9,0.05714892824891897
782,5,MATCH,gt_2,det_8,0.04713809499757216
783,4,MATCH,gt_1,det_9,0.06408587988004837
783,5,MATCH,gt_2,det_8,0.0675055553269483
784,4,MATCH,gt_1,det_9,0.07681796664843403
784,5,MATCH,gt_2,det_8,0.0694406221170275
785,4,MATCH,gt_1,det_9,0.05862593282839779
785,5,MATCH,gt_2,det_8,0.03201562118716609
786,4,MATCH,gt_1,det_9,0.05243090691567119
786,5,MATCH,gt_2,det_8,0.029631064780059307
787,4,MATCH,gt_1,det_9,0.05415717865620375
787,5,MATCH,gt_2,det_8,0.05855766388782938
788,4,MATCH,gt_1,det_9,0.08404760555780194
788,5,MATCH,gt_2,det_8,0.015427248620541944
789,4,MATCH,gt_1,det_9,0.08577878525602796
789,5,MATCH,gt_2,det_8,0.04870318264754368
790,4,MATCH,gt_1,det_9,0.07974960814950878
790,5,MATCH,gt_2,det_8,0.03504283093587233
791,4,MATCH,gt_1,det_9,0.04860041152088917
791,5,MATCH,gt_2,det_8,0.04874423042781455
792,4,MATCH,gt_1,det_9,0.06053924347066234
792,5,MATCH,gt_2,det_8,0.05318834458788968
793,4,MATCH,gt_1,det_9,0.09059801322324991
793,5,MATCH,gt_2,det_8,0.047370877129308486
794,4,MATCH,gt_1,det_9,0.08543418519539078
794,5,MATCH,gt_2,det_8,0.04726520919238649
795,4,MATCH,gt_1,det_9,0.06522269543648111
795,5,MATCH,gt_2,det_8,0.07549834435270711
796,4,MATCH,gt_1,det_9,0.056718603649950475
796,5,MATCH,gt_2,det_8,0.07884161337770612
797,4,MATCH,gt_1,det_9,0.0733552997403723
797,5,MATCH,gt_2,det_8,0.0985748446613046
798,4,MATCH,gt_1,det_9,0.0803118920210429
798,5,MATCH,gt_2,det_8,0.07670071707617883
799,4,MATCH,gt_1,det_9,0.07933473388119743
799,5,MATCH,gt_2,det_8,0.08367795408588785
800,4,MATCH,gt_1,det_9,0.07762087348129885
800,5,MATCH,gt_2,det_8,0.08284926070883232
801,4,MATCH,gt_1,det_9,0.051254268114956765
801,5,MATCH,gt_2,det_8,0.04431703961232193
802,4,MATCH,gt_1,det_9,0.07887965517165721
802,5,MATCH,gt_2,det_8,0.029086079144497123
803,4,MATCH,gt_1,det_9,0.04886716689148301
803,5,MATCH,gt_2,det_8,0.03569313659514987
804,4,MATCH,gt_1,det_9,0.021118712081942527
804,5,MATCH,gt_2,det_8,0.05003998401278561
805,4,MATCH,gt_1,det_9,0.013964240043766927
805,5,MATCH,gt_2,det_8,0.0714562803398016
806,4,MATCH,gt_1,det_9,0.041928510586473365
806,5,MATCH,gt_2,det_8,0.047791212581391754
807,4,MATCH,gt_1,det_9,0.03981205847478727
807,5,MATCH,gt_2,det_8,0.10708407911543015
808,4,MATCH,gt_1,det_9,0.02032240143290124
808,5,MATCH,gt_2,det_8,0.05056678751908112
809,4,MATCH,gt_1,det_9,0.04863126566315044
809,5,MATCH,gt_2,det_8,0.08843641783790203
810,4,MATCH,gt_1,det_9,0.047549973711873604
810,5,MATCH,gt_2,det_8,0.09506839643120071
811,4,MATCH,gt_1,det_9,0.05186520991955876
811,5,MATCH,gt_2,det_8,0.12784365451597401
812,4,MATCH,gt_1,det_9,0.04216633728461706
812,5,MATCH,gt_2,det_8,0.13625344032353937
813,4,MATCH,gt_1,det_9,0.02229349680960731
813,5,MATCH,gt_2,det_8,0.1421724305201281
814,4,MATCH,gt_1,det_9,0.04718050444834208
814,5,MATCH,gt_2,det_8,0.08998333178983882
815,4,MATCH,gt_1,det_9,0.07561745830163866
815,5,MATCH,gt_2,det_8,0.0902995016597551
816,4,MATCH,gt_1,det_9,0.0724499827467193
816,5,MATCH,gt_2,det_8,0.11752021102771756
817,4,MATCH,gt_1,det_9,0.09751922887308044
817,5,MATCH,gt_2,det_8,0.13674428690077023
818,4,MATCH,gt_1,det_9,0.055722526863023515
818,5,MATCH,gt_2,det_8,0.1447791421441658
819,4,MATCH,gt_1,det_9,0.039051248379531146
819,5,MATCH,gt_2,det_8,0.13984634424968123
820,4,MATCH,gt_1,det_9,0.052430906915672953
820,5,MATCH,gt_2,det_8,0.14423938435808617
821,4,MATCH,gt_1,det_9,0.05987486951969178
821,5,MATCH,gt_2,det_8,0.16393291310777125
822,4,MATCH,gt_1,det_9,0.06847627326308126
822,5,MATCH,gt_2,det_8,0.13378714437493366
823,4,MATCH,gt_1,det_9,0.08612781200053868
823,5,MATCH,gt_2,det_8,0.13776792079435768
824,4,MATCH,gt_1,det_9,0.03844476557348341
824,5,MATCH,gt_2,det_8,0.11574973002128189
825,4,MATCH,gt_1,det_9,0.05201922721455912
825,5,MATCH,gt_2,det_8,0.0911317727249932
826,4,MATCH,gt_1,det_9,0.04627094120503852
826,5,MATCH,gt_2,det_8,0.08408329203831164
827,4,MATCH,gt_1,det_9,0.05558776843874842
827,5,MATCH,gt_2,det_8,0.11126994203287949
828,4,MATCH,gt_1,det_9,0.07968688725254695
828,5,MATCH,gt_2,det_8,0.09339164844888447
829,4,MATCH,gt_1,det_9,0.023366642891094448
829,5,MATCH,gt_2,det_8,0.0910054943396285
830,4,MATCH,gt_1,det_9,0.03407345007480095
830,5,MATCH,gt_2,det_8,0.09500526301210643
831,4,MATCH,gt_1,det_9,0.03501428280002449
831,5,MATCH,gt_2,det_8,0.10606601717798303
832,4,MATCH,gt_1,det_9,0.031448370387031334
832,5,MATCH,gt_2,det_8,0.11760102040373614
833,4,MATCH,gt_1,det_9,0.03163858403911279
833,5,MATCH,gt_2,det_8,0.13600367642089478
834,4,MATCH,gt_1,det_9,0.029223278392404097
834,5,MATCH,gt_2,det_8,0.12662543188475142
835,4,MATCH,gt_1,det_9,0.028460498941514308
835,5,MATCH,gt_2,det_8,0.1091650127101152
836,4,MATCH,gt_1,det_9,0.04721228653645224
836,5,MATCH,gt_2,det_8,0.17958284996068077
837,4,MATCH,gt_1,det_9,0.03882009788756201
837,5,MATCH,gt_2,det_8,0.18755532517100287
838,4,MATCH,gt_1,det_9,0.025317977802344255
838,5,MATCH,gt_2,det_8,0.10658330075579521
839,4,MATCH,gt_1,det_9,0.030512292604784746
839,5,MATCH,gt_2,det_8,0.08315046602394711
840,4,MATCH,gt_1,det_9,0.0862902080192169
840,5,MATCH,gt_2,det_8,0.0940053189984458
841,4,MATCH,gt_1,det_9,0.05812916651733313
841,5,MATCH,gt_2,det_8,0.08850423718669881
842,4,MATCH,gt_1,det_9,0.06779380502671281
842,5,MATCH,gt_2,det_8,0.09776502442080076
843,4,MATCH,gt_1,det_9,0.11482160075525895
843,5,MATCH,gt_2,det_8,0.06456779382943235
844,4,MATCH,gt_1,det_9,0.11182575731914379
844,5,MATCH,gt_2,det_8,0.11777096416349986
845,4,MATCH,gt_1,det_9,0.06044005294504616
845,5,MATCH,gt_2,det_8,0.06754998149518791
846,4,MATCH,gt_1,det_9,0.034249087579086485
846,5,MATCH,gt_2,det_8,0.07191661838545875
847,4,MATCH,gt_1,det_9,0.03289376840679702
847,5,MATCH,gt_2,det_8,0.05866856057549268
848,4,MATCH,gt_1,det_9,0.04764451699828801
848,5,MATCH,gt_2,det_8,0.0811480129146721
849,4,MATCH,gt_1,det_9,0.05644466316667772
849,5,MATCH,gt_2,det_8,0.06403905058634263
850,4,MATCH,gt_1,det_9,0.022561028345358704
850,5,MATCH,gt_2,det_8,0.06081940479813977
851,4,MATCH,gt_1,det_9,0.0868389313614575
851,5,MATCH,gt_2,det_8,0.04450842616853433
852,4,MATCH,gt_1,det_9,0.06370243323453278
852,5,MATCH,gt_2,det_8,0.07354590403278737
853,4,MATCH,gt_1,det_9,0.111395691119541
853,5,MATCH,gt_2,det_8,0.07469270379360962
854,4,MATCH,gt_1,det_9,0.08449260322655411
854,5,MATCH,gt_2,det_8,0.031256999216178416
855,4,MATCH,gt_1,det_9,0.16185796242384842
855,5,MATCH,gt_2,det_8,0.07095773389842919
856,4,MATCH,gt_1,det_9,0.11957006314291198
856,5,MATCH,gt_2,det_8,0.06685057965343134
857,4,MATCH,gt_1,det_9,0.09042676594902718
857,5,MATCH,gt_2,det_8,0.07569676347110343
858,4,MATCH,gt_1,det_9,0.042118879377306705
858,5,MATCH,gt_2,det_8,0.07608547824650921
859,4,MATCH,gt_1,det_9,0.07139327699440651
859,5,MATCH,gt_2,det_8,0.08581957818586675
860,4,MATCH,gt_1,det_9,0.05141011573610828
860,5,MATCH,gt_2,det_8,0.06943342134736034
861,4,MATCH,gt_1,det_9,0.057766772456146254
861,5,MATCH,gt_2,det_8,0.06951978135753975
862,4,MATCH,gt_1,det_9,0.09233092656309619
862,5,MATCH,gt_2,det_8,0.07905694150420903
863,4,MATCH,gt_1,det_9,0.06034898507846038
863,5,MATCH,gt_2,det_8,0.09862048468751182
864,4,MATCH,gt_1,det_9,0.05101960407529541
864,5,MATCH,gt_2,det_8,0.07642643521714218
865,4,MATCH,gt_1,det_9,0.03601388621073932
865,5,MATCH,gt_2,det_8,0.07218725649309354
866,4,MATCH,gt_1,det_9,0.07442445834535841
866,5,MATCH,gt_2,det_8,0.08445708969648331
867,4,MATCH,gt_1,det_9,0.062297672508692795
867,5,MATCH,gt_2,det_8,0.07917701686726902
868,4,MATCH,gt_1,det_9,0.042343830719481834
868,5,MATCH,gt_2,det_8,0.07258787777584
869,4,MATCH,gt_1,det_9,0.026381811916545088
869,5,MATCH,gt_2,det_8,0.1097087052152211
870,4,MATCH,gt_1,det_9,0.04768647607026633
870,5,MATCH,gt_2,det_8,0.15268595220255318
871,4,MATCH,gt_1,det_9,0.03862641583165237
871,5,MATCH,gt_2,det_8,0.11204463396343407
872,4,MATCH,gt_1,det_9,0.031511902513177974
872,5,MATCH,gt_2,det_8,0.08374365647617461
873,4,MATCH,gt_1,det_9,0.03207802986468955
873,5,MATCH,gt_2,det_8,0.038923000912056846
874,4,MATCH,gt_1,det_9,0.05555177764932528
874,5,MATCH,gt_2,det_8,0.04178516483155383
875,4,MATCH,gt_1,det_9,0.02994995826374335
875,5,MATCH,gt_2,det_8,0.10304853225543494
876,4,MATCH,gt_1,det_9,0.04134005321718916
876,5,MATCH,gt_2,det_8,0.07284229540589961
877,4,MATCH,gt_1,det_9,0.041629316592997824
877,5,MATCH,gt_2,det_8,0.04929503017546466
878,4,MATCH,gt_1,det_9,0.04631414470764105
878,5,MATCH,gt_2,det_8,0.03714835124201387
879,4,MATCH,gt_1,det_9,0.06300000000000198
879,5,MATCH,gt_2,det_8,0.07974960814950664
880,4,MATCH,gt_1,det_9,0.08065977932030345
880,5,MATCH,gt_2,det_8,0.0514878626474225
881,4,MATCH,gt_1,det_9,0.03244996147917549
881,5,MATCH,gt_2,det_8,0.07063285354564139
882,4,MATCH,gt_1,det_9,0.0392683078321434
882,5,MATCH,gt_2,det_8,0.12408867796862098
883,4,MATCH,gt_1,det_9,0.055226805085937476
883,5,MATCH,gt_2,det_8,0.06673829485385543
884,4,MATCH,gt_1,det_9,0.055901699437494075
884,5,MATCH,gt_2,det_8,0.0719791636517126
885,4,MATCH,gt_1,det_9,0.03972404813208347
885,5,MATCH,gt_2,det_8,0.09527329111561114
886,4,MATCH,gt_1,det_9,0.01643167672515236
886,5,MATCH,gt_2,det_8,0.09348261870530059
887,4,MATCH,gt_1,det_9,0.057043842787807664
887,5,MATCH,gt_2,det_8,0.04708502946797526
888,4,MATCH,gt_1,det_9,0.03942080668885387
888,5,MATCH,gt_2,det_8,0.09332202312423345
889,4,MATCH,gt_1,det_9,0.033181320046073555
889,5,MATCH,gt_2,det_8,0.10421612159353948
890,4,MATCH,gt_1,det_9,0.011445523142262255
890,5,MATCH,gt_2,det_8,0.08424369412602876
891,4,MATCH,gt_1,det_9,0.04609772228646463
891,5,MATCH,gt_2,det_8,0.08967719888578106
892,4,MATCH,gt_1,det_9,0.06293647591023999
892,5,MATCH,gt_2,det_8,0.09692264957171064
893,4,MATCH,gt_1,det_9,0.04624932431938881
893,5,MATCH,gt_2,det_8,0.08112336284942684
894,4,MATCH,gt_1,det_9,0.056639209034026354
894,5,MATCH,gt_2,det_8,0.07302054505411776
895,4,MATCH,gt_1,det_9,0.045880278987818095
895,5,MATCH,gt_2,det_8,0.08994442728707455
896,4,MATCH,gt_1,det_9,0.05847221562417476
896,5,MATCH,gt_2,det_8,0.13011149065321118
897,4,MATCH,gt_1,det_9,0.0625859409132746
897,5,MATCH,gt_2,det_8,0.08866791979064605
898,4,MATCH,gt_1,det_9,0.04532107677450041
898,5,MATCH,gt_2,det_8,0.08022468448052535
899,4,MATCH,gt_1,det_9,0.09477341399358881
899,5,MATCH,gt_2,det_8,0.07197916365171264
900,4,MATCH,gt_1,det_9,0.08336666000266432
900,5,MATCH,gt_2,det_8,0.03935733730830726
901,4,MATCH,gt_1,det_9,0.0556057550978311
901,5,MATCH,gt_2,det_8,0.05840376700179446
902,4,MATCH,gt_1,det_9,0.06816157275180647
902,5,MATCH,gt_2,det_8,0.08169455306199976
903,4,MATCH,gt_1,det_9,0.05192301994298768
903,5,MATCH,gt_2,det_8,0.03834057902536424
904,4,MATCH,gt_1,det_9,0.08277076778670112
904,5,MATCH,gt_2,det_8,0.07795511529078698
905,4,MATCH,gt_1,det_9,0.046270941205037525
905,5,MATCH,gt_2,det_8,0.0761971128061944
906,4,MATCH,gt_1,det_9,0.05499999999999991
906,5,MATCH,gt_2,det_8,0.12418534535121455
907,4,MATCH,gt_1,det_9,0.04571651780265155
907,5,MATCH,gt_2,det_8,0.06378871373526701
908,4,MATCH,gt_1,det_9,0.027604347483684347
908,5,MATCH,gt_2,det_8,0.05223983154643827
909,4,MATCH,gt_1,det_9,0.05853204250664978
909,5,MATCH,gt_2,det_8,0.054972720507539874
910,4,MATCH,gt_1,det_9,0.11007270324653581
910,5,MATCH,gt_2,det_8,0.34815801010460673
911,4,MATCH,gt_1,det_9,0.08127730310486495
911,5,MATCH,gt_2,det_8,0.0977650244208032
912,4,MATCH,gt_1,det_9,0.06149796744608808
912,5,MATCH,gt_2,det_8,0.048394214530250904
913,4,MATCH,gt_1,det_9,0.07102112361825948
913,5,MATCH,gt_2,det_8,0.05539855593785718
914,4,MATCH,gt_1,det_9,0.04632493928760048
914,5,MATCH,gt_2,det_8,0.06854925236645797
915,4,MATCH,gt_1,det_9,0.05481788029466167
915,5,MATCH,gt_2,det_8,0.07971198153351977
916,4,MATCH,gt_1,det_9,0.06403905058634216
916,5,MATCH,gt_2,det_8,0.04468780594300818
917,4,MATCH,gt_1,det_9,0.07487322618933971
917,5,MATCH,gt_2,det_8,0.08649277426467339
918,4,MATCH,gt_1,det_9,0.07764663547121725
918,5,MATCH,gt_2,det_8,0.13061393493804754
919,4,MATCH,gt_1,det_9,0.055136195008361324
919,5,MATCH,gt_2,det_8,0.07996249120681444
920,4,MATCH,gt_1,det_9,0.04623851208678924
920,5,MATCH,gt_2,det_8,0.11246777316191509
921,4,MATCH,gt_1,det_9,0.10073728207570397
921,5,MATCH,gt_2,det_8,0.10195096860746397
922,4,MATCH,gt_1,det_9,0.09073036977770972
922,5,MATCH,gt_2,det_8,0.10350362312499166
923,4,MATCH,gt_1,det_9,0.11437657102746077
923,5,MATCH,gt_2,det_8,0.07366138744281195
924,4,MATCH,gt_1,det_9,0.11700427342622856
924,5,MATCH,gt_2,det_8,0.1268857754044961
925,4,MATCH,gt_1,det_9,0.13930541985148925
925,5,MATCH,gt_2,det_8,0.06871681017043713
926,4,MATCH,gt_1,det_9,0.16471490521504137
926,5,MATCH,gt_2,det_8,0.06745368781616069
927,4,MATCH,gt_1,det_9,0.13817380359532921
927,5,MATCH,gt_2,det_8,0.11196874563913167
928,4,MATCH,gt_1,det_9,0.13515176654413505
928,5,MATCH,gt_2,det_8,0.2004445060359593
929,4,MATCH,gt_1,det_9,0.2313806387751584
929,5,MATCH,gt_2,det_8,0.2013603734601232
930,4,MATCH,gt_1,det_9,0.30168029435148824
930,5,MATCH,gt_2,det_8,0.11033131921625818
931,4,MATCH,gt_1,det_9,0.4578438598474392
931,5,MATCH,gt_2,det_8,0.10128672173587226
932,4,MATCH,gt_1,det_9,0.21004761364985874
932,5,MATCH,gt_2,det_8,0.13011533345459436
933,4,MATCH,gt_2,det_8,0.13397387805090866
933,5,MISS,gt_1,,
933,6,FP,,det_9,
934,4,MATCH,gt_2,det_8,0.07834538914320423
934,5,MISS,gt_1,,
934,6,FP,,det_9,
935,4,MATCH,gt_1,det_9,0.32427303310636263
935,5,MATCH,gt_2,det_8,0.07908223567907191
936,4,MATCH,gt_1,det_9,0.4567253003721165
936,5,MATCH,gt_2,det_8,0.06308724118234836
937,4,MATCH,gt_2,det_8,0.07541883053985864
937,5,MISS,gt_1,,
937,6,FP,,det_9,
938,4,MATCH,gt_2,det_8,0.07894935085230301
938,5,MISS,gt_1,,
938,6,FP,,det_9,
939,4,MATCH,gt_2,det_8,0.056400354608814374
939,5,MISS,gt_1,,
939,6,FP,,det_9,
940,4,MATCH,gt_1,det_9,0.49409007276001987
940,5,MATCH,gt_2,det_8,0.05337602458033048
941,4,MATCH,gt_1,det_9,0.03964845520319755
941,5,MATCH,gt_2,det_8,0.40379326393589127
942,4,MATCH,gt_1,det_9,0.038170669367984834
942,5,MATCH,gt_2,det_8,0.15329492272522635
943,4,MATCH,gt_1,det_9,0.07851751396981525
943,5,MATCH,gt_2,det_8,0.11346511945674524
944,4,MATCH,gt_1,det_9,0.10506188652408618
944,5,MATCH,gt_2,det_8,0.3221986964591916
945,4,MATCH,gt_2,det_8,0.07955501241279798
945,5,MISS,gt_1,,
945,6,FP,,det_9,
946,4,MATCH,gt_2,det_8,0.11587924749496692
946,5,MISS,gt_1,,
946,6,FP,,det_9,
947,4,MATCH,gt_2,det_8,0.07828793010419957
947,5,MISS,gt_1,,
947,6,FP,,det_9,
948,4,MATCH,gt_1,det_9,0.321923904051874
948,5,MATCH,gt_2,det_8,0.048352869614946774
949,4,MATCH,gt_2,det_8,0.05756735185849526
949,5,MISS,gt_1,,
949,6,FP,,det_9,
950,4,MATCH,gt_2,det_8,0.04997999599839999
950,5,MISS,gt_1,,
950,6,FP,,det_9,
951,4,MATCH,gt_2,det_8,0.03313608305156135
951,5,MISS,gt_1,,
951,6,FP,,det_9,
952,4,MATCH,gt_2,det_8,0.1520559107696913
952,5,MISS,gt_1,,
952,6,FP,,det_9,
953,4,MATCH,gt_2,det_8,0.06709694478886545
953,5,MISS,gt_1,,
953,6,FP,,det_9,
954,4,MATCH,gt_1,det_9,0.4638545030502541
954,5,MATCH,gt_2,det_8,0.11823282116231704
955,4,MATCH,gt_1,det_9,0.3460577986406312
955,5,MATCH,gt_2,det_8,0.09605206921248761
956,4,MATCH,gt_1,det_9,0.26750140186548754
956,5,MATCH,gt_2,det_8,0.08989994438263038
957,4,MATCH,gt_1,det_9,0.34996857001736525
957,5,MATCH,gt_2,det_8,0.10925657874929105
958,4,MATCH,gt_1,det_9,0.21719576423125722
958,5,MATCH,gt_2,det_8,0.1490637447537116
959,4,MATCH,gt_1,det_9,0.09669539802906946
959,5,MATCH,gt_2,det_8,0.14584238067173688
960,4,MATCH,gt_1,det_9,0.0733075712324441
960,5,MATCH,gt_2,det_8,0.3346968777864526
961,4,MATCH,gt_1,det_9,0.04032369030731359
961,5,MATCH,gt_2,det_8,0.09880789442144743
962,4,MATCH,gt_1,det_9,0.041085277168345605
962,5,MATCH,gt_2,det_8,0.07656369897020356
963,4,MATCH,gt_1,det_9,0.021118712081943915
963,5,MATCH,gt_2,det_8,0.09343446901438382
964,4,MATCH,gt_1,det_9,0.03734969879396592
964,5,MATCH,gt_2,det_8,0.08325262758615906
965,4,MATCH,gt_1,det_9,0.035693136595149395
965,5,MATCH,gt_2,det_8,0.08969392398596535
966,4,MATCH,gt_1,det_9,0.03601388621073626
966,5,MATCH,gt_2,det_8,0.09628083921528742
967,4,MATCH,gt_1,det_9,0.028442925306656444
967,5,MATCH,gt_2,det_8,0.08771544903835225
968,4,MATCH,gt_1,det_9,0.04702127178203439
968,5,MATCH,gt_2,det_8,0.07867019766086546
969,4,MATCH,gt_1,det_9,0.04495553358597878
969,5,MATCH,gt_2,det_8,0.08602906485601258
970,4,MATCH,gt_1,det_9,0.05650663677834786
970,5,MATCH,gt_2,det_8,0.10670051546267138
971,4,MATCH,gt_1,det_9,0.04636809247747842
971,5,MATCH,gt_2,det_8,0.0865043351514819
972,4,MATCH,gt_1,det_9,0.025079872407968534
972,5,MATCH,gt_2,det_8,0.0702139587261669
973,4,MATCH,gt_1,det_9,0.0254950975679631
973,5,MATCH,gt_2,det_8,0.0861452262171282
974,4,MATCH,gt_1,det_9,0.04615192303685636
974,5,MATCH,gt_2,det_8,0.08089499366462678
975,4,MATCH,gt_1,det_9,0.03552463933666431
975,5,MATCH,gt_2,det_8,0.08228000972289867
976,4,MATCH,gt_1,det_9,0.03271085446759232
976,5,MATCH,gt_2,det_8,0.05671860364994977
977,4,MATCH,gt_1,det_9,0.028071337695236537
977,5,MATCH,gt_2,det_8,0.06533758489567797
978,4,MATCH,gt_1,det_9,0.04579301256742205
978,5,MATCH,gt_2,det_8,0.10571660229122277
979,4,MATCH,gt_1,det_9,0.07083784299369773
979,5,MATCH,gt_2,det_8,0.0438748219369601
980,4,MATCH,gt_1,det_9,0.08042387705153067
980,5,MATCH,gt_2,det_8,0.09391485505498963
981,4,MATCH,gt_1,det_9,0.06044005294504628
981,5,MATCH,gt_2,det_8,0.0503984126734173
982,4,MATCH,gt_1,det_9,0.04127953488110052
982,5,MATCH,gt_2,det_8,0.0426380112106568
983,4,MATCH,gt_1,det_9,0.07190966555338499
983,5,MATCH,gt_2,det_8,0.06313477647065789
984,4,MATCH,gt_1,det_9,0.14452681412111895
984,5,MATCH,gt_2,det_8,0.06759437846448559
985,4,MATCH,gt_1,det_9,0.02993325909419132
985,5,MATCH,gt_2,det_8,0.04688283267892348
986,4,MATCH,gt_1,det_9,0.021400934559031127
986,5,MATCH,gt_2,det_8,0.0541571786562026
987,4,MATCH,gt_1,det_9,0.03023243291566391
987,5,MATCH,gt_2,det_8,0.07868926229162437
988,4,MATCH,gt_1,det_9,0.05794825277780022
988,5,MATCH,gt_2,det_8,0.04913247398615403
989,4,MATCH,gt_1,det_9,0.0970669871789588
989,5,MATCH,gt_2,det_8,0.05150728103870148
990,4,MATCH,gt_1,det_9,0.0579913786695921
990,5,MATCH,gt_2,det_8,0.05745432968889503
991,4,MATCH,gt_1,det_9,0.08213403679352337
991,5,MATCH,gt_2,det_8,0.106817601545811
992,4,MATCH,gt_1,det_9,0.046238512086787975
992,5,MATCH,gt_2,det_8,0.06450581369148034
993,4,MATCH,gt_1,det_9,0.01974841765813047
993,5,MATCH,gt_2,det_8,0.0438748219369603
994,4,MATCH,gt_1,det_9,0.06912307863514211
994,5,MATCH,gt_2,det_8,0.06011655346075541
995,4,MATCH,gt_1,det_9,0.04456455991031607
995,5,MATCH,gt_2,det_8,0.09171150418567924
996,4,MATCH,gt_1,det_9,0.0795361553005943
996,5,MATCH,gt_2,det_8,0.058077534382924845
997,4,MATCH,gt_1,det_9,0.06305553108173677
997,5,MATCH,gt_2,det_8,0.08455175929571233
998,4,MATCH,gt_1,det_9,0.024228082879171
998,5,MATCH,gt_2,det_8,0.11407892005098871
999,4,MATCH,gt_1,det_9,0.025514701644345966
999,5,MATCH,gt_2,det_8,0.09848350115628587
1000,4,MATCH,gt_1,det_9,0.02097617696340271
1000,5,MATCH,gt_2,det_8,0.08689073598491286
1001,4,MATCH,gt_1,det_9,0.02687005768508712
1001,5,MATCH,gt_2,det_8,0.07400675644831457
1002,4,MATCH,gt_1,det_9,0.0372290209379726
1002,5,MATCH,gt_2,det_8,0.05574047003748729
1003,4,MATCH,gt_1,det_9,0.04891829923453981
1003,5,MATCH,gt_2,det_8,0.07954872720540482
1004,4,MATCH,gt_1,det_9,0.05378661543544306
1004,5,MATCH,gt_2,det_8,0.07467261881037808
1005,4,MATCH,gt_1,det_9,0.06743144666993381
1005,5,MATCH,gt_2,det_8,0.03078960863668224
1006,4,MATCH,gt_1,det_9,0.05163332257370448
1006,5,MATCH,gt_2,det_8,0.08484102781084343
1007,4,MATCH,gt_1,det_9,0.07167984374982991
1007,5,MATCH,gt_2,det_8,0.059413803110053454
1008,4,MATCH,gt_1,det_9,0.06229767250868852
1008,5,MATCH,gt_2,det_8,0.008485281374238892
1009,4,MATCH,gt_1,det_9,0.0439772668545912
1009,5,MATCH,gt_2,det_8,0.03733630940518956
1010,4,MATCH,gt_1,det_9,0.03482814953453582
1010,5,MATCH,gt_2,det_8,0.05385164807134541
1011,4,MATCH,gt_1,det_9,0.03047950130825718
1011,5,MATCH,gt_2,det_8,0.05503635162326781
1012,4,MATCH,gt_1,det_9,0.03661966684720167
1012,5,MATCH,gt_2,det_8,0.037696153649940944
1013,4,MATCH,gt_1,det_9,0.02039607805437142
1013,5,MATCH,gt_2,det_8,0.05576737397439444
1014,4,MATCH,gt_1,det_9,0.026076809620811266
1014,5,MATCH,gt_2,det_8,0.04220189569201907
1015,4,MATCH,gt_1,det_9,0.014764823060235684
1015,5,MATCH,gt_2,det_8,0.06623443213314312
1016,4,MATCH,gt_1,det_9,0.07133722730804583
1016,5,MATCH,gt_2,det_8,0.083390646957558
1017,4,MATCH,gt_1,det_9,0.13659795020424223
1017,5,MATCH,gt_2,det_8,0.07995623803056326
1018,4,MATCH,gt_1,det_9,0.08224962005991497
1018,5,MATCH,gt_2,det_8,0.09209234495874297
1019,4,MATCH,gt_1,det_9,0.03518522417151873
1019,5,MATCH,gt_2,det_8,0.10806479537758741
1020,4,MATCH,gt_1,det_9,0.06353739056650273
1020,5,MATCH,gt_2,det_8,0.05787918451395109
1021,4,MATCH,gt_1,det_9,0.02406241883103404
1021,5,MATCH,gt_2,det_8,0.07354590403278809
1022,4,MATCH,gt_1,det_9,0.08491171886141387
1022,5,MATCH,gt_2,det_8,0.0885945822271312
1023,4,MATCH,gt_1,det_9,0.06635510530471414
1023,5,MATCH,gt_2,det_8,0.0655591336123355
1024,4,MATCH,gt_1,det_9,0.06004997918400751
1024,5,MATCH,gt_2,det_8,0.08289752710425044
1025,4,MATCH,gt_1,det_9,0.036851051545378696
1025,5,MATCH,gt_2,det_8,0.040274061131205637
1026,4,MATCH,gt_1,det_9,0.05167204273105587
1026,5,MATCH,gt_2,det_8,0.08395832299421051
1027,4,MATCH,gt_1,det_9,0.029832867780355352
1027,5,MATCH,gt_2,det_8,0.08467585252006667
1028,4,MATCH,gt_1,det_9,0.04528796749689812
1028,5,MATCH,gt_2,det_8,0.06216912416947824
1029,4,MATCH,gt_1,det_9,0.02906888370749735
1029,5,MATCH,gt_2,det_8,0.04394314508543918
1030,4,MATCH,gt_1,det_9,0.02515949125081779
1030,5,MATCH,gt_2,det_8,0.08551608035919377
1031,4,MATCH,gt_1,det_9,0.04421538193886874
1031,5,MATCH,gt_2,det_8,0.0764264352171437
1032,4,MATCH,gt_1,det_9,0.040669398815326614
1032,5,MATCH,gt_2,det_8,0.11905460931858186
1033,4,MATCH,gt_1,det_9,0.04464302857110123
1033,5,MATCH,gt_2,det_8,0.05344155686354991
