719,5,1.596,2.112,9.75,878,336,874,328,22,62,-1,929,890,918,890,22,24,-1
720,2,3.107,18.258,1.426,840,916,808,908,40,60,-1,809,619,758,600,100,42,-1
720,3,3.139,3.973,9.045,934,394,920,382,20,60,-1,962,874,940,854,42,40,-1
720,4,3.311,27.948,10.586,922,1270,918,1262,56,42,-1,708,1204,708,1140,116,78,-1
720,5,1.483,1.872,10.18,876,332,874,328,20,52,-1,929,903,918,892,24,24,-1
721,2,3.815,18.068,1.131,850,912,810,906,46,58,-1,866,609,768,600,98,42,-1
721,3,3.272,3.602,9.747,936,388,922,378,20,60,-1,979,898,944,856,40,42,-1
721,4,3.302,27.861,10.623,924,1266,920,1258,52,46,-1,706,1204,706,1146,118,72,-1
721,5,1.585,2.095,9.811,878,336,872,326,22,54,-1,929,892,918,892,22,24,-1
722,2,3.969,18.118,1.157,858,914,806,908,58,56,-1,872,610,776,600,96,38,-1
722,3,3.281,3.409,9.842,938,382,922,374,20,70,-1,980,900,946,858,38,42,-1
722,4,3.337,27.812,10.625,926,1264,920,1252,56,54,-1,708,1203,708,1150,118,66,-1
722,5,1.527,1.795,9.868,878,326,872,322,22,58,-1,928,892,918,892,22,24,-1
723,2,4.116,18.261,1.183,866,920,808,914,62,28,-1,876,611,782,598,94,42,-1
723,3,3.271,3.273,9.923,938,378,926,370,18,56,-1,981,902,950,862,36,40,-1
723,4,3.276,27.661,10.688,924,1258,920,1250,54,58,-1,708,1204,708,1152,122,64,-1
723,5,1.462,1.802,10.225,876,330,872,322,20,52,-1,928,904,918,894,22,22,-1
724,2,4.127,18.489,1.175,866,930,810,912,60,24,-1,874,611,784,596,90,42,-1
724,3,3.262,3.257,9.983,938,378,928,366,16,58,-1,981,904,952,862,34,42,-1
724,4,3.263,27.615,10.721,924,1256,918,1246,48,62,-1,708,1205,708,1152,124,66,-1
724,5,1.473,1.791,9.859,874,326,872,320,20,54,-1,928,892,916,892,24,26,-1
725,2,4.183,18.624,1.208,868,936,814,912,60,30,-1,876,613,782,596,94,36,-1
725,3,3.181,3.121,9.474,938,368,930,362,14,56,-1,971,884,956,864,32,40,-1
725,4,3.236,27.525,10.803,924,1252,918,1244,46,66,-1,708,1208,708,1152,126,66,-1
725,5,1.476,1.773,9.918,874,326,872,320,18,50,-1,929,894,916,894,24,24,-1
726,2,4.238,18.714,1.205,870,940,826,910,50,36,-1,878,613,780,594,98,36,-1
726,3,3.275,2.762,10.139,942,362,930,360,16,60,-1,983,906,958,866,30,40,-1
726,4,3.185,27.422,10.85,922,1248,918,1240,42,70,-1,708,1209,708,1154,124,66,-1
726,5,1.498,1.836,9.914,876,328,870,318,20,52,-1,928,894,916,894,24,26,-1
727,2,4.365,18.853,1.205,876,946,826,908,56,42,-1,882,613,782,596,100,32,-1
727,3,3.237,3.089,9.586,940,368,932,356,14,58,-1,974,888,960,868,30,40,-1
727,4,3.172,27.376,10.884,922,1246,916,1238,44,70,-1,708,1210,708,1154,120,66,-1
727,5,1.434,1.596,9.962,876,320,870,316,20,54,-1,926,894,916,894,22,24,-1
728,2,4.504,18.944,1.204,882,950,826,904,60,50,-1,888,613,796,596,92,32,-1
728,3,3.208,2.777,9.685,940,358,932,352,14,58,-1,976,890,964,872,26,36,-1
728,4,3.159,27.329,10.917,922,1244,916,1234,44,76,-1,708,1211,708,1156,116,64,-1
728,5,1.394,1.592,9.951,872,320,870,314,20,54,-1,927,894,916,894,22,26,-1
729,2,4.635,18.989,1.224,888,952,830,906,62,52,-1,894,614,804,596,90,32,-1
729,3,3.284,2.443,10.258,944,352,934,350,14,58,-1,985,908,964,872,26,36,-1
729,4,3.136,27.233,10.967,922,1240,916,1232,42,76,-1,708,1212,708,1158,110,62,-1
729,5,1.43,1.654,9.944,874,322,870,314,20,56,-1,927,894,916,894,24,26,-1
730,2,4.749,19.03,1.2,892,954,834,908,64,52,-1,900,613,812,596,88,32,-1
730,3,3.25,2.755,9.769,942,358,934,346,14,56,-1,978,892,966,874,24,34,-1
730,4,3.125,27.183,10.984,922,1238,916,1230,40,78,-1,708,1212,708,1158,106,64,-1
730,5,1.43,1.654,9.944,874,322,870,312,20,56,-1,927,894,916,894,24,28,-1
731,2,4.907,19.125,1.223,900,958,844,916,60,48,-1,906,614,818,598,88,30,-1
731,3,3.266,2.243,10.353,944,346,936,344,12,58,-1,986,910,968,878,22,32,-1
731,4,3.082,27.132,11.031,920,1236,916,1228,38,78,-1,708,1214,708,1160,100,62,-1
731,5,1.376,1.471,9.973,872,316,868,310,20,56,-1,927,894,916,894,24,28,-1
732,2,5.001,19.216,1.24,904,962,850,918,58,48,-1,910,615,822,598,88,30,-1
732,3,3.242,2.544,9.904,942,352,936,340,12,56,-1,980,896,970,878,22,34,-1
732,4,3.024,26.975,11.063,918,1230,914,1226,38,80,-1,708,1213,708,1162,92,60,-1
732,5,1.376,1.471,9.973,872,316,868,310,20,54,-1,927,894,914,894,26,28,-1
733,2,5.117,19.265,1.225,910,964,850,918,64,52,-1,914,614,822,598,92,30,-1
733,3,3.217,2.048,10.458,946,340,938,336,12,58,-1,983,912,972,880,20,32,-1
733,4,3.077,27.029,11.064,920,1232,914,1222,38,82,-1,710,1214,710,1166,88,56,-1
733,5,1.376,1.471,9.973,872,316,868,308,20,56,-1,927,894,914,894,24,28,-1
734,2,5.213,19.355,1.223,914,968,852,920,66,54,-1,918,614,824,598,94,30,-1
734,3,3.138,2.028,10.513,942,340,938,334,12,58,-1,982,914,972,882,20,32,-1
734,4,3.048,26.986,11.099,920,1230,914,1220,38,84,-1,708,1215,708,1166,84,56,-1
734,5,1.336,1.455,10.039,872,316,868,308,20,56,-1,925,896,914,896,24,26,-1
735,1,4.527,8.697,3.56,928,528,920,524,14,50,-1,979,692,974,660,14,58,-1
735,2,5.242,19.295,1.227,912,966,856,920,66,56,-1,924,615,828,598,96,30,-1
735,3,3.166,2.077,10.126,940,338,936,332,14,56,-1,982,901,972,882,22,34,-1
735,4,3.056,26.93,11.098,920,1228,914,1218,36,84,-1,710,1214,710,1168,80,54,-1
735,5,1.316,1.211,10.082,872,308,866,306,22,54,-1,926,896,914,896,24,26,-1
736,1,4.516,8.726,3.667,928,530,922,518,12,52,-1,979,696,972,666,16,56,-1
736,2,5.284,19.287,1.199,912,966,858,922,68,58,-1,928,614,830,598,98,30,-1
736,3,3.268,2.284,9.587,940,340,934,332,18,58,-1,983,884,968,884,28,34,-1
736,4,2.965,26.77,11.161,916,1222,912,1218,36,82,-1,710,1215,710,1168,76,56,-1
736,5,1.308,1.289,10.004,870,310,866,304,22,56,-1,926,894,914,894,24,30,-1
737,1,4.499,8.616,3.723,928,526,922,514,12,48,-1,980,698,972,666,16,60,-1
737,2,5.456,19.479,1.227,922,974,860,922,70,60,-1,932,615,844,598,88,30,-1
737,3,3.177,2.222,10.219,940,344,928,332,26,54,-1,982,905,964,886,34,34,-1
737,4,3.002,26.829,11.163,918,1224,912,1214,36,82,-1,710,1216,710,1172,72,52,-1
737,5,1.282,1.271,10.068,870,310,866,304,22,56,-1,925,896,914,896,24,28,-1
738,1,4.447,8.295,3.831,928,514,922,508,12,52,-1,979,701,972,668,16,60,-1
738,2,5.602,19.621,1.232,930,980,878,934,56,52,-1,936,615,850,598,86,32,-1
738,3,3.043,2.076,10.293,932,340,922,334,36,52,-1,982,907,960,890,40,30,-1
738,4,3.002,26.829,11.163,918,1224,912,1212,36,82,-1,710,1216,710,1174,68,50,-1
738,5,1.273,1.211,10.079,870,308,866,302,22,56,-1,925,896,914,896,24,28,-1
739,1,4.42,8.162,3.993,928,510,922,504,12,48,-1,980,707,974,674,14,60,-1
739,2,5.647,19.667,1.25,932,982,878,932,60,56,-1,938,616,850,598,88,32,-1
739,3,2.499,2.025,10.585,926,340,918,336,42,38,-1,954,916,954,890,50,32,-1
739,4,2.982,26.727,11.181,918,1220,912,1210,34,82,-1,710,1215,710,1172,68,52,-1
739,5,1.237,1.148,10.086,868,306,866,300,22,58,-1,925,896,914,896,26,30,-1
740,1,4.419,8.039,4.12,930,506,924,500,12,50,-1,980,712,974,682,14,54,-1
740,2,5.714,19.708,1.245,934,984,880,934,62,56,-1,942,616,848,598,94,34,-1
740,3,2.381,2.017,10.614,922,340,916,336,48,30,-1,950,917,950,892,56,30,-1
740,4,2.896,26.562,11.21,914,1214,912,1208,34,82,-1,710,1214,710,1170,66,56,-1
740,5,1.247,1.028,10.113,870,302,866,300,22,58,-1,925,896,914,896,24,30,-1
741,1,4.384,7.904,4.287,930,502,924,496,12,52,-1,980,718,974,692,14,48,-1
741,2,5.829,19.802,1.267,940,988,884,934,60,60,-1,946,617,862,598,84,34,-1
741,3,2.271,2.071,10.631,918,342,912,336,52,26,-1,946,918,946,892,64,30,-1
741,4,2.935,26.618,11.196,916,1216,910,1206,36,82,-1,710,1214,710,1170,66,56,-1
741,5,1.229,1.087,10.097,868,304,864,298,24,60,-1,925,896,912,896,26,30,-1
742,1,4.364,7.785,4.369,930,498,924,492,12,48,-1,981,721,974,692,16,52,-1
742,2,5.247,19.584,1.29,926,976,886,936,62,60,-1,905,615,858,598,90,34,-1
742,3,2.195,2.091,10.571,916,342,908,338,58,18,-1,942,916,942,892,72,32,-1
742,4,2.933,26.621,11.212,916,1216,910,1206,36,80,-1,710,1215,710,1174,66,52,-1
742,5,1.273,1.211,10.079,870,308,864,298,22,56,-1,925,896,912,896,28,32,-1
743,1,4.34,7.659,4.486,930,494,924,488,12,50,-1,981,725,974,698,16,48,-1
743,2,5.954,19.94,1.248,946,994,888,936,62,64,-1,950,616,872,598,78,34,-1
743,4,2.909,26.523,11.264,916,1212,910,1204,36,80,-1,710,1216,710,1176,66,50,-1
744,1,4.259,7.379,5.108,932,488,924,486,12,48,-1,982,748,976,702,14,46,-1
744,2,5.988,19.934,1.278,946,994,892,938,62,64,-1,954,618,876,598,78,32,-1
744,4,2.9,26.471,11.264,916,1210,910,1202,36,82,-1,710,1215,710,1178,66,48,-1
745,1,4.23,7.251,5.226,932,484,924,482,12,50,-1,982,752,974,706,16,46,-1
745,2,6.147,20.028,1.282,954,998,896,940,62,62,-1,960,618,882,598,78,32,-1
745,4,2.9,26.471,11.264,916,1210,910,1200,36,82,-1,710,1215,710,1178,66,50,-1
746,1,4.296,7.415,4.676,930,486,924,478,12,50,-1,982,731,976,708,14,44,-1
746,2,6.248,20.026,1.299,958,998,898,942,64,60,-1,966,619,890,600,76,36,-1
746,4,2.861,26.414,11.279,914,1208,908,1198,38,84,-1,710,1215,710,1178,64,50,-1
747,1,4.265,7.29,4.784,930,482,924,474,12,52,-1,981,735,976,712,14,44,-1
747,2,6.321,19.975,1.314,960,996,898,948,70,54,-1,972,620,894,600,78,32,-1
747,4,2.809,26.31,11.327,912,1204,908,1198,38,82,-1,710,1216,710,1180,64,48,-1
748,1,4.232,7.113,4.895,930,476,924,470,12,54,-1,981,738,974,714,16,44,-1
748,2,6.456,20.074,1.359,968,1000,900,958,72,46,-1,976,622,890,598,86,34,-1
748,4,2.839,26.314,11.313,914,1204,908,1196,38,82,-1,710,1215,710,1180,64,48,-1
749,2,6.511,20.217,1.399,972,1006,900,960,76,52,-1,976,624,888,596,88,36,-1
749,4,2.839,26.314,11.313,914,1204,908,1194,38,84,-1,710,1215,710,1180,64,48,-1
750,2,6.494,20.352,1.463,970,1012,914,964,64,56,-1,976,628,886,596,90,40,-1
750,4,2.826,26.266,11.347,914,1202,908,1194,38,82,-1,710,1216,710,1182,62,46,-1
751,2,6.578,20.629,1.549,974,1024,930,966,50,64,-1,978,633,910,596,68,44,-1
751,4,2.766,26.218,11.397,912,1200,908,1192,36,82,-1,708,1218,708,1182,66,48,-1
752,4,2.766,26.218,11.397,912,1200,906,1190,38,86,-1,708,1218,708,1182,64,48,-1
753,2,6.844,20.963,1.732,988,1038,944,970,48,74,-1,988,643,936,602,52,48,-1
753,4,2.755,26.168,11.415,912,1198,906,1190,36,82,-1,708,1218,708,1182,64,48,-1
754,1,4.149,6.721,5.267,930,464,926,452,12,52,-1,982,751,976,732,14,36,-1
754,2,6.885,21.173,1.979,994,1046,948,978,50,74,-1,986,656,938,600,56,56,-1
754,4,2.717,26.133,11.518,912,1196,906,1188,38,86,-1,706,1223,706,1182,66,48,-1
755,2,6.993,21.317,2.015,1000,1052,952,986,52,72,-1,989,658,948,606,50,52,-1
755,4,2.721,26.128,11.484,912,1196,906,1188,36,80,-1,706,1221,706,1184,66,48,-1
756,1,4.119,6.343,5.349,932,450,924,446,14,54,-1,982,752,976,732,16,40,-1
756,2,7.055,21.409,2.081,1002,1056,956,994,54,70,-1,993,662,950,608,54,54,-1
756,3,1.402,1.895,10.405,884,334,876,328,70,24,-1,918,910,918,904,100,34,-1
756,4,2.677,26.076,11.533,910,1194,906,1186,36,82,-1,706,1223,706,1182,66,50,-1
757,1,4.021,6.32,5.419,926,450,922,444,16,58,-1,981,755,972,736,20,40,-1
757,2,7.204,21.601,2.152,1010,1064,960,1000,54,70,-1,998,666,946,600,62,66,-1
757,4,2.684,26.069,11.482,910,1194,906,1184,36,82,-1,706,1220,706,1184,66,48,-1
758,1,3.834,6.244,6.03,926,452,920,444,20,58,-1,974,778,970,738,24,40,-1
758,2,7.426,21.718,2.059,1016,1070,964,1006,56,70,-1,1012,662,952,612,60,58,-1
758,4,2.671,26.021,11.517,910,1192,904,1182,38,82,-1,706,1221,706,1184,66,48,-1
759,1,3.794,6.175,6.088,924,450,918,440,24,48,-1,974,780,970,736,24,44,-1
759,2,7.425,21.885,2.284,1020,1076,970,1012,54,70,-1,1008,674,952,608,64,66,-1
759,4,2.648,26.032,11.569,910,1192,904,1182,38,80,-1,704,1224,704,1182,68,50,-1
760,1,3.751,5.928,6.217,922,442,918,436,24,46,-1,976,784,970,736,26,48,-1
760,2,7.459,21.929,2.348,1020,1078,974,1018,56,68,-1,1012,678,956,610,64,68,-1
760,3,1.369,1.888,10.231,882,332,872,324,70,30,-1,916,904,916,898,98,42,-1
760,4,2.641,25.977,11.552,910,1190,904,1182,38,78,-1,704,1222,704,1182,66,52,-1
760,5,3.835,1.292,9.413,954,304,900,292,56,18,-1,1014,873,920,864,94,26,-1
761,1,3.793,5.957,6.321,924,444,920,432,20,50,-1,978,788,970,746,28,42,-1
761,2,7.668,22.093,2.238,1026,1086,980,1024,52,68,-1,1024,673,958,620,66,60,-1
761,3,1.338,1.834,10.208,880,330,872,324,66,30,-1,916,903,916,898,96,42,-1
761,4,2.597,25.924,11.601,908,1188,904,1182,38,78,-1,704,1224,704,1182,66,52,-1
761,5,3.953,1.301,9.383,958,304,902,292,60,18,-1,1018,872,922,862,96,26,-1
762,1,3.933,5.867,5.792,926,436,920,428,18,52,-1,982,767,970,746,26,46,-1
762,2,7.758,22.234,2.285,1030,1092,984,1030,54,68,-1,1028,676,960,624,68,58,-1
762,3,1.338,1.834,10.208,880,330,870,322,72,34,-1,916,903,916,898,92,44,-1
762,4,2.602,25.92,11.567,908,1188,904,1180,38,78,-1,704,1222,704,1184,66,52,-1
762,5,4.073,1.36,9.375,962,306,902,292,64,18,-1,1022,872,926,862,96,22,-1
763,1,3.9,5.58,5.91,928,426,920,424,12,52,-1,981,770,970,744,24,52,-1
763,2,7.855,22.38,2.32,1036,1098,988,1034,52,68,-1,1030,678,966,626,64,60,-1
763,3,1.312,1.789,10.154,878,328,870,322,68,34,-1,916,901,916,896,94,48,-1
763,4,2.547,25.817,11.634,906,1184,904,1178,36,80,-1,704,1224,704,1184,66,52,-1
763,5,4.196,1.379,9.314,966,306,908,294,62,16,-1,1026,870,928,860,98,24,-1
764,1,3.83,5.6,6.049,926,428,920,418,12,48,-1,978,776,972,748,14,52,-1
764,2,7.889,22.426,2.383,1036,1100,994,1040,50,68,-1,1034,682,970,628,64,62,-1
764,3,1.294,1.809,10.095,878,328,872,322,64,34,-1,914,899,914,896,96,48,-1
764,4,2.538,25.764,11.634,906,1182,904,1178,36,78,-1,704,1223,704,1182,66,54,-1
764,5,4.336,1.379,9.319,972,306,910,294,64,18,-1,1030,870,932,860,98,22,-1
765,1,3.78,5.411,6.179,926,422,920,414,12,46,-1,978,779,972,752,12,50,-1
765,2,7.99,22.617,2.415,1042,1108,996,1042,50,72,-1,1036,684,972,632,64,60,-1
765,3,1.323,1.806,10.092,878,328,870,322,64,34,-1,916,899,916,894,92,50,-1
765,4,2.587,25.823,11.67,908,1184,904,1176,36,76,-1,706,1226,706,1180,64,58,-1
765,5,4.454,1.389,9.29,976,306,914,294,64,18,-1,1034,869,936,858,98,24,-1
766,1,3.729,5.207,6.365,926,416,920,410,12,48,-1,977,785,970,762,14,44,-1
766,2,8.058,22.716,2.467,1046,1112,1000,1046,50,72,-1,1038,687,976,634,62,60,-1
766,3,1.334,1.824,10.031,878,328,870,322,68,34,-1,916,897,916,892,92,56,-1
766,4,2.687,25.888,11.626,914,1186,906,1174,34,74,-1,706,1224,706,1176,68,66,-1
766,5,4.551,1.456,9.246,978,308,920,296,64,16,-1,1038,868,940,858,98,22,-1
767,1,3.7,5.079,6.457,926,412,920,406,12,50,-1,977,788,970,766,14,42,-1
767,2,8.062,22.885,2.666,1050,1118,1004,1050,50,74,-1,1034,698,980,638,60,60,-1
767,3,1.339,1.833,10.0,878,328,870,322,68,36,-1,916,896,916,892,88,56,-1
767,4,3.1,25.54,11.581,928,1174,906,1172,28,72,-1,737,1215,702,1178,76,64,-1
767,5,4.664,1.456,9.247,982,308,920,296,68,16,-1,1042,868,942,858,100,22,-1
768,1,3.69,5.067,6.505,926,412,920,404,12,46,-1,977,790,970,766,14,44,-1
768,2,8.194,22.952,2.542,1052,1122,1008,1056,48,72,-1,1044,692,984,642,60,58,-1
768,3,1.345,1.842,9.969,878,328,870,322,66,34,-1,916,895,916,890,84,62,-1
768,4,3.159,25.718,11.597,932,1180,904,1172,38,68,-1,734,1218,696,1188,86,54,-1
768,5,4.752,1.466,9.221,986,308,924,296,66,16,-1,1044,867,946,856,98,22,-1
769,1,3.652,5.048,6.573,924,412,920,400,12,46,-1,977,792,970,768,14,46,-1
769,2,8.137,23.077,2.727,1054,1126,1012,1060,46,72,-1,1036,702,990,646,56,56,-1
769,3,1.332,1.871,9.881,878,328,870,320,68,36,-1,914,892,914,888,86,62,-1
769,4,3.74,25.556,11.811,942,1176,902,1170,48,64,-1,792,1230,690,1182,102,62,-1
769,5,4.903,1.536,9.185,992,310,932,298,62,14,-1,1048,866,946,856,102,22,-1
770,2,8.174,23.12,2.753,1054,1128,1016,1066,46,68,-1,1040,704,992,648,56,56,-1
770,3,1.325,1.806,9.884,876,326,870,320,66,34,-1,916,892,916,888,80,62,-1
770,4,3.876,25.513,11.885,948,1174,902,1168,52,56,-1,800,1233,688,1184,112,62,-1
770,5,4.926,1.475,9.192,992,308,934,298,62,16,-1,1050,866,952,856,98,22,-1
771,2,8.268,23.271,2.821,1060,1134,1020,1068,44,72,-1,1042,708,996,650,54,58,-1
771,3,1.331,1.815,9.854,876,326,870,320,64,34,-1,916,891,916,886,82,62,-1
771,4,3.986,25.462,11.94,952,1172,900,1166,60,58,-1,808,1235,682,1188,126,56,-1
771,5,4.993,1.544,9.151,994,310,932,298,68,16,-1,1052,865,954,854,98,24,-1
772,2,8.305,23.368,2.85,1062,1138,1022,1072,44,72,-1,1043,710,998,654,56,56,-1
772,3,1.336,1.824,9.823,876,326,868,320,64,32,-1,916,890,916,884,84,60,-1
772,4,4.115,25.408,11.993,956,1170,900,1162,66,54,-1,818,1237,672,1190,146,58,-1
772,5,5.123,1.476,9.197,1000,308,936,298,66,16,-1,1056,866,956,854,100,24,-1
773,2,8.352,23.462,2.879,1064,1142,1024,1074,44,74,-1,1045,712,1004,656,52,56,-1
773,3,1.333,1.773,9.803,876,324,868,318,66,36,-1,916,889,916,884,82,62,-1
773,4,4.207,25.363,12.066,960,1168,900,1160,70,54,-1,824,1240,672,1192,152,58,-1
773,5,5.184,1.485,9.167,1002,308,944,300,62,14,-1,1058,865,960,854,98,22,-1
774,2,8.386,23.51,2.94,1064,1144,1028,1080,44,72,-1,1049,716,1006,658,52,58,-1
774,3,1.344,1.79,9.742,876,324,870,318,62,36,-1,916,887,916,882,82,64,-1
774,4,4.337,25.266,12.143,966,1164,902,1158,72,52,-1,832,1242,666,1194,166,58,-1
774,5,5.276,1.544,9.154,1004,310,944,300,64,14,-1,1062,865,960,852,102,24,-1
775,2,8.468,23.652,2.966,1068,1150,1032,1086,40,68,-1,1052,718,1006,660,54,58,-1
775,3,1.34,1.739,9.722,876,322,868,316,58,36,-1,916,886,916,880,80,68,-1
775,4,4.433,25.216,12.181,970,1162,904,1156,74,50,-1,838,1243,662,1196,176,58,-1
775,5,5.364,1.554,9.128,1008,310,946,300,66,14,-1,1064,864,962,852,102,24,-1
776,2,8.46,23.654,2.967,1068,1150,1034,1086,42,72,-1,1051,718,1010,664,52,54,-1
776,3,1.322,1.76,9.664,876,322,868,316,58,36,-1,914,884,914,880,88,68,-1
776,4,4.528,25.168,12.238,974,1160,908,1154,74,48,-1,844,1245,666,1196,178,60,-1
776,5,5.367,1.552,9.12,1006,310,948,300,66,16,-1,1066,864,966,852,100,24,-1
777,2,8.515,23.748,2.994,1070,1154,1036,1090,42,72,-1,1054,720,1012,666,52,54,-1
777,3,1.277,1.778,9.602,874,322,866,316,60,36,-1,912,882,912,878,80,70,-1
777,4,4.625,25.118,12.277,978,1158,912,1152,74,46,-1,850,1246,670,1198,180,58,-1
777,5,5.483,1.613,9.119,1012,312,948,300,68,16,-1,1068,864,968,850,100,26,-1
778,2,8.611,23.895,3.024,1076,1160,1040,1096,40,70,-1,1056,722,1016,668,50,54,-1
778,3,1.19,1.902,9.541,868,326,864,320,66,34,-1,910,881,910,876,72,64,-1
778,4,4.749,25.075,12.336,984,1156,914,1150,76,44,-1,856,1248,676,1200,180,58,-1
778,5,5.564,1.563,9.102,1016,310,952,300,68,16,-1,1070,863,972,850,98,24,-1
779,2,8.649,23.991,3.053,1078,1164,1040,1098,42,72,-1,1057,724,1016,666,52,58,-1
779,3,1.197,2.046,9.424,866,330,862,324,68,28,-1,910,878,910,874,68,66,-1
779,4,4.818,25.02,12.372,986,1154,918,1148,76,44,-1,862,1249,680,1198,182,62,-1
779,5,5.63,1.621,9.086,1016,312,960,302,62,14,-1,1074,863,974,848,100,26,-1
780,2,8.704,24.085,3.079,1080,1168,1042,1100,42,72,-1,1060,726,1020,672,50,54,-1
780,3,1.314,2.096,9.239,868,330,860,324,70,24,-1,914,872,910,872,68,68,-1
780,4,4.926,24.978,12.415,992,1152,920,1146,76,42,-1,866,1250,686,1200,180,60,-1
780,5,5.682,1.612,9.117,1018,312,960,302,64,14,-1,1076,864,982,848,94,26,-1
781,2,8.728,24.138,3.112,1082,1170,1044,1104,42,72,-1,1060,728,1020,672,52,56,-1
781,3,1.162,2.257,9.266,862,336,858,324,70,18,-1,908,874,908,870,70,66,-1
781,4,5.024,24.927,12.454,996,1150,922,1146,78,40,-1,872,1251,690,1202,182,60,-1
781,5,5.782,1.443,9.117,1022,306,962,302,64,14,-1,1080,863,992,848,88,26,-1
782,2,8.774,24.234,3.139,1084,1174,1046,1106,42,72,-1,1062,730,1020,676,54,54,-1
782,3,1.153,2.336,9.199,862,338,858,322,66,18,-1,906,872,906,868,74,66,-1
782,4,5.056,24.925,12.488,996,1150,926,1144,78,40,-1,876,1253,692,1200,184,62,-1
782,5,5.908,1.356,9.218,1026,304,964,300,68,16,-1,1086,866,996,848,90,26,-1
783,2,8.825,24.282,3.169,1086,1176,1048,1110,42,72,-1,1065,732,1024,676,52,56,-1
783,3,1.168,2.366,9.116,864,338,858,322,66,20,-1,904,869,904,866,78,62,-1
783,4,5.182,24.879,12.53,1002,1148,930,1142,76,40,-1,882,1254,696,1202,186,62,-1
783,5,6.094,1.328,9.317,1034,304,968,300,70,16,-1,1092,869,996,848,96,28,-1
784,2,8.849,24.335,3.202,1088,1178,1050,1114,42,70,-1,1065,734,1024,680,54,54,-1
784,3,1.118,2.375,9.085,862,338,854,322,58,22,-1,902,868,902,864,78,66,-1
784,4,5.233,24.829,12.586,1004,1146,932,1142,78,38,-1,886,1256,700,1202,186,64,-1
784,5,6.299,1.48,9.379,1040,310,974,302,72,12,-1,1100,872,1002,848,98,30,-1
785,2,9.019,24.396,3.094,1090,1182,1052,1114,42,74,-1,1080,729,1026,684,54,52,-1
785,3,1.032,2.497,9.025,856,342,852,322,60,22,-1,900,867,900,862,76,64,-1
785,4,5.269,24.823,12.583,1004,1146,936,1140,78,38,-1,890,1256,704,1202,186,66,-1
785,5,6.498,1.531,9.405,1048,312,986,302,68,14,-1,1106,873,1010,850,96,28,-1
786,2,8.955,24.479,3.257,1092,1184,1054,1116,42,74,-1,1071,738,1028,684,54,54,-1
786,3,0.987,2.514,8.964,854,342,850,322,56,24,-1,898,865,898,860,76,62,-1
786,4,5.35,24.775,12.624,1008,1144,936,1140,80,36,-1,894,1257,708,1204,186,64,-1
786,5,6.749,1.523,9.442,1058,312,998,302,64,16,-1,1114,874,1018,850,96,32,-1
787,2,8.96,24.574,3.282,1092,1188,1056,1118,42,74,-1,1071,740,1030,686,54,54,-1
787,3,0.998,2.531,8.904,854,342,848,322,58,24,-1,898,863,898,858,76,68,-1
787,4,5.477,24.728,12.666,1014,1142,942,1138,76,36,-1,900,1258,710,1204,190,64,-1
787,5,6.974,1.565,9.497,1066,314,1004,302,66,16,-1,1122,876,1024,850,98,32,-1
788,2,9.149,24.59,3.165,1096,1190,1058,1122,42,74,-1,1086,734,1030,688,56,52,-1
788,3,0.925,2.588,8.889,850,344,846,324,56,22,-1,896,863,896,856,78,66,-1
788,4,5.537,24.731,12.703,1016,1142,942,1136,80,36,-1,904,1260,712,1204,192,66,-1
788,5,7.165,1.547,9.564,1074,314,1010,304,70,14,-1,1128,878,1032,850,96,34,-1
789,2,9.125,24.59,3.179,1094,1190,1060,1124,40,74,-1,1086,735,1032,690,54,52,-1
789,3,0.902,2.599,8.863,850,344,844,324,56,24,-1,894,862,894,856,80,58,-1
789,4,5.601,24.686,12.745,1020,1140,944,1136,80,36,-1,906,1261,718,1206,188,64,-1
789,5,7.36,1.538,9.601,1082,314,1016,306,70,12,-1,1134,879,1038,854,96,32,-1
790,2,9.17,24.686,3.205,1096,1194,1060,1128,42,72,-1,1088,737,1032,692,56,54,-1
790,3,0.846,2.681,8.758,846,346,842,326,54,22,-1,892,859,892,854,84,64,-1
790,4,5.626,24.673,12.739,1018,1140,948,1134,78,36,-1,912,1261,720,1206,192,66,-1
790,5,7.554,1.52,9.662,1088,314,1026,308,68,10,-1,1142,881,1042,854,100,32,-1
791,2,9.239,24.784,3.235,1100,1198,1062,1128,42,74,-1,1090,739,1034,694,56,52,-1
791,3,0.802,2.698,8.697,844,346,840,326,56,22,-1,890,857,890,852,84,64,-1
791,4,5.736,24.629,12.782,1024,1138,948,1134,80,34,-1,916,1262,724,1208,192,66,-1
791,5,7.752,1.521,9.667,1096,314,1030,308,70,10,-1,1148,881,1048,856,100,32,-1
792,2,9.243,24.829,3.23,1100,1200,1064,1132,40,72,-1,1090,739,1034,696,56,50,-1
792,3,0.875,2.641,8.713,848,344,840,326,52,24,-1,892,857,892,852,80,60,-1
792,4,5.779,24.634,12.82,1026,1138,954,1132,78,34,-1,918,1264,728,1210,190,64,-1
792,5,7.863,1.512,9.699,1100,314,1038,308,68,12,-1,1152,882,1052,858,100,30,-1
793,2,9.283,24.883,3.278,1102,1202,1064,1134,42,72,-1,1092,742,1036,696,56,54,-1
793,3,0.927,2.764,8.66,848,348,842,326,48,26,-1,894,856,894,850,78,58,-1
793,4,5.786,24.624,12.815,1024,1138,954,1132,80,34,-1,922,1264,732,1210,190,64,-1
