670,5,22.737,24.276,12.212,1632,1100,1624,1092,72,80,-1,1796,1138,1796,1102,206,94,-1
671,3,21.581,28.977,12.559,1576,1262,1508,1238,72,30,-1,1804,1259,1476,1130,328,140,-1
671,4,17.228,24.255,6.761,1436,1130,1412,1122,110,130,-1,1494,828,1494,804,96,92,-1
671,5,22.703,24.27,12.213,1632,1100,1624,1092,64,72,-1,1792,1138,1792,1102,204,94,-1
672,4,17.662,24.318,6.96,1440,1130,1408,1118,114,134,-1,1539,840,1498,800,82,96,-1
672,5,22.663,24.219,12.215,1630,1098,1620,1088,72,80,-1,1790,1137,1790,1106,202,90,-1
673,4,17.736,24.118,6.199,1448,1128,1406,1116,114,132,-1,1539,794,1496,794,94,100,-1
673,5,22.604,24.124,12.255,1626,1094,1618,1086,72,80,-1,1788,1137,1788,1108,204,88,-1
674,3,21.763,28.926,12.579,1582,1260,1516,1238,72,28,-1,1816,1259,1468,1132,348,140,-1
674,4,17.834,24.204,6.987,1452,1126,1406,1114,110,124,-1,1541,840,1496,794,98,96,-1
674,5,22.589,24.124,12.273,1626,1094,1618,1086,66,72,-1,1786,1138,1786,1112,196,82,-1
675,3,21.843,28.879,12.599,1584,1258,1514,1240,76,24,-1,1822,1259,1464,1132,358,140,-1
675,4,17.893,24.106,7.044,1456,1122,1406,1110,108,120,-1,1541,842,1494,796,104,96,-1
675,5,22.512,24.026,12.313,1622,1090,1618,1084,64,72,-1,1782,1138,1782,1116,198,80,-1
676,3,21.92,28.825,12.587,1586,1256,1510,1240,84,22,-1,1828,1257,1462,1132,366,142,-1
676,4,17.846,23.948,7.036,1456,1116,1404,1104,108,122,-1,1535,840,1498,800,84,86,-1
676,5,22.559,24.161,12.255,1628,1096,1616,1084,66,70,-1,1780,1138,1780,1116,198,80,-1
677,3,22.066,28.818,12.587,1592,1256,1516,1242,82,20,-1,1836,1257,1460,1132,376,144,-1
677,4,18.027,23.785,7.837,1458,1104,1402,1098,108,128,-1,1549,884,1498,804,66,80,-1
677,5,22.558,23.926,12.333,1622,1086,1618,1082,60,66,-1,1786,1137,1786,1114,182,82,-1
678,3,22.169,28.817,12.602,1596,1256,1516,1244,86,18,-1,1842,1258,1456,1128,386,146,-1
678,4,17.901,23.718,7.817,1458,1102,1404,1094,102,132,-1,1534,882,1500,802,52,80,-1
678,5,22.775,23.884,12.479,1630,1084,1624,1076,50,70,-1,1796,1144,1796,1114,182,86,-1
679,3,22.299,28.803,12.587,1602,1256,1524,1244,82,18,-1,1848,1257,1454,1124,394,150,-1
679,4,17.793,23.432,7.055,1458,1096,1402,1088,104,138,-1,1523,835,1502,802,50,76,-1
679,5,22.879,23.662,12.624,1636,1076,1628,1072,34,72,-1,1794,1148,1794,1112,188,92,-1
680,3,22.344,28.816,12.601,1602,1256,1528,1242,80,20,-1,1854,1258,1460,1124,394,150,-1
680,4,17.816,23.372,7.022,1460,1094,1404,1082,96,146,-1,1523,832,1500,802,52,70,-1
680,5,23.018,23.588,12.641,1644,1074,1628,1068,26,76,-1,1796,1148,1796,1112,186,92,-1
681,3,22.447,28.816,12.616,1606,1256,1526,1242,86,20,-1,1860,1259,1466,1126,394,150,-1
681,4,17.824,23.22,7.02,1460,1088,1406,1076,82,156,-1,1523,831,1496,800,56,68,-1
681,5,23.081,23.588,12.64,1646,1074,1626,1066,28,78,-1,1800,1148,1800,1112,182,96,-1
682,3,22.548,28.808,12.6,1610,1256,1534,1242,82,20,-1,1866,1258,1602,1198,264,80,-1
682,4,17.867,23.066,7.023,1462,1082,1410,1070,74,164,-1,1524,829,1496,800,56,58,-1
682,5,23.93,23.674,12.96,1650,1070,1626,1062,32,78,-1,1888,1165,1798,1112,184,98,-1
683,2,16.866,26.417,11.611,1416,1176,1412,1066,58,172,-1,1472,1141,1472,1128,154,90,-1
683,3,22.643,28.857,12.594,1614,1258,1538,1240,80,22,-1,1872,1259,1604,1202,268,76,-1
683,4,18.127,22.889,7.035,1462,1074,1412,1066,58,172,-1,1554,828,1494,800,60,56,-1
683,5,23.971,23.62,13.025,1652,1068,1624,1058,36,78,-1,1888,1167,1800,1114,180,100,-1
684,2,16.871,26.256,11.636,1416,1170,1412,1062,58,178,-1,1472,1139,1472,1126,154,92,-1
684,3,22.745,28.853,12.593,1618,1258,1542,1240,80,24,-1,1878,1259,1610,1208,268,68,-1
684,4,18.155,22.839,7.062,1464,1072,1412,1062,58,178,-1,1554,829,1490,798,64,58,-1
684,5,24.031,23.516,13.104,1654,1064,1622,1056,40,74,-1,1889,1169,1798,1114,182,104,-1
685,1,24.448,25.822,12.444,1688,1154,1668,1148,26,94,-1,1925,1184,1874,1136,104,84,-1
685,3,22.788,28.864,12.591,1618,1258,1544,1238,80,26,-1,1884,1259,1614,1210,270,78,-1
685,4,18.183,22.642,7.086,1464,1064,1412,1056,60,188,-1,1556,828,1488,798,68,56,-1
685,5,23.928,23.193,12.981,1662,1056,1620,1052,46,72,-1,1862,1158,1796,1116,66,62,-1
686,1,24.482,25.835,12.473,1688,1154,1674,1146,20,94,-1,1929,1185,1884,1140,92,80,-1
686,3,22.853,28.902,12.571,1622,1260,1548,1238,80,26,-1,1886,1259,1624,1210,262,76,-1
686,4,18.212,22.591,7.113,1466,1062,1412,1050,62,194,-1,1556,829,1490,796,66,58,-1
686,5,23.94,23.19,12.925,1662,1056,1620,1050,46,68,-1,1864,1155,1796,1120,68,58,-1
687,1,24.519,25.795,12.519,1688,1152,1676,1144,18,96,-1,1932,1187,1892,1154,82,64,-1
687,3,22.927,28.909,12.585,1624,1260,1552,1238,78,28,-1,1892,1260,1630,1210,262,78,-1
687,4,18.228,22.591,7.095,1466,1062,1412,1046,62,198,-1,1558,828,1490,796,68,58,-1
687,5,24.044,23.027,13.021,1666,1050,1620,1046,48,70,-1,1866,1157,1790,1124,76,56,-1
688,1,24.552,25.751,12.543,1688,1150,1680,1142,14,90,-1,1935,1187,1902,1152,72,66,-1
688,2,16.851,25.767,11.692,1416,1152,1410,1042,66,200,-1,1468,1132,1468,1118,144,94,-1
688,3,22.985,28.908,12.584,1626,1260,1558,1238,74,28,-1,1896,1260,1636,1208,260,70,-1
688,4,18.27,22.289,7.139,1468,1050,1410,1042,66,200,-1,1558,827,1492,798,66,56,-1
688,5,24.028,23.033,12.983,1664,1050,1618,1044,54,68,-1,1868,1155,1790,1126,78,56,-1
689,1,24.572,25.811,12.532,1688,1152,1680,1138,14,98,-1,1939,1188,1904,1148,70,72,-1
689,2,16.842,25.565,11.803,1416,1144,1410,1136,34,106,-1,1466,1134,1466,1118,138,94,-1
689,3,23.065,28.95,12.563,1630,1262,1558,1238,76,28,-1,1900,1260,1642,1208,258,82,-1
689,4,18.286,22.345,7.164,1468,1052,1434,1038,42,130,-1,1560,829,1492,798,68,56,-1
689,5,24.111,22.922,13.097,1668,1046,1618,1040,56,70,-1,1868,1159,1792,1124,76,58,-1
690,1,24.664,25.503,12.673,1690,1140,1682,1136,14,98,-1,1939,1189,1904,1152,68,68,-1
690,2,16.798,25.502,11.755,1414,1142,1408,1132,32,106,-1,1464,1130,1464,1116,130,96,-1
690,3,23.124,28.953,12.578,1632,1262,1560,1236,76,30,-1,1904,1261,1646,1208,258,84,-1
690,4,18.321,22.137,7.152,1470,1044,1434,1032,44,132,-1,1560,826,1490,796,70,58,-1
690,5,24.179,22.866,13.078,1670,1044,1618,1038,58,68,-1,1872,1157,1790,1126,82,58,-1
691,1,24.681,25.458,12.723,1690,1138,1682,1134,14,100,-1,1940,1191,1904,1154,68,68,-1
691,2,16.786,25.339,11.778,1414,1136,1408,1128,28,104,-1,1462,1128,1462,1114,118,98,-1
691,3,23.185,28.96,12.609,1634,1262,1560,1236,78,30,-1,1908,1263,1650,1206,258,84,-1
691,4,18.331,21.993,7.218,1470,1038,1436,1030,42,128,-1,1560,828,1492,798,68,56,-1
691,5,24.272,22.75,13.117,1674,1040,1622,1036,54,66,-1,1874,1157,1788,1128,86,56,-1
692,1,24.625,25.622,12.68,1688,1144,1682,1132,14,98,-1,1940,1192,1904,1156,66,68,-1
692,2,16.788,25.359,11.885,1414,1136,1408,1124,26,104,-1,1462,1134,1462,1112,110,98,-1
692,3,23.243,28.96,12.608,1636,1262,1564,1234,78,34,-1,1912,1263,1652,1208,260,84,-1
692,4,18.376,21.94,7.21,1472,1036,1436,1024,44,130,-1,1562,827,1492,796,70,56,-1
692,5,24.21,22.824,13.153,1670,1042,1620,1034,58,68,-1,1874,1160,1786,1128,88,56,-1
693,1,24.636,25.576,12.737,1688,1142,1682,1130,14,102,-1,1939,1194,1904,1158,66,66,-1
693,2,16.748,25.203,11.939,1412,1130,1406,1120,26,104,-1,1460,1134,1460,1112,100,98,-1
693,3,23.272,28.967,12.607,1636,1262,1564,1234,80,34,-1,1916,1263,1654,1206,262,84,-1
693,4,18.465,21.588,7.281,1476,1022,1438,1020,42,132,-1,1564,827,1492,796,72,58,-1
693,5,24.227,22.827,13.152,1670,1042,1622,1032,58,66,-1,1876,1160,1786,1130,90,56,-1
694,1,24.64,25.527,12.777,1688,1140,1682,1128,14,96,-1,1939,1195,1904,1160,62,66,-1
694,2,16.877,25.084,11.541,1412,1128,1406,1114,24,110,-1,1476,1110,1458,1110,92,98,-1
694,4,18.419,21.639,7.272,1474,1024,1438,1016,44,130,-1,1562,827,1494,798,68,54,-1
694,5,24.356,22.649,13.193,1676,1036,1622,1030,60,68,-1,1878,1159,1784,1130,94,58,-1
695,1,24.713,25.319,12.881,1690,1132,1682,1126,14,98,-1,1939,1196,1904,1162,64,64,-1
695,2,16.864,24.978,11.579,1412,1124,1406,1112,24,108,-1,1474,1110,1456,1110,86,98,-1
695,4,18.465,21.59,7.3,1476,1022,1438,1012,44,130,-1,1564,828,1494,798,70,54,-1
695,5,24.384,22.602,13.231,1676,1034,1622,1028,62,68,-1,1880,1160,1786,1132,94,56,-1
696,1,24.688,25.33,12.895,1688,1132,1676,1122,24,104,-1,1940,1197,1904,1164,66,64,-1
696,2,16.865,24.659,11.656,1412,1112,1404,1106,28,116,-1,1473,1108,1454,1108,82,100,-1
696,4,18.485,21.538,7.273,1476,1020,1438,1006,46,136,-1,1566,826,1494,796,72,56,-1
696,5,24.441,22.548,13.269,1678,1032,1620,1024,66,76,-1,1882,1161,1786,1132,96,60,-1
697,1,24.703,25.283,12.933,1688,1130,1676,1120,24,106,-1,1940,1198,1902,1164,70,66,-1
697,2,16.828,24.655,11.621,1410,1112,1404,1102,28,116,-1,1472,1106,1454,1106,80,102,-1
697,4,18.526,21.288,7.343,1478,1010,1438,1002,48,140,-1,1566,827,1496,798,70,56,-1
697,5,24.494,22.49,13.27,1680,1030,1622,1022,66,76,-1,1884,1160,1788,1132,96,60,-1
698,1,24.745,25.228,12.978,1690,1128,1682,1120,14,102,-1,1940,1200,1902,1168,70,62,-1
698,2,16.811,24.654,11.622,1410,1112,1404,1098,24,112,-1,1470,1106,1452,1106,78,100,-1
698,4,18.559,21.133,7.355,1480,1004,1440,998,46,134,-1,1566,826,1496,798,70,54,-1
698,5,24.456,22.55,13.249,1678,1032,1624,1020,64,72,-1,1884,1160,1792,1134,92,58,-1
699,1,24.768,25.129,13.038,1690,1124,1682,1118,14,104,-1,1940,1201,1904,1168,68,64,-1
699,2,16.78,24.493,11.642,1408,1106,1402,1096,26,112,-1,1469,1104,1450,1104,76,102,-1
699,4,18.556,21.182,7.345,1480,1006,1442,994,44,132,-1,1566,826,1496,798,70,54,-1
699,5,24.588,22.373,13.309,1684,1026,1624,1020,66,70,-1,1886,1160,1792,1134,94,58,-1
700,1,24.765,25.131,13.06,1690,1124,1682,1116,14,102,-1,1940,1202,1902,1170,70,62,-1
700,2,16.773,24.44,11.661,1408,1104,1402,1092,22,112,-1,1468,1104,1450,1104,72,100,-1
700,3,23.551,28.954,12.638,1648,1262,1566,1230,88,38,-1,1930,1265,1670,1206,260,80,-1
700,4,18.566,21.035,7.394,1480,1000,1444,990,44,132,-1,1566,827,1498,798,68,54,-1
700,5,24.563,22.385,13.347,1682,1026,1626,1018,64,70,-1,1886,1162,1788,1134,98,62,-1
701,1,24.759,25.039,13.118,1688,1120,1682,1114,16,104,-1,1940,1203,1904,1172,68,60,-1
701,2,16.759,24.335,11.699,1408,1100,1402,1090,22,112,-1,1466,1104,1448,1104,70,100,-1
701,3,23.623,28.938,12.623,1652,1262,1562,1228,94,38,-1,1932,1264,1670,1208,262,66,-1
701,4,18.623,20.836,7.454,1482,992,1444,986,44,132,-1,1568,828,1500,798,68,54,-1
701,5,24.635,22.332,13.365,1684,1024,1626,1016,66,72,-1,1890,1162,1794,1134,96,58,-1
702,1,24.758,25.188,13.074,1690,1126,1682,1112,16,102,-1,1940,1204,1902,1174,70,60,-1
702,2,17.016,24.28,12.397,1416,1094,1400,1088,26,104,-1,1480,1140,1448,1104,66,76,-1
702,3,23.657,28.889,12.612,1652,1260,1564,1226,94,40,-1,1936,1262,1676,1206,260,68,-1
702,4,18.621,20.832,7.417,1482,992,1446,984,44,130,-1,1568,826,1498,800,70,54,-1
702,5,24.689,22.274,13.366,1686,1022,1628,1014,64,70,-1,1892,1161,1794,1134,98,60,-1
703,1,24.766,25.138,13.116,1690,1124,1682,1110,14,102,-1,1939,1205,1902,1174,70,62,-1
703,2,17.16,24.384,12.397,1424,1098,1398,1090,34,100,-1,1484,1142,1442,1098,84,106,-1
703,3,23.692,28.84,12.601,1652,1258,1566,1224,94,40,-1,1940,1260,1678,1202,262,84,-1
703,4,18.618,20.882,7.406,1482,994,1446,980,44,132,-1,1568,826,1498,798,70,56,-1
703,5,24.691,22.276,13.385,1686,1022,1628,1014,66,70,-1,1892,1162,1792,1134,100,62,-1
704,1,24.773,25.088,13.149,1690,1122,1682,1108,14,104,-1,1939,1206,1902,1174,68,62,-1
704,3,23.765,28.828,12.601,1656,1258,1568,1222,94,40,-1,1942,1260,1686,1188,256,90,-1
704,4,18.67,20.728,7.418,1484,988,1394,976,98,206,-1,1570,825,1500,800,70,54,-1
704,5,24.785,22.159,13.424,1690,1018,1632,1012,64,68,-1,1894,1162,1796,1136,98,60,-1
705,1,24.796,24.935,13.232,1690,1116,1682,1108,16,102,-1,1938,1207,1902,1176,68,62,-1
705,3,23.765,28.734,12.611,1654,1254,1570,1220,94,42,-1,1944,1258,1692,1198,252,76,-1
705,4,18.677,20.63,7.458,1484,984,1388,972,104,200,-1,1570,826,1502,800,68,56,-1
705,5,24.875,22.172,13.498,1692,1018,1632,1012,66,68,-1,1900,1166,1796,1136,104,60,-1
706,1,24.805,24.885,13.269,1690,1114,1682,1106,16,100,-1,1938,1208,1902,1178,66,60,-1
706,3,23.872,28.764,12.575,1660,1256,1570,1218,96,42,-1,1948,1257,1696,1138,252,136,-1
706,4,18.708,20.526,7.478,1486,980,1384,968,108,194,-1,1570,826,1502,800,68,56,-1
707,2,18.276,24.798,12.47,1456,1112,1380,966,114,186,-1,1564,1156,1418,1088,146,88,-1
707,3,23.937,28.552,11.689,1660,1254,1576,1218,92,42,-1,1968,1199,1694,1140,274,132,-1
707,4,18.723,20.274,7.511,1486,970,1380,966,114,186,-1,1570,825,1506,800,64,58,-1
708,2,18.429,24.864,12.553,1462,1114,1378,1100,92,44,-1,1572,1162,1408,1086,164,84,-1
708,3,23.975,28.495,11.709,1662,1252,1576,1216,94,42,-1,1968,1199,1694,1140,274,142,-1
708,4,18.741,20.276,7.511,1486,970,1452,962,42,132,-1,1572,825,1506,800,66,60,-1
709,2,18.608,24.921,12.603,1470,1116,1376,1102,100,36,-1,1580,1166,1398,1088,182,86,-1
709,3,24.026,28.495,12.004,1664,1250,1576,1216,96,40,-1,1966,1216,1692,1138,274,146,-1
709,4,18.737,20.324,7.482,1486,972,1452,958,42,134,-1,1572,824,1506,800,66,60,-1
710,2,18.711,24.887,12.707,1472,1114,1378,1100,102,30,-1,1588,1171,1398,1092,190,88,-1
710,3,24.11,28.463,11.969,1670,1250,1576,1216,98,40,-1,1966,1214,1696,1138,270,146,-1
710,4,18.773,20.172,7.531,1488,966,1454,954,40,130,-1,1572,825,1508,800,64,60,-1
711,2,18.891,24.944,12.756,1480,1116,1378,1098,106,26,-1,1596,1175,1390,1096,206,88,-1
711,3,24.142,28.462,12.001,1672,1250,1578,1218,100,36,-1,1966,1216,1700,1136,266,148,-1
711,4,18.782,20.021,7.563,1488,960,1454,952,42,132,-1,1572,825,1510,802,62,60,-1
712,2,19.023,24.903,12.845,1484,1114,1380,1096,110,26,-1,1604,1179,1386,1100,218,88,-1
712,3,24.246,28.591,12.605,1674,1250,1580,1220,100,34,-1,1968,1255,1702,1136,266,146,-1
712,4,18.777,20.068,7.514,1488,962,1456,948,40,130,-1,1572,823,1510,802,62,60,-1
713,2,19.089,24.976,12.89,1484,1116,1388,1096,108,26,-1,1612,1183,1388,1098,224,94,-1
713,3,24.286,28.553,12.64,1674,1248,1582,1220,100,34,-1,1972,1256,1706,1136,266,142,-1
713,4,18.55,19.701,7.175,1490,950,1456,944,40,134,-1,1545,802,1512,802,60,60,-1
714,2,19.305,24.916,12.946,1494,1114,1392,1094,108,28,-1,1620,1185,1390,1098,230,96,-1
714,3,24.344,28.553,12.64,1676,1248,1584,1220,100,34,-1,1976,1256,1710,1138,266,140,-1
714,4,18.592,19.549,7.204,1492,944,1458,942,40,130,-1,1546,802,1512,802,60,62,-1
715,2,19.456,24.973,12.976,1500,1116,1398,1092,106,30,-1,1628,1188,1396,1100,232,98,-1
715,3,24.408,28.59,12.619,1680,1250,1586,1218,98,36,-1,1978,1256,1712,1138,266,140,-1
715,4,18.559,19.702,7.175,1490,950,1458,938,40,134,-1,1546,802,1514,802,58,62,-1
716,2,19.587,24.926,13.03,1504,1114,1404,1090,106,32,-1,1636,1190,1404,1104,232,96,-1
716,3,24.466,28.59,12.619,1682,1250,1590,1218,96,36,-1,1982,1256,1716,1140,266,138,-1
716,4,18.577,19.553,7.204,1490,944,1460,934,38,132,-1,1547,802,1516,802,56,64,-1
717,2,19.696,24.93,13.064,1508,1114,1410,1086,104,36,-1,1642,1192,1410,1110,232,92,-1
717,3,24.512,28.589,12.634,1684,1250,1592,1216,98,38,-1,1984,1257,1720,1140,264,138,-1
717,4,18.558,19.551,7.204,1490,944,1460,932,38,134,-1,1545,802,1518,802,54,64,-1
718,2,19.847,24.986,13.094,1514,1116,1414,1082,104,40,-1,1650,1195,1418,1114,232,90,-1
718,3,24.574,28.596,12.665,1686,1250,1600,1216,90,38,-1,1988,1259,1724,1140,264,136,-1
718,4,18.591,19.602,7.788,1490,944,1462,928,36,130,-1,1545,832,1520,802,52,64,-1
719,2,19.974,24.995,13.144,1518,1116,1418,1098,106,24,-1,1658,1198,1424,1118,234,88,-1
719,3,24.618,28.591,12.665,1688,1250,1598,1214,94,40,-1,1990,1259,1728,1142,262,136,-1
719,4,18.631,19.404,7.272,1492,938,1462,926,36,132,-1,1549,804,1518,804,54,64,-1
720,2,20.083,24.996,13.16,1522,1116,1422,1100,106,22,-1,1664,1199,1432,1124,232,84,-1
720,3,24.632,28.595,12.664,1688,1250,1600,1214,94,40,-1,1992,1259,1738,1142,254,134,-1
720,4,18.645,19.153,7.321,1492,928,1462,922,38,132,-1,1549,804,1522,804,50,64,-1
721,2,20.21,25.001,13.193,1526,1116,1426,1100,106,22,-1,1672,1201,1438,1128,234,82,-1
721,3,24.694,28.602,12.695,1690,1250,1602,1212,92,42,-1,1996,1261,1742,1140,254,140,-1
721,4,18.649,19.254,7.301,1492,932,1464,920,36,130,-1,1550,804,1520,804,52,64,-1
722,2,20.318,25.002,13.209,1530,1116,1430,1100,106,22,-1,1678,1202,1444,1132,234,80,-1
722,3,24.708,28.606,12.694,1690,1250,1602,1210,94,44,-1,1998,1261,1746,1142,252,132,-1
722,4,18.657,19.103,7.331,1492,926,1464,916,36,134,-1,1550,804,1524,804,48,66,-1
723,2,20.428,25.005,13.243,1534,1116,1434,1102,106,20,-1,1684,1204,1452,1136,232,78,-1
723,3,24.752,28.601,12.694,1692,1250,1602,1210,96,44,-1,2000,1261,1748,1142,252,132,-1
723,4,18.66,19.053,7.341,1492,924,1466,914,34,130,-1,1550,804,1526,804,46,66,-1
724,2,20.536,25.003,13.241,1538,1116,1438,1102,106,20,-1,1690,1204,1456,1138,234,78,-1
724,3,24.798,28.601,12.71,1694,1250,1604,1210,94,44,-1,2002,1262,1748,1142,254,132,-1
724,4,18.675,18.953,7.361,1492,920,1466,910,34,132,-1,1551,804,1526,804,46,66,-1
725,2,20.559,25.022,13.273,1536,1116,1442,1102,106,20,-1,1696,1206,1462,1140,234,78,-1
725,3,24.814,28.608,12.725,1694,1250,1606,1208,94,46,-1,2004,1263,1750,1146,254,130,-1
725,4,18.669,19.054,7.341,1492,924,1466,908,34,134,-1,1551,804,1528,804,44,66,-1
726,2,20.687,25.031,13.323,1540,1116,1446,1102,106,20,-1,1704,1209,1468,1142,236,78,-1
726,3,24.874,28.611,12.74,1696,1250,1606,1208,96,46,-1,2008,1264,1752,1148,256,128,-1
726,4,18.683,18.944,7.974,1492,918,1466,906,34,126,-1,1548,834,1528,802,42,70,-1
727,2,20.825,25.026,13.34,1546,1116,1448,1102,108,20,-1,1710,1210,1474,1144,236,78,-1
727,3,24.872,28.608,12.724,1696,1250,1608,1208,94,46,-1,2008,1263,1752,1150,256,126,-1
727,4,18.568,18.751,7.324,1486,912,1464,902,32,124,-1,1547,800,1526,800,46,74,-1
728,2,20.916,25.02,13.339,1550,1116,1450,1102,108,20,-1,1714,1210,1480,1146,234,78,-1
728,3,24.934,28.614,12.755,1698,1250,1610,1206,94,48,-1,2012,1265,1756,1152,256,126,-1
728,4,18.503,18.855,7.956,1480,914,1464,898,34,126,-1,1545,832,1520,798,54,76,-1
729,2,21.055,25.018,13.374,1556,1116,1454,1102,108,20,-1,1720,1212,1486,1146,234,80,-1
729,3,24.926,28.574,12.759,1696,1248,1614,1206,90,48,-1,2014,1264,1758,1154,256,124,-1
729,4,18.478,18.654,8.025,1478,906,1470,894,26,124,-1,1544,833,1514,800,60,72,-1
730,2,21.158,25.071,13.369,1560,1118,1458,1102,106,22,-1,1726,1213,1492,1150,234,76,-1
730,3,24.915,28.67,12.782,1698,1252,1612,1208,90,50,-1,2010,1268,1760,1146,250,136,-1
730,4,18.469,18.452,8.049,1476,898,1470,888,26,128,-1,1545,832,1514,804,58,68,-1
731,2,21.181,25.091,13.4,1558,1118,1462,1102,108,22,-1,1732,1215,1498,1150,234,78,-1
731,3,24.718,28.74,12.793,1690,1254,1616,1210,80,50,-1,2000,1270,1762,1152,238,130,-1
731,4,18.442,18.339,8.877,1476,892,1470,884,26,128,-1,1538,872,1522,804,50,68,-1
732,2,21.253,25.144,13.431,1562,1120,1468,1102,102,24,-1,1734,1218,1512,1152,222,74,-1
732,3,24.474,28.829,12.69,1682,1258,1622,1210,68,56,-1,1986,1266,1792,1160,194,122,-1
732,4,18.524,18.142,8.0,1476,886,1470,878,24,128,-1,1549,827,1522,804,48,56,-1
733,2,21.309,25.361,13.433,1566,1128,1472,1100,100,32,-1,1736,1223,1542,1152,194,78,-1
733,3,24.316,28.873,12.511,1674,1260,1630,1206,58,62,-1,1984,1256,1818,1160,166,118,-1
733,4,18.492,18.064,7.544,1476,884,1468,872,26,132,-1,1548,804,1520,804,50,62,-1
734,2,21.397,25.486,13.473,1568,1132,1474,1096,98,40,-1,1744,1228,1536,1148,208,88,-1
734,3,24.257,28.909,12.522,1668,1260,1638,1200,48,68,-1,1988,1257,1810,1160,178,124,-1
734,4,18.446,17.858,7.544,1474,876,1468,866,26,132,-1,1545,802,1520,802,52,68,-1
735,2,21.506,25.56,13.517,1570,1134,1480,1096,98,44,-1,1754,1232,1548,1150,206,90,-1
735,3,23.474,28.693,11.907,1660,1262,1644,1196,42,74,-1,1904,1217,1810,1158,176,120,-1
735,4,18.486,17.885,8.027,1474,876,1468,860,26,132,-1,1546,825,1518,802,54,50,-1
736,2,21.656,25.615,13.545,1576,1136,1484,1094,98,48,-1,1762,1235,1552,1152,210,90,-1
736,3,23.393,28.757,11.836,1654,1264,1648,1190,38,82,-1,1907,1213,1804,1158,184,120,-1
736,4,18.169,17.445,8.04,1472,860,1466,856,28,130,-1,1516,822,1516,802,58,50,-1
737,2,21.794,25.683,13.589,1580,1138,1490,1092,98,52,-1,1772,1239,1552,1158,220,88,-1
737,3,23.389,28.719,11.849,1652,1262,1644,1188,42,84,-1,1909,1213,1814,1154,170,124,-1
737,4,18.464,17.474,8.101,1472,860,1466,850,26,132,-1,1545,825,1514,800,60,50,-1
738,2,21.92,25.689,13.621,1584,1138,1496,1094,96,52,-1,1780,1241,1556,1156,224,94,-1
738,3,23.345,28.738,11.854,1648,1262,1640,1188,48,84,-1,1911,1213,1824,1162,158,112,-1
738,4,18.466,17.37,8.117,1472,856,1466,846,26,130,-1,1544,824,1512,800,62,52,-1
739,2,22.057,25.757,13.665,1588,1140,1502,1096,96,52,-1,1790,1245,1562,1156,228,98,-1
739,3,23.268,28.818,11.845,1642,1264,1638,1188,52,84,-1,1913,1214,1832,1166,148,104,-1
739,4,18.473,17.164,8.156,1472,848,1464,840,28,130,-1,1544,824,1512,800,64,52,-1
740,2,22.276,25.858,13.689,1598,1144,1508,1098,96,50,-1,1800,1249,1568,1156,232,100,-1
740,3,23.264,28.812,11.822,1642,1264,1634,1188,58,86,-1,1913,1213,1834,1168,144,96,-1
740,4,18.469,17.163,8.15,1472,848,1464,836,28,130,-1,1544,824,1510,800,68,52,-1
741,2,22.395,25.916,13.699,1602,1146,1510,1100,98,50,-1,1808,1251,1578,1156,230,104,-1
741,3,23.181,28.878,11.835,1638,1266,1632,1190,62,84,-1,1910,1215,1824,1170,154,114,-1
741,4,18.442,17.114,8.168,1470,846,1464,832,28,130,-1,1543,824,1508,800,70,54,-1
742,2,22.492,25.932,13.747,1604,1146,1518,1104,94,48,-1,1816,1254,1586,1158,230,104,-1
742,3,23.166,28.886,11.816,1636,1266,1630,1192,64,82,-1,1912,1214,1830,1166,148,98,-1
742,4,18.091,16.769,8.138,1470,834,1462,826,30,132,-1,1508,820,1508,800,70,52,-1
743,2,22.618,25.938,13.779,1608,1146,1518,1106,98,48,-1,1824,1256,1596,1162,228,104,-1
743,3,23.137,28.891,11.801,1634,1266,1628,1190,66,84,-1,1912,1213,1834,1160,144,104,-1
743,4,18.433,16.801,8.236,1470,834,1462,822,30,132,-1,1541,825,1506,800,70,54,-1
744,2,22.736,25.996,13.789,1612,1148,1524,1108,98,48,-1,1832,1258,1602,1164,230,104,-1
744,3,23.108,28.891,11.768,1632,1266,1626,1194,68,80,-1,1913,1211,1834,1154,144,108,-1
744,4,18.029,16.665,8.16,1468,830,1462,818,28,128,-1,1504,820,1504,800,72,54,-1
745,2,22.887,26.054,13.834,1618,1150,1528,1110,98,46,-1,1840,1262,1610,1170,230,102,-1
745,3,23.141,28.832,11.78,1634,1264,1624,1194,70,80,-1,1912,1210,1838,1152,140,110,-1
745,4,18.035,16.562,8.224,1468,826,1460,814,30,128,-1,1504,822,1504,800,70,54,-1
746,2,23.025,26.125,13.893,1622,1152,1532,1112,98,46,-1,1850,1267,1616,1174,234,100,-1
746,3,23.106,28.841,11.792,1632,1264,1622,1196,72,78,-1,1911,1211,1838,1146,142,130,-1
746,4,17.99,16.511,8.214,1466,824,1460,810,30,128,-1,1502,821,1502,798,70,54,-1
747,2,23.157,26.183,13.885,1626,1154,1536,1114,98,46,-1,1860,1268,1620,1178,240,100,-1
747,3,23.075,28.799,11.825,1630,1262,1620,1198,70,72,-1,1910,1212,1840,1142,142,136,-1
747,4,17.982,16.198,8.279,1466,812,1458,804,32,130,-1,1500,821,1500,798,72,56,-1
