537,2,22.304,2.172,1.495,1672,240,1596,234,80,20,-1,1646,602,1570,598,76,34,-1
538,1,28.291,2.142,2.922,1918,256,1850,252,76,12,-1,1858,652,1774,626,84,30,-1
538,2,22.456,2.144,1.44,1678,238,1600,234,84,20,-1,1652,600,1578,596,74,34,-1
539,1,28.465,2.108,3.038,1924,256,1856,250,74,16,-1,1864,656,1776,628,88,32,-1
539,2,22.583,2.158,1.415,1682,238,1606,232,86,20,-1,1658,599,1582,594,76,34,-1
540,1,28.566,1.987,3.1,1928,252,1862,246,72,20,-1,1866,658,1776,628,90,36,-1
540,2,22.745,2.181,1.325,1692,238,1614,232,84,18,-1,1662,596,1586,592,76,32,-1
541,1,28.674,1.905,3.223,1930,250,1864,244,76,24,-1,1870,662,1782,628,88,40,-1
541,2,22.9,2.144,1.3,1698,236,1622,230,82,18,-1,1668,595,1588,592,80,30,-1
542,1,28.878,1.785,3.286,1938,246,1872,242,72,28,-1,1876,664,1790,630,86,40,-1
542,2,23.045,2.151,1.269,1706,236,1628,230,82,16,-1,1672,594,1592,590,80,32,-1
543,1,28.978,1.704,3.374,1942,244,1886,238,62,30,-1,1878,667,1796,630,82,42,-1
543,2,23.151,2.103,1.271,1710,234,1632,230,84,16,-1,1676,594,1598,588,78,28,-1
544,1,28.977,1.58,3.436,1942,240,1888,234,60,34,-1,1876,669,1802,634,74,40,-1
544,2,23.27,2.122,1.213,1716,234,1640,230,82,16,-1,1680,592,1604,588,76,26,-1
545,1,29.0,1.518,3.505,1940,238,1892,230,54,40,-1,1878,671,1804,634,74,44,-1
545,2,23.442,2.131,1.184,1724,234,1642,228,86,16,-1,1686,591,1608,586,78,26,-1
546,1,28.463,1.585,3.073,1938,238,1896,228,50,44,-1,1846,658,1810,634,72,46,-1
546,2,23.568,2.145,1.16,1728,234,1652,228,82,16,-1,1692,590,1610,584,82,30,-1
547,1,28.98,1.476,3.657,1936,238,1896,226,48,48,-1,1878,676,1812,636,66,46,-1
547,2,23.64,2.114,1.103,1732,232,1654,228,84,16,-1,1694,588,1608,584,86,32,-1
548,1,28.532,1.399,3.202,1938,232,1892,224,52,52,-1,1848,661,1814,638,64,46,-1
548,2,23.738,2.125,1.075,1736,232,1656,226,86,18,-1,1698,587,1618,584,80,26,-1
549,1,28.985,1.341,3.749,1936,234,1896,224,46,54,-1,1876,679,1816,640,60,46,-1
549,2,23.84,2.126,1.077,1740,232,1658,226,90,16,-1,1702,587,1622,582,80,26,-1
550,1,28.612,1.17,3.315,1938,224,1898,222,44,56,-1,1850,665,1820,642,56,46,-1
550,2,23.915,2.14,1.051,1742,232,1664,226,90,16,-1,1706,586,1626,580,80,26,-1
551,1,28.525,1.363,3.387,1930,232,1906,220,34,56,-1,1852,667,1826,646,46,44,-1
551,2,24.058,2.092,1.017,1752,230,1674,224,84,18,-1,1708,585,1628,580,80,26,-1
552,1,28.5,1.244,3.491,1924,228,1902,220,40,54,-1,1853,670,1826,652,50,40,-1
552,2,24.207,2.05,0.986,1760,228,1676,224,88,16,-1,1712,584,1626,580,86,26,-1
553,1,28.453,0.959,4.192,1916,226,1908,220,34,56,-1,1847,694,1836,656,38,38,-1
553,2,24.208,2.119,0.967,1756,230,1678,224,90,16,-1,1716,583,1634,578,82,26,-1
554,1,28.171,0.977,4.054,1912,226,1902,220,44,60,-1,1832,690,1832,652,46,44,-1
554,2,24.379,2.075,0.934,1766,228,1686,224,86,16,-1,1720,582,1638,578,82,24,-1
555,1,28.071,0.886,4.18,1906,224,1898,218,48,62,-1,1828,694,1828,654,52,44,-1
555,2,24.481,2.076,0.936,1770,228,1692,222,86,18,-1,1724,582,1642,576,82,26,-1
556,1,27.984,0.813,4.244,1902,222,1894,214,50,66,-1,1824,696,1824,656,58,44,-1
556,2,24.527,2.086,0.908,1772,228,1692,222,90,16,-1,1726,581,1646,576,80,26,-1
557,1,27.95,0.74,4.308,1900,220,1890,212,54,54,-1,1822,698,1822,656,60,46,-1
557,2,24.625,2.097,0.881,1776,228,1696,222,88,16,-1,1730,580,1648,576,82,24,-1
558,1,27.84,0.626,4.35,1894,216,1886,208,56,60,-1,1818,699,1818,660,64,46,-1
558,2,24.772,2.094,0.878,1784,228,1700,222,88,16,-1,1734,580,1648,576,86,22,-1
559,1,27.781,0.539,4.441,1892,214,1882,206,56,60,-1,1814,702,1814,660,74,48,-1
559,2,24.75,2.112,0.857,1780,228,1706,222,86,16,-1,1736,579,1656,574,80,26,-1
560,1,27.676,0.537,4.441,1888,214,1878,206,56,52,-1,1810,702,1810,662,70,46,-1
560,2,24.924,2.058,0.853,1790,226,1714,220,82,18,-1,1740,579,1658,574,82,26,-1
561,1,27.527,0.391,4.574,1880,210,1872,204,62,48,-1,1804,706,1804,668,70,42,-1
561,2,24.971,2.068,0.825,1792,226,1712,220,88,18,-1,1742,578,1662,574,80,24,-1
562,1,27.479,0.38,4.604,1878,210,1868,202,66,46,-1,1802,707,1802,672,70,40,-1
562,2,25.021,2.069,0.826,1794,226,1716,220,88,16,-1,1744,578,1664,574,80,22,-1
563,1,27.414,0.319,4.642,1874,208,1864,200,68,46,-1,1800,708,1800,674,74,40,-1
563,2,25.1,2.073,0.83,1796,226,1720,220,88,16,-1,1748,578,1666,574,82,22,-1
564,1,27.301,0.23,4.735,1870,206,1860,198,70,46,-1,1794,711,1794,672,84,44,-1
564,2,25.169,2.081,0.8,1800,226,1728,220,84,16,-1,1750,577,1666,572,84,26,-1
565,1,27.235,0.168,4.773,1866,204,1856,196,74,48,-1,1792,712,1792,674,84,42,-1
565,2,25.315,2.062,0.819,1810,226,1728,220,88,16,-1,1752,578,1674,572,78,26,-1
566,1,27.141,0.103,4.808,1862,202,1852,194,72,46,-1,1788,713,1788,676,88,42,-1
566,2,25.394,2.028,0.796,1812,224,1730,220,88,16,-1,1756,577,1674,572,82,24,-1
567,1,27.015,0.076,4.866,1858,202,1848,194,68,44,-1,1782,715,1782,680,88,38,-1
567,2,25.417,2.025,0.793,1814,224,1734,218,86,18,-1,1756,577,1676,572,80,24,-1
568,1,26.808,0.126,4.903,1846,204,1840,198,70,38,-1,1778,716,1778,682,84,38,-1
568,2,25.565,1.983,0.762,1822,222,1740,218,86,18,-1,1760,576,1680,572,80,22,-1
569,1,26.64,0.176,4.898,1840,206,1832,200,78,28,-1,1772,716,1772,686,82,36,-1
569,2,25.569,2.043,0.773,1818,224,1746,218,82,16,-1,1764,576,1682,572,82,24,-1
570,1,26.431,0.162,4.928,1832,206,1824,200,84,22,-1,1764,717,1764,688,90,36,-1
570,2,25.688,1.982,0.761,1828,222,1744,218,88,16,-1,1764,576,1684,572,80,24,-1
571,1,26.31,0.099,4.966,1826,204,1748,200,158,34,-1,1760,718,1760,692,96,34,-1
572,1,26.124,0.098,4.969,1818,204,1750,200,150,34,-1,1754,718,1754,694,100,34,-1
573,1,25.914,0.084,4.999,1810,204,1756,198,130,36,-1,1746,719,1746,696,106,34,-1
574,1,25.786,0.074,5.032,1804,204,1764,198,118,38,-1,1742,720,1742,698,106,32,-1
574,2,25.823,1.767,0.752,1828,212,1764,198,118,38,-1,1772,575,1698,570,74,24,-1
576,2,25.772,1.766,0.751,1826,212,1772,196,100,42,-1,1770,575,1702,570,68,24,-1
577,1,25.447,0.034,5.122,1792,204,1776,198,90,44,-1,1728,723,1728,698,98,36,-1
578,1,25.267,0.071,5.186,1782,206,1774,194,88,50,-1,1724,725,1724,698,96,36,-1
578,2,25.733,1.654,0.775,1826,208,1774,194,88,50,-1,1766,576,1712,570,54,24,-1
579,1,25.116,0.095,5.278,1774,208,1768,192,86,56,-1,1720,728,1720,700,96,34,-1
580,1,24.906,0.129,5.338,1764,210,1762,188,86,62,-1,1714,730,1714,702,96,36,-1
580,2,25.958,1.478,0.782,1844,202,1762,188,86,62,-1,1766,577,1722,570,44,24,-1
581,2,25.865,1.185,0.863,1832,190,1756,186,86,64,-1,1766,579,1726,570,40,24,-1
582,1,24.634,0.063,5.526,1752,210,1750,204,64,14,-1,1704,736,1704,706,92,34,-1
582,2,25.888,1.182,0.861,1834,190,1804,182,36,72,-1,1766,579,1732,570,34,22,-1
583,1,24.561,0.071,5.643,1750,212,1742,204,70,14,-1,1700,740,1700,704,90,40,-1
583,2,25.712,1.133,0.937,1832,190,1808,180,32,74,-1,1754,582,1738,570,28,22,-1
584,1,24.377,0.137,5.758,1742,216,1736,202,72,18,-1,1694,744,1694,702,94,48,-1
584,2,25.737,1.047,0.918,1832,186,1812,178,28,74,-1,1755,581,1740,570,26,24,-1
585,1,24.247,0.204,5.873,1736,220,1728,202,78,22,-1,1690,748,1690,710,90,42,-1
585,2,25.723,1.117,0.873,1830,188,1812,176,28,74,-1,1756,579,1740,568,30,24,-1
586,1,24.068,0.216,5.993,1728,222,1722,202,80,24,-1,1684,752,1684,712,92,44,-1
586,2,25.734,0.898,0.834,1828,178,1822,172,18,74,-1,1757,578,1744,568,26,22,-1
587,1,23.913,0.226,6.112,1722,224,1714,204,82,24,-1,1678,756,1678,712,92,48,-1
587,2,25.718,0.91,0.814,1826,178,1820,170,20,76,-1,1758,577,1746,566,26,24,-1
588,1,23.711,0.246,6.238,1710,226,1708,210,80,20,-1,1674,760,1674,714,92,50,-1
588,2,25.72,0.918,0.793,1826,178,1820,168,20,78,-1,1758,576,1744,564,28,26,-1
589,1,23.688,0.207,6.327,1712,226,1700,212,82,20,-1,1670,763,1670,720,90,48,-1
589,2,25.596,0.893,0.428,1826,172,1820,162,18,84,-1,1753,564,1746,564,26,26,-1
590,1,23.478,0.232,6.418,1702,228,1694,214,80,18,-1,1664,766,1664,722,92,48,-1
590,2,25.763,0.784,0.763,1828,172,1820,160,18,80,-1,1759,575,1744,564,28,26,-1
591,1,23.348,0.257,6.508,1696,230,1690,216,76,18,-1,1660,769,1660,724,92,48,-1
591,2,25.594,0.722,0.372,1826,164,1820,154,18,84,-1,1752,562,1744,562,28,28,-1
592,1,23.241,0.245,6.539,1692,230,1684,216,82,20,-1,1656,770,1656,724,92,50,-1
592,2,25.552,0.453,0.532,1828,156,1822,150,16,84,-1,1744,568,1744,562,28,26,-1
593,1,23.084,0.256,6.658,1686,232,1678,218,78,18,-1,1650,774,1650,730,94,48,-1
593,2,25.612,0.452,0.313,1828,152,1822,146,16,84,-1,1750,560,1742,560,28,28,-1
594,1,23.01,0.237,6.723,1682,232,1674,218,82,20,-1,1648,776,1648,732,94,48,-1
594,2,25.497,0.389,0.446,1826,152,1822,142,14,88,-1,1742,565,1742,560,28,26,-1
595,1,22.875,0.272,6.781,1676,234,1668,220,80,18,-1,1644,778,1644,736,94,46,-1
595,2,25.574,0.47,0.252,1828,152,1822,140,14,84,-1,1748,558,1742,558,28,28,-1
596,1,22.797,0.247,6.843,1674,234,1666,222,74,18,-1,1640,780,1640,738,92,46,-1
596,2,25.751,0.219,0.59,1828,146,1822,138,14,80,-1,1755,569,1740,556,30,28,-1
597,1,22.692,0.286,6.902,1668,236,1660,222,80,18,-1,1638,782,1638,740,92,46,-1
597,2,25.572,0.299,0.195,1828,144,1822,134,14,82,-1,1747,556,1740,556,30,30,-1
598,1,22.584,0.274,6.934,1664,236,1656,224,76,18,-1,1634,783,1634,742,92,46,-1
598,2,25.583,0.204,0.196,1828,140,1822,132,14,84,-1,1747,556,1740,556,30,30,-1
599,1,22.475,0.307,6.99,1660,238,1652,224,82,18,-1,1630,785,1630,742,96,48,-1
599,2,25.574,0.155,0.195,1828,138,1822,130,14,84,-1,1746,556,1740,556,30,30,-1
600,1,22.399,0.288,7.054,1656,238,1648,226,78,18,-1,1628,787,1628,746,92,44,-1
600,2,25.594,0.109,0.197,1828,136,1822,128,14,88,-1,1747,556,1740,556,30,32,-1
601,1,22.267,0.329,7.115,1648,240,1646,226,80,18,-1,1626,789,1626,746,92,46,-1
601,2,25.588,0.156,0.197,1828,138,1822,128,14,88,-1,1747,556,1740,556,32,32,-1
602,1,22.268,0.349,7.2,1650,242,1644,228,72,18,-1,1624,792,1624,754,86,42,-1
602,2,25.567,0.347,0.194,1828,146,1822,134,14,82,-1,1747,556,1740,556,32,32,-1
603,1,22.213,0.466,7.336,1648,248,1640,224,72,30,-1,1622,797,1622,754,84,48,-1
603,2,25.438,0.231,0.474,1824,146,1820,138,16,78,-1,1738,566,1738,558,34,32,-1
604,1,22.027,0.579,7.506,1638,254,1636,222,64,34,-1,1618,803,1618,754,80,52,-1
604,2,25.348,0.234,0.587,1820,148,1814,140,24,74,-1,1734,570,1734,562,36,26,-1
605,1,21.929,0.513,7.694,1636,254,1628,222,70,36,-1,1612,809,1612,754,82,60,-1
605,2,25.252,0.286,0.7,1816,152,1808,144,34,62,-1,1730,574,1730,562,40,22,-1
606,1,21.719,0.459,7.853,1628,254,1620,228,76,30,-1,1604,814,1604,756,84,62,-1
606,2,25.138,0.329,0.845,1810,156,1802,148,42,56,-1,1726,579,1726,560,48,24,-1
607,1,21.561,0.478,7.974,1620,256,1614,230,82,30,-1,1600,818,1600,762,80,60,-1
607,2,25.071,0.347,0.934,1806,158,1796,152,52,50,-1,1724,582,1724,560,52,26,-1
608,1,21.399,0.493,8.094,1614,258,1606,240,72,22,-1,1594,822,1594,766,82,60,-1
608,2,25.0,0.375,0.993,1802,160,1792,154,58,46,-1,1722,584,1722,560,56,28,-1
609,1,21.239,0.498,8.245,1608,260,1600,244,68,20,-1,1588,827,1588,770,88,60,-1
609,2,24.952,0.402,1.049,1800,162,1790,156,62,40,-1,1720,586,1720,558,62,32,-1
610,1,21.103,0.525,8.334,1602,262,1594,246,66,20,-1,1584,830,1584,776,86,58,-1
610,2,24.915,0.384,1.113,1796,162,1786,156,66,38,-1,1720,588,1720,556,64,36,-1
611,1,20.86,0.546,8.456,1590,264,1588,246,72,22,-1,1578,834,1578,782,86,56,-1
611,2,24.872,0.362,1.171,1794,162,1784,156,68,36,-1,1718,590,1718,558,68,36,-1
612,1,20.807,0.511,8.55,1590,264,1582,248,70,22,-1,1574,837,1574,784,88,58,-1
612,2,24.801,0.353,1.202,1790,162,1784,156,68,36,-1,1716,591,1716,560,72,36,-1
613,1,20.671,0.54,8.639,1584,266,1578,250,68,20,-1,1570,840,1570,786,90,58,-1
613,2,24.78,0.367,1.286,1790,164,1780,158,72,34,-1,1714,594,1714,560,72,38,-1
614,1,20.558,0.577,8.694,1580,268,1574,252,70,20,-1,1566,842,1566,792,88,54,-1
614,2,24.732,0.356,1.314,1788,164,1778,158,72,32,-1,1712,595,1712,564,74,34,-1
615,1,20.455,0.549,8.791,1574,268,1568,252,70,22,-1,1564,845,1564,796,88,52,-1
615,2,24.671,0.286,1.377,1784,162,1776,156,74,34,-1,1710,597,1710,566,76,34,-1
616,1,20.261,0.578,8.88,1566,270,1564,252,74,22,-1,1558,848,1558,796,90,56,-1
616,2,24.644,0.299,1.35,1782,162,1774,156,74,34,-1,1710,596,1710,566,76,34,-1
617,1,20.235,0.555,8.943,1566,270,1560,254,70,20,-1,1556,850,1556,802,88,52,-1
617,2,24.6,0.277,1.408,1780,162,1772,156,74,34,-1,1708,598,1708,568,74,34,-1
618,1,20.122,0.593,8.999,1562,272,1556,256,70,20,-1,1552,852,1552,804,90,52,-1
618,2,24.552,0.265,1.437,1778,162,1770,156,76,34,-1,1706,599,1706,568,80,36,-1
619,1,20.014,0.561,9.095,1558,272,1550,258,70,18,-1,1548,855,1548,806,90,54,-1
619,2,24.504,0.254,1.466,1776,162,1768,156,74,34,-1,1704,600,1704,572,76,32,-1
620,1,19.96,0.551,9.127,1556,272,1548,258,72,20,-1,1546,856,1546,808,90,52,-1
620,2,24.512,0.232,1.525,1776,162,1766,156,76,34,-1,1704,602,1704,572,78,34,-1
621,1,19.876,0.591,9.183,1552,274,1544,260,68,18,-1,1544,858,1544,810,88,52,-1
621,2,24.525,0.161,1.586,1776,160,1768,154,72,36,-1,1704,604,1704,572,72,36,-1
622,1,19.798,0.562,9.28,1548,274,1542,260,70,18,-1,1542,861,1542,814,86,52,-1
622,2,24.605,0.149,1.613,1780,160,1768,152,60,40,-1,1706,605,1706,572,68,38,-1
623,1,19.693,0.525,9.409,1542,274,1540,258,70,20,-1,1540,865,1540,816,84,52,-1
623,2,24.599,0.069,1.707,1778,158,1768,150,56,44,-1,1706,608,1706,574,60,38,-1
624,1,19.645,0.435,9.515,1540,272,1538,258,74,20,-1,1538,868,1538,818,80,54,-1
624,2,24.53,0.033,1.792,1776,158,1766,150,56,46,-1,1702,611,1702,576,62,38,-1
625,1,19.511,0.371,9.709,1536,272,1534,264,78,14,-1,1532,874,1532,820,80,58,-1
626,1,19.369,0.451,9.819,1530,276,1526,264,88,18,-1,1528,878,1528,824,82,58,-1
627,1,19.317,0.396,9.981,1530,276,1522,266,62,16,-1,1524,883,1524,826,84,62,-1
628,1,19.096,0.398,10.166,1520,278,1518,266,58,16,-1,1518,889,1518,832,82,60,-1
628,2,24.03,0.139,2.212,1748,168,1744,154,66,26,-1,1688,625,1688,582,62,48,-1
629,1,18.983,0.363,10.264,1518,278,1512,266,60,18,-1,1512,892,1512,836,82,60,-1
629,2,23.929,0.234,2.353,1744,174,1740,154,60,24,-1,1684,630,1684,584,64,50,-1
630,1,18.815,0.385,10.384,1510,280,1506,270,60,14,-1,1508,896,1508,840,86,60,-1
630,2,23.862,0.227,2.498,1742,176,1734,156,66,26,-1,1680,635,1680,588,70,50,-1
631,1,18.675,0.366,10.449,1504,280,1502,272,60,14,-1,1504,898,1504,844,86,58,-1
631,2,23.714,0.288,2.616,1734,180,1728,156,68,28,-1,1676,639,1676,592,70,50,-1
632,1,18.649,0.334,10.547,1504,280,1496,274,62,12,-1,1502,901,1502,850,86,54,-1
632,2,23.617,0.32,2.677,1728,182,1722,156,72,30,-1,1674,641,1674,596,66,48,-1
633,1,18.536,0.313,10.613,1500,280,1492,274,60,12,-1,1498,903,1498,854,86,54,-1
633,2,23.495,0.314,2.821,1724,184,1718,158,70,30,-1,1668,646,1668,600,66,50,-1
634,1,18.423,0.281,10.711,1496,280,1488,274,66,12,-1,1494,906,1494,858,88,52,-1
634,2,23.427,0.268,2.939,1722,184,1712,160,70,30,-1,1664,650,1664,604,68,50,-1
635,1,18.31,0.26,10.777,1492,280,1484,274,62,12,-1,1490,908,1490,860,88,52,-1
635,2,23.301,0.353,2.999,1714,188,1708,162,70,30,-1,1662,652,1662,606,66,50,-1
636,1,18.17,0.244,10.842,1484,280,1482,274,62,12,-1,1488,910,1488,862,86,52,-1
636,2,23.232,0.308,3.117,1712,188,1702,164,70,32,-1,1658,656,1658,610,66,50,-1
637,1,18.056,0.223,10.908,1480,280,1478,274,58,12,-1,1484,912,1484,866,90,50,-1
637,2,23.105,0.394,3.176,1704,192,1696,166,74,32,-1,1656,658,1656,614,64,48,-1
638,1,18.001,0.192,11.006,1478,280,1476,274,62,12,-1,1482,915,1482,870,88,48,-1
638,2,23.008,0.401,3.293,1700,194,1692,166,74,34,-1,1652,662,1652,616,66,50,-1
639,1,17.887,0.171,11.072,1474,280,1472,274,62,12,-1,1478,917,1478,872,90,50,-1
639,2,22.886,0.411,3.412,1694,196,1688,168,72,32,-1,1648,666,1648,618,72,50,-1
640,1,17.771,0.16,11.106,1470,280,1468,274,64,12,-1,1474,918,1474,874,92,48,-1
640,2,22.864,0.388,3.471,1694,196,1684,170,72,34,-1,1646,668,1646,622,68,50,-1
641,1,17.714,0.149,11.139,1468,280,1466,274,62,12,-1,1472,919,1472,876,90,48,-1
641,2,22.706,0.472,3.528,1686,200,1680,172,70,32,-1,1642,670,1642,626,68,48,-1
642,1,17.657,0.128,11.205,1466,280,1464,274,60,12,-1,1470,921,1470,878,88,46,-1
642,2,22.631,0.504,3.586,1682,202,1676,174,70,32,-1,1640,672,1640,628,68,48,-1
643,1,17.572,0.119,11.237,1462,280,1460,274,62,12,-1,1468,922,1468,880,90,46,-1
643,2,22.532,0.513,3.704,1678,204,1672,174,70,34,-1,1636,676,1636,634,66,46,-1
644,1,17.514,0.109,11.27,1460,280,1458,274,58,12,-1,1466,923,1466,882,88,44,-1
644,2,22.486,0.548,3.764,1674,206,1668,176,72,34,-1,1636,678,1636,636,66,46,-1
645,1,17.542,0.084,11.337,1464,280,1454,274,60,12,-1,1464,925,1464,886,90,44,-1
645,2,22.409,0.523,3.822,1672,206,1666,178,68,34,-1,1632,680,1632,640,64,44,-1
646,1,17.454,0.061,11.404,1462,280,1452,274,60,12,-1,1460,927,1460,886,92,46,-1
646,2,22.336,0.545,3.911,1668,208,1662,180,70,32,-1,1630,683,1630,642,66,44,-1
647,1,17.283,0.066,11.403,1452,280,1450,274,60,12,-1,1458,927,1458,890,90,40,-1
647,2,22.26,0.578,3.97,1664,210,1658,184,68,30,-1,1628,685,1628,644,64,44,-1
648,1,17.225,0.056,11.436,1450,280,1448,274,56,12,-1,1456,928,1456,890,92,44,-1
648,2,22.237,0.555,4.029,1664,210,1656,184,66,32,-1,1626,687,1626,646,66,46,-1
649,1,17.168,0.035,11.502,1448,280,1446,274,56,12,-1,1454,930,1454,890,90,44,-1
649,2,22.134,0.574,4.116,1660,212,1652,186,70,32,-1,1622,690,1622,648,66,46,-1
650,1,17.11,0.024,11.535,1446,280,1444,274,58,12,-1,1452,931,1452,896,92,38,-1
650,2,22.031,0.677,4.144,1652,216,1648,188,68,30,-1,1622,691,1622,652,64,44,-1
651,1,17.051,0.056,11.622,1444,282,1442,276,58,10,-1,1450,934,1450,896,86,42,-1
651,2,22.01,0.643,4.234,1652,216,1646,190,66,30,-1,1620,694,1620,652,66,46,-1
652,1,17.048,0.137,11.73,1446,286,1438,274,60,16,-1,1448,938,1448,896,82,46,-1
652,2,22.064,0.718,4.317,1654,220,1646,190,64,36,-1,1622,697,1622,654,60,48,-1
653,1,16.903,0.17,11.817,1440,288,1434,272,58,20,-1,1444,941,1444,900,78,44,-1
653,2,22.102,0.898,4.573,1652,230,1648,188,46,46,-1,1626,706,1622,656,50,50,-1
654,1,16.726,0.126,11.95,1436,288,1428,274,60,18,-1,1436,945,1436,896,86,52,-1
654,2,22.071,0.945,4.748,1650,234,1646,186,44,54,-1,1625,712,1620,660,48,52,-1
655,1,16.525,0.046,12.028,1426,286,1422,278,60,14,-1,1432,947,1432,898,86,54,-1
655,2,21.958,0.988,4.92,1646,238,1640,186,46,58,-1,1620,718,1616,662,44,56,-1
656,1,16.349,0.024,12.095,1420,286,1416,280,62,12,-1,1426,949,1426,902,86,50,-1
656,2,21.789,1.09,5.09,1638,244,1632,188,54,62,-1,1615,724,1610,668,42,56,-1
657,1,16.202,0.058,12.181,1414,288,1412,282,56,10,-1,1422,952,1422,908,86,48,-1
657,2,21.68,1.115,5.323,1634,248,1626,202,52,52,-1,1610,732,1606,672,44,60,-1
658,1,16.111,0.033,12.249,1414,288,1406,282,62,10,-1,1416,954,1416,910,88,48,-1
658,2,21.52,1.24,5.432,1626,254,1620,210,56,50,-1,1606,736,1602,676,48,60,-1
659,1,15.907,0.016,12.314,1404,288,1402,282,56,10,-1,1412,956,1412,912,88,48,-1
659,2,21.39,1.344,5.6,1620,260,1614,218,54,46,-1,1602,742,1598,686,46,56,-1
660,2,21.288,1.393,5.772,1616,264,1608,224,54,46,-1,1598,748,1594,688,50,60,-1
661,2,21.127,1.521,5.88,1608,270,1604,228,54,46,-1,1594,752,1590,696,48,56,-1
662,2,21.025,1.571,6.051,1604,274,1598,234,52,46,-1,1590,758,1586,700,50,58,-1
663,1,15.462,0.025,12.468,1390,290,1384,282,58,12,-1,1396,961,1396,924,86,46,-1
663,2,20.917,1.641,6.161,1600,278,1592,238,54,46,-1,1586,762,1582,704,50,58,-1
664,1,15.311,0.14,12.476,1386,294,1378,280,60,18,-1,1390,962,1390,926,86,44,-1
664,2,20.825,1.713,6.272,1596,282,1588,242,54,46,-1,1583,766,1578,704,54,62,-1
665,1,15.162,0.149,12.444,1382,294,1372,280,62,20,-1,1384,961,1384,932,86,38,-1
665,2,20.72,1.789,6.383,1590,286,1584,244,56,48,-1,1581,770,1576,716,48,54,-1
666,1,14.956,0.139,12.476,1374,294,1366,284,62,16,-1,1378,962,1378,936,90,36,-1
666,2,20.627,1.862,6.493,1586,290,1580,248,54,48,-1,1578,774,1572,718,52,56,-1
667,1,14.749,0.202,12.462,1366,296,1358,286,68,14,-1,1372,962,1372,938,92,36,-1
667,2,20.505,1.933,6.602,1582,294,1574,256,52,44,-1,1573,778,1568,720,56,58,-1
668,1,14.514,0.139,12.474,1356,294,1352,290,66,10,-1,1366,962,1366,942,94,32,-1
668,2,20.426,2.009,6.712,1578,298,1570,258,54,46,-1,1571,782,1566,730,50,52,-1
669,1,14.393,0.191,12.495,1354,296,1346,290,64,10,-1,1360,963,1360,940,94,34,-1
669,2,20.292,2.084,6.821,1572,302,1566,262,54,46,-1,1567,786,1562,734,52,52,-1
670,1,14.215,0.19,12.495,1348,296,1340,290,66,10,-1,1354,963,1354,940,96,34,-1
670,2,20.212,2.16,6.93,1568,306,1562,264,56,48,-1,1565,790,1560,736,54,54,-1
671,1,14.068,0.191,12.494,1342,296,1336,290,62,10,-1,1350,963,1350,938,96,38,-1
671,2,20.024,2.264,6.915,1564,310,1558,268,56,46,-1,1556,790,1556,742,54,50,-1
672,1,13.92,0.181,12.526,1336,296,1330,292,66,10,-1,1346,964,1346,938,96,38,-1
672,2,19.944,2.303,6.97,1560,312,1554,272,56,46,-1,1554,792,1554,744,56,52,-1
673,1,13.771,0.18,12.527,1332,296,1326,292,64,10,-1,1340,964,1340,948,96,28,-1
673,2,19.862,2.389,7.048,1556,316,1550,276,56,46,-1,1552,795,1552,750,54,48,-1
674,1,13.652,0.179,12.527,1328,296,1320,292,64,10,-1,1336,964,1336,946,98,30,-1
674,2,19.781,2.416,7.132,1554,318,1546,280,56,44,-1,1548,798,1548,752,56,50,-1
675,1,13.533,0.179,12.527,1324,296,1316,292,62,10,-1,1332,964,1332,944,96,32,-1
675,2,19.704,2.438,7.247,1550,320,1544,286,50,40,-1,1546,802,1546,758,56,48,-1
676,1,13.358,0.298,12.53,1316,300,1314,292,60,12,-1,1328,965,1328,942,90,34,-1
676,2,19.65,2.476,7.301,1548,322,1540,288,52,40,-1,1544,804,1544,760,56,48,-1
677,1,13.241,0.371,12.483,1312,302,1308,288,58,18,-1,1324,964,1324,944,86,30,-1
677,2,19.485,2.612,7.401,1540,328,1538,290,52,42,-1,1540,808,1540,764,58,48,-1
678,1,13.006,0.444,12.437,1304,304,1302,288,62,20,-1,1316,963,1316,940,90,36,-1
678,2,19.46,2.592,7.462,1540,328,1534,296,46,38,-1,1538,810,1538,766,60,48,-1
679,1,12.799,0.407,12.355,1300,302,1292,294,64,12,-1,1306,960,1306,948,94,28,-1
679,2,19.38,2.611,7.576,1538,330,1530,298,48,38,-1,1534,814,1534,770,62,46,-1
680,1,12.476,0.354,12.331,1286,300,1284,296,60,10,-1,1298,959,1298,950,92,24,-1
680,2,19.27,2.71,7.622,1532,334,1528,300,48,38,-1,1532,816,1532,772,62,48,-1
681,1,12.298,0.363,12.3,1282,300,1274,296,56,10,-1,1290,958,1290,948,96,26,-1
681,2,19.186,2.807,7.668,1528,338,1524,304,48,36,-1,1530,818,1530,774,64,48,-1
682,1,11.98,0.447,12.216,1268,302,1266,296,64,10,-1,1282,956,1282,944,96,30,-1
682,2,19.105,2.848,7.721,1524,340,1522,306,50,38,-1,1528,820,1528,778,62,46,-1
683,1,11.802,0.456,12.185,1264,302,1258,298,64,8,-1,1274,955,1274,948,96,24,-1
683,2,19.051,2.879,7.804,1522,342,1518,304,54,40,-1,1526,823,1526,782,64,44,-1
684,1,11.598,0.466,12.15,1256,302,1250,298,64,10,-1,1268,954,1268,948,96,24,-1
684,2,18.998,2.849,7.895,1522,342,1516,310,54,38,-1,1522,826,1522,784,64,46,-1
