4898,1,0.061,21.329,15.513,834,974,826,908,52,72,-1,572,1238,570,1072,142,166,-1
4899,1,0.08,21.424,15.385,832,978,828,904,46,80,-1,573,1234,568,1068,152,166,-1
4900,1,0.114,21.389,15.491,836,976,830,904,38,84,-1,573,1238,568,1066,156,172,-1
4901,1,0.111,21.571,15.538,836,982,830,904,30,88,-1,570,1244,568,1060,154,184,-1
4902,1,0.452,21.644,15.07,836,988,828,906,28,90,-1,597,1224,576,1060,132,164,-1
4903,2,1.701,20.97,12.982,870,970,864,958,22,100,-1,654,1106,586,1106,82,114,-1
4904,2,1.7,20.741,12.98,870,962,864,954,22,98,-1,658,1102,610,1102,62,124,-1
4905,2,1.735,20.728,12.862,870,962,864,950,22,100,-1,660,1096,612,1096,62,146,-1
4906,1,1.408,21.796,11.816,838,1006,822,922,22,94,-1,634,1064,570,1064,106,172,-1
4907,1,1.411,21.935,11.792,842,1010,820,924,28,94,-1,625,1064,570,1064,106,168,-1
4908,1,1.341,21.967,11.729,844,1010,816,934,36,86,-1,612,1060,572,1060,104,140,-1
4909,1,1.396,22.091,11.664,848,1014,814,942,42,80,-1,608,1058,572,1058,104,148,-1
4910,2,1.283,20.348,13.809,862,946,854,936,34,90,-1,647,1136,604,1072,74,142,-1
4911,2,1.238,20.23,13.839,860,942,852,932,38,92,-1,647,1135,608,1070,70,150,-1
4912,2,1.435,20.016,12.485,856,938,850,930,40,90,-1,655,1066,610,1066,70,152,-1
4913,2,0.637,20.188,15.525,854,936,848,928,42,86,-1,624,1216,614,1064,68,152,-1
4914,2,1.377,19.903,12.442,854,934,846,926,46,88,-1,653,1062,624,1062,58,152,-1
4915,2,1.292,19.783,12.434,850,930,844,922,48,88,-1,652,1060,630,1060,50,152,-1
4916,2,1.287,19.727,12.413,850,928,842,920,50,86,-1,652,1058,636,1058,44,152,-1
4917,2,1.222,19.617,12.408,848,924,840,918,52,88,-1,650,1056,636,1056,46,154,-1
4918,2,1.228,19.615,12.368,848,924,840,914,50,90,-1,650,1054,636,1054,44,150,-1
4919,1,1.988,23.038,12.286,872,1046,816,976,62,76,-1,630,1107,570,1052,110,150,-1
4920,1,2.347,23.009,11.214,876,1050,818,978,62,76,-1,646,1050,572,1050,108,148,-1
4921,1,2.132,23.204,12.168,878,1052,820,978,62,80,-1,632,1103,572,1052,110,140,-1
4922,1,2.105,23.191,12.078,876,1052,822,980,62,80,-1,630,1098,570,1050,118,134,-1
4923,1,2.181,23.292,12.004,878,1056,822,980,62,84,-1,633,1096,570,1044,126,114,-1
4924,1,2.298,23.402,12.008,882,1060,824,984,62,82,-1,638,1098,570,1040,134,128,-1
4925,1,2.304,23.385,12.001,880,1060,826,986,62,82,-1,642,1098,568,1040,144,116,-1
4926,1,2.368,23.434,11.95,882,1062,828,988,62,82,-1,644,1096,572,1040,146,110,-1
4927,1,2.42,23.487,11.908,884,1064,828,988,64,84,-1,645,1095,574,1038,150,112,-1
4928,1,2.469,23.543,11.882,886,1066,830,990,62,84,-1,646,1094,574,1036,156,114,-1
4929,1,2.549,23.658,11.831,890,1070,830,992,64,84,-1,646,1093,578,1038,158,112,-1
4930,1,2.603,23.713,11.816,892,1072,832,996,64,82,-1,647,1093,580,1036,166,118,-1
4931,1,2.655,23.767,11.787,894,1074,832,996,66,84,-1,649,1093,582,1034,166,120,-1
4932,1,2.653,23.823,11.781,894,1076,834,996,64,84,-1,647,1093,584,1036,158,120,-1
4933,1,2.67,23.89,11.794,896,1078,834,1000,66,82,-1,645,1095,586,1046,148,110,-1
4934,1,2.629,23.833,11.819,894,1076,836,1000,66,84,-1,645,1095,586,1046,152,112,-1
4935,1,2.665,23.892,11.801,896,1078,836,1000,66,86,-1,644,1095,588,1046,144,112,-1
4936,1,2.728,24.016,11.793,900,1082,840,1006,64,80,-1,642,1097,588,1046,138,114,-1
4937,1,2.761,24.078,11.8,902,1084,840,1006,66,82,-1,642,1098,590,1046,132,116,-1
4938,1,2.621,24.199,12.918,900,1084,842,1008,64,82,-1,648,1162,590,1040,122,122,-1
4939,1,2.703,24.265,12.936,904,1086,842,1010,66,82,-1,650,1164,590,1038,112,126,-1
4940,1,2.673,24.206,12.99,902,1084,848,1018,62,74,-1,652,1166,592,1040,104,126,-1
4941,1,2.772,24.319,12.951,906,1088,848,1018,62,76,-1,654,1166,592,1042,94,124,-1
4942,1,2.721,24.34,13.024,906,1088,852,1022,60,72,-1,649,1170,592,1044,90,126,-1
4943,1,2.749,24.335,13.058,906,1088,852,1022,60,74,-1,653,1172,592,1046,90,126,-1
4944,1,2.79,24.394,13.039,908,1090,854,1024,60,74,-1,653,1172,592,1046,90,126,-1
4945,1,2.862,24.503,13.034,910,1094,856,1026,58,72,-1,656,1174,594,1048,86,126,-1
4946,1,2.823,24.488,13.065,906,1094,856,1030,56,70,-1,659,1176,596,1048,84,128,-1
4947,1,2.764,24.603,13.059,904,1098,858,1030,50,76,-1,653,1178,598,1046,82,132,-1
4948,1,2.65,24.656,13.003,900,1100,864,1032,42,80,-1,644,1176,590,1048,88,128,-1
4949,1,2.64,24.886,12.993,900,1108,870,1030,36,86,-1,638,1180,580,1052,106,128,-1
4950,1,3.204,24.683,10.721,902,1114,874,1030,34,92,-1,663,1052,592,1052,98,130,-1
4951,1,2.961,24.982,11.886,902,1118,878,1034,30,92,-1,650,1121,604,1056,90,130,-1
4952,1,3.051,25.15,11.843,906,1124,878,1036,32,96,-1,650,1122,610,1054,86,136,-1
4953,1,3.118,25.313,11.843,908,1130,880,1048,34,88,-1,651,1125,612,1052,86,144,-1
4954,1,3.151,25.42,11.874,908,1134,880,1052,34,90,-1,653,1129,616,1056,86,144,-1
4955,1,3.191,25.481,11.891,910,1136,882,1056,34,92,-1,654,1131,618,1052,84,152,-1
4956,1,3.274,25.749,11.865,912,1146,884,1062,34,90,-1,655,1135,618,1056,86,154,-1
4957,1,2.94,26.001,13.19,912,1146,888,1066,30,92,-1,635,1214,618,1070,86,144,-1
4958,1,2.948,26.226,13.173,912,1154,890,1072,30,90,-1,631,1218,610,1064,98,154,-1
4959,1,2.948,26.343,13.198,912,1158,892,1074,28,92,-1,629,1222,608,1066,96,156,-1
4960,1,3.584,25.935,10.805,914,1160,896,1080,24,92,-1,666,1080,614,1080,90,146,-1
4961,1,3.518,26.211,10.787,912,1170,898,1082,22,94,-1,655,1084,612,1084,98,146,-1
4962,1,3.034,26.758,13.252,916,1172,900,1088,22,92,-1,625,1234,610,1084,98,150,-1
4963,1,3.01,26.773,13.319,916,1172,902,1092,20,92,-1,623,1238,608,1082,104,156,-1
4964,1,3.017,26.889,13.342,916,1176,902,1096,20,92,-1,622,1242,606,1086,108,156,-1
4965,1,3.624,26.582,10.703,916,1184,902,1096,20,96,-1,652,1086,604,1086,108,160,-1
4966,1,3.015,27.179,13.367,916,1186,904,1104,18,92,-1,616,1250,604,1084,106,166,-1
4967,1,3.05,27.282,13.355,916,1190,906,1106,18,92,-1,618,1252,602,1076,110,176,-1
4968,1,3.056,27.306,13.423,918,1190,906,1110,18,92,-1,616,1256,600,1106,112,150,-1
4969,1,3.688,26.876,10.872,918,1194,906,1112,18,94,-1,654,1102,598,1102,116,156,-1
4970,1,3.706,27.028,10.82,918,1200,908,1118,16,92,-1,652,1102,598,1102,118,162,-1
4971,1,3.107,27.715,13.466,920,1204,908,1120,18,92,-1,611,1268,596,1108,118,160,-1
4972,1,3.124,27.818,13.422,920,1208,908,1122,18,92,-1,610,1268,596,1120,118,148,-1
4973,1,3.118,27.996,13.453,920,1214,908,1128,18,90,-1,606,1274,592,1114,122,160,-1
4974,1,3.131,27.943,13.507,920,1212,910,1130,16,90,-1,610,1276,592,1134,124,142,-1
4975,1,3.174,28.06,13.495,922,1216,910,1132,18,92,-1,609,1278,590,1132,126,146,-1
4976,1,3.139,28.026,13.583,922,1214,910,1134,18,92,-1,607,1282,592,1134,122,148,-1
4977,1,3.164,28.244,13.557,922,1222,910,1136,18,94,-1,605,1286,588,1136,128,150,-1
4978,1,3.165,28.303,13.567,922,1224,910,1136,18,96,-1,604,1288,588,1142,128,146,-1
4979,1,3.204,28.426,13.587,924,1228,910,1138,18,98,-1,603,1292,588,1146,128,146,-1
4980,1,3.182,28.475,13.595,922,1230,910,1142,20,96,-1,603,1294,588,1150,120,144,-1
4981,1,3.148,28.458,13.684,924,1228,912,1144,18,96,-1,597,1298,586,1144,118,154,-1
4982,1,3.216,28.604,13.647,924,1234,912,1150,18,92,-1,602,1300,584,1144,122,156,-1
4983,1,3.217,28.663,13.656,924,1236,912,1150,20,94,-1,601,1302,584,1154,124,148,-1
4984,1,3.173,28.761,13.672,920,1240,910,1156,20,90,-1,601,1306,582,1152,128,154,-1
4985,1,3.039,28.72,13.727,916,1238,910,1158,22,90,-1,593,1308,576,1158,134,150,-1
4986,1,2.906,28.84,13.714,912,1242,906,1162,28,88,-1,580,1310,564,1154,148,156,-1
4987,1,2.698,28.895,13.507,908,1244,902,1160,32,92,-1,554,1298,554,1160,160,150,-1
4988,1,2.566,28.902,13.508,904,1244,898,1056,38,196,-1,544,1298,544,1164,170,146,-1
4989,1,2.498,28.902,13.477,902,1244,894,1058,44,194,-1,538,1296,538,1162,180,148,-1
4990,1,2.397,28.897,13.461,898,1244,892,1062,48,190,-1,532,1295,532,1164,188,144,-1
4991,1,2.325,28.903,13.462,896,1244,888,1068,54,184,-1,526,1295,526,1180,188,126,-1
4992,1,2.22,28.904,13.478,892,1244,886,1066,58,186,-1,520,1296,520,1166,192,142,-1
4993,1,2.157,28.912,13.51,890,1244,884,1074,62,178,-1,516,1298,516,1162,192,148,-1
4994,1,2.074,28.964,13.534,886,1246,882,1186,66,64,-1,512,1301,512,1162,196,150,-1
4995,1,1.996,28.926,13.604,884,1244,880,1188,68,62,-1,508,1304,508,1160,194,156,-1
4996,1,1.945,28.898,13.691,884,1242,876,1196,70,54,-1,504,1308,504,1172,186,144,-1
4997,1,1.866,28.859,13.761,882,1240,874,1192,70,56,-1,500,1311,500,1176,192,144,-1
4998,1,1.766,28.953,13.762,876,1244,872,1090,72,158,-1,496,1314,496,1174,208,150,-1
4999,1,1.693,28.819,13.863,876,1238,870,1092,74,156,-1,492,1316,492,1184,216,142,-1
5000,1,1.607,28.929,13.881,872,1242,868,1092,78,156,-1,486,1320,486,1176,234,154,-1
5001,1,1.549,28.842,13.943,872,1238,866,1092,82,156,-1,482,1321,482,1174,236,156,-1
5002,1,1.565,28.943,13.882,872,1242,866,1094,82,154,-1,480,1320,480,1174,232,156,-1
5003,1,1.506,28.924,13.865,868,1242,864,1092,86,156,-1,480,1319,480,1168,230,162,-1
5004,1,1.484,28.784,13.919,870,1236,864,1092,86,156,-1,478,1318,478,1166,232,164,-1
5005,1,1.417,28.828,13.927,866,1238,862,1092,90,156,-1,476,1320,476,1176,234,154,-1
5006,1,1.386,28.929,13.881,864,1242,860,1090,92,156,-1,472,1320,472,1170,240,160,-1
5007,1,1.391,28.89,13.889,866,1240,858,1188,52,58,-1,470,1319,470,1170,244,160,-1
5008,1,1.285,28.836,13.928,862,1238,858,1092,98,154,-1,466,1320,466,1166,252,166,-1
5009,1,1.299,28.886,13.905,862,1240,858,1092,98,154,-1,466,1320,466,1168,254,164,-1
5010,1,1.427,28.804,13.92,870,1236,858,1092,100,154,-1,470,1318,470,1184,254,146,-1
5011,1,1.536,28.8,13.888,874,1236,858,1184,54,60,-1,476,1316,476,1184,250,146,-1
5012,1,1.703,28.754,13.572,880,1236,856,1182,50,62,-1,480,1296,480,1186,250,140,-1
5013,1,2.816,28.407,12.762,888,1238,854,1178,42,66,-1,601,1248,484,1186,248,138,-1
5014,1,2.909,28.48,12.74,894,1240,852,1174,46,72,-1,600,1248,488,1184,246,138,-1
5015,2,3.27,27.4,13.455,930,1192,924,1096,36,104,-1,620,1259,620,1184,116,86,-1
5016,2,3.256,27.352,13.493,930,1190,924,1098,36,102,-1,620,1260,620,1182,118,90,-1
5017,2,3.213,27.5,13.458,926,1196,922,1100,38,100,-1,618,1262,618,1180,126,92,-1
5018,2,3.213,27.5,13.458,926,1196,922,1102,40,98,-1,618,1262,618,1184,124,90,-1
5019,2,3.187,27.454,13.481,926,1194,920,1102,44,100,-1,616,1262,616,1180,128,94,-1
5020,2,3.172,27.459,13.481,926,1194,920,1104,44,98,-1,614,1262,614,1192,128,82,-1
5021,2,3.142,27.468,13.482,926,1194,920,1104,46,98,-1,610,1262,610,1180,128,96,-1
5022,2,3.107,27.518,13.476,924,1196,918,1110,50,94,-1,608,1263,608,1180,134,98,-1
5023,2,3.107,27.518,13.476,924,1196,918,1108,52,96,-1,608,1263,608,1186,136,90,-1
5024,2,3.095,27.52,13.46,924,1196,916,1108,56,96,-1,606,1262,606,1186,142,92,-1
5025,2,3.071,27.504,13.41,922,1196,916,1110,56,94,-1,606,1259,606,1184,144,98,-1
5026,2,3.037,27.486,13.328,920,1196,914,1110,58,94,-1,604,1254,604,1192,148,84,-1
5027,2,2.999,27.475,13.279,918,1196,912,1114,60,90,-1,602,1251,602,1192,158,84,-1
5028,2,2.94,27.561,13.186,914,1200,910,1116,62,88,-1,598,1248,598,1184,170,100,-1
5029,2,2.905,27.511,13.159,914,1198,908,1118,66,86,-1,594,1245,594,1196,164,82,-1
5030,2,2.913,27.467,13.15,916,1196,906,1116,72,90,-1,592,1243,592,1194,158,84,-1
5031,2,2.85,27.507,13.127,912,1198,906,1124,74,82,-1,590,1243,590,1192,164,86,-1
5032,1,5.147,27.782,12.672,974,1216,880,1210,100,32,-1,758,1228,490,1196,268,138,-1
5033,2,2.799,27.617,13.101,910,1202,904,1128,78,82,-1,584,1244,584,1200,178,78,-1
5034,2,2.777,27.717,13.073,908,1206,902,1130,78,84,-1,582,1245,582,1208,184,64,-1
5035,2,2.758,27.78,13.069,908,1208,902,1132,76,84,-1,578,1246,578,1212,190,60,-1
5036,1,5.378,27.426,12.77,986,1202,902,1196,90,46,-1,774,1224,478,1210,296,134,-1
5037,1,5.246,27.361,13.029,982,1198,906,1190,84,52,-1,770,1238,514,1208,256,132,-1
5038,1,5.235,27.163,13.118,984,1190,918,1182,72,64,-1,770,1238,536,1206,234,140,-1
5039,2,2.668,28.117,13.069,904,1220,898,1136,68,92,-1,566,1254,566,1204,190,64,-1
5040,2,2.63,28.224,13.058,902,1224,896,1138,66,94,-1,562,1256,562,1202,188,66,-1
5041,2,2.609,28.289,13.07,902,1226,896,1138,64,96,-1,558,1258,558,1200,192,70,-1
5042,2,2.573,28.342,13.079,900,1228,894,1142,64,94,-1,556,1260,556,1200,184,72,-1
5043,2,2.563,28.46,13.085,900,1232,894,1144,62,94,-1,552,1263,552,1198,186,76,-1
5044,2,2.481,28.513,13.11,896,1234,892,1146,62,94,-1,548,1266,548,1196,184,80,-1
5045,2,2.465,28.486,13.165,898,1232,892,1146,60,96,-1,544,1268,544,1198,184,80,-1
5046,2,2.422,28.634,13.146,894,1238,890,1148,60,96,-1,542,1271,542,1200,182,80,-1
5047,2,2.44,28.643,13.131,896,1238,890,1148,60,98,-1,540,1270,540,1202,190,78,-1
5048,2,2.426,28.648,13.132,896,1238,890,1150,58,96,-1,538,1270,538,1204,186,76,-1
5049,1,5.132,26.052,13.79,988,1146,960,1138,36,94,-1,780,1249,536,1204,244,126,-1
5050,2,2.396,28.745,13.073,894,1242,888,1152,58,98,-1,534,1269,534,1206,180,74,-1
5051,2,2.379,28.753,13.089,894,1242,888,1154,56,98,-1,532,1270,532,1206,176,80,-1
5052,2,2.346,28.803,13.083,892,1244,888,1154,54,98,-1,530,1271,530,1206,178,78,-1
5053,1,4.624,26.077,13.628,968,1148,958,1138,36,90,-1,750,1241,528,1206,222,120,-1
5054,1,4.556,26.204,13.865,962,1152,952,1142,46,84,-1,754,1258,524,1202,230,128,-1
5055,1,3.801,26.697,13.74,958,1164,948,1156,56,68,-1,656,1257,520,1200,242,124,-1
5056,1,3.765,26.974,13.606,950,1176,944,1164,64,54,-1,658,1257,518,1202,252,120,-1
5058,1,3.892,27.41,13.39,948,1194,940,1172,78,36,-1,665,1256,514,1188,272,132,-1
5059,1,3.911,27.552,13.328,946,1200,936,1172,86,36,-1,667,1256,514,1190,280,128,-1
5060,1,3.91,27.643,13.267,944,1204,934,1174,92,38,-1,667,1255,512,1192,288,132,-1
5061,1,3.873,27.77,13.204,938,1210,930,1174,96,40,-1,670,1256,510,1194,296,132,-1
5062,1,3.857,27.773,13.195,938,1210,928,1174,98,44,-1,667,1255,510,1206,302,104,-1
5063,1,3.803,27.863,13.14,934,1214,924,1176,98,44,-1,665,1255,510,1204,308,98,-1
5064,1,3.727,27.904,13.096,930,1216,922,1176,98,46,-1,661,1253,512,1204,312,94,-1
5065,1,3.659,27.947,13.073,926,1218,920,1178,88,44,-1,658,1253,512,1200,316,100,-1
5066,1,3.659,27.947,13.077,926,1218,918,1182,86,42,-1,658,1254,516,1198,316,104,-1
5067,1,3.569,28.036,13.042,920,1222,916,1182,90,44,-1,655,1255,518,1196,314,108,-1
5068,1,3.532,28.085,13.026,918,1224,912,1184,88,44,-1,652,1255,520,1196,302,110,-1
5069,1,3.537,28.103,13.054,920,1224,912,1184,84,48,-1,649,1256,518,1196,298,112,-1
5070,1,3.454,28.205,13.029,916,1228,910,1182,88,50,-1,643,1258,516,1198,284,112,-1
5071,1,3.401,28.259,13.019,914,1230,908,1182,80,52,-1,639,1258,512,1200,288,112,-1
5072,1,3.339,28.261,13.018,912,1230,906,1182,82,52,-1,634,1258,512,1206,282,106,-1
5073,1,3.321,28.213,13.045,912,1228,906,1180,84,52,-1,633,1259,514,1210,278,104,-1
5074,1,3.307,28.112,13.098,912,1224,904,1180,88,50,-1,635,1259,522,1212,274,104,-1
5075,1,3.301,28.078,13.138,914,1222,906,1182,82,46,-1,632,1260,520,1206,270,112,-1
5076,1,2.348,28.539,12.865,898,1234,870,1166,120,88,-1,520,1250,520,1198,272,122,-1
5077,2,3.041,28.845,12.486,914,1250,866,1164,136,92,-1,566,1236,522,1194,112,78,-1
5078,2,3.416,28.789,12.645,918,1250,864,1168,138,88,-1,614,1248,520,1192,94,82,-1
5079,2,3.286,28.643,12.755,914,1244,862,1170,140,88,-1,610,1251,516,1188,94,84,-1
5080,2,3.578,28.937,12.67,928,1254,860,1178,142,82,-1,614,1252,518,1188,96,80,-1
5081,2,3.537,28.814,12.724,924,1250,858,1182,144,78,-1,620,1253,512,1192,108,78,-1
5082,2,3.664,28.83,12.757,930,1250,860,1182,142,76,-1,626,1255,512,1190,114,80,-1
5083,2,3.799,28.785,12.779,936,1248,862,1182,82,72,-1,634,1255,516,1184,118,88,-1
5084,2,3.934,28.721,12.783,940,1246,862,1186,86,66,-1,646,1254,520,1184,126,92,-1
5085,1,3.006,27.456,13.515,904,1198,894,1186,98,28,-1,633,1268,516,1178,296,178,-1
5086,2,4.183,28.727,12.784,950,1246,860,1198,94,52,-1,660,1254,512,1176,148,94,-1
5087,2,4.255,28.722,12.783,952,1246,860,1200,98,50,-1,666,1254,510,1176,156,94,-1
5088,2,4.352,28.733,12.83,956,1246,860,1200,102,52,-1,672,1257,510,1180,162,90,-1
5089,2,4.396,28.721,12.828,956,1246,862,1204,102,48,-1,678,1257,512,1180,166,92,-1
5090,1,2.79,27.2,13.639,898,1188,888,1182,94,32,-1,625,1268,510,1182,278,162,-1
5091,1,2.73,27.135,13.684,894,1186,886,1180,96,34,-1,627,1270,504,1178,280,168,-1
5092,1,2.688,27.142,13.654,894,1186,884,1180,98,34,-1,621,1268,498,1192,258,150,-1
5093,1,2.692,27.141,13.653,894,1186,884,1180,98,34,-1,621,1268,494,1194,262,148,-1
5094,1,2.711,27.126,13.682,892,1186,882,1180,98,34,-1,628,1270,492,1182,290,164,-1
5095,1,2.696,27.123,13.637,892,1186,882,1180,96,34,-1,625,1267,512,1196,238,146,-1
5096,1,2.676,27.111,13.617,890,1186,880,1180,96,34,-1,626,1266,514,1196,228,132,-1
5097,1,1.897,27.2,12.883,884,1186,878,1180,100,34,-1,520,1220,520,1194,226,138,-1
5098,1,2.665,27.102,13.638,888,1186,876,1180,100,34,-1,629,1268,510,1196,232,148,-1
5099,1,1.843,27.27,13.163,886,1186,874,1180,104,32,-1,514,1237,514,1194,246,150,-1
5100,1,1.803,27.234,13.208,880,1186,874,1178,122,74,-1,522,1240,522,1194,218,150,-1
5101,1,1.85,27.326,13.8,884,1186,872,1178,128,72,-1,532,1276,532,1188,206,142,-1
5102,1,1.744,27.307,13.798,878,1186,872,1180,132,70,-1,530,1276,530,1190,216,150,-1
5103,1,1.79,27.328,13.8,882,1186,870,1180,140,70,-1,528,1276,528,1190,230,156,-1
5104,1,1.674,27.308,13.765,876,1186,870,1180,108,32,-1,524,1274,524,1196,238,150,-1
5105,1,1.732,27.327,13.783,880,1186,868,1180,108,32,-1,524,1275,524,1198,246,148,-1
5106,1,1.629,27.305,13.765,874,1186,868,1178,108,34,-1,522,1274,522,1198,254,150,-1
5107,1,1.692,27.318,13.75,878,1186,868,1180,98,30,-1,522,1273,522,1196,260,152,-1
5108,1,1.68,27.32,13.734,878,1186,868,1180,94,30,-1,520,1272,520,1198,268,150,-1
5109,1,1.589,27.296,13.731,872,1186,866,1180,94,30,-1,520,1272,520,1202,274,142,-1
5110,1,1.579,27.295,13.698,872,1186,866,1180,94,32,-1,518,1270,518,1210,282,118,-1
5111,1,1.567,27.298,13.682,872,1186,864,1180,172,66,-1,516,1269,516,1212,290,134,-1
5112,1,1.534,27.292,13.698,870,1186,864,1178,174,68,-1,516,1270,516,1214,294,132,-1
5113,1,1.596,27.361,13.662,874,1188,862,1182,180,64,-1,514,1269,514,1214,302,134,-1
5114,1,1.546,27.506,13.594,870,1194,860,1182,186,64,-1,510,1269,510,1214,310,110,-1
5115,1,1.559,27.685,13.531,872,1200,864,1182,184,64,-1,502,1269,502,1212,324,128,-1
5117,1,1.751,28.065,13.427,878,1214,874,1172,72,50,-1,504,1272,504,1214,332,122,-1
5118,1,2.005,28.243,13.427,888,1220,880,1164,64,68,-1,514,1276,514,1216,326,114,-1
5119,1,2.279,28.407,13.378,898,1226,882,1160,56,74,-1,526,1277,526,1216,318,114,-1
5120,1,2.362,28.436,13.521,902,1226,882,1156,56,82,-1,532,1286,532,1216,310,114,-1
5121,1,2.558,28.613,13.503,910,1232,882,1154,40,86,-1,538,1289,538,1222,298,108,-1
5122,1,2.61,28.62,13.55,912,1232,884,1156,36,84,-1,542,1292,542,1228,292,98,-1
5123,1,2.729,28.652,13.401,916,1234,882,1156,42,86,-1,546,1284,546,1228,284,96,-1
5124,2,6.019,28.675,12.929,1024,1242,986,1188,56,58,-1,768,1260,678,1224,148,78,-1
5125,2,5.991,28.531,12.937,1018,1238,994,1180,48,64,-1,778,1258,700,1216,130,88,-1
5126,2,5.971,28.401,12.955,1014,1234,1004,1174,40,66,-1,785,1257,712,1208,126,96,-1
5127,2,5.897,28.324,12.951,1008,1232,1000,1170,44,66,-1,788,1255,726,1202,114,102,-1
5128,2,5.517,28.489,13.752,1006,1230,998,1164,48,72,-1,753,1304,734,1196,108,108,-1
5129,2,5.328,28.503,13.644,1004,1230,996,1162,50,74,-1,730,1297,730,1192,116,114,-1
5130,2,5.246,28.556,13.653,1000,1232,994,1158,52,78,-1,726,1299,726,1192,130,116,-1
5131,2,5.199,28.574,13.686,1000,1232,990,1158,56,80,-1,720,1301,720,1192,144,118,-1
5132,2,5.119,28.623,13.678,996,1234,988,1158,58,82,-1,716,1302,716,1184,148,126,-1
5133,2,5.026,28.673,13.655,992,1236,986,1164,58,76,-1,710,1302,710,1178,152,134,-1
5134,2,4.924,28.668,13.639,988,1236,982,1164,62,76,-1,704,1301,704,1176,160,136,-1
5135,2,4.821,28.667,13.639,984,1236,978,1160,68,80,-1,698,1301,698,1172,170,138,-1
5136,2,4.71,28.609,13.631,980,1234,972,1160,76,78,-1,692,1299,692,1184,162,126,-1
5137,2,4.585,28.555,13.622,976,1232,970,1166,80,72,-1,684,1297,684,1196,168,112,-1
5138,2,4.53,28.517,13.646,976,1230,966,1170,86,68,-1,678,1297,678,1190,178,118,-1
5139,2,4.426,28.549,13.59,970,1232,962,1184,90,54,-1,674,1295,674,1202,186,104,-1
5140,2,4.332,28.601,13.583,966,1234,958,1186,96,52,-1,668,1296,668,1202,196,104,-1
5141,2,4.242,28.614,13.6,964,1234,956,1188,96,52,-1,660,1297,660,1216,214,92,-1
5142,2,4.15,28.663,13.577,960,1236,952,1192,98,48,-1,654,1297,654,1202,228,106,-1
5143,2,4.077,28.669,13.578,958,1236,950,1192,100,50,-1,648,1297,648,1220,242,88,-1
5144,2,3.983,28.721,13.571,954,1238,946,1194,102,48,-1,642,1298,642,1218,252,92,-1
5146,1,4.202,28.648,12.991,934,1246,868,1176,176,80,-1,698,1269,530,1212,358,102,-1
5147,1,4.169,28.606,13.029,934,1244,868,1176,174,78,-1,695,1269,530,1212,348,104,-1
5148,1,4.122,28.566,13.062,934,1242,868,1174,174,78,-1,690,1270,530,1214,338,102,-1
5154,1,4.041,28.454,13.204,936,1236,866,1180,168,66,-1,681,1274,528,1206,348,114,-1
5157,1,3.99,28.456,13.222,934,1236,862,1176,174,70,-1,678,1276,526,1198,348,126,-1
5158,1,3.952,28.466,13.229,934,1236,864,1180,166,66,-1,673,1276,526,1200,332,126,-1
5159,1,3.905,28.481,13.247,934,1236,862,1176,170,72,-1,667,1277,524,1200,320,124,-1
5160,1,3.954,28.47,13.25,934,1236,860,1176,170,72,-1,674,1277,524,1196,342,132,-1
5161,1,3.876,28.492,13.266,934,1236,860,1176,170,72,-1,664,1278,522,1196,314,128,-1
5162,1,3.95,28.529,13.261,934,1238,860,1176,170,72,-1,673,1279,520,1192,342,138,-1
5163,1,3.954,28.533,13.289,934,1238,860,1174,170,74,-1,674,1281,522,1204,334,126,-1
5164,1,3.887,28.603,13.266,934,1240,860,1174,168,74,-1,663,1281,522,1204,312,124,-1
5165,1,3.854,28.548,13.311,932,1238,860,1174,168,74,-1,664,1282,522,1204,312,128,-1
5166,1,3.851,28.551,13.321,932,1238,862,1174,164,76,-1,664,1283,520,1204,328,128,-1
5167,1,3.824,28.559,13.328,932,1238,862,1174,164,76,-1,661,1283,520,1204,310,128,-1
5168,1,3.846,28.556,13.343,932,1238,862,1174,162,76,-1,664,1284,512,1192,330,140,-1
5169,1,3.838,28.613,13.332,932,1240,864,1174,160,76,-1,661,1285,512,1192,328,144,-1
5170,1,3.756,28.568,13.365,930,1238,864,1172,156,78,-1,656,1286,512,1192,314,148,-1
5171,1,3.761,28.57,13.385,930,1238,864,1172,154,78,-1,657,1287,510,1186,328,158,-1
5172,1,3.857,28.806,13.323,936,1246,864,1170,150,80,-1,652,1288,518,1202,284,146,-1
5173,1,3.721,28.693,13.377,930,1242,864,1170,148,82,-1,649,1289,518,1206,282,142,-1
5174,1,3.751,28.756,13.37,932,1244,866,1172,140,80,-1,648,1290,518,1196,282,152,-1
5175,1,3.751,28.76,13.394,932,1244,866,1174,136,78,-1,648,1291,512,1184,280,174,-1
5176,1,3.745,28.818,13.391,932,1246,866,1176,134,76,-1,646,1293,518,1182,270,178,-1
5177,1,3.61,28.771,13.411,928,1244,864,1176,130,78,-1,637,1292,528,1202,246,156,-1
5178,1,3.649,28.894,13.35,932,1248,866,1176,126,78,-1,631,1291,528,1200,238,158,-1
5179,1,3.613,28.899,13.32,932,1248,866,1176,122,78,-1,625,1289,526,1202,230,154,-1
5180,1,3.626,28.898,13.332,932,1248,870,1176,116,78,-1,627,1290,522,1198,240,162,-1
5181,1,3.52,28.788,13.364,928,1244,872,1176,108,78,-1,624,1289,516,1194,238,166,-1
5182,1,3.491,28.792,13.341,928,1244,874,1174,104,80,-1,620,1288,506,1190,242,172,-1
