766,3,19.333,24.463,1.396,1514,1224,1416,1216,106,80,-1,1652,506,1448,468,204,58,-1
766,4,9.79,21.385,14.654,1154,1026,1148,964,18,70,-1,1087,1198,1076,1038,86,160,-1
766,5,5.895,28.105,0.935,896,1384,862,1238,42,156,-1,733,473,646,428,154,94,-1
767,1,14.122,27.974,0.074,1276,1394,1134,1384,152,30,-1,1314,414,1076,402,238,14,-1
767,3,19.379,24.471,1.399,1514,1224,1420,1214,106,78,-1,1658,506,1456,472,202,56,-1
767,4,9.791,21.61,14.602,1152,1034,1148,966,18,70,-1,1088,1200,1076,1040,82,160,-1
767,5,6.025,28.095,0.977,906,1382,860,1244,58,148,-1,737,475,650,422,158,106,-1
768,1,14.156,27.967,0.056,1274,1394,1132,1384,158,28,-1,1322,413,1074,402,248,16,-1
768,3,19.459,24.427,1.415,1518,1222,1426,1212,104,76,-1,1662,507,1460,476,202,52,-1
768,4,9.79,21.56,14.703,1152,1032,1148,968,18,70,-1,1089,1204,1076,1044,82,160,-1
768,5,6.206,28.233,0.96,922,1386,854,1254,76,138,-1,733,470,664,400,146,126,-1
769,1,14.318,27.922,0.057,1284,1392,1140,1382,154,30,-1,1330,413,1074,402,256,14,-1
769,3,19.606,24.288,1.431,1526,1216,1434,1210,100,74,-1,1668,508,1468,478,200,52,-1
769,4,9.804,21.624,14.722,1154,1034,1148,970,18,68,-1,1087,1206,1076,1048,78,158,-1
769,5,6.731,28.06,0.843,932,1384,852,1266,88,124,-1,796,468,668,402,128,122,-1
770,1,14.388,27.924,0.07,1288,1392,1146,1382,154,30,-1,1334,414,1076,402,258,16,-1
770,3,19.637,24.294,1.433,1526,1216,1436,1206,102,76,-1,1672,508,1474,480,198,52,-1
770,4,9.781,21.795,14.692,1152,1040,1148,972,18,72,-1,1086,1208,1074,1050,80,158,-1
770,5,6.803,28.155,1.167,940,1384,848,1276,100,114,-1,798,491,666,402,132,124,-1
771,1,14.402,27.924,0.069,1288,1392,1150,1382,154,28,-1,1336,414,1076,402,260,16,-1
771,3,19.717,24.246,1.433,1530,1214,1438,1204,104,76,-1,1676,508,1480,480,196,54,-1
771,4,9.752,21.748,14.794,1152,1038,1148,978,18,66,-1,1084,1212,1074,1054,76,158,-1
771,5,6.974,28.157,1.181,948,1384,842,1284,114,108,-1,810,492,666,418,144,108,-1
772,1,14.684,27.838,0.095,1304,1388,1152,1380,156,30,-1,1352,416,1072,402,280,16,-1
772,3,19.842,24.112,1.452,1536,1208,1442,1202,102,76,-1,1682,509,1484,482,198,54,-1
772,4,9.766,21.753,14.871,1152,1038,1148,980,18,64,-1,1086,1216,1072,1056,76,160,-1
772,5,7.147,28.153,1.167,956,1384,838,1288,126,104,-1,822,491,662,400,160,128,-1
773,1,14.741,27.826,0.054,1308,1388,1158,1380,154,30,-1,1354,413,1074,402,280,16,-1
773,3,19.998,23.964,1.465,1546,1202,1446,1198,102,78,-1,1686,510,1490,484,196,52,-1
773,4,9.772,21.765,14.952,1154,1038,1148,986,18,60,-1,1084,1220,1072,1058,76,162,-1
773,5,7.28,28.156,1.193,962,1384,836,1294,134,98,-1,832,493,656,400,176,130,-1
774,1,14.734,27.88,0.094,1306,1390,1162,1380,154,28,-1,1356,416,1076,402,280,16,-1
774,3,19.977,24.068,1.468,1542,1206,1448,1196,104,78,-1,1690,510,1496,484,194,54,-1
774,4,9.724,21.765,14.951,1152,1038,1148,988,18,58,-1,1082,1220,1070,1070,76,150,-1
774,5,7.416,28.152,1.191,968,1384,836,1304,140,88,-1,842,493,652,400,190,130,-1
775,1,14.782,27.88,0.091,1304,1390,1166,1380,152,28,-1,1366,416,1072,402,294,16,-1
775,3,20.035,24.028,1.486,1544,1204,1454,1194,102,78,-1,1694,511,1498,486,196,52,-1
775,4,9.719,21.825,14.968,1152,1040,1148,990,18,58,-1,1081,1222,1070,1074,72,148,-1
775,5,7.537,28.157,1.206,974,1384,834,1308,148,84,-1,850,494,652,418,198,112,-1
776,1,14.987,27.744,0.09,1318,1384,1178,1378,144,30,-1,1374,416,1072,402,302,16,-1
776,3,20.116,23.983,1.501,1548,1202,1456,1192,104,78,-1,1698,512,1504,486,194,54,-1
776,4,9.711,21.89,15.023,1152,1042,1146,992,20,58,-1,1080,1226,1068,1076,74,150,-1
776,5,7.614,28.145,1.198,976,1384,836,1314,152,80,-1,858,494,642,424,216,106,-1
777,1,15.007,27.571,0.089,1320,1376,1180,1372,144,38,-1,1374,416,1082,402,292,16,-1
777,3,20.226,23.843,1.503,1554,1196,1458,1190,104,80,-1,1702,512,1510,488,192,54,-1
777,4,9.752,21.946,15.037,1152,1044,1146,992,20,60,-1,1084,1228,1068,1080,72,148,-1
777,5,7.742,28.189,1.197,982,1386,838,1320,154,74,-1,866,494,638,428,228,102,-1
778,1,14.921,27.531,0.087,1312,1374,1180,1364,146,50,-1,1374,416,1070,400,304,18,-1
778,3,20.306,23.792,1.487,1558,1194,1462,1188,104,80,-1,1706,511,1514,488,192,56,-1
778,4,9.687,22.114,14.93,1150,1050,1146,992,20,60,-1,1078,1226,1068,1082,72,144,-1
778,5,7.845,28.233,1.219,986,1388,840,1322,158,74,-1,874,496,628,432,246,98,-1
779,1,15.028,27.354,0.087,1322,1366,1192,1360,140,54,-1,1374,416,1084,402,290,16,-1
779,3,20.387,23.747,1.503,1562,1192,1464,1184,106,82,-1,1710,512,1522,488,188,56,-1
779,4,9.679,22.062,14.992,1150,1048,1146,994,20,60,-1,1078,1228,1066,1086,76,142,-1
779,5,7.982,28.286,1.225,994,1390,844,1326,158,72,-1,880,496,622,438,258,92,-1
780,1,15.184,27.351,0.083,1326,1366,1202,1358,136,58,-1,1390,416,1082,402,308,16,-1
780,3,20.444,23.702,1.49,1564,1190,1468,1184,104,80,-1,1714,511,1528,490,186,56,-1
780,4,9.71,22.002,15.014,1150,1046,1144,994,22,60,-1,1082,1228,1066,1088,76,140,-1
780,5,8.072,28.331,1.237,998,1392,850,1326,156,74,-1,886,497,620,438,266,92,-1
781,3,20.579,23.559,1.505,1572,1184,1472,1180,102,82,-1,1718,512,1534,490,184,58,-1
781,4,9.66,22.225,14.884,1148,1054,1144,996,22,62,-1,1077,1226,1066,1090,76,136,-1
781,5,8.163,28.376,1.248,1002,1394,858,1328,154,74,-1,892,498,616,436,276,96,-1
782,3,20.585,23.617,1.524,1570,1186,1472,1178,106,84,-1,1722,513,1536,490,186,58,-1
782,4,9.657,22.121,14.97,1150,1050,1144,998,22,62,-1,1075,1228,1064,1092,80,136,-1
782,5,8.224,28.376,1.27,1004,1394,860,1328,156,74,-1,898,500,618,440,280,92,-1
783,3,20.599,23.618,1.509,1570,1186,1474,1176,108,84,-1,1724,512,1540,492,184,58,-1
783,4,9.661,22.341,14.877,1148,1058,1144,998,22,62,-1,1076,1228,1064,1094,82,134,-1
783,5,8.364,28.476,1.287,1012,1398,864,1326,156,78,-1,904,501,624,444,280,88,-1
784,3,20.659,23.578,1.528,1572,1184,1474,1174,110,86,-1,1728,513,1544,492,184,58,-1
784,4,9.63,22.232,14.923,1148,1054,1144,996,24,64,-1,1074,1228,1062,1092,84,136,-1
784,5,8.404,28.467,1.292,1012,1398,870,1326,154,80,-1,910,502,630,448,280,86,-1
785,3,20.74,23.53,1.528,1576,1182,1480,1172,108,84,-1,1732,513,1550,492,182,60,-1
785,4,9.654,22.295,14.94,1150,1056,1144,1000,22,60,-1,1073,1230,1062,1090,86,140,-1
785,5,8.537,28.53,1.338,1020,1400,876,1326,152,82,-1,916,505,640,450,276,84,-1
786,2,9.713,28.095,2.672,1092,1364,1082,1328,118,44,-1,994,597,994,512,266,98,-1
786,3,20.821,23.483,1.528,1580,1180,1484,1172,108,82,-1,1736,513,1554,492,182,60,-1
786,4,9.657,22.238,14.963,1150,1054,1144,1004,22,58,-1,1074,1230,1062,1094,86,136,-1
786,5,8.613,28.58,1.352,1024,1402,880,1326,152,84,-1,920,506,648,452,272,84,-1
787,3,20.94,23.584,1.573,1584,1184,1488,1176,108,80,-1,1746,516,1560,492,186,62,-1
787,4,9.627,22.405,14.893,1148,1060,1144,1004,22,58,-1,1072,1230,1062,1098,88,132,-1
787,5,8.653,28.571,1.357,1024,1402,884,1326,150,84,-1,926,507,656,452,270,86,-1
788,3,21.103,23.719,1.627,1592,1190,1492,1180,108,74,-1,1756,520,1576,490,180,64,-1
788,4,9.66,22.351,14.917,1150,1058,1144,996,24,70,-1,1073,1230,1062,1098,88,132,-1
788,5,8.742,28.62,1.381,1028,1404,888,1326,150,86,-1,932,509,664,454,268,86,-1
789,2,9.534,28.168,2.78,1084,1366,1076,1330,118,44,-1,982,605,982,510,270,108,-1
789,3,21.241,23.938,1.674,1600,1200,1502,1182,102,52,-1,1764,524,1598,486,166,68,-1
789,4,9.661,22.458,14.869,1148,1062,1142,998,24,72,-1,1075,1230,1064,1098,86,132,-1
789,5,8.838,28.681,1.425,1034,1406,892,1328,150,86,-1,936,512,672,454,264,86,-1
790,2,9.482,28.174,2.795,1082,1366,1072,1332,120,42,-1,978,606,978,510,270,110,-1
790,3,21.322,24.124,1.742,1604,1208,1504,1182,104,40,-1,1770,529,1612,482,158,68,-1
790,4,9.658,22.515,14.847,1148,1064,1142,1000,22,72,-1,1074,1230,1064,1114,86,116,-1
790,5,8.927,28.73,1.449,1038,1408,896,1328,150,86,-1,942,514,680,456,262,86,-1
791,2,9.43,28.183,2.824,1080,1366,1070,1332,122,42,-1,974,608,974,510,282,110,-1
791,3,21.314,24.237,1.762,1600,1212,1504,1180,106,40,-1,1776,530,1616,480,160,70,-1
791,4,9.681,22.52,14.922,1148,1064,1144,990,22,82,-1,1077,1234,1062,1114,92,120,-1
791,5,8.953,28.726,1.457,1038,1408,900,1328,150,88,-1,946,515,688,456,258,86,-1
792,2,9.376,28.196,2.866,1078,1366,1068,1332,122,42,-1,970,611,970,520,270,102,-1
792,3,21.42,24.368,1.798,1606,1218,1504,1180,110,46,-1,1782,533,1612,480,170,70,-1
792,4,9.66,22.578,14.9,1148,1066,1144,998,18,74,-1,1074,1234,1062,1112,96,122,-1
792,5,9.056,28.827,1.485,1044,1412,902,1330,150,88,-1,950,517,696,456,254,90,-1
793,2,9.365,28.167,2.892,1080,1364,1066,1332,120,42,-1,966,612,966,522,272,102,-1
793,3,21.505,24.459,1.823,1610,1222,1510,1178,108,52,-1,1788,535,1606,480,182,70,-1
793,4,9.649,22.472,14.949,1150,1062,1144,1000,20,70,-1,1071,1234,1060,1106,100,128,-1
793,5,9.14,28.83,1.498,1048,1412,906,1330,150,90,-1,956,518,704,456,252,90,-1
794,2,9.308,28.212,2.911,1076,1366,1064,1334,118,40,-1,964,614,964,524,270,102,-1
794,3,21.606,24.554,1.849,1614,1226,1516,1174,106,60,-1,1796,537,1602,482,194,66,-1
794,4,9.643,22.644,14.954,1148,1068,1142,1000,22,76,-1,1072,1238,1058,1104,102,134,-1
794,5,9.193,28.877,1.521,1050,1414,910,1332,148,88,-1,960,520,710,456,250,92,-1
795,2,9.256,28.218,2.926,1074,1366,1062,1334,120,40,-1,960,615,960,528,270,100,-1
795,3,21.69,24.645,1.873,1618,1230,1522,1174,104,62,-1,1802,539,1602,484,200,66,-1
795,4,9.6,22.811,14.92,1144,1074,1140,1000,26,80,-1,1072,1240,1056,1104,100,136,-1
795,5,9.22,28.87,1.516,1050,1414,912,1334,150,88,-1,964,520,716,458,248,92,-1
796,2,9.204,28.224,2.941,1072,1366,1060,1334,120,42,-1,956,616,956,530,272,98,-1
796,3,21.779,24.69,1.885,1622,1232,1526,1172,104,68,-1,1808,540,1598,484,210,68,-1
796,4,9.529,22.815,14.885,1144,1074,1138,1002,28,80,-1,1064,1238,1054,1106,96,132,-1
796,5,9.323,28.832,1.522,1056,1412,928,1338,136,80,-1,970,520,722,458,248,94,-1
797,2,9.134,28.269,2.949,1068,1368,1058,1334,120,42,-1,952,617,952,530,272,100,-1
797,3,21.921,24.817,1.917,1630,1238,1538,1172,96,70,-1,1816,543,1342,482,474,72,-1
797,4,9.539,22.814,14.885,1144,1074,1138,1004,30,80,-1,1065,1238,1052,1108,94,130,-1
797,5,9.449,28.625,1.442,1060,1404,930,1330,142,84,-1,984,514,730,452,254,106,-1
798,2,9.113,28.235,2.983,1068,1366,1056,1334,120,42,-1,950,619,950,536,266,94,-1
798,3,21.967,24.832,1.938,1630,1238,1536,1170,102,76,-1,1822,544,1354,486,468,70,-1
798,4,9.523,22.928,14.84,1144,1078,1138,1004,30,80,-1,1062,1238,1052,1110,88,128,-1
798,5,9.641,28.572,1.395,1070,1402,932,1334,148,78,-1,996,510,762,450,234,102,-1
799,2,9.062,28.238,2.984,1066,1366,1054,1334,120,42,-1,946,619,946,536,272,98,-1
799,3,22.051,24.923,1.961,1634,1242,1542,1172,100,76,-1,1828,546,1354,488,474,72,-1
799,4,9.492,22.939,14.916,1144,1078,1138,1008,30,76,-1,1059,1242,1050,1112,88,130,-1
799,5,9.798,28.595,1.336,1076,1404,934,1354,152,60,-1,1008,506,776,452,232,112,-1
800,2,9.009,28.247,3.013,1064,1366,1052,1334,120,42,-1,942,621,942,538,272,96,-1
800,3,22.154,24.972,1.974,1638,1244,1548,1174,96,76,-1,1836,547,1362,488,474,76,-1
800,4,9.505,22.988,14.89,1142,1080,1138,1018,28,68,-1,1063,1242,1048,1134,86,108,-1
800,5,9.971,28.583,1.296,1084,1404,934,1366,160,48,-1,1020,503,770,460,250,98,-1
801,2,8.953,28.288,3.018,1060,1368,1050,1334,120,42,-1,940,622,940,540,270,96,-1
801,3,22.237,25.062,1.998,1642,1248,1552,1174,96,80,-1,1842,549,1376,490,466,76,-1
801,4,9.441,23.106,14.882,1140,1084,1136,1016,30,74,-1,1058,1244,1046,1140,88,104,-1
801,5,10.124,28.62,1.29,1090,1406,934,1372,168,44,-1,1032,503,762,468,270,88,-1
802,2,8.942,28.263,3.058,1062,1366,1048,1334,120,42,-1,936,624,936,542,272,96,-1
802,3,22.292,25.066,2.013,1644,1248,1556,1176,96,80,-1,1846,550,1386,490,460,78,-1
802,4,9.455,23.054,14.907,1142,1082,1136,1018,30,74,-1,1057,1244,1046,1142,88,102,-1
802,5,10.335,28.659,1.276,1100,1408,944,1380,166,38,-1,1046,502,758,470,288,84,-1
803,2,8.854,28.347,3.057,1056,1370,1046,1334,120,44,-1,932,625,932,544,272,94,-1
803,3,22.429,25.184,1.998,1652,1254,1558,1176,98,82,-1,1854,550,1370,492,484,80,-1
803,4,9.45,23.105,14.882,1140,1084,1134,1016,32,76,-1,1059,1244,1044,1126,90,118,-1
803,5,10.546,28.701,1.275,1110,1410,952,1380,166,38,-1,1060,502,752,468,308,90,-1
804,2,8.816,28.349,3.07,1054,1370,1044,1334,122,44,-1,930,626,930,550,268,90,-1
804,3,22.476,25.229,1.995,1654,1256,1562,1178,98,84,-1,1858,550,1406,500,452,74,-1
804,4,9.42,23.164,14.86,1140,1086,1134,1018,32,78,-1,1055,1244,1044,1130,90,114,-1
804,5,10.722,28.656,1.255,1120,1408,960,1382,166,38,-1,1070,500,752,468,318,88,-1
805,2,8.765,28.351,3.071,1052,1370,1044,1334,120,44,-1,926,626,926,552,272,88,-1
805,3,22.505,25.211,2.037,1652,1254,1566,1180,96,84,-1,1864,552,1412,496,452,86,-1
805,4,9.448,23.277,14.851,1140,1090,1134,1020,32,78,-1,1057,1246,1042,1134,92,112,-1
805,5,10.842,28.691,1.268,1122,1410,966,1382,168,38,-1,1084,502,754,466,330,88,-1
806,2,8.749,28.362,3.101,1052,1370,1042,1334,118,44,-1,924,628,924,554,274,88,-1
806,3,22.61,25.292,2.042,1658,1258,1572,1184,94,82,-1,1870,553,1428,500,442,82,-1
806,4,9.401,23.277,14.85,1138,1090,1134,1020,32,78,-1,1055,1246,1042,1144,92,102,-1
806,5,11.036,28.685,1.244,1132,1410,976,1384,166,36,-1,1096,500,762,466,334,84,-1
807,2,8.738,28.335,3.127,1054,1368,1040,1334,120,44,-1,920,629,920,554,274,90,-1
807,3,22.691,25.379,2.049,1662,1262,1572,1184,96,84,-1,1876,554,1436,500,440,82,-1
807,4,9.417,23.279,14.887,1138,1090,1134,1020,30,78,-1,1057,1248,1040,1144,94,104,-1
807,5,11.21,28.723,1.229,1140,1412,980,1384,170,36,-1,1108,499,774,466,334,84,-1
808,2,8.646,28.37,3.117,1048,1370,1038,1334,120,44,-1,916,629,916,558,276,86,-1
808,3,22.779,25.451,2.037,1668,1266,1576,1186,96,84,-1,1880,554,1420,504,460,76,-1
808,4,9.369,23.341,14.866,1138,1092,1132,1022,32,78,-1,1051,1248,1040,1142,96,106,-1
808,5,11.379,28.728,1.255,1148,1412,984,1386,172,36,-1,1120,501,784,464,336,86,-1
809,2,8.649,28.339,3.142,1050,1368,1036,1334,120,44,-1,914,630,914,558,276,88,-1
809,3,22.842,25.503,2.05,1670,1268,1578,1188,96,84,-1,1886,555,1430,506,456,90,-1
809,4,9.362,23.395,14.878,1136,1094,1132,1024,32,78,-1,1053,1250,1038,1140,102,110,-1
809,5,11.562,28.767,1.231,1158,1414,986,1386,176,36,-1,1130,499,794,464,336,84,-1
810,2,8.597,28.345,3.157,1048,1368,1034,1334,122,44,-1,910,631,910,560,278,86,-1
810,3,22.889,25.522,2.086,1670,1268,1582,1190,94,86,-1,1892,557,1438,508,454,88,-1
810,4,9.326,23.51,14.868,1134,1098,1130,1026,34,78,-1,1051,1252,1038,1136,104,116,-1
810,5,11.676,28.755,1.2,1162,1414,992,1390,178,32,-1,1140,497,806,464,334,82,-1
811,2,8.523,28.424,3.153,1042,1372,1032,1334,122,46,-1,908,632,908,562,278,86,-1
811,3,22.981,25.602,2.117,1676,1272,1582,1190,98,88,-1,1896,560,1440,508,456,88,-1
811,4,9.331,23.459,14.893,1136,1096,1132,1028,32,76,-1,1049,1252,1036,1134,108,118,-1
811,5,11.786,28.699,1.171,1166,1412,1000,1390,176,32,-1,1150,495,816,462,334,84,-1
812,2,8.486,28.423,3.152,1040,1372,1030,1334,122,46,-1,906,632,906,564,276,86,-1
812,3,23.03,25.649,2.129,1678,1274,1588,1194,94,86,-1,1900,561,1446,510,454,88,-1
812,4,9.29,23.514,14.869,1134,1098,1130,1022,36,82,-1,1047,1252,1034,1132,110,120,-1
812,5,11.942,28.702,1.186,1174,1412,1008,1390,174,32,-1,1160,496,828,464,332,80,-1
813,2,8.473,28.402,3.206,1042,1370,1030,1334,120,46,-1,902,635,902,566,280,84,-1
813,3,23.074,25.666,2.15,1678,1274,1588,1194,96,86,-1,1906,562,1452,512,454,72,-1
813,4,9.279,23.509,14.867,1132,1098,1128,1024,38,82,-1,1049,1252,1030,1130,110,122,-1
813,5,12.089,28.705,1.209,1180,1412,1012,1392,176,30,-1,1172,498,834,464,338,78,-1
814,2,8.419,28.436,3.183,1038,1372,1028,1334,122,46,-1,900,634,900,566,280,86,-1
814,3,23.119,25.707,2.132,1680,1276,1594,1198,94,84,-1,1910,561,1454,512,456,72,-1
814,4,9.178,23.567,14.809,1130,1100,1126,1032,40,76,-1,1040,1250,1028,1132,102,118,-1
814,5,12.22,28.662,1.223,1186,1410,1018,1392,178,30,-1,1182,499,840,464,342,80,-1
815,2,8.379,28.441,3.209,1036,1372,1028,1334,120,46,-1,898,636,898,568,278,86,-1
815,3,23.209,25.781,2.133,1686,1280,1594,1198,96,86,-1,1914,562,1494,516,420,68,-1
815,4,9.137,23.621,14.785,1128,1102,1124,1040,42,70,-1,1038,1250,1024,1134,96,116,-1
815,5,12.335,28.705,1.231,1190,1412,1024,1392,178,30,-1,1192,500,850,464,342,78,-1
816,2,8.325,28.478,3.2,1032,1374,1026,1334,122,46,-1,896,636,896,570,278,84,-1
816,3,23.222,25.761,2.174,1684,1278,1596,1200,96,86,-1,1918,564,1466,516,452,70,-1
816,4,9.133,23.682,14.799,1128,1104,1124,1042,40,70,-1,1037,1252,1022,1136,98,116,-1
816,5,12.524,28.753,1.236,1202,1414,1028,1392,180,30,-1,1200,500,860,464,340,80,-1
817,2,8.354,28.421,3.252,1038,1370,1024,1334,122,46,-1,892,638,892,570,280,86,-1
817,3,23.272,25.811,2.2,1686,1280,1600,1202,94,86,-1,1922,566,1474,516,448,72,-1
817,4,9.113,23.74,14.777,1128,1106,1122,1042,42,74,-1,1034,1252,1020,1144,102,108,-1
817,5,12.628,28.745,1.23,1204,1414,1034,1392,180,30,-1,1212,500,868,464,344,82,-1
818,2,8.275,28.453,3.239,1032,1372,1022,1334,124,46,-1,890,638,890,572,280,86,-1
818,3,23.299,25.818,2.189,1686,1280,1602,1204,94,86,-1,1926,565,1480,518,446,72,-1
818,4,9.117,23.799,14.791,1128,1108,1122,1046,40,72,-1,1034,1254,1020,1144,104,110,-1
818,5,12.726,28.746,1.241,1208,1414,1040,1392,178,32,-1,1220,501,876,466,344,82,-1
819,2,8.206,28.497,3.245,1028,1374,1022,1334,122,46,-1,886,639,886,574,282,86,-1
819,3,23.362,25.872,2.218,1688,1282,1602,1204,96,88,-1,1932,567,1530,520,402,70,-1
819,4,9.126,23.918,14.818,1128,1112,1122,1044,40,76,-1,1034,1258,1018,1142,110,116,-1
819,5,12.825,28.744,1.239,1212,1414,1046,1392,178,32,-1,1228,501,884,466,344,82,-1
820,2,8.167,28.498,3.258,1026,1374,1020,1334,124,46,-1,884,640,884,576,282,84,-1
820,3,23.453,25.973,2.194,1696,1288,1606,1206,94,88,-1,1934,567,1530,520,404,74,-1
820,4,8.934,24.019,14.591,1124,1116,1122,1042,42,80,-1,1016,1248,1016,1160,114,100,-1
820,5,12.968,28.74,1.228,1220,1414,1050,1392,180,32,-1,1236,500,896,466,340,82,-1
821,2,8.176,28.511,3.277,1028,1374,1018,1336,124,44,-1,882,641,882,576,284,86,-1
821,3,23.497,25.99,2.215,1696,1288,1608,1206,96,88,-1,1940,568,1524,520,416,76,-1
821,4,8.944,24.027,14.611,1126,1116,1120,1056,32,68,-1,1014,1249,1014,1154,118,106,-1
821,5,13.068,28.785,1.238,1224,1416,1056,1392,178,34,-1,1244,501,906,466,338,84,-1
822,2,8.138,28.513,3.29,1026,1374,1016,1336,124,44,-1,880,642,880,578,284,86,-1
822,3,23.53,26.032,2.224,1698,1290,1612,1210,92,86,-1,1942,569,1552,520,390,76,-1
822,4,8.882,24.132,14.564,1122,1120,1118,1046,40,82,-1,1012,1249,1012,1154,122,108,-1
822,5,13.189,28.784,1.238,1230,1416,1060,1392,180,34,-1,1252,501,912,468,340,82,-1
823,2,8.085,28.522,3.319,1024,1374,1016,1336,124,44,-1,876,644,876,580,286,86,-1
823,3,23.578,26.079,2.236,1700,1292,1612,1210,94,88,-1,1946,570,1548,520,398,80,-1
823,4,8.868,24.196,14.596,1122,1122,1116,1054,38,76,-1,1010,1252,1010,1152,128,112,-1
823,5,13.265,28.78,1.235,1232,1416,1068,1392,176,34,-1,1260,501,920,468,340,82,-1
824,2,8.087,28.516,3.291,1024,1374,1014,1336,124,46,-1,876,642,876,582,284,86,-1
824,3,23.647,26.115,2.229,1704,1294,1614,1212,96,88,-1,1950,570,1564,520,386,80,-1
824,4,8.856,24.255,14.592,1122,1124,1116,1054,38,78,-1,1008,1253,1008,1154,128,112,-1
824,5,13.409,28.824,1.235,1240,1418,1072,1390,176,36,-1,1268,501,928,468,340,84,-1
825,2,8.048,28.517,3.304,1022,1374,1014,1334,124,46,-1,874,643,874,584,284,86,-1
825,3,23.677,26.127,2.247,1704,1294,1618,1214,94,88,-1,1954,571,1570,522,384,80,-1
825,4,8.844,24.317,14.606,1122,1126,1116,1054,36,80,-1,1006,1255,1006,1154,130,114,-1
825,5,13.494,28.826,1.248,1244,1418,1076,1390,178,36,-1,1274,502,938,470,336,82,-1
826,2,8.034,28.525,3.32,1022,1374,1012,1336,124,46,-1,872,644,872,586,284,86,-1
826,3,23.728,26.204,2.249,1708,1298,1618,1216,94,86,-1,1956,572,1580,522,376,82,-1
826,4,8.802,24.375,14.618,1120,1128,1116,1060,34,76,-1,1004,1257,1004,1160,128,108,-1
826,5,13.614,28.828,1.261,1250,1418,1084,1390,174,36,-1,1282,503,948,470,334,82,-1
827,2,7.995,28.526,3.333,1020,1374,1010,1336,126,46,-1,870,645,870,586,284,90,-1
827,3,23.637,26.245,2.307,1700,1298,1618,1222,88,84,-1,1956,575,1582,522,374,84,-1
827,4,8.79,24.435,14.614,1120,1130,1114,1058,36,82,-1,1002,1258,1002,1162,128,108,-1
827,5,13.711,28.786,1.275,1254,1416,1088,1390,176,36,-1,1290,504,954,470,336,84,-1
828,2,7.98,28.534,3.349,1020,1374,1010,1336,124,46,-1,868,646,868,588,284,90,-1
828,3,23.491,26.432,2.352,1694,1306,1620,1224,78,88,-1,1948,579,1590,520,358,88,-1
828,4,8.749,24.493,14.627,1118,1132,1114,1062,36,78,-1,1000,1260,1000,1164,128,110,-1
828,5,13.797,28.828,1.273,1258,1418,1092,1390,176,38,-1,1296,504,964,470,332,84,-1
829,2,7.943,28.532,3.347,1018,1374,1008,1336,126,46,-1,866,646,866,590,286,92,-1
829,3,23.352,26.58,2.415,1688,1312,1642,1226,54,94,-1,1940,584,1592,516,348,94,-1
829,4,8.733,24.6,14.597,1116,1136,1112,1064,36,78,-1,1000,1261,1000,1166,126,108,-1
829,5,13.874,28.826,1.27,1260,1418,1096,1390,176,38,-1,1304,504,970,472,334,84,-1
830,2,7.838,28.563,3.358,1010,1376,1008,1336,122,46,-1,864,648,864,592,286,92,-1
830,3,23.243,26.794,2.369,1684,1322,1656,1224,38,102,-1,1936,582,1568,514,368,100,-1
830,4,8.735,24.557,14.658,1118,1134,1112,1062,38,82,-1,998,1263,998,1166,126,112,-1
830,5,14.017,28.872,1.283,1268,1420,1100,1390,176,38,-1,1312,505,976,472,336,86,-1
831,2,7.876,28.546,3.378,1016,1374,1006,1336,126,46,-1,860,648,860,594,288,92,-1
831,3,23.248,26.837,2.518,1682,1322,1664,1224,30,110,-1,1938,592,1576,520,362,94,-1
831,4,8.661,24.723,14.624,1114,1140,1110,1064,40,82,-1,994,1265,994,1166,130,114,-1
831,5,14.146,28.874,1.298,1276,1420,1106,1390,176,38,-1,1318,506,984,472,334,86,-1
832,2,7.917,28.514,3.391,1020,1372,1006,1336,124,46,-1,860,648,860,596,284,92,-1
832,3,23.242,27.079,2.612,1682,1332,1674,1226,20,116,-1,1940,600,1610,524,330,94,-1
832,4,8.709,24.721,14.606,1116,1140,1112,1066,36,82,-1,996,1264,996,1172,124,102,-1
832,5,14.185,28.793,1.325,1276,1416,1124,1390,162,36,-1,1324,508,992,472,332,88,-1
833,3,23.259,27.289,2.74,1682,1340,1674,1234,18,114,-1,1944,610,1622,530,322,94,-1
833,4,8.806,24.712,14.535,1120,1140,1112,1064,38,88,-1,1000,1260,1000,1174,116,98,-1
833,5,14.305,28.802,1.364,1282,1416,1124,1384,166,42,-1,1332,511,1046,468,286,94,-1
834,3,23.33,27.365,2.864,1684,1342,1674,1242,18,114,-1,1950,619,1626,522,324,110,-1
834,4,8.936,24.975,14.367,1124,1150,1116,1070,30,84,-1,1004,1257,1004,1170,108,100,-1
834,5,14.469,28.766,1.407,1292,1414,1126,1382,170,44,-1,1340,514,1052,464,288,96,-1
835,3,23.398,27.687,2.929,1688,1356,1676,1250,18,114,-1,1958,626,1624,512,334,126,-1
835,4,8.997,24.909,14.319,1126,1148,1118,1066,30,92,-1,1008,1253,1008,1168,106,100,-1
835,5,14.537,28.725,1.419,1292,1412,1132,1388,170,38,-1,1350,515,1038,464,312,104,-1
836,3,23.426,27.845,2.989,1688,1362,1676,1256,20,114,-1,1964,631,1598,520,366,126,-1
836,4,9.051,25.03,14.363,1128,1152,1118,1068,26,92,-1,1010,1258,1010,1168,110,96,-1
