748,2,9.301,23.515,6.149,1122,1128,1102,1056,24,78,-1,1106,891,1064,882,42,40,-1
748,3,21.724,28.976,9.65,1616,1330,1562,1320,56,12,-1,1854,1162,1698,1098,156,70,-1
748,4,27.693,27.513,7.872,1866,1292,1826,1290,42,24,-1,2202,1033,2078,978,124,62,-1
748,5,22.68,27.173,10.291,1658,1258,1654,1218,62,46,-1,1870,1168,1870,1110,106,86,-1
748,6,14.385,28.182,3.256,1322,1350,1244,1346,82,24,-1,1390,759,1198,754,192,108,-1
748,7,19.923,27.369,0.457,1572,1346,1486,1338,100,32,-1,1746,576,1578,570,168,104,-1
748,8,12.68,22.371,0.301,1252,1110,1240,1104,100,24,-1,1276,565,1276,556,148,42,-1
748,10,8.391,28.782,1.985,1054,1384,1038,1310,22,84,-1,992,681,980,668,26,26,-1
749,1,4.021,24.477,0.417,852,1198,844,1192,78,54,-1,772,574,772,564,122,52,-1
749,2,9.305,23.688,5.889,1124,1136,1102,1062,26,78,-1,1100,878,1070,878,42,48,-1
749,4,27.674,27.578,7.896,1864,1294,1828,1290,42,22,-1,2204,1035,2082,980,122,62,-1
749,5,22.486,27.144,9.878,1662,1262,1656,1216,46,52,-1,1843,1145,1704,1104,266,98,-1
749,6,14.427,28.16,3.145,1320,1350,1252,1344,78,30,-1,1398,752,1202,746,196,116,-1
749,7,20.082,27.302,0.42,1582,1344,1492,1336,100,32,-1,1752,574,1584,568,168,104,-1
749,8,12.475,22.329,0.297,1240,1108,1232,1102,102,26,-1,1268,565,1268,556,144,42,-1
749,10,8.392,28.735,1.974,1054,1382,1038,1306,22,86,-1,992,680,982,664,24,30,-1
750,1,3.953,24.427,0.411,848,1196,840,1188,82,58,-1,770,574,770,564,118,42,-1
750,2,9.407,23.823,5.795,1128,1142,1102,1072,30,78,-1,1104,874,1074,874,42,44,-1
750,4,27.757,27.525,7.937,1868,1292,1826,1288,46,26,-1,2206,1037,2084,984,122,60,-1
750,5,23.368,27.402,9.837,1664,1264,1658,1212,52,60,-1,1954,1143,1714,1108,240,100,-1
750,6,14.606,28.086,3.044,1330,1348,1270,1342,66,32,-1,1406,745,1274,740,132,108,-1
750,7,20.192,27.283,0.357,1588,1344,1494,1334,102,32,-1,1758,570,1590,564,168,104,-1
750,8,12.357,22.289,0.3,1236,1106,1226,1100,108,30,-1,1260,565,1260,556,142,42,-1
750,9,12.56,27.59,3.296,1244,1322,1212,1234,40,98,-1,1273,758,1210,758,70,100,-1
750,10,8.399,28.728,1.951,1054,1382,1040,1304,20,88,-1,993,679,982,662,24,30,-1
751,1,3.909,24.382,0.395,846,1194,838,1186,82,58,-1,768,573,768,564,118,50,-1
751,2,9.449,23.997,5.685,1126,1150,1102,1082,32,74,-1,1109,870,1072,870,46,48,-1
751,4,27.776,27.535,7.971,1868,1292,1830,1288,42,24,-1,2208,1039,2084,986,124,60,-1
751,5,23.29,27.475,9.792,1664,1268,1658,1210,36,66,-1,1946,1142,1724,1110,222,104,-1
751,6,14.702,28.102,2.899,1330,1350,1278,1342,64,30,-1,1418,736,1290,730,128,100,-1
751,7,20.363,26.892,0.33,1596,1326,1498,1320,134,46,-1,1764,568,1594,562,170,104,-1
751,8,12.196,22.248,0.299,1228,1104,1220,1098,100,30,-1,1252,565,1252,556,144,42,-1
751,9,12.687,27.642,3.129,1248,1326,1210,1234,44,98,-1,1282,748,1206,748,80,116,-1
751,10,8.372,28.751,1.686,1050,1386,1040,1304,20,88,-1,992,662,982,662,24,30,-1
752,1,3.846,24.345,0.4,844,1192,836,1184,76,54,-1,764,573,764,562,118,54,-1
752,2,9.655,24.193,5.725,1134,1158,1102,1086,36,78,-1,1120,874,1070,866,50,44,-1
752,4,27.793,27.544,7.988,1868,1292,1830,1288,44,22,-1,2210,1040,2084,986,126,62,-1
752,5,23.142,27.586,9.683,1662,1274,1656,1210,32,68,-1,1934,1138,1728,1112,206,108,-1
752,6,14.903,28.029,2.814,1342,1348,1282,1342,66,26,-1,1426,730,1292,724,134,124,-1
752,7,20.305,27.122,0.321,1590,1336,1504,1320,134,44,-1,1768,567,1600,556,168,108,-1
752,8,12.06,22.254,0.304,1224,1104,1214,1098,98,30,-1,1242,565,1242,556,146,42,-1
752,9,12.753,27.666,3.034,1252,1328,1210,1244,48,92,-1,1284,742,1210,742,80,120,-1
752,10,8.388,28.625,1.697,1052,1380,1040,1304,20,86,-1,993,662,982,662,26,30,-1
753,1,3.8,24.302,0.4,842,1190,832,1182,78,54,-1,762,573,762,564,116,44,-1
753,2,9.734,24.374,5.64,1136,1166,1106,1094,34,78,-1,1124,871,1068,864,56,46,-1
753,4,27.878,27.493,8.046,1872,1290,1830,1286,46,24,-1,2212,1043,2090,992,122,58,-1
753,5,23.032,27.648,9.621,1662,1278,1656,1210,26,74,-1,1922,1136,1738,1114,184,112,-1
753,6,15.006,28.003,2.69,1344,1348,1288,1340,68,24,-1,1436,722,1306,716,130,122,-1
753,8,11.922,22.257,0.305,1218,1104,1208,1096,98,30,-1,1234,565,1234,556,144,42,-1
753,9,12.805,27.734,2.932,1254,1332,1210,1250,50,90,-1,1287,736,1210,736,84,106,-1
753,10,8.403,28.621,1.695,1052,1380,1040,1304,20,86,-1,995,662,982,662,26,30,-1
754,1,3.717,24.256,0.382,838,1188,830,1180,78,54,-1,758,572,758,562,120,52,-1
754,2,9.77,24.554,5.554,1136,1174,1108,1100,32,78,-1,1126,868,1068,860,58,48,-1
754,4,27.897,27.504,8.079,1872,1290,1834,1286,42,24,-1,2214,1045,2092,992,122,58,-1
754,5,23.067,27.852,10.861,1662,1278,1656,1212,20,74,-1,1916,1212,1744,1112,172,122,-1
754,6,15.207,27.923,2.573,1356,1346,1294,1338,66,24,-1,1444,714,1304,710,140,120,-1
754,7,20.39,26.906,0.203,1598,1328,1510,1318,98,44,-1,1766,560,1632,550,134,100,-1
754,8,11.717,22.26,0.318,1206,1104,1200,1096,100,26,-1,1226,566,1226,556,146,42,-1
754,9,12.827,27.801,2.829,1254,1336,1210,1260,52,84,-1,1289,730,1206,730,90,108,-1
754,10,8.445,28.719,1.91,1056,1382,1040,1306,20,82,-1,996,676,982,658,30,32,-1
755,1,3.651,24.205,0.36,834,1186,826,1178,82,56,-1,756,571,756,562,118,54,-1
755,2,9.841,24.639,5.486,1138,1178,1112,1108,30,78,-1,1130,865,1074,856,56,50,-1
755,4,27.914,27.512,8.097,1872,1290,1836,1284,42,24,-1,2216,1046,2094,994,122,58,-1
755,5,23.062,27.955,11.089,1660,1280,1656,1220,14,68,-1,1918,1227,1750,1114,168,124,-1
755,6,15.241,27.819,2.502,1356,1342,1296,1336,70,26,-1,1448,709,1308,702,140,122,-1
755,7,20.339,26.794,0.516,1596,1320,1516,1308,88,58,-1,1758,580,1632,548,126,118,-1
755,8,11.555,22.218,0.317,1198,1102,1192,1094,96,22,-1,1218,566,1218,556,162,42,-1
755,9,12.894,27.912,2.726,1258,1342,1210,1272,52,76,-1,1291,724,1200,724,100,116,-1
755,10,8.493,28.635,1.904,1060,1378,1038,1306,28,80,-1,997,675,978,656,44,36,-1
756,1,3.588,24.167,0.365,832,1184,824,1176,80,54,-1,752,571,752,560,122,56,-1
756,2,9.926,24.82,5.389,1142,1186,1114,1114,32,78,-1,1132,861,1080,854,52,48,-1
756,4,27.901,27.509,8.111,1872,1290,1836,1284,42,24,-1,2214,1047,2094,996,120,58,-1
756,5,23.034,28.158,11.088,1660,1288,1656,1222,12,70,-1,1918,1231,1756,1116,162,128,-1
756,6,15.337,27.706,2.4,1360,1338,1298,1332,72,32,-1,1454,702,1314,696,140,120,-1
756,7,20.309,26.691,0.572,1592,1314,1526,1298,76,74,-1,1758,583,1642,548,116,104,-1
756,8,11.455,22.176,0.3,1194,1100,1184,1094,94,20,-1,1212,565,1212,556,146,42,-1
756,9,12.923,27.979,2.625,1258,1346,1212,1276,52,78,-1,1294,718,1196,718,106,124,-1
756,10,8.867,28.593,1.866,1070,1378,1034,1310,40,74,-1,1032,674,974,654,58,40,-1
757,1,3.541,24.124,0.365,830,1182,822,1174,78,54,-1,750,571,750,562,120,54,-1
757,2,9.978,24.907,5.324,1144,1190,1116,1120,32,78,-1,1134,858,1084,850,50,44,-1
757,4,27.86,27.392,8.098,1872,1286,1842,1282,34,26,-1,2206,1045,2104,1006,102,48,-1
757,5,22.915,27.969,9.392,1658,1292,1652,1228,16,68,-1,1922,1128,1764,1120,158,128,-1
757,6,15.416,27.595,2.314,1364,1334,1304,1328,70,38,-1,1458,696,1344,690,114,100,-1
757,7,20.085,26.368,0.658,1590,1300,1538,1290,126,86,-1,1727,589,1678,548,80,76,-1
757,8,11.271,22.133,0.297,1184,1098,1178,1092,98,22,-1,1204,565,1204,556,146,42,-1
757,9,12.943,28.001,2.528,1258,1348,1214,1278,52,78,-1,1296,712,1208,712,96,128,-1
757,10,8.932,28.541,1.851,1072,1376,1030,1314,50,68,-1,1038,673,972,650,66,42,-1
758,1,3.527,24.128,0.353,830,1182,820,1174,78,52,-1,748,570,748,562,116,46,-1
758,2,10.052,25.035,5.232,1146,1196,1118,1126,32,78,-1,1138,854,1088,846,50,46,-1
758,4,27.772,27.323,8.141,1866,1282,1850,1276,20,32,-1,2202,1046,2116,1006,86,52,-1
758,5,22.961,28.005,9.314,1660,1294,1654,1228,12,68,-1,1926,1124,1770,1118,156,134,-1
758,6,15.573,27.483,2.227,1372,1330,1310,1324,68,44,-1,1466,690,1338,684,128,100,-1
758,7,20.193,26.129,0.031,1594,1294,1566,1282,36,96,-1,1738,550,1700,550,58,72,-1
758,8,11.196,22.095,0.287,1184,1096,1172,1088,96,26,-1,1196,564,1196,556,152,42,-1
758,9,13.026,28.11,2.426,1262,1354,1218,1280,48,80,-1,1300,706,1210,706,96,132,-1
758,10,9.022,28.539,1.851,1076,1376,1028,1316,54,66,-1,1044,673,970,650,74,42,-1
759,1,3.429,24.03,0.343,824,1178,816,1172,82,54,-1,746,570,746,560,118,48,-1
759,2,10.134,25.216,5.155,1150,1204,1120,1134,34,76,-1,1140,851,1090,844,50,44,-1
759,5,23.066,27.947,9.28,1664,1292,1656,1244,12,56,-1,1932,1121,1776,1116,156,140,-1
759,6,15.705,27.412,2.121,1378,1328,1326,1322,58,44,-1,1474,683,1364,678,110,102,-1
759,7,20.255,25.879,0.033,1596,1282,1576,1272,30,104,-1,1740,550,1720,550,36,68,-1
759,8,11.07,22.011,0.305,1178,1092,1166,1086,102,30,-1,1190,565,1190,556,142,42,-1
759,9,13.06,28.184,2.359,1264,1358,1220,1284,48,80,-1,1301,702,1210,702,98,134,-1
759,10,9.139,28.584,1.853,1082,1378,1026,1316,62,66,-1,1050,673,968,654,82,42,-1
760,1,3.398,24.039,0.336,824,1178,814,1170,82,54,-1,742,569,742,558,120,60,-1
760,2,10.206,25.346,5.081,1152,1210,1120,1138,36,78,-1,1144,848,1092,840,52,46,-1
760,5,22.542,28.222,9.946,1658,1302,1654,1248,14,58,-1,1873,1167,1782,1114,154,146,-1
760,6,15.838,27.349,2.046,1384,1326,1330,1320,60,44,-1,1482,678,1374,672,108,102,-1
760,7,20.375,25.714,0.592,1602,1270,1580,1262,30,106,-1,1740,584,1722,548,34,88,-1
760,8,10.906,21.971,0.322,1170,1090,1162,1084,94,34,-1,1182,566,1182,556,146,42,-1
760,9,13.118,28.249,2.26,1266,1362,1220,1284,50,84,-1,1305,696,1216,696,94,136,-1
760,10,9.182,28.529,1.834,1082,1376,1026,1320,64,64,-1,1056,672,968,652,88,44,-1
761,1,3.266,24.056,0.362,820,1178,812,1172,74,48,-1,732,570,732,558,122,58,-1
761,2,10.233,25.43,5.014,1152,1214,1122,1144,34,78,-1,1146,845,1090,836,56,46,-1
761,5,22.954,28.591,11.501,1658,1302,1650,1244,16,66,-1,1914,1264,1788,1110,154,154,-1
761,6,15.906,27.3,1.857,1390,1326,1334,1320,62,40,-1,1482,666,1370,666,120,122,-1
761,7,20.412,25.609,0.487,1604,1266,1580,1250,32,110,-1,1741,578,1724,548,34,64,-1
761,8,10.767,21.975,0.323,1164,1090,1156,1084,94,34,-1,1174,566,1174,556,140,42,-1
761,9,13.137,28.277,2.195,1266,1364,1224,1290,48,82,-1,1307,692,1218,692,98,134,-1
761,10,9.274,28.577,1.861,1086,1378,1026,1322,68,64,-1,1062,674,966,652,96,44,-1
762,1,3.118,24.212,0.326,810,1186,808,1178,74,42,-1,724,569,724,558,114,52,-1
762,2,10.278,25.511,4.946,1152,1218,1122,1148,38,80,-1,1150,842,1090,834,60,46,-1
762,5,22.909,28.62,11.564,1654,1302,1648,1246,14,64,-1,1915,1268,1790,1108,156,160,-1
762,6,16.062,27.229,1.734,1396,1324,1338,1318,64,36,-1,1493,658,1380,658,116,120,-1
762,7,20.434,25.231,0.028,1606,1252,1580,1240,34,108,-1,1741,550,1724,550,34,70,-1
762,8,10.565,21.977,0.321,1154,1090,1148,1084,98,32,-1,1164,566,1164,556,140,44,-1
762,9,13.203,28.342,2.097,1268,1368,1226,1290,48,84,-1,1312,686,1222,686,96,134,-1
762,10,9.353,28.621,1.861,1090,1380,1026,1324,72,62,-1,1066,674,968,650,98,44,-1
763,1,3.151,24.394,0.345,812,1194,806,1176,70,28,-1,722,570,722,558,106,48,-1
763,2,10.354,25.646,4.895,1156,1224,1122,1152,40,80,-1,1152,840,1090,832,62,46,-1
763,5,22.969,28.717,11.594,1658,1306,1650,1260,10,50,-1,1917,1272,1794,1104,156,168,-1
763,6,16.08,27.173,1.674,1396,1322,1340,1316,66,34,-1,1495,654,1386,654,118,118,-1
763,7,20.431,24.992,0.066,1604,1240,1580,1228,34,118,-1,1740,552,1724,552,36,64,-1
763,8,10.429,21.985,0.328,1150,1090,1140,1082,98,28,-1,1154,566,1154,556,160,44,-1
763,9,13.251,28.37,2.034,1270,1370,1226,1292,50,86,-1,1315,682,1216,682,106,134,-1
763,10,9.407,28.616,1.846,1092,1380,1028,1324,72,64,-1,1070,673,966,652,104,44,-1
764,1,3.253,24.552,0.33,814,1202,810,1170,62,38,-1,728,570,728,558,90,54,-1
764,2,10.425,25.775,4.824,1158,1230,1124,1156,40,82,-1,1156,837,1090,828,66,46,-1
764,6,16.312,27.127,1.677,1406,1320,1344,1312,68,34,-1,1510,654,1388,648,122,118,-1
764,7,20.458,24.862,0.521,1602,1230,1584,1220,30,120,-1,1740,578,1718,552,44,58,-1
764,8,10.224,21.983,0.32,1138,1090,1132,1082,92,20,-1,1146,566,1146,556,158,42,-1
764,9,13.291,28.398,1.971,1272,1372,1226,1296,52,84,-1,1317,678,1224,678,100,134,-1
764,10,9.46,28.613,1.845,1094,1380,1028,1328,74,60,-1,1074,673,966,652,108,44,-1
765,1,3.424,24.639,0.333,822,1206,816,1164,52,50,-1,736,570,736,558,82,54,-1
765,2,10.475,25.859,4.761,1160,1234,1128,1162,38,80,-1,1158,834,1092,826,66,46,-1
765,6,16.415,26.975,1.604,1412,1314,1348,1310,68,34,-1,1514,649,1390,642,124,118,-1
765,7,20.471,24.697,0.546,1602,1222,1594,1210,20,112,-1,1740,580,1716,552,48,62,-1
765,8,10.062,21.939,0.301,1130,1088,1124,1080,90,18,-1,1138,565,1138,556,158,40,-1
765,9,13.347,28.426,1.907,1274,1374,1226,1300,54,82,-1,1321,674,1230,674,98,132,-1
765,10,9.539,28.654,1.83,1098,1382,1030,1328,74,62,-1,1078,672,964,652,114,42,-1
766,1,3.548,24.772,0.321,828,1212,820,1160,44,60,-1,740,569,740,558,78,50,-1
766,2,10.525,25.943,4.698,1162,1238,1130,1166,38,80,-1,1160,831,1092,822,68,46,-1
766,3,23.513,28.724,8.709,1692,1330,1630,1250,66,84,-1,1964,1101,1814,1094,150,74,-1
766,4,26.69,26.62,8.681,1826,1252,1820,1248,42,42,-1,2104,1069,2104,1038,126,36,-1
766,6,16.425,26.967,1.542,1410,1314,1350,1308,70,36,-1,1518,645,1390,638,128,118,-1
766,7,20.538,24.543,1.199,1602,1210,1594,1200,18,106,-1,1741,618,1716,552,48,66,-1
766,8,9.962,21.905,0.327,1128,1086,1116,1080,96,18,-1,1130,566,1130,556,148,42,-1
766,9,13.411,28.49,1.811,1276,1378,1226,1304,56,80,-1,1326,668,1230,668,102,132,-1
766,10,9.604,28.698,1.817,1102,1384,1034,1332,74,58,-1,1080,671,964,654,116,40,-1
767,1,3.579,24.875,0.464,830,1216,820,1156,40,68,-1,742,578,742,558,78,46,-1
767,2,10.604,26.12,4.625,1166,1246,1130,1172,40,80,-1,1162,828,1094,820,68,46,-1
767,4,26.616,26.57,8.742,1824,1250,1818,1246,40,34,-1,2096,1072,2096,1038,120,40,-1
767,6,16.519,26.903,1.449,1414,1312,1350,1306,74,38,-1,1524,639,1394,632,130,100,-1
767,7,20.574,24.242,0.595,1604,1200,1594,1192,18,108,-1,1743,582,1716,552,54,68,-1
767,8,9.753,21.86,0.337,1116,1084,1110,1078,102,22,-1,1122,567,1122,556,146,42,-1
767,9,13.42,28.482,1.78,1276,1378,1226,1306,58,80,-1,1327,666,1228,666,106,126,-1
767,10,9.634,28.692,1.812,1102,1384,1036,1334,74,58,-1,1084,671,950,654,134,42,-1
768,1,3.598,25.003,0.474,830,1222,820,1152,30,76,-1,742,579,742,558,78,44,-1
768,2,10.654,26.203,4.564,1168,1250,1130,1176,42,80,-1,1164,825,1094,816,70,48,-1
768,3,23.666,28.649,8.583,1698,1328,1638,1250,64,146,-1,1974,1092,1824,1086,150,78,-1
768,4,26.531,26.533,8.805,1820,1248,1814,1244,42,30,-1,2090,1075,2090,1038,118,44,-1
768,6,16.613,26.846,1.388,1418,1310,1362,1304,64,38,-1,1530,635,1408,628,122,118,-1
768,7,20.483,24.018,0.102,1606,1194,1594,1182,20,110,-1,1732,554,1716,554,58,66,-1
768,8,9.586,21.811,0.312,1106,1082,1104,1074,100,26,-1,1116,566,1116,554,144,42,-1
768,9,13.532,28.581,1.834,1280,1382,1226,1308,60,82,-1,1336,670,1222,662,114,112,-1
768,10,9.672,28.693,1.814,1104,1384,1036,1334,76,58,-1,1086,671,964,656,122,38,-1
769,1,3.66,25.01,0.482,834,1222,822,1152,22,78,-1,744,579,744,558,76,48,-1
769,2,10.669,26.235,4.502,1166,1252,1132,1180,40,80,-1,1168,822,1094,814,74,48,-1
769,3,23.721,28.557,8.532,1698,1324,1640,1248,64,148,-1,1980,1087,1830,1082,150,74,-1
769,4,26.389,26.512,8.854,1812,1246,1806,1242,52,28,-1,2084,1077,2084,1040,114,44,-1
769,6,16.713,26.783,1.325,1424,1308,1364,1302,68,38,-1,1534,631,1406,624,128,116,-1
769,7,20.614,23.855,0.625,1606,1182,1594,1172,20,112,-1,1741,583,1714,554,64,62,-1
769,8,9.467,21.771,0.298,1102,1080,1100,1072,94,30,-1,1108,565,1108,554,140,42,-1
769,9,13.588,28.649,1.754,1282,1386,1226,1312,62,80,-1,1340,665,1216,658,124,116,-1
769,10,9.775,28.787,1.829,1110,1388,1040,1336,74,58,-1,1090,672,970,656,120,38,-1
770,1,3.701,25.057,0.513,836,1224,822,1154,22,78,-1,746,581,746,558,78,50,-1
770,2,10.745,26.365,4.437,1170,1258,1134,1184,40,80,-1,1170,819,1094,810,76,52,-1
770,3,23.849,28.489,8.482,1704,1322,1640,1250,70,140,-1,1986,1083,1838,1076,148,74,-1
770,4,26.287,26.471,8.917,1808,1244,1802,1240,54,28,-1,2076,1080,2076,1044,124,42,-1
770,6,16.807,26.72,1.232,1428,1306,1370,1300,64,40,-1,1540,625,1414,620,126,116,-1
770,7,20.52,23.641,0.107,1606,1176,1596,1164,18,106,-1,1732,554,1712,554,58,66,-1
770,8,9.367,21.737,0.307,1100,1078,1094,1070,94,32,-1,1100,565,1100,554,142,44,-1
770,9,13.605,28.684,1.721,1282,1388,1228,1314,60,82,-1,1342,663,1214,656,128,120,-1
770,10,9.828,28.785,1.828,1112,1388,1042,1338,74,56,-1,1094,672,968,656,126,38,-1
771,1,3.915,25.058,0.114,838,1228,822,1154,24,82,-1,761,558,748,558,50,50,-1
771,2,10.74,26.356,4.4,1168,1258,1134,1184,42,82,-1,1172,817,1098,808,74,52,-1
771,4,26.209,26.385,8.977,1804,1240,1798,1236,44,24,-1,2070,1082,2070,1042,134,46,-1
771,6,16.923,26.659,1.169,1434,1304,1376,1298,62,40,-1,1546,621,1426,614,120,118,-1
771,7,20.527,23.3,0.108,1606,1160,1596,1154,20,112,-1,1729,554,1708,554,48,66,-1
771,8,9.221,21.691,0.303,1092,1076,1086,1068,96,34,-1,1094,565,1094,556,138,40,-1
771,9,13.602,28.687,1.556,1284,1390,1226,1314,64,84,-1,1338,652,1230,652,114,124,-1
771,10,9.816,28.739,1.84,1110,1386,1044,1338,74,56,-1,1096,673,976,656,120,40,-1
772,1,3.778,25.266,0.489,838,1234,824,1156,22,84,-1,748,580,748,558,62,46,-1
772,2,10.823,26.571,4.291,1172,1268,1136,1190,40,84,-1,1174,812,1098,804,76,54,-1
772,3,24.086,28.411,8.37,1714,1320,1640,1280,82,54,-1,2000,1075,1858,1070,142,74,-1
772,4,26.169,26.278,9.033,1804,1236,1796,1230,42,28,-1,2062,1084,2062,1040,144,50,-1
772,6,16.952,26.572,0.993,1438,1302,1378,1296,66,40,-1,1544,610,1434,610,116,118,-1
772,7,20.508,23.236,0.545,1602,1154,1596,1144,20,116,-1,1727,578,1702,554,48,66,-1
772,8,9.074,21.608,0.305,1086,1072,1078,1066,96,34,-1,1086,565,1086,556,140,42,-1
772,9,13.633,28.809,1.523,1288,1396,1228,1316,64,84,-1,1336,650,1230,650,116,124,-1
772,10,9.919,28.833,1.855,1116,1390,1046,1338,74,56,-1,1100,674,978,656,122,40,-1
773,1,3.997,25.19,0.117,842,1234,824,1160,24,82,-1,763,558,750,558,38,44,-1
773,2,10.844,26.609,4.251,1172,1270,1138,1192,40,84,-1,1176,810,1104,802,72,54,-1
773,3,24.279,28.386,8.353,1724,1320,1640,1280,86,52,-1,2008,1074,1868,1068,140,74,-1
773,4,26.092,26.194,9.11,1800,1232,1792,1226,44,30,-1,2056,1087,2056,1040,150,54,-1
773,6,17.032,26.588,1.028,1438,1302,1382,1296,64,38,-1,1554,612,1436,606,118,100,-1
773,7,20.43,23.042,0.106,1602,1148,1594,1136,22,114,-1,1720,554,1700,554,48,60,-1
773,8,8.931,21.606,0.3,1078,1072,1072,1064,96,32,-1,1080,565,1080,556,138,40,-1
773,9,13.68,28.793,1.461,1288,1396,1230,1318,64,84,-1,1342,646,1232,646,116,124,-1
773,10,9.956,28.834,1.857,1118,1390,1050,1342,74,54,-1,1102,674,982,656,120,40,-1
774,1,4.033,25.28,0.12,844,1238,824,1162,26,84,-1,763,558,752,558,32,42,-1
774,2,10.919,26.735,4.171,1176,1276,1140,1198,40,84,-1,1178,806,1104,798,74,56,-1
774,4,25.946,26.156,9.174,1794,1230,1786,1224,50,30,-1,2046,1090,2046,1046,154,50,-1
774,6,17.067,26.449,0.865,1446,1298,1382,1294,68,38,-1,1547,602,1442,602,114,118,-1
774,7,20.432,22.795,0.112,1600,1136,1594,1128,22,112,-1,1720,554,1698,554,52,66,-1
774,8,8.83,21.573,0.327,1076,1070,1066,1064,96,30,-1,1072,566,1072,556,138,40,-1
774,9,13.771,28.835,1.455,1288,1398,1234,1320,62,84,-1,1354,646,1244,644,110,98,-1
774,10,9.945,28.788,1.869,1116,1388,1052,1342,74,54,-1,1104,675,984,656,120,38,-1
775,1,4.056,25.316,0.114,844,1240,824,1164,26,84,-1,765,558,750,558,30,50,-1
775,2,10.914,26.725,4.135,1174,1276,1142,1204,40,80,-1,1180,804,1108,796,72,54,-1
775,4,25.84,26.078,9.237,1788,1226,1782,1222,54,32,-1,2040,1092,2040,1050,154,48,-1
775,6,16.991,26.482,0.769,1440,1300,1386,1292,64,38,-1,1546,596,1448,596,106,108,-1
775,7,20.392,22.743,0.107,1600,1134,1594,1118,22,112,-1,1715,554,1696,554,58,66,-1
775,8,8.642,21.527,0.322,1066,1068,1058,1062,96,28,-1,1064,566,1064,556,152,40,-1
775,9,13.876,28.782,1.427,1292,1396,1236,1320,64,84,-1,1362,644,1248,640,114,100,-1
775,10,10.007,28.839,1.886,1120,1390,1052,1340,74,56,-1,1106,676,986,656,120,42,-1
776,1,4.046,25.437,0.105,842,1246,824,1166,26,86,-1,764,558,750,558,28,56,-1
776,2,10.963,26.804,4.059,1176,1280,1144,1204,38,84,-1,1182,800,1110,792,72,54,-1
776,4,25.758,25.989,9.281,1784,1222,1778,1218,56,36,-1,2034,1093,2034,1054,154,46,-1
776,6,16.956,26.33,0.674,1440,1294,1384,1286,64,44,-1,1541,590,1448,590,102,110,-1
776,7,20.555,22.556,0.586,1602,1122,1594,1110,22,110,-1,1725,580,1696,554,62,52,-1
776,8,8.54,21.486,0.306,1062,1066,1052,1060,102,30,-1,1058,565,1058,556,144,42,-1
776,9,14.026,28.811,1.383,1300,1398,1236,1320,70,82,-1,1370,641,1248,636,122,108,-1
776,10,10.084,28.886,1.9,1124,1392,1056,1342,74,56,-1,1110,677,992,658,118,40,-1
777,1,4.045,25.482,0.106,842,1248,828,1174,24,80,-1,763,558,750,558,24,60,-1
777,2,11.013,26.93,3.995,1178,1286,1144,1208,40,84,-1,1184,797,1110,790,74,54,-1
777,3,24.717,28.253,8.221,1742,1316,1640,1288,106,38,-1,2034,1064,1888,1058,146,64,-1
777,4,25.733,25.988,9.347,1784,1222,1776,1216,54,34,-1,2030,1097,2030,1056,150,46,-1
777,6,16.841,26.266,0.577,1436,1292,1388,1282,56,52,-1,1532,584,1454,584,90,92,-1
777,7,20.57,22.344,0.615,1602,1112,1592,1100,22,114,-1,1724,581,1692,554,68,60,-1
777,8,8.395,21.485,0.319,1054,1066,1048,1058,96,28,-1,1052,566,1052,556,146,42,-1
777,9,14.101,28.755,1.341,1304,1396,1236,1322,74,80,-1,1374,638,1242,632,132,114,-1
777,10,10.126,28.926,1.884,1126,1394,1058,1342,74,56,-1,1112,676,994,658,118,42,-1
778,2,11.057,26.969,3.958,1180,1288,1146,1212,40,84,-1,1186,795,1112,786,74,54,-1
778,3,24.812,28.244,8.19,1746,1316,1644,1290,106,36,-1,2040,1062,1890,1056,150,62,-1
778,4,25.641,25.946,9.378,1780,1220,1772,1216,58,34,-1,2024,1098,2024,1058,146,48,-1
778,6,16.786,26.075,0.481,1434,1284,1398,1278,44,58,-1,1527,578,1464,578,82,104,-1
778,7,20.472,22.205,0.539,1598,1106,1592,1094,22,110,-1,1717,577,1682,554,80,54,-1
778,8,8.313,21.448,0.325,1052,1064,1042,1056,100,30,-1,1046,566,1046,556,144,42,-1
778,9,14.208,28.688,1.253,1308,1394,1234,1326,80,76,-1,1382,632,1246,628,136,108,-1
778,10,10.16,28.937,1.929,1128,1394,1056,1340,78,58,-1,1114,679,994,658,120,44,-1
779,2,11.107,27.095,3.894,1182,1294,1148,1214,38,84,-1,1188,792,1118,782,70,56,-1
779,4,25.551,25.906,9.426,1776,1218,1768,1212,58,34,-1,2018,1100,2018,1060,148,46,-1
779,6,16.747,26.064,0.416,1432,1284,1408,1276,32,60,-1,1525,574,1472,574,72,104,-1
779,7,20.323,22.037,0.532,1590,1098,1580,1086,36,104,-1,1709,576,1666,554,76,66,-1
779,8,8.165,21.402,0.32,1044,1062,1038,1056,98,28,-1,1040,566,1040,556,140,44,-1
779,9,14.254,28.681,1.221,1308,1394,1234,1336,84,66,-1,1388,630,1252,626,136,94,-1
779,10,10.149,28.892,1.942,1126,1392,1060,1342,74,56,-1,1116,680,1000,660,116,36,-1
780,1,4.134,25.71,0.089,848,1258,832,1182,20,82,-1,761,556,748,556,26,58,-1
780,2,11.131,27.174,3.833,1182,1298,1148,1218,38,86,-1,1190,789,1120,780,70,54,-1
