2503,1923,1026,1
2504,2046,1100,1
2504,1921,1023,1
2505,2036,1101,1
2505,1923,1021,1
2506,2031,1102,1
2506,1919,1020,1
2507,2028,1102,1
2507,1917,1021,1
2508,2021,1104,1
2508,1916,1018,1
2509,2018,1101,1
2509,1916,1020,1
2510,2013,1103,1
2510,1914,1018,1
2511,2013,1104,1
2511,1912,1017,1
2512,2009,1104,1
2512,1909,1016,1
2513,2005,1105,1
2513,1909,1017,1
2514,2003,1110,1
2514,1904,1017,1
2515,2001,1111,1
2515,1903,1017,1
2516,1999,1108,1
2516,1901,1017,1
2517,1997,1109,1
2517,1900,1018,1
2518,1995,1111,1
2518,1899,1016,1
2519,1993,1114,1
2519,1895,1017,1
2520,1991,1115,1
2520,1896,1017,1
2521,1992,1117,1
2521,1906,1019,1
2522,1986,1117,1
2522,1927,1020,1
2523,1982,1119,1
2523,1928,1019,1
2524,1984,1119,1
2524,1936,1021,1
2525,1980,1122,1
2525,1943,1022,1
2526,1981,1125,1
2526,1947,1023,1
2527,1979,1126,1
2527,1949,1027,1
2528,1976,1127,1
2528,1952,1030,1
2529,1974,1128,1
2529,1956,1035,1
2530,1971,1129,1
2530,1956,1036,1
2531,1970,1130,1
2531,1956,1038,1
2532,1968,1132,1
2532,1960,1042,1
2533,1961,1130,1
2533,1962,1044,1
2534,1938,1128,1
2534,1965,1046,1
2535,1929,1126,1
2535,1967,1050,1
2536,1917,1121,1
2536,1970,1054,1
2537,1909,1122,1
2537,1975,1056,1
2538,1899,1120,1
2538,1978,1056,1
2539,1890,1121,1
2539,1984,1056,1
2540,1883,1120,1
2540,1986,1055,1
2541,1872,1121,1
2541,1989,1055,1
2542,1864,1121,1
2542,1990,1053,1
2543,1855,1121,1
2543,1992,1051,1
2544,1848,1121,1
2544,1994,1051,1
2545,1841,1121,1
2545,1992,1052,1
2546,1833,1122,1
2546,1997,1053,1
2547,1826,1123,1
2547,1998,1053,1
2548,1818,1123,1
2548,2001,1056,1
2549,1813,1124,1
2549,2014,1057,1
2550,1817,1130,1
2550,2035,1057,1
2551,1823,1136,1
2551,2042,1052,1
2552,1833,1142,1
2552,2053,1055,1
2553,1850,1151,1
2553,2067,1061,1
2554,1855,1155,1
2554,2075,1064,1
2555,1863,1159,1
2555,2082,1066,1
2556,1866,1165,1
2556,2083,1068,1
2557,1872,1168,1
2557,2086,1071,1
2558,1874,1173,1
2558,2094,1073,1
2559,1879,1177,1
2559,2099,1078,1
2560,1884,1178,1
2560,2102,1080,1
2561,1885,1180,1
2561,2108,1082,1
2562,1888,1182,1
2562,2109,1087,1
2563,1888,1183,1
2563,2112,1089,1
2564,1890,1185,1
2564,2117,1093,1
2565,1896,1185,1
2565,2120,1098,1
2566,1900,1185,1
2566,2114,1098,1
2567,1906,1178,1
2567,2109,1099,1
2568,1913,1171,1
2568,2098,1103,1
2569,1911,1166,1
2569,2089,1108,1
2570,1913,1162,1
2570,2083,1112,1
2571,1917,1158,1
2571,2072,1114,1
2572,1918,1155,1
2572,2067,1114,1
2573,1920,1152,1
2573,2059,1116,1
2574,1922,1152,1
2574,2058,1118,1
2575,1928,1149,1
2575,2051,1123,1
2576,1929,1150,1
2576,2044,1122,1
2577,1932,1149,1
2577,2041,1122,1
2578,1935,1148,1
2578,2035,1123,1
2579,1939,1148,1
2579,2031,1124,1
2580,1941,1147,1
2580,2030,1122,1
2581,1944,1150,1
2581,2030,1121,1
2582,1945,1150,1
2582,2028,1119,1
2583,1947,1151,1
2583,2029,1114,1
2584,1949,1151,1
2584,2030,1110,1
2585,1951,1154,1
2585,2028,1109,1
2586,1952,1153,1
2586,2027,1107,1
2587,1955,1155,1
2587,2025,1107,1
2588,1957,1156,1
2588,2023,1105,1
2589,1958,1155,1
2589,2024,1107,1
2590,1959,1155,1
2590,2024,1108,1
2591,1961,1155,1
2591,2023,1106,1
2592,1962,1157,1
2592,2023,1106,1
2593,1964,1157,1
2593,2025,1106,1
2594,1965,1157,1
2594,2024,1106,1
2595,1965,1158,1
2595,2023,1106,1
2596,1967,1158,1
2596,2023,1107,1
2597,1969,1158,1
2597,2021,1107,1
2598,1971,1158,1
2598,2021,1105,1
2599,1972,1160,1
2599,2020,1105,1
2600,1973,1160,1
2600,2018,1106,1
2601,1973,1160,1
2601,2016,1106,1
2602,1975,1160,1
2602,2015,1105,1
2603,1974,1161,1
2603,2017,1106,1
2604,1975,1164,1
2604,2000,1100,1
2605,1977,1165,1
2605,1982,1096,1
2606,1982,1167,1
2606,1980,1088,1
2607,1985,1168,1
2607,1986,1080,1
2608,1987,1170,1
2608,1995,1079,1
2609,1992,1172,1
2609,2001,1074,1
2610,1999,1172,1
2610,2003,1072,1
2611,2004,1174,1
2611,2004,1073,1
2612,2008,1176,1
2612,2006,1070,1
2613,2011,1179,1
2613,2004,1070,1
2614,2014,1181,1
2614,2001,1071,1
2615,2017,1182,1
2615,1998,1072,1
2616,2022,1183,1
2616,1998,1072,1
2617,2031,1181,1
2617,1996,1076,1
2618,2033,1182,1
2618,1996,1076,1
2619,2036,1180,1
2619,1995,1075,1
2620,2039,1180,1
2620,1993,1077,1
2621,2043,1178,1
2621,1994,1079,1
2622,2050,1176,1
2622,1992,1079,1
2623,2054,1174,1
2623,1990,1076,1
2624,2058,1170,1
2624,1987,1074,1
2625,2062,1164,1
2625,1985,1074,1
2626,2066,1162,1
2626,1983,1075,1
2627,2069,1160,1
2627,1980,1075,1
2628,2074,1155,1
2628,1978,1076,1
2629,2074,1151,1
2629,1975,1075,1
2630,2075,1145,1
2630,1973,1074,1
2631,2077,1143,1
2631,1972,1074,1
2632,2080,1138,1
2632,1970,1074,1
2633,2082,1135,1
2633,1966,1074,1
2634,2085,1132,1
2634,1965,1074,1
2635,2087,1129,1
2635,1965,1076,1
2636,2091,1126,1
2636,1963,1075,1
2637,2095,1124,1
2637,1962,1081,1
2638,2097,1122,1
2638,1961,1080,1
2639,2099,1121,1
2639,1961,1080,1
2640,2101,1118,1
2640,1959,1080,1
2641,2103,1115,1
2641,1956,1079,1
2642,2104,1115,1
2642,1943,1082,1
2643,2105,1113,1
2643,1927,1088,1
2644,2107,1112,1
2644,1922,1097,1
2645,2109,1111,1
2645,1923,1104,1
2646,2112,1110,1
2646,1926,1107,1
2647,2113,1109,1
2647,1924,1115,1
2648,2115,1108,1
2648,1927,1119,1
2649,2117,1108,1
2649,1929,1121,1
2650,2114,1103,1
2650,1927,1130,1
2651,2101,1096,1
2651,1925,1135,1
2652,2088,1088,1
2652,1924,1141,1
2653,2072,1086,1
2653,1922,1149,1
2654,2056,1088,1
2654,1920,1150,1
2655,2045,1089,1
2655,1919,1155,1
2656,2041,1087,1
2656,1919,1161,1
2657,2032,1089,1
2657,1917,1163,1
2658,2028,1089,1
2658,1914,1166,1
2659,2022,1089,1
2659,1912,1169,1
2660,2018,1092,1
2660,1911,1173,1
2661,2014,1095,1
2661,1911,1175,1
2662,2011,1096,1
2662,1915,1177,1
2663,2008,1098,1
2663,1925,1179,1
2664,2006,1101,1
2664,1929,1180,1
2665,2003,1100,1
2665,1941,1182,1
2666,1999,1104,1
2666,1949,1183,1
2667,1999,1105,1
2667,1958,1183,1
2668,1996,1106,1
2668,1965,1186,1
2669,1993,1108,1
2669,1970,1187,1
2670,1991,1109,1
2670,1976,1190,1
2671,1991,1111,1
2671,1981,1193,1
2672,1988,1112,1
2672,1987,1196,1
2673,1987,1112,1
2673,1991,1197,1
2674,1984,1113,1
2674,1996,1199,1
2675,1982,1113,1
2675,2000,1203,1
2676,1980,1113,1
2676,2004,1205,1
2677,1979,1114,1
2677,2007,1205,1
2678,1977,1114,1
2678,2009,1206,1
2679,1976,1115,1
2679,2015,1208,1
2680,1976,1117,1
2680,2019,1209,1
2681,1975,1118,1
2681,2023,1211,1
2682,1974,1119,1
2682,2027,1211,1
2683,1972,1119,1
2683,2031,1215,1
2684,1971,1120,1
2684,2033,1216,1
2685,1967,1120,1
2685,2037,1217,1
2686,1954,1128,1
2686,2038,1218,1
2687,1943,1137,1
2687,2043,1218,1
2688,1939,1144,1
2688,2045,1220,1
2689,1937,1149,1
2689,2047,1222,1
2690,1939,1155,1
2690,2050,1224,1
2691,1941,1160,1
2691,2052,1226,1
2692,1935,1167,1
2692,2055,1228,1
2693,1934,1170,1
2693,2057,1230,1
2694,1933,1173,1
2694,2058,1231,1
2695,1930,1178,1
2695,2059,1232,1
2696,1930,1177,1
2696,2062,1235,1
2697,1925,1182,1
2697,2064,1237,1
2698,1918,1201,1
2698,2067,1239,1
2699,1913,1207,1
2699,2068,1240,1
2700,1929,1210,1
2700,2072,1239,1
2701,1938,1213,1
2701,2074,1241,1
2702,1945,1214,1
2702,2074,1242,1
2703,1956,1219,1
2703,2076,1240,1
2704,1967,1217,1
2704,2085,1236,1
2705,1973,1219,1
2705,2089,1231,1
2706,1986,1224,1
2706,2081,1220,1
2707,1994,1232,1
2707,2070,1210,1
2708,1995,1230,1
2708,2055,1200,1
2709,2000,1234,1
2709,2046,1195,1
2710,2004,1236,1
2710,2041,1192,1
2711,2011,1238,1
2711,2033,1186,1
2712,2016,1238,1
2712,2033,1181,1
2713,2020,1240,1
2713,2033,1179,1
2714,2025,1241,1
2714,2028,1174,1
2715,2027,1242,1
2715,2024,1171,1
2716,2030,1245,1
2716,2022,1171,1
2717,2030,1243,1
2717,2020,1168,1
2718,2034,1246,1
2718,2018,1163,1
2719,2033,1246,1
2719,2014,1159,1
2720,2035,1250,1
2720,2013,1155,1
2721,2036,1251,1
2721,2012,1157,1
2722,2039,1252,1
2722,2012,1155,1
2723,2039,1253,1
2723,2011,1152,1
2724,2044,1253,1
2724,2007,1149,1
2725,2047,1254,1
2725,2006,1145,1
2726,2048,1255,1
2726,2006,1144,1
2727,2049,1255,1
2727,2004,1142,1
2728,2050,1252,1
2728,2003,1140,1
2729,2051,1251,1
2729,2001,1138,1
2730,2054,1251,1
2730,2000,1137,1
2731,2056,1251,1
2731,1999,1135,1
2732,2057,1250,1
2732,1999,1135,1
2733,2057,1249,1
2733,1999,1134,1
2734,2059,1249,1
2734,1999,1134,1
2735,2060,1249,1
2735,1994,1132,1
2736,2063,1250,1
2736,1996,1131,1
2737,2064,1249,1
2737,1994,1130,1
2738,2065,1250,1
2738,1993,1128,1
2739,2067,1251,1
2739,1992,1128,1
2740,2067,1250,1
2740,1992,1126,1
2741,2066,1255,1
2741,1992,1125,1
2742,2071,1256,1
2742,1991,1124,1
2743,2076,1254,1
2743,1991,1124,1
2744,2084,1245,1
2744,1990,1124,1
2745,2084,1238,1
2745,1989,1124,1
2746,2075,1233,1
2746,1988,1123,1
2747,2063,1226,1
2747,1987,1123,1
2748,2050,1220,1
2748,1986,1123,1
2749,2039,1216,1
2749,1986,1122,1
2750,2032,1210,1
2750,1986,1122,1
2751,2026,1210,1
2751,1985,1120,1
2752,2023,1205,1
2752,1986,1119,1
2753,2025,1200,1
2753,1985,1118,1
2754,2024,1198,1
2754,1996,1118,1
2755,2023,1186,1
2755,2004,1115,1
2756,2023,1183,1
2756,2007,1115,1
2757,2021,1175,1
2757,2005,1113,1
2758,2012,1167,1
2758,2002,1106,1
2759,2007,1165,1
2759,1994,1102,1
2760,2005,1163,1
2760,1994,1100,1
2761,2000,1153,1
2761,1993,1098,1
2762,2001,1145,1
2762,1989,1096,1
2763,1999,1137,1
2763,1987,1094,1
2764,1998,1131,1
2764,1986,1093,1
2765,1997,1126,1
2765,1984,1090,1
2766,1996,1121,1
2766,1983,1089,1
2767,1991,1117,1
2767,1983,1088,1
2768,1989,1116,1
2768,1983,1085,1
2769,1982,1112,1
2769,1967,1082,1
2770,1981,1107,1
2770,1956,1078,1
2771,1981,1099,1
2771,1948,1075,1
2772,1980,1092,1
2772,1942,1071,1
2773,1981,1088,1
2773,1936,1067,1
2774,1981,1086,1
2774,1929,1064,1
2775,1985,1081,1
2775,1921,1059,1
2776,1979,1080,1
2776,1914,1054,1
2777,1978,1075,1
2777,1906,1049,1
2778,1979,1073,1
2778,1902,1048,1
2779,1976,1071,1
2779,1895,1044,1
2780,1973,1067,1
2780,1890,1041,1
2781,1972,1067,1
2781,1886,1040,1
2782,1973,1063,1
2782,1879,1037,1
2783,1959,1067,1
2783,1874,1033,1
2784,1953,1067,1
2784,1867,1031,1
2785,1948,1062,1
2785,1865,1031,1
2786,1942,1059,1
2786,1860,1029,1
2787,1937,1057,1
2787,1858,1027,1
2788,1934,1053,1
2788,1861,1024,1
2789,1935,1050,1
2789,1865,1020,1
2790,1928,1043,1
2790,1866,1014,1
2791,1920,1039,1
2791,1859,1009,1
2792,1915,1033,1
2792,1854,1004,1
2793,1912,1030,1
2793,1842,997,1
2794,1908,1027,1
2794,1837,992,1
2795,1904,1023,1
2795,1835,985,1
2796,1902,1020,1
2796,1830,980,1
2797,1898,1017,1
2797,1827,976,1
2798,1894,1014,1
2798,1817,974,1
2799,1892,1011,1
2799,1812,970,1
2800,1883,1009,1
2800,1808,961,1
2801,1878,1008,1
2801,1806,960,1
2802,1866,1007,1
2802,1801,956,1
2803,1863,1004,1
2803,1799,953,1
2804,1861,1000,1
2804,1794,949,1
2805,1860,996,1
2805,1790,949,1
2806,1856,993,1
2806,1788,945,1
2807,1846,990,1
2807,1784,941,1
2808,1838,985,1
2808,1783,938,1
2809,1832,982,1
2809,1780,937,1
2810,1826,976,1
2810,1784,933,1
2811,1823,972,1
2811,1784,929,1
2812,1819,970,1
2812,1785,926,1
2813,1810,967,1
2813,1779,923,1
2814,1805,962,1
2814,1774,916,1
2815,1802,959,1
2815,1770,912,1
2816,1796,954,1
2816,1770,906,1
2817,1794,952,1
2817,1770,906,1
2818,1788,948,1
2818,1768,902,1
2819,1783,944,1
2819,1766,900,1
2820,1779,943,1
2820,1764,898,1
2821,1776,941,1
2821,1761,893,1
2822,1775,939,1
2822,1757,891,1
2823,1772,936,1
2823,1756,889,1
2824,1768,935,1
2824,1755,887,1
2825,1765,931,1
2825,1753,884,1
2826,1764,928,1
2826,1751,883,1
2827,1762,924,1
2827,1747,881,1
2828,1758,923,1
2828,1746,880,1
2829,1755,919,1
2829,1745,878,1
2830,1752,917,1
2830,1744,877,1
2831,1750,914,1
2831,1742,877,1
2832,1749,912,1
2832,1741,876,1
2833,1748,911,1
2833,1738,875,1
2834,1748,909,1
2834,1736,873,1
2835,1748,908,1
2835,1733,872,1
2836,1747,905,1
2836,1733,871,1
2837,1749,904,1
2837,1735,868,1
2838,1750,899,1
2838,1735,864,1
2839,1746,898,1
2839,1744,855,1
2840,1744,897,1
2840,1756,849,1
2841,1743,896,1
2841,1764,845,1
2842,1740,896,1
2842,1772,847,1
2843,1739,892,1
2843,1775,844,1
2844,1739,892,1
2844,1782,842,1
2845,1739,889,1
2845,1785,841,1
2846,1741,885,1
2846,1789,840,1
2847,1743,885,1
2847,1795,839,1
2848,1742,883,1
2848,1803,840,1
2849,1744,881,1
2849,1806,837,1
2850,1743,880,1
2850,1809,835,1
2851,1743,878,1
2851,1814,837,1
2852,1744,876,1
2852,1818,838,1
2853,1745,874,1
2853,1820,839,1
2854,1743,872,1
2854,1822,840,1
2855,1743,871,1
2855,1823,840,1
2856,1743,869,1
2856,1825,840,1
2857,1741,866,1
2857,1829,840,1
2858,1743,865,1
2858,1832,839,1
2859,1743,863,1
2859,1836,840,1
2860,1746,861,1
2860,1837,842,1
2861,1748,859,1
2861,1840,844,1
2862,1751,856,1
2862,1843,845,1
2863,1748,855,1
2863,1845,846,1
2864,1750,855,1
2864,1847,846,1
2865,1751,852,1
2865,1851,845,1
2866,1752,850,1
2866,1853,845,1
2867,1752,850,1
2867,1850,848,1
2868,1753,848,1
2868,1843,853,1
2869,1756,847,1
2869,1830,854,1
2870,1756,845,1
2870,1819,853,1
2871,1756,843,1
2871,1806,849,1
2872,1756,842,1
2872,1797,846,1
2873,1755,841,1
2873,1792,844,1
2874,1757,842,1
2874,1781,842,1
2875,1761,843,1
2875,1776,840,1
2876,1763,841,1
2876,1767,841,1
2877,1756,844,1
2877,1762,841,1
2878,1759,844,1
2878,1756,841,1
2879,1759,846,1
2879,1748,843,1
2880,1760,845,1
2880,1743,843,1
2881,1759,845,1
2881,1736,842,1
2882,1762,846,1
2882,1732,841,1
2883,1763,844,1
2883,1726,840,1
2884,1768,842,1
2884,1725,837,1
2885,1770,840,1
2885,1719,834,1
2886,1766,845,1
2886,1720,832,1
2887,1767,846,1
2887,1716,830,1
2888,1769,846,1
2888,1716,827,1
2889,1766,847,1
2889,1708,828,1
2890,1770,842,1
2890,1706,826,1
2891,1769,843,1
2891,1701,826,1
2892,1770,841,1
2892,1696,824,1
2893,1769,841,1
2893,1696,823,1
2894,1770,841,1
2894,1691,820,1
2895,1770,844,1
2895,1687,820,1
2896,1776,848,1
2896,1689,823,1
2897,1776,846,1
2897,1693,825,1
2898,1774,845,1
2898,1702,826,1
2899,1777,847,1
2899,1703,829,1
2900,1778,846,1
2900,1705,832,1
2901,1777,848,1
2901,1704,832,1
2902,1775,847,1
2902,1703,835,1
2903,1774,848,1
2903,1703,837,1
2904,1775,849,1
2904,1701,839,1
2905,1775,848,1
2905,1699,841,1
2906,1777,849,1
2906,1701,843,1
2907,1777,848,1
2907,1700,845,1
2908,1777,849,1
2908,1701,845,1
2909,1777,849,1
2909,1701,846,1
2910,1777,849,1
2910,1699,847,1
2911,1777,849,1
2911,1697,849,1
2912,1779,847,1
2912,1697,851,1
2913,1787,843,1
2913,1697,855,1
2914,1784,840,1
2914,1705,858,1
2915,1777,835,1
2915,1699,856,1
2916,1776,833,1
2916,1706,850,1
2917,1767,830,1
2917,1716,849,1
2918,1760,827,1
2918,1732,851,1
2919,1757,823,1
2919,1738,852,1
2920,1754,820,1
2920,1749,854,1
2921,1752,820,1
2921,1759,854,1
2922,1749,819,1
2922,1765,856,1
2923,1746,816,1
2923,1770,856,1
2924,1746,815,1
2924,1774,858,1
2925,1745,813,1
2925,1779,858,1
2926,1741,811,1
2926,1782,856,1
2927,1740,811,1
2927,1786,857,1
2928,1739,812,1
2928,1790,859,1
2929,1737,810,1
2929,1797,860,1
2930,1734,809,1
2930,1801,861,1
2931,1733,808,1
2931,1804,861,1
2932,1730,805,1
2932,1807,862,1
2933,1729,805,1
2933,1810,862,1
2934,1727,804,1
2934,1814,863,1
2935,1725,803,1
2935,1817,863,1
2936,1724,802,1
2936,1820,864,1
2937,1724,801,1
2937,1823,864,1
2938,1723,801,1
2938,1829,866,1
2939,1722,800,1
2939,1832,866,1
2940,1721,799,1
2940,1831,868,1
2941,1721,799,1
2941,1830,871,1
2942,1718,799,1
2942,1821,867,1
2943,1717,799,1
2943,1817,866,1
2944,1715,798,1
2944,1813,867,1
2945,1713,797,1
2945,1809,860,1
2946,1712,797,1
2946,1807,857,1
2947,1712,796,1
2947,1805,856,1
2948,1719,796,1
2948,1802,857,1
2949,1723,795,1
2949,1798,857,1
2950,1732,792,1
2950,1796,856,1
2951,1735,788,1
2951,1798,854,1
2952,1737,785,1
2952,1799,855,1
2953,1738,783,1
2953,1800,855,1
2954,1742,782,1
2954,1800,855,1
2955,1742,779,1
2955,1801,854,1
2956,1746,778,1
2956,1799,852,1
2957,1746,777,1
2957,1799,852,1
2958,1748,777,1
2958,1800,852,1
2959,1748,775,1
2959,1800,852,1
2960,1751,774,1
2960,1801,850,1
2961,1751,773,1
2961,1800,849,1
2962,1753,772,1
2962,1799,851,1
2963,1755,773,1
2963,1793,849,1
2964,1758,773,1
2964,1788,845,1
2965,1759,772,1
2965,1788,844,1
2966,1762,771,1
2966,1788,842,1
2967,1763,771,1
2967,1786,840,1
2968,1763,772,1
2968,1786,839,1
2969,1765,771,1
2969,1785,838,1
2970,1766,771,1
2970,1786,837,1
2971,1765,772,1
2971,1786,837,1
2972,1766,773,1
2972,1785,837,1
2973,1767,771,1
2973,1785,836,1
2974,1770,771,1
2974,1785,836,1
2975,1769,769,1
2975,1784,837,1
2976,1771,772,1
2976,1783,839,1
2977,1770,770,1
2977,1784,838,1
2978,1771,770,1
2978,1783,838,1
2979,1772,770,1
2979,1783,837,1
2980,1773,770,1
2980,1782,836,1
2981,1773,770,1
2981,1781,835,1
2982,1773,770,1
2982,1781,835,1
2983,1775,770,1
2983,1781,834,1
2984,1775,771,1
2984,1780,834,1
2985,1775,771,1
2985,1779,834,1
2986,1775,771,1
2986,1778,835,1
2987,1772,767,1
2987,1777,834,1
2988,1772,762,1
2988,1777,834,1
2989,1774,759,1
2989,1776,833,1
2990,1776,757,1
2990,1775,829,1
2991,1777,755,1
2991,1775,828,1
2992,1781,754,1
2992,1776,827,1
2993,1782,755,1
2993,1776,826,1
2994,1784,752,1
2994,1775,826,1
2995,1785,753,1
2995,1773,825,1
2996,1787,751,1
2996,1772,825,1
2997,1788,750,1
2997,1772,825,1
2998,1789,747,1
2998,1773,823,1
2999,1789,744,1
2999,1772,822,1
3000,1780,742,1
3000,1771,822,1
3001,1774,734,1
3001,1770,825,1
3002,1769,730,1
3002,1770,824,1
3003,1764,727,1
3003,1769,824,1
3004,1757,724,1
3004,1768,824,1
3005,1752,721,1
3005,1766,824,1
3006,1746,718,1
3006,1767,824,1
3007,1745,715,1
3007,1766,824,1
3008,1742,714,1
3008,1767,824,1
3009,1737,714,1
3009,1766,824,1
3010,1732,712,1
3010,1766,824,1
3011,1730,712,1
3011,1765,825,1
3012,1726,708,1
3012,1765,824,1
3013,1724,707,1
3013,1768,822,1
3014,1718,708,1
3014,1772,818,1
3015,1717,707,1
3015,1775,818,1
3016,1714,707,1
3016,1777,813,1
3017,1714,707,1
3017,1778,812,1
3018,1712,705,1
3018,1783,809,1
3019,1709,706,1
3019,1783,809,1
3020,1708,705,1
3020,1781,806,1
3021,1706,705,1
3021,1779,804,1
3022,1705,706,1
3022,1777,800,1
3023,1702,706,1
3023,1771,798,1
3024,1700,704,1
3024,1769,796,1
3025,1699,703,1
3025,1770,791,1
3026,1698,704,1
3026,1769,792,1
3027,1699,705,1
3027,1770,790,1
3028,1697,704,1
3028,1771,788,1
3029,1698,704,1
3029,1771,785,1
3030,1695,702,1
3030,1770,787,1
3031,1693,703,1
3031,1771,785,1
3032,1692,703,1
3032,1771,783,1
3033,1690,704,1
3033,1771,781,1
3034,1688,703,1
3034,1770,780,1
3035,1688,703,1
3035,1772,778,1
3036,1688,702,1
3036,1773,776,1
3037,1694,705,1
3037,1775,775,1
3038,1699,704,1
3038,1773,773,1
3039,1701,703,1
3039,1773,772,1
3040,1702,703,1
3040,1773,771,1
3041,1704,705,1
3041,1774,771,1
3042,1705,706,1
3042,1775,771,1
3043,1705,708,1
3043,1776,771,1
3044,1708,708,1
3044,1775,769,1
3045,1707,709,1
3045,1775,771,1
3046,1710,710,1
3046,1775,769,1
3047,1712,710,1
3047,1775,770,1
3048,1714,710,1
3048,1775,769,1
3049,1710,701,1
3049,1775,769,1
3050,1710,697,1
3050,1775,768,1
3051,1709,691,1
3051,1774,765,1
3052,1712,686,1
3052,1775,765,1
3053,1710,682,1
3053,1775,765,1
3054,1710,680,1
3054,1775,765,1
3055,1711,679,1
3055,1777,766,1
3056,1713,677,1
3056,1778,765,1
3057,1711,677,1
3057,1778,765,1
3058,1714,675,1
3058,1778,764,1
3059,1716,672,1
3059,1780,764,1
3060,1718,674,1
3060,1780,764,1
3061,1719,674,1
3061,1780,763,1
3062,1717,674,1
3062,1780,763,1
3063,1717,674,1
3063,1781,763,1
3064,1719,675,1
3064,1781,764,1
3065,1719,675,1
3065,1781,764,1
3066,1720,674,1
3066,1780,764,1
3067,1723,675,1
3067,1780,764,1
3068,1725,673,1
3068,1781,764,1
3069,1726,672,1
3069,1781,763,1
3070,1726,671,1
3070,1782,764,1
3071,1727,669,1
3071,1782,764,1
3072,1729,669,1
3072,1782,764,1
3073,1731,668,1
3073,1782,764,1
3074,1732,668,1
3074,1782,764,1
3075,1732,668,1
3075,1782,763,1
3076,1731,669,1
3076,1783,764,1
3077,1733,669,1
3077,1783,764,1
3078,1733,667,1
3078,1783,766,1
3079,1734,667,1
3079,1783,766,1
3080,1733,667,1
3080,1783,767,1
3081,1733,667,1
3081,1783,767,1
3082,1736,668,1
3082,1784,766,1
3083,1741,671,1
3083,1784,765,1
3084,1750,676,1
3084,1780,765,1
3085,1752,682,1
3085,1769,762,1
3086,1758,682,1
3086,1764,758,1
3087,1763,684,1
3087,1762,757,1
3088,1767,688,1
3088,1755,757,1
3089,1770,690,1
3089,1754,753,1
3090,1773,693,1
3090,1750,751,1
3091,1776,693,1
3091,1748,748,1
3092,1780,695,1
3092,1743,745,1
3093,1783,697,1
3093,1742,747,1
3094,1787,699,1
3094,1738,745,1
3095,1789,700,1
3095,1736,740,1
3096,1791,701,1
3096,1732,738,1
3097,1794,702,1
3097,1728,738,1
3098,1796,703,1
3098,1725,737,1
3099,1799,706,1
3099,1721,735,1
3100,1803,707,1
3100,1721,734,1
3101,1806,708,1
3101,1722,733,1
3102,1808,710,1
3102,1725,732,1
3103,1810,710,1
3103,1728,731,1
3104,1813,712,1
3104,1736,731,1
3105,1814,712,1
3105,1738,731,1
3106,1817,713,1
3106,1745,731,1
3107,1819,714,1
3107,1748,730,1
3108,1820,715,1
3108,1754,728,1
3109,1822,716,1
3109,1752,726,1
3110,1824,717,1
3110,1754,726,1
3111,1826,718,1
3111,1753,726,1
3112,1827,718,1
3112,1759,729,1
3113,1824,718,1
3113,1764,727,1
3114,1824,717,1
3114,1767,731,1
3115,1826,718,1
3115,1772,737,1
3116,1827,718,1
3116,1774,738,1
3117,1833,719,1
3117,1776,739,1
3118,1836,718,1
3118,1782,740,1
3119,1839,718,1
3119,1783,743,1
3120,1842,719,1
3120,1786,746,1
3121,1843,721,1
3121,1787,747,1
3122,1845,721,1
3122,1790,749,1
3123,1843,722,1
3123,1795,749,1
3124,1827,713,1
3124,1796,752,1
3125,1818,707,1
3125,1797,753,1
3126,1805,701,1
3126,1798,756,1
3127,1793,696,1
3127,1800,757,1
3128,1786,694,1
3128,1801,756,1
3129,1779,691,1
3129,1802,756,1
3130,1771,690,1
3130,1804,757,1
3131,1767,689,1
3131,1802,757,1
3132,1758,687,1
3132,1806,758,1
3133,1753,685,1
3133,1808,758,1
3134,1744,683,1
3134,1808,759,1
3135,1737,683,1
3135,1811,760,1
3136,1734,681,1
3136,1814,761,1
3137,1730,679,1
3137,1815,761,1
3138,1725,677,1
3138,1819,762,1
3139,1719,677,1
3139,1822,763,1
3140,1715,676,1
3140,1823,763,1
3141,1711,676,1
3141,1824,762,1
3142,1708,678,1
3142,1825,762,1
3143,1704,675,1
3143,1827,763,1
3144,1700,675,1
3144,1830,763,1
3145,1695,675,1
3145,1832,764,1
3146,1694,677,1
3146,1833,766,1
3147,1691,675,1
3147,1834,767,1
3148,1687,675,1
3148,1836,766,1
3149,1684,676,1
3149,1834,766,1
3150,1681,677,1
3150,1831,771,1
3151,1678,677,1
3151,1821,769,1
3152,1676,677,1
3152,1814,768,1
3153,1673,677,1
3153,1810,766,1
3154,1672,676,1
3154,1807,763,1
3155,1669,676,1
3155,1804,757,1
3156,1667,676,1
3156,1802,758,1
3157,1664,677,1
3157,1800,757,1
3158,1661,677,1
3158,1800,758,1
3159,1658,678,1
3159,1795,757,1
3160,1655,678,1
3160,1796,752,1
3161,1653,679,1
3161,1793,752,1
3162,1650,679,1
3162,1790,751,1
3163,1652,681,1
3163,1789,753,1
3164,1656,683,1
3164,1788,755,1
3165,1665,688,1
3165,1787,753,1
3166,1672,691,1
3166,1783,753,1
3167,1677,693,1
3167,1781,752,1
3168,1684,692,1
3168,1781,752,1
3169,1685,692,1
3169,1779,753,1
3170,1688,693,1
3170,1777,753,1
3171,1694,693,1
3171,1773,753,1
3172,1696,693,1
3172,1773,753,1
3173,1696,694,1
