779.0,0,1.3720447083991172,1.842908066903035,9.509886768460174,870.7381888101816,324.02886656441024,-1,-1,-1,-1,-1,920.2495883018653,880.0388697534285,-1,-1,-1,-1,-1
780.0,0,1.3969347896169353,1.967178155509639,9.450003080236655,870.9490883700593,327.7873654428836,-1,-1,-1,-1,-1,920.1419831691799,878.7069019083009,-1,-1,-1,-1,-1
781.0,0,1.3794200971312751,2.054111980931326,9.34957576942329,869.2835386418624,329.8583393694723,-1,-1,-1,-1,-1,918.7759758579422,875.80642919462,-1,-1,-1,-1,-1
782.0,0,1.3528688287221282,2.169494617029108,9.24203619962617,867.1871058499479,332.8676831565949,-1,-1,-1,-1,-1,916.8673594766447,872.819775599171,-1,-1,-1,-1,-1
783.0,0,1.3213017413915975,2.206933674443144,9.203839077940312,865.6410222100365,333.8166952526238,-1,-1,-1,-1,-1,915.4342728619722,871.7495180457938,-1,-1,-1,-1,-1
784.0,0,1.2718373566323324,2.263622681592255,9.108999508556913,862.8816408249766,334.90018443278217,-1,-1,-1,-1,-1,913.158661726618,868.8649869833155,-1,-1,-1,-1,-1
785.0,0,1.2314681153296347,2.3105325711779505,9.042691553794588,860.7286891307201,335.9168611881117,-1,-1,-1,-1,-1,911.3045579544312,866.8879259775331,-1,-1,-1,-1,-1
786.0,0,1.1811661736038874,2.387923560515158,8.973344421748614,858.1469238492793,337.98302746780206,-1,-1,-1,-1,-1,908.859664729199,864.9773116042551,-1,-1,-1,-1,-1
787.0,0,1.1311119558148508,2.3966594613255623,8.942397981971373,856.0143963764357,337.9983268504891,-1,-1,-1,-1,-1,906.9862488925629,863.9977701818245,-1,-1,-1,-1,-1
788.0,0,1.1276353028244446,2.433571758182893,8.9050515930703,855.4850895680236,338.9436417514503,-1,-1,-1,-1,-1,906.5367223201708,862.9245670777517,-1,-1,-1,-1,-1
789.0,0,1.0931325337600246,2.4885866714590072,8.809240549655582,853.2322431419536,339.97278240259345,-1,-1,-1,-1,-1,904.7782390821142,859.9637177723142,-1,-1,-1,-1,-1
790.0,0,1.0631602449337287,2.504573177263861,8.746602955739373,851.5059325048496,339.94053769568626,-1,-1,-1,-1,-1,903.5172054741997,857.920598655192,-1,-1,-1,-1,-1
791.0,0,1.0508717000743428,2.5014414951144626,8.74000527855993,850.995280734259,339.7673488122719,-1,-1,-1,-1,-1,903.0975460284926,857.6848419794453,-1,-1,-1,-1,-1
792.0,0,1.0475023074505914,2.538173018041076,8.70281839136386,850.4661120512819,340.7125323442777,-1,-1,-1,-1,-1,902.648974257429,856.6089614591865,-1,-1,-1,-1,-1
793.0,0,1.1082901016882512,2.614378717318996,8.636140939604784,851.9520135381531,342.7718942541269,-1,-1,-1,-1,-1,904.1386617152168,854.6908700185913,-1,-1,-1,-1,-1
798.0,0,1.4721707241818909,3.2700915417459573,8.206908634757724,860.4045006208323,362.07093979342073,-1,-1,-1,-1,-1,911.5700818370758,843.0943536826878,-1,-1,-1,-1,-1
799.0,0,1.4495310966022907,3.411640202167155,8.103978403076955,858.3986262259479,366.19374041904774,-1,-1,-1,-1,-1,909.5352907565466,840.2547361976117,-1,-1,-1,-1,-1
800.0,0,1.45437203526784,3.504649845252652,8.058827464105766,858.0284617999639,369.11760298041133,-1,-1,-1,-1,-1,908.9319711612027,839.1554546842656,-1,-1,-1,-1,-1
801.0,0,1.4230639240638605,3.625146147150831,8.006551284322192,856.2147296165242,372.97396323567824,-1,-1,-1,-1,-1,906.7938402192262,837.9652709577875,-1,-1,-1,-1,-1
802.0,0,1.4744893074051295,3.72422900964582,7.931020313159879,857.2633666253225,375.84755126872534,-1,-1,-1,-1,-1,907.7873478997503,835.7944732642271,-1,-1,-1,-1,-1
805.0,0,1.8042467232075088,4.090855804603643,7.570381050507573,865.5817930528663,385.81066677645947,-1,-1,-1,-1,-1,916.4833942008406,824.7418712716772,-1,-1,-1,-1,-1
807.0,0,1.8577758013020225,4.390629031499293,7.36238201454375,865.192652922909,394.8552334319049,-1,-1,-1,-1,-1,915.8543365035262,818.8035300783604,-1,-1,-1,-1,-1
808.0,0,1.8756772627596656,4.588305905879691,7.223329161280169,864.2578772732165,400.8459329236834,-1,-1,-1,-1,-1,914.7902695007983,814.7910369577668,-1,-1,-1,-1,-1
809.0,0,1.8606162631004235,4.718208993995056,7.156216125668315,862.8693673527494,405.0162504952704,-1,-1,-1,-1,-1,913.1258810949155,813.0217312409078,-1,-1,-1,-1,-1
810.0,0,1.954889640525514,4.84056575154,7.077943465957864,865.505925622572,408.8146617862925,-1,-1,-1,-1,-1,915.549425915781,810.7479629401221,-1,-1,-1,-1,-1
811.0,0,2.026104319222389,4.928941485300717,7.034057076184821,867.6591067498168,411.67542774964016,-1,-1,-1,-1,-1,917.4388759237354,809.5533044183312,-1,-1,-1,-1,-1
812.0,0,2.1516937891514685,5.051637058628316,6.999998143994869,871.9326994732512,415.8857493890455,-1,-1,-1,-1,-1,921.1001361177097,808.8446544536199,-1,-1,-1,-1,-1
813.0,0,2.37809883701741,5.135503020522041,6.8844860374379975,879.2882692044918,417.9650902421625,-1,-1,-1,-1,-1,928.7222329463261,804.9524486374683,-1,-1,-1,-1,-1
814.0,0,2.5283620185104567,5.185769518806233,6.802336468476149,884.1423927775081,419.1034510259401,-1,-1,-1,-1,-1,933.8257935344499,802.1401788414065,-1,-1,-1,-1,-1
815.0,0,2.598598105460243,5.2546379549977225,6.739334847777155,886.1266411319473,421.1050965672445,-1,-1,-1,-1,-1,935.840829488124,800.1426782273924,-1,-1,-1,-1,-1
816.0,0,2.6974947003639933,5.413927853851344,6.63954848328663,888.7500482831897,426.15058841123005,-1,-1,-1,-1,-1,938.2044142558746,797.2042111360522,-1,-1,-1,-1,-1
817.0,0,2.783772831842091,5.510890435886667,6.575513656440315,891.3174343246098,429.2025734844789,-1,-1,-1,-1,-1,940.6219334812369,795.274289836821,-1,-1,-1,-1,-1
818.0,0,2.920929964103723,5.670097867058933,6.479120379054233,895.4588859097545,434.3058839796905,-1,-1,-1,-1,-1,944.4517443888601,792.4125290078025,-1,-1,-1,-1,-1
819.0,0,3.037208486275617,5.791330170293444,6.408219869355852,899.1021396229105,438.2264928068044,-1,-1,-1,-1,-1,947.8312473756242,790.3082874599742,-1,-1,-1,-1,-1
820.0,0,3.121519450199901,5.90814008004671,6.368943297641229,901.8326797153766,442.25827702140424,-1,-1,-1,-1,-1,950.0934900539366,789.3514551763175,-1,-1,-1,-1,-1
821.0,0,3.21298167638122,6.060641312825696,6.302800077266325,904.5489354236896,447.41348640584175,-1,-1,-1,-1,-1,952.3391538199171,787.5573535337056,-1,-1,-1,-1,-1
822.0,0,3.306637858189004,6.148428049958794,6.265543124505727,907.7037780186186,450.3925660858991,-1,-1,-1,-1,-1,955.1904885706001,786.5314004334615,-1,-1,-1,-1,-1
823.0,0,3.430387856665775,6.260869379801562,6.221144739290464,911.9303154916204,454.2430546866256,-1,-1,-1,-1,-1,959.0033983384633,785.3340079308211,-1,-1,-1,-1,-1
824.0,0,3.500938002530453,6.375526073366919,6.180366279319319,914.1427185810408,458.2174534690406,-1,-1,-1,-1,-1,960.7994034827983,784.2999403124611,-1,-1,-1,-1,-1
825.0,0,3.603076724522186,6.436771257929744,6.149088859013766,917.7291335128209,460.2644918075424,-1,-1,-1,-1,-1,964.2005613799896,783.3647353971494,-1,-1,-1,-1,-1
826.0,0,3.7078143820845018,6.562997174329701,6.054533300620696,920.7654796287425,464.25922526257307,-1,-1,-1,-1,-1,967.1657018733439,780.3587338700361,-1,-1,-1,-1,-1
827.0,0,3.817774584218809,6.654635258823637,5.989015935898549,924.3221858500393,467.1927663093486,-1,-1,-1,-1,-1,970.6257564752308,778.2691476799317,-1,-1,-1,-1,-1
828.0,0,3.896577339612026,6.742396094527534,5.954458399251909,926.9659160259998,470.23319067071645,-1,-1,-1,-1,-1,972.9724201786362,777.3253161504467,-1,-1,-1,-1,-1
829.0,0,3.526436505298331,6.315006667362354,8.205920456602243,933.376365977189,471.7437407246548,-1,-1,-1,-1,-1,964.632888271039,858.6314476696081,-1,-1,-1,-1,-1
830.0,0,3.563721037848228,6.402037050766689,8.196066584416084,934.5928530408303,474.82742275818987,-1,-1,-1,-1,-1,965.4109176544492,858.7536728986539,-1,-1,-1,-1,-1
831.0,0,3.5839109557238493,6.46184919370804,8.192554806993662,935.2549027222393,476.9721385537889,-1,-1,-1,-1,-1,965.7453237001312,858.9607786090971,-1,-1,-1,-1,-1
832.0,0,3.639307600198256,6.53697348786466,8.238411448995368,937.6395503117485,480.0393863227164,-1,-1,-1,-1,-1,967.3608522965097,861.0551740706677,-1,-1,-1,-1,-1
833.0,0,4.31066332137222,7.095405302446805,5.750682137415794,940.8537907057514,482.01613878124414,-1,-1,-1,-1,-1,986.141790991451,771.0232570279088,-1,-1,-1,-1,-1
834.0,0,4.397520116910782,7.175531852224991,5.741684137929458,944.076720259189,484.99159802176007,-1,-1,-1,-1,-1,988.9255428960549,770.9878280422898,-1,-1,-1,-1,-1
835.0,0,4.449299669856279,7.2623050229748145,5.7075644311794775,945.7019193237775,488.0326645683297,-1,-1,-1,-1,-1,990.2895462916168,770.0472199661561,-1,-1,-1,-1,-1
836.0,0,4.519555828044629,7.31662812499283,5.703686442738516,948.3548916501354,490.0704190529932,-1,-1,-1,-1,-1,992.6270703429378,770.1017345647482,-1,-1,-1,-1,-1
837.0,0,4.5508924246384765,7.372070809059696,5.701365203364329,949.4993804019762,492.16441320088944,-1,-1,-1,-1,-1,993.4603183158998,770.2357830952163,-1,-1,-1,-1,-1
838.0,0,4.658259733963639,7.461795818155317,5.63739103148686,953.0430010904811,495.10374644647976,-1,-1,-1,-1,-1,996.931145427573,768.1501741105625,-1,-1,-1,-1,-1
839.0,0,4.10145331859429,6.946021556880508,8.395477086020472,955.7712302416764,496.0240121224042,-1,-1,-1,-1,-1,982.2307031732851,869.0342491181691,-1,-1,-1,-1,-1
840.0,0,4.512214867573251,7.35926507299912,6.7093713221375015,956.736588779843,499.13518349654106,-1,-1,-1,-1,-1,993.2487655802936,808.1938653355984,-1,-1,-1,-1,-1
841.0,0,4.808684084885206,7.626624251590048,5.592993562036396,958.3745581097794,501.066984179321,-1,-1,-1,-1,-1,1001.6093770797637,767.0977978607176,-1,-1,-1,-1,-1
842.0,0,4.86050463331955,7.69139519287948,5.535983246659622,959.8453868601349,503.12378965514085,-1,-1,-1,-1,-1,1003.1251992292963,765.1801255497002,-1,-1,-1,-1,-1
843.0,0,4.865979570647093,7.746572014737143,5.533537170402165,959.9797499901945,505.2180922816494,-1,-1,-1,-1,-1,1002.9712719613119,765.3145673001517,-1,-1,-1,-1,-1
844.0,0,4.830101414162114,7.87933494504236,5.51745334303501,958.2870167935537,510.186502632797,-1,-1,-1,-1,-1,1000.6751009967547,765.2689245632774,-1,-1,-1,-1,-1
845.0,0,4.7434484946613065,8.012073091208634,5.500868071663709,954.5914853170423,515.1556207189019,-1,-1,-1,-1,-1,996.3807199508847,765.223774233699,-1,-1,-1,-1,-1
846.0,0,4.7011952855447445,8.198517548969276,5.480299094501228,952.5445735114804,522.1630190937128,-1,-1,-1,-1,-1,993.4313809356935,765.2333392114535,-1,-1,-1,-1,-1
847.0,0,4.748594613794452,8.354190203273305,5.332559817736316,952.9377394361986,527.1192845565735,-1,-1,-1,-1,-1,994.0448113197738,760.1714502768991,-1,-1,-1,-1,-1
848.0,0,4.824620932657699,8.52379176839212,5.266764249493308,955.1731966485686,533.2059799722157,-1,-1,-1,-1,-1,995.800339841476,758.2944529556153,-1,-1,-1,-1,-1
849.0,0,4.91728136410576,8.694183724036968,5.169904373242476,957.8007500868578,539.1345498338927,-1,-1,-1,-1,-1,998.1828968214089,755.1939277821758,-1,-1,-1,-1,-1
850.0,0,4.294275247377274,8.335087233288874,8.332052902683554,961.0876291251868,546.0997881909502,-1,-1,-1,-1,-1,979.9418177371247,875.1399770720209,-1,-1,-1,-1,-1
851.0,0,5.070583033255801,9.073371535597769,5.052722711609572,962.4409927348045,553.0625245390386,-1,-1,-1,-1,-1,1001.5536436983712,752.0909054982778,-1,-1,-1,-1,-1
852.0,0,5.154627857209266,9.23273694524072,5.00851513139739,965.2238281035309,558.9751357411205,-1,-1,-1,-1,-1,1003.7779823492343,750.963509919206,-1,-1,-1,-1,-1
853.0,0,5.159239431023554,9.391958602176496,4.996856884554941,965.130720802485,565.0978109790371,-1,-1,-1,-1,-1,1002.8649888280661,751.1418625959651,-1,-1,-1,-1,-1
854.0,0,5.186237872972497,9.522799245645324,4.984502693306013,965.9546876780594,570.1180436530195,-1,-1,-1,-1,-1,1003.042416906777,751.170881856502,-1,-1,-1,-1,-1
855.0,0,5.248320537524927,9.68542173043358,4.91524150856385,967.6502151083295,576.0393921760448,-1,-1,-1,-1,-1,1004.3492881691132,749.0574460167956,-1,-1,-1,-1,-1
856.0,0,5.262865159991828,9.81470467684614,4.901034109500396,967.9650870268692,581.0039415063054,-1,-1,-1,-1,-1,1004.0349331569269,749.0057590024923,-1,-1,-1,-1,-1
857.0,0,5.280094570955047,9.971921474300856,4.887820354725859,968.3651949074839,587.072270337887,-1,-1,-1,-1,-1,1003.6370134211867,749.1049062033632,-1,-1,-1,-1,-1
858.0,0,5.310560611327192,10.103646446813595,4.846867316065474,969.0825647746517,591.9906088202928,-1,-1,-1,-1,-1,1003.9170321318695,747.9862821534457,-1,-1,-1,-1,-1
859.0,0,5.340602214552106,10.239671239661568,4.813696724700941,969.8469099311644,597.1324524205078,-1,-1,-1,-1,-1,1004.1614819099661,747.191310817633,-1,-1,-1,-1,-1
860.0,0,5.395494367123484,10.370737910615071,4.773366561369549,971.5521617812528,602.0512377185905,-1,-1,-1,-1,-1,1005.4516819728412,746.0745526545384,-1,-1,-1,-1,-1
861.0,0,5.45956364933107,10.477009175582063,4.738003317817489,973.6993923294633,606.034276693567,-1,-1,-1,-1,-1,1007.3035168863937,745.0500324021858,-1,-1,-1,-1,-1
862.0,0,5.4949129402736485,10.603775229202425,4.75294521979618,975.1067912843455,611.1022413840077,-1,-1,-1,-1,-1,1007.9043060226825,746.1484730981336,-1,-1,-1,-1,-1
863.0,0,5.558645323732023,10.712053639620132,4.721473446812082,977.2767006067863,615.1976328120893,-1,-1,-1,-1,-1,1009.7474655498904,745.2854104562159,-1,-1,-1,-1,-1
864.0,0,5.597287310353817,10.839899073446787,4.707976222449661,978.5734919638787,620.1634928105125,-1,-1,-1,-1,-1,1010.4493090146109,745.2368102526543,-1,-1,-1,-1,-1
865.0,0,5.618006366407273,10.974547020528473,4.6452194795650605,978.722348673031,625.1470468809543,-1,-1,-1,-1,-1,1010.2999206652613,743.2131416803726,-1,-1,-1,-1,-1
866.0,0,5.585728899182467,11.15217792542983,4.653750568656254,977.2999275276711,632.1984473185488,-1,-1,-1,-1,-1,1007.7364438913094,744.2854766425813,-1,-1,-1,-1,-1
867.0,0,5.57885567977985,11.282874722533746,4.615490600021922,976.5493327152756,637.1704258503574,-1,-1,-1,-1,-1,1006.4844535735513,743.2452277820947,-1,-1,-1,-1,-1
868.0,0,5.626234188798689,11.463951569999868,4.5725518916436885,977.8894038666898,644.1306412083252,-1,-1,-1,-1,-1,1007.1392677732667,742.188556961566,-1,-1,-1,-1,-1
869.0,0,5.709801280916582,11.587563290914629,4.584076503087246,981.2234903770703,649.0906533055687,-1,-1,-1,-1,-1,1009.7981983817028,743.1315633712179,-1,-1,-1,-1,-1
870.0,0,5.817273347236636,11.76908413728026,4.543958845827073,985.0224237208872,656.1136711075983,-1,-1,-1,-1,-1,1013.0073600321098,742.1652077379167,-1,-1,-1,-1,-1
871.0,0,5.863733734875547,11.973913443931512,4.526450094706705,986.5272543370763,664.1722908461788,-1,-1,-1,-1,-1,1013.5232577188472,742.2492733541845,-1,-1,-1,-1,-1
872.0,0,5.807975313489793,12.207995063970928,4.482985821208409,983.6432917011257,673.2823335137035,-1,-1,-1,-1,-1,1009.4486372728688,741.4031097978333,-1,-1,-1,-1,-1
873.0,0,5.739363076948215,12.39815690966912,4.498680053676977,980.7877521632861,680.9055312153715,-1,-1,-1,-1,-1,1005.1789405567114,742.8622998857901,-1,-1,-1,-1,-1
874.0,0,5.701985727823307,12.680154323024553,4.448262656393683,978.5231256772081,691.9359646591354,-1,-1,-1,-1,-1,1001.451959485122,741.9073810335988,-1,-1,-1,-1,-1
875.0,0,5.750553935272086,12.926145540705996,4.441415440595447,980.1576959047568,701.7367483209429,-1,-1,-1,-1,-1,1001.7305828753141,742.6143754413259,-1,-1,-1,-1,-1
876.0,0,5.779290046834935,13.204605609224906,4.442626419305708,981.0215853737677,712.8735370162374,-1,-1,-1,-1,-1,1000.9190922974725,743.8168710286348,-1,-1,-1,-1,-1
877.0,0,5.8319763472928905,13.48280790158189,4.443866985011763,982.859510792139,724.017589497557,-1,-1,-1,-1,-1,1001.1495250358842,745.0252085131116,-1,-1,-1,-1,-1
878.0,0,5.859949971192545,13.755394223376967,4.437077273269312,983.6318758883012,734.9204876775809,-1,-1,-1,-1,-1,1000.3240857603073,745.8855685814402,-1,-1,-1,-1,-1
879.0,0,5.874362307327239,14.006771488123874,4.438116930813494,983.9440772928456,745.0071278304472,-1,-1,-1,-1,-1,999.0601446972565,747.0101767118972,-1,-1,-1,-1,-1
880.0,0,5.836280626324422,14.254568232200429,4.483476478151805,982.5055010970941,755.064113474174,-1,-1,-1,-1,-1,995.5351667305473,750.0907618940698,-1,-1,-1,-1,-1
881.0,0,5.862687299071066,14.504324021270472,4.482076001681047,983.2851908443774,765.0935051028321,-1,-1,-1,-1,-1,994.7775942283321,751.1319095505869,-1,-1,-1,-1,-1
882.0,0,5.860151569920294,14.727550682031213,4.505244113087983,983.1286504884599,774.1151840021697,-1,-1,-1,-1,-1,992.952775094031,753.1618292101614,-1,-1,-1,-1,-1
883.0,0,5.835594825143413,14.953750763599968,4.53114766459476,982.0961976817505,783.2560979036869,-1,-1,-1,-1,-1,990.0937150903893,755.3555632552434,-1,-1,-1,-1,-1
884.0,0,5.858756032692856,15.175312754220029,4.527982386704691,982.7596066459972,792.1675222562519,-1,-1,-1,-1,-1,989.3699734317987,756.2334263394058,-1,-1,-1,-1,-1
885.0,0,5.929847117031567,15.34779946609641,4.461248440062032,984.885670230321,799.0153668212905,-1,-1,-1,-1,-1,991.1264999554251,754.0216307544349,-1,-1,-1,-1,-1
886.0,0,5.941778527544546,15.570110518064588,4.459663439120464,985.1059426959829,807.985652594998,-1,-1,-1,-1,-1,989.8822393185615,754.9798121675403,-1,-1,-1,-1,-1
887.0,0,5.9233050754114,15.721342095666378,4.469493780201011,984.2645885665413,814.100881679044,-1,-1,-1,-1,-1,987.8206109660252,756.140671979601,-1,-1,-1,-1,-1
888.0,0,5.89603646235845,15.919315777860715,4.493241139628381,983.1307369410733,822.1207369435775,-1,-1,-1,-1,-1,984.9747110809374,758.1675805334528,-1,-1,-1,-1,-1
889.0,0,5.757985259898872,16.092532269506798,4.562563645139019,977.9054558100652,829.1558303672415,-1,-1,-1,-1,-1,977.2343701437057,762.2140982092703,-1,-1,-1,-1,-1
890.0,0,5.650578622997757,16.265247808992044,4.563124511026525,973.3341310180149,836.0966750733277,-1,-1,-1,-1,-1,970.7541034945388,763.1323509796072,-1,-1,-1,-1,-1
891.0,0,5.610997020523423,16.43463876542083,4.561169897368179,971.5061063906066,842.925953925453,-1,-1,-1,-1,-1,967.4248614112187,763.8981476821966,-1,-1,-1,-1,-1
892.0,0,5.616885482719425,16.760602703751225,4.552854796476636,971.2904617594332,856.1058320538567,-1,-1,-1,-1,-1,964.812458152837,765.1438684312416,-1,-1,-1,-1,-1
893.0,0,5.622126688976448,17.01072422980895,4.572612728859102,971.3856140727875,866.244123308209,-1,-1,-1,-1,-1,962.860168702615,767.3289637202421,-1,-1,-1,-1,-1
894.0,0,5.670837069477107,17.305231607399215,4.539204008936752,972.7317022041534,878.1930686847178,-1,-1,-1,-1,-1,962.4697086757694,767.2605848190202,-1,-1,-1,-1,-1
895.0,0,5.675455955662323,17.57560062551767,4.572450125796814,972.8962859777047,889.169679982623,-1,-1,-1,-1,-1,960.2874036213484,770.228653244395,-1,-1,-1,-1,-1
896.0,0,5.658796971412079,17.801026115435377,4.572468555767797,971.949827171165,898.3202643577043,-1,-1,-1,-1,-1,957.4049451635851,771.4275690645912,-1,-1,-1,-1,-1
897.0,0,5.643900907862093,18.0469766024982,4.56566843564983,970.9892572774831,908.318170715254,-1,-1,-1,-1,-1,954.3719851409028,772.4236542968785,-1,-1,-1,-1,-1
898.0,0,5.681979605877783,18.26317672555859,4.537115699042475,972.036586017294,917.1526930581111,-1,-1,-1,-1,-1,954.1409043575673,772.2046681077121,-1,-1,-1,-1,-1
899.0,0,5.696407560130806,18.45822159513974,4.514645255296252,972.1959795837215,925.1283230788999,-1,-1,-1,-1,-1,952.9559899183187,772.1719892971923,-1,-1,-1,-1,-1
900.0,0,5.692290699723585,18.701204883084188,4.505909412038988,971.6602214037673,935.0547655647758,-1,-1,-1,-1,-1,950.4061761850078,773.0734477882115,-1,-1,-1,-1,-1
1.0,1,1.714757219358006,17.75267425643032,7.805393541883419,847.8166621548969,894.2469291613816,-1,-1,-1,-1,-1,773.4940277200634,925.286512527007,-1,-1,-1,-1,-1
2.0,1,1.710782550089253,17.619585467854577,7.829178982685868,848.0940795616068,889.1878123305902,-1,-1,-1,-1,-1,775.1404877539874,925.2184092011538,-1,-1,-1,-1,-1
3.0,1,1.7185864773097983,17.509499430083835,7.867451590390251,848.9425946757741,885.0117970012554,-1,-1,-1,-1,-1,777.0720842699384,926.0137952558425,-1,-1,-1,-1,-1
4.0,1,1.685262239971205,17.407848198365556,7.911399405581736,848.2702426644599,881.1499081447583,-1,-1,-1,-1,-1,776.9153846382061,927.174529785529,-1,-1,-1,-1,-1
5.0,1,1.6883001560475897,17.27145601460178,7.955341660236243,849.0296773909131,875.9939602913846,-1,-1,-1,-1,-1,778.9628842994618,927.9929319890007,-1,-1,-1,-1,-1
6.0,1,1.6576072148898366,17.17392815754431,8.003204508311455,848.4940820139345,872.3072027930007,-1,-1,-1,-1,-1,778.8825798258018,929.3560631536203,-1,-1,-1,-1,-1
7.0,1,1.6283944353253914,17.068201471439238,8.001141839435935,847.5010622043476,868.3051911237146,-1,-1,-1,-1,-1,778.8697021555294,928.3538253009212,-1,-1,-1,-1,-1
8.0,1,1.6029761959508746,16.98822527677833,8.081734496029096,847.4891035770661,865.3066280973094,-1,-1,-1,-1,-1,778.883705075613,931.3551546224882,-1,-1,-1,-1,-1
