590.0,0,12.849640855694528,26.850667274723296,9.000478876768408,1257.4371201134645,1209.8688578920955,-1,-1,-1,-1,-1,1233.2884632059759,996.6313365079287,-1,-1,-1,-1,-1
591.0,0,13.032761624861267,26.77042826527856,9.005169907575354,1264.4850108219662,1206.8878492075678,-1,-1,-1,-1,-1,1245.2241232658457,995.6428286814738,-1,-1,-1,-1,-1
592.0,0,13.21421033283319,26.719460233756337,9.019639589623615,1271.4750010735654,1204.9325714940614,-1,-1,-1,-1,-1,1256.9041141377563,995.7601628910642,-1,-1,-1,-1,-1
593.0,0,13.411794907631087,26.667439597210016,9.033031261159262,1279.0771218800394,1202.9558049165175,-1,-1,-1,-1,-1,1269.5679515758543,995.8099468031364,-1,-1,-1,-1,-1
594.0,0,13.612998064463635,26.642781784312604,9.053246887373898,1286.8144796671863,1201.9599443931995,-1,-1,-1,-1,-1,1282.3529417448826,996.7548010375242,-1,-1,-1,-1,-1
595.0,0,13.773816304426614,26.566381999956587,9.074903323614098,1293.026828132059,1198.980196014344,-1,-1,-1,-1,-1,1292.660450880995,996.833310690432,-1,-1,-1,-1,-1
596.0,0,13.938268901208824,26.51757159745032,9.103496918291516,1299.371884029852,1196.9899496600462,-1,-1,-1,-1,-1,1303.0967140129871,997.8140525628963,-1,-1,-1,-1,-1
597.0,0,14.08779785519721,26.490669341643883,9.109729594447488,1305.1025681928838,1196.0004842937424,-1,-1,-1,-1,-1,1312.542384910774,997.8434603668277,-1,-1,-1,-1,-1
598.0,0,14.221130563913178,26.439049124073264,9.124254653812873,1310.2338103536372,1194.0045275181744,-1,-1,-1,-1,-1,1320.9737562196228,997.9132519448432,-1,-1,-1,-1,-1
599.0,0,14.353256961621952,26.433730543348315,9.105727447063884,1315.2608897800656,1194.0196436157291,-1,-1,-1,-1,-1,1329.2881558095632,996.846164826096,-1,-1,-1,-1,-1
600.0,0,14.521669423806363,26.38518510610441,9.13295572103118,1321.7417349504935,1192.057143441279,-1,-1,-1,-1,-1,1339.8636492024746,997.7559158716037,-1,-1,-1,-1,-1
601.0,0,14.618805849614471,26.358629010900103,9.140895697880564,1325.4691787906297,1191.0424291735644,-1,-1,-1,-1,-1,1345.9531205765018,997.8476970110463,-1,-1,-1,-1,-1
602.0,0,14.784946097922202,26.30656152215997,9.153564823552172,1331.8442542911273,1189.064492757267,-1,-1,-1,-1,-1,1356.344248713205,997.8351658034978,-1,-1,-1,-1,-1
603.0,0,14.91433661924574,26.279803624210253,9.159656275631088,1336.7993284988877,1188.0745905949098,-1,-1,-1,-1,-1,1364.4204220887746,997.8466758897764,-1,-1,-1,-1,-1
604.0,0,15.035849597613993,26.362859904414464,9.184260157121482,1341.421413005962,1191.0730258233193,-1,-1,-1,-1,-1,1372.0271037079124,1000.875007887972,-1,-1,-1,-1,-1
605.0,0,15.170086055866456,26.520069617819075,9.18648508714583,1346.4845172883686,1197.0499678923338,-1,-1,-1,-1,-1,1380.5521894591107,1003.9292305113789,-1,-1,-1,-1,-1
606.0,0,15.348961273584557,26.570422364585227,9.185459622364773,1353.2924196949505,1199.0506006922062,-1,-1,-1,-1,-1,1391.8650446290078,1004.9441789103374,-1,-1,-1,-1,-1
607.0,0,15.535360205462622,26.61743001980692,9.16816499850027,1360.3860443924714,1201.062587024569,-1,-1,-1,-1,-1,1403.7066246579805,1004.9463110623867,-1,-1,-1,-1,-1
608.0,0,15.685134278426236,26.64649885534059,9.190796410890451,1366.09911258381,1202.0545655122205,-1,-1,-1,-1,-1,1413.1788118669417,1006.9616655997769,-1,-1,-1,-1,-1
609.0,0,15.835015534167168,26.67891308005877,9.22915206084076,1371.8115762309092,1203.0439340515995,-1,-1,-1,-1,-1,1422.652973380268,1009.9747923185048,-1,-1,-1,-1,-1
610.0,0,15.97839313207646,26.755289050657403,9.22005059349422,1377.2545413724822,1206.0742516371463,-1,-1,-1,-1,-1,1431.9122165812923,1010.9649287253462,-1,-1,-1,-1,-1
611.0,0,16.120019896422434,26.78386023986056,9.242804479683656,1382.646463621742,1207.0408212360185,-1,-1,-1,-1,-1,1440.9226406214025,1012.9844872731971,-1,-1,-1,-1,-1
612.0,0,16.270068132822956,26.787788413569817,9.27273277680333,1388.3631038407718,1207.0245436970627,-1,-1,-1,-1,-1,1450.3943813350031,1014.9926771078397,-1,-1,-1,-1,-1
613.0,0,16.416520639434903,26.81642195339723,9.277687059422762,1393.9369884241285,1208.142686096055,-1,-1,-1,-1,-1,1459.7641760906415,1015.9650054717016,-1,-1,-1,-1,-1
614.0,0,16.548743436890376,26.89398563345244,9.285368405220431,1398.9482423787015,1211.0731381444534,-1,-1,-1,-1,-1,1468.411547325557,1017.9868146954175,-1,-1,-1,-1,-1
615.0,0,16.654285702122813,26.897205662910405,9.31626732028056,1402.9562095210756,1210.99651734923,-1,-1,-1,-1,-1,1475.0734002382726,1020.0004609468294,-1,-1,-1,-1,-1
616.0,0,16.799421850509226,26.951016122638016,9.313528881528857,1408.4717880279009,1213.1259953604235,-1,-1,-1,-1,-1,1484.52713072027,1020.9877281615501,-1,-1,-1,-1,-1
617.0,0,16.926029654242924,26.95323383508486,9.344253403592628,1413.2764266247295,1213.0244559772223,-1,-1,-1,-1,-1,1492.5352587573666,1022.9988196066022,-1,-1,-1,-1,-1
618.0,0,17.032187319283356,27.00808093713871,9.358741305985244,1417.2908446972488,1215.02674724803,-1,-1,-1,-1,-1,1499.5099233894343,1024.9995047765851,-1,-1,-1,-1,-1
619.0,0,17.16462376490265,27.060074324776554,9.373507815375117,1422.305692395046,1216.933775699346,-1,-1,-1,-1,-1,1508.172360228217,1026.9983043781267,-1,-1,-1,-1,-1
620.0,0,17.29484887712963,27.09180799619123,9.39464756424784,1427.2352555383263,1218.0236127463984,-1,-1,-1,-1,-1,1516.602009783535,1029.0011024802798,-1,-1,-1,-1,-1
621.0,0,17.39242012847737,27.142465738934224,9.39359532510326,1430.9349721747187,1219.9932795654186,-1,-1,-1,-1,-1,1523.1102210400527,1029.9995165391276,-1,-1,-1,-1,-1
622.0,0,17.477173908463627,27.14579843100032,9.424234432228925,1434.128124290672,1219.9082595740663,-1,-1,-1,-1,-1,1528.4786770636033,1031.9912010676546,-1,-1,-1,-1,-1
623.0,0,17.569052734788073,27.1985460402732,9.422620709993662,1437.609845184633,1221.9575746933701,-1,-1,-1,-1,-1,1534.6631060401357,1032.9953236831393,-1,-1,-1,-1,-1
624.0,0,17.70525392239866,27.200000296727804,9.436316175026668,1442.7790340866925,1221.975001676703,-1,-1,-1,-1,-1,1543.3758693253385,1033.9966689099242,-1,-1,-1,-1,-1
625.0,0,17.773330690945073,27.28242709852612,9.45875079962466,1445.311738576875,1224.9207707306425,-1,-1,-1,-1,-1,1548.1742343402068,1036.9881631577082,-1,-1,-1,-1,-1
626.0,0,17.8234487276661,27.43699853644217,9.441748300614162,1447.1876903240395,1230.904750332108,-1,-1,-1,-1,-1,1552.3926367081667,1038.9845867088366,-1,-1,-1,-1,-1
627.0,0,17.843227263588467,27.520209051950985,9.448146545550618,1447.9021828095365,1233.9883735296971,-1,-1,-1,-1,-1,1554.1681900190038,1040.998148344895,-1,-1,-1,-1,-1
628.0,0,17.926043663873784,27.60396359193936,9.469363801944484,1450.9952293994859,1236.9994186670326,-1,-1,-1,-1,-1,1560.0082293483342,1043.999900117773,-1,-1,-1,-1,-1
629.0,0,17.993983990278682,27.689741031021256,9.506269366892068,1453.4958866096142,1239.9375831938596,-1,-1,-1,-1,-1,1564.8724089175062,1047.9883867992005,-1,-1,-1,-1,-1
630.0,0,18.10066389332272,27.751215165167565,9.534185469969705,1457.4891296688538,1242.0627500836567,-1,-1,-1,-1,-1,1572.1509949780368,1051.0120816737524,-1,-1,-1,-1,-1
631.0,0,18.184470873362564,27.81038803853933,9.56281346863451,1460.6089045595613,1244.079907695992,-1,-1,-1,-1,-1,1577.9403636563175,1054.016202403633,-1,-1,-1,-1,-1
632.0,0,18.22467748510281,27.86815691032207,9.592282402785507,1462.0681543353949,1246.009008695417,-1,-1,-1,-1,-1,1580.8811422196634,1057.0019118068267,-1,-1,-1,-1,-1
633.0,0,18.328641419790493,27.92258973701576,9.605275320769891,1465.9768321552676,1247.9968583992968,-1,-1,-1,-1,-1,1588.0404993293178,1058.9992871330717,-1,-1,-1,-1,-1
634.0,0,18.42189956097205,27.961634678765044,9.656583082549872,1469.4142998863608,1249.057574096826,-1,-1,-1,-1,-1,1594.274101860969,1063.0134159808063,-1,-1,-1,-1,-1
635.0,0,18.49034775239444,28.01902542597997,9.685262218059687,1471.939757117372,1250.9915134030175,-1,-1,-1,-1,-1,1599.1057945449625,1065.997923397242,-1,-1,-1,-1,-1
636.0,0,18.552827441902792,28.0793208625675,9.713381041724396,1474.2364631568664,1253.0338901388714,-1,-1,-1,-1,-1,1603.5836667762221,1069.0084400147766,-1,-1,-1,-1,-1
637.0,0,18.63607511132865,28.138471125090305,9.741238608815925,1477.319139863954,1255.0466661987448,-1,-1,-1,-1,-1,1609.4366346441793,1072.0120103866964,-1,-1,-1,-1,-1
638.0,0,18.68786545921176,28.21512601501148,9.730872720588373,1479.2761961659648,1258.0409479883947,-1,-1,-1,-1,-1,1613.5111523262133,1073.010853058306,-1,-1,-1,-1,-1
639.0,0,18.75432349436401,28.230090702834133,9.790258080785197,1481.671370733939,1258.1010917185904,-1,-1,-1,-1,-1,1617.8099801201056,1077.0269310771623,-1,-1,-1,-1,-1
640.0,0,18.81440838232896,28.28272735739531,9.803504686074614,1483.9019323137627,1259.985095464535,-1,-1,-1,-1,-1,1622.1741564396139,1078.9958416828015,-1,-1,-1,-1,-1
641.0,0,18.86783179493971,28.36709085815721,9.807210979133847,1485.8883366489883,1263.1377169864918,-1,-1,-1,-1,-1,1626.4171190666561,1081.0382403707206,-1,-1,-1,-1,-1
642.0,0,18.91687355022097,28.40102815556816,9.843505601583058,1487.6569356540533,1264.1027443496625,-1,-1,-1,-1,-1,1629.8275813283549,1084.0290933983983,-1,-1,-1,-1,-1
643.0,0,18.90642977790229,28.555068322284185,9.82330245021701,1487.251167379124,1270.0393362622972,-1,-1,-1,-1,-1,1630.5496984837855,1086.011339471822,-1,-1,-1,-1,-1
644.0,0,18.87137124598687,28.62582537827944,9.881176222694158,1485.7784903340425,1272.1215557289172,-1,-1,-1,-1,-1,1628.600589757132,1091.0338613716644,-1,-1,-1,-1,-1
645.0,0,18.889359052953,28.71314567887384,9.899726335619466,1486.38979612896,1275.2191614548933,-1,-1,-1,-1,-1,1630.4935890294314,1094.060465139176,-1,-1,-1,-1,-1
646.0,0,18.90612002877858,28.796233547866247,9.91883047185803,1486.954634297478,1278.1510178275548,-1,-1,-1,-1,-1,1632.273610001814,1097.042460494064,-1,-1,-1,-1,-1
647.0,0,18.926180773736203,28.826790908527272,9.939944120666194,1487.6576932975224,1279.1043327224975,-1,-1,-1,-1,-1,1633.809224760977,1099.0297222918814,-1,-1,-1,-1,-1
648.0,0,18.96839577877485,28.82794859957267,9.95461518041101,1489.2210031559,1279.0352529165195,-1,-1,-1,-1,-1,1636.5997615582232,1100.0102872668895,-1,-1,-1,-1,-1
649.0,0,19.01372705989441,28.8089732376098,9.977098428885297,1490.8911613985933,1278.1438253952276,-1,-1,-1,-1,-1,1639.3859915047885,1101.0416721300537,-1,-1,-1,-1,-1
650.0,0,19.07058068258065,28.812139561946736,9.991229991880392,1493.0058167640352,1278.1642145630644,-1,-1,-1,-1,-1,1643.177232238615,1102.0482371647672,-1,-1,-1,-1,-1
651.0,0,19.10622839227338,28.815924082467514,10.021073386242914,1494.2836746995476,1278.0464103411673,-1,-1,-1,-1,-1,1645.4857542952232,1104.0139810782005,-1,-1,-1,-1,-1
652.0,0,19.197174644754654,28.77812699702711,10.0661855810784,1497.624964583723,1276.2719172508562,-1,-1,-1,-1,-1,1651.0537575558087,1106.080725522724,-1,-1,-1,-1,-1
653.0,0,19.33803383921609,28.74332897519188,10.07442784456402,1502.9287875227903,1274.9878989909907,-1,-1,-1,-1,-1,1660.1290212965962,1105.9961116139268,-1,-1,-1,-1,-1
654.0,0,19.51016447317778,28.75745941663865,10.116228246976178,1509.3099761254643,1275.231235312905,-1,-1,-1,-1,-1,1671.6208923195845,1109.0748907383422,-1,-1,-1,-1,-1
655.0,0,19.72592624514222,28.81682475057236,10.109585031229598,1517.4395562003508,1277.638623262657,-1,-1,-1,-1,-1,1686.727114349295,1110.20906403194,-1,-1,-1,-1,-1
656.0,0,19.72792136873543,28.86171648366907,10.154490353918291,1517.3802737751264,1278.8872422915113,-1,-1,-1,-1,-1,1687.1304295383795,1113.9600328140677,-1,-1,-1,-1,-1
657.0,0,19.9103668788171,28.818501950804087,10.214806892967246,1524.0995235893483,1276.8318270075708,-1,-1,-1,-1,-1,1698.642850063644,1116.938394922319,-1,-1,-1,-1,-1
658.0,0,20.114149771591087,28.784001606124832,10.411775604933414,1531.2065191636018,1273.8477657436968,-1,-1,-1,-1,-1,1710.9936012591807,1128.4994739493973,-1,-1,-1,-1,-1
659.0,0,20.187027882547667,28.71346845627512,10.324548069815776,1534.220774184249,1272.0904374929596,-1,-1,-1,-1,-1,1715.484737452705,1121.6902770758788,-1,-1,-1,-1,-1
660.0,0,20.21689305446392,28.709128996394348,10.29614480008069,1535.4289262608843,1272.2117422668437,-1,-1,-1,-1,-1,1717.5654977075521,1119.8917300749083,-1,-1,-1,-1,-1
661.0,0,20.36144882053916,28.70753711781655,10.316543249842642,1540.8002331147131,1272.0567301061592,-1,-1,-1,-1,-1,1727.10473983581,1121.2771479060448,-1,-1,-1,-1,-1
662.0,0,20.34561403834656,28.73433821084064,10.31235372063508,1540.2094040764132,1273.078971663077,-1,-1,-1,-1,-1,1726.3789699823376,1121.5900482319323,-1,-1,-1,-1,-1
663.0,0,20.973484463263684,28.895605416885367,10.52891719390716,1563.005245322777,1277.4421538319266,-1,-1,-1,-1,-1,1769.290963072879,1139.1766324523862,-1,-1,-1,-1,-1
664.0,0,20.45511663225996,28.665443488911293,10.392029304784083,1544.0962456302266,1269.860776088795,-1,-1,-1,-1,-1,1732.4929742012357,1125.0783655790879,-1,-1,-1,-1,-1
665.0,0,20.56198900330709,28.567716819616592,10.467877464417883,1547.8947401546402,1265.6192554871236,-1,-1,-1,-1,-1,1738.0735455320278,1127.6794074721872,-1,-1,-1,-1,-1
666.0,0,21.46457440886895,28.68606347887015,10.611281561589973,1581.1563461775354,1269.2682370642888,-1,-1,-1,-1,-1,1798.866707810035,1140.113540234225,-1,-1,-1,-1,-1
667.0,0,21.63123510194782,28.65631133413187,10.633924203318664,1587.313777278185,1268.0739260832352,-1,-1,-1,-1,-1,1809.4210457590207,1141.0321315313315,-1,-1,-1,-1,-1
668.0,0,21.84127618180725,28.63580231506392,10.65501832081475,1595.0933312209477,1267.264623871169,-1,-1,-1,-1,-1,1822.9794009553154,1142.116020865222,-1,-1,-1,-1,-1
669.0,0,21.9781049088267,28.6404773792826,10.683522838781675,1600.0921925546688,1267.2684204912466,-1,-1,-1,-1,-1,1831.9785338640113,1144.1189690384158,-1,-1,-1,-1,-1
670.0,0,22.145404985753448,28.610371375467324,10.70615669138127,1606.261170377854,1266.0651087515994,-1,-1,-1,-1,-1,1842.5165407370766,1145.0295271852956,-1,-1,-1,-1,-1
671.0,0,22.30010361569577,28.63737786718323,10.725472447337063,1611.952695452154,1266.9880113869979,-1,-1,-1,-1,-1,1853.0877523602192,1146.994473690534,-1,-1,-1,-1,-1
672.0,0,22.44652617085503,28.60883424215509,10.748216621501248,1617.3331694624248,1265.8289409723584,-1,-1,-1,-1,-1,1862.2371851146484,1147.9198242068614,-1,-1,-1,-1,-1
673.0,0,22.600041983492613,28.63208744574837,10.752352807594953,1623.0448477252496,1266.7510130104704,-1,-1,-1,-1,-1,1872.7755209838017,1148.8814424362436,-1,-1,-1,-1,-1
674.0,0,22.73280955657349,28.61405328124283,10.774512341652734,1627.9093932484154,1265.9760061639192,-1,-1,-1,-1,-1,1881.1686303353936,1149.9885952003342,-1,-1,-1,-1,-1
675.0,0,22.836644624321565,28.63937613997704,10.77921612328077,1631.7598268153085,1266.9357040721086,-1,-1,-1,-1,-1,1888.447730257984,1150.9691379637757,-1,-1,-1,-1,-1
676.0,0,22.960344556486085,28.659171759894367,10.768604543055211,1636.4277603142066,1267.8449051710354,-1,-1,-1,-1,-1,1897.0683318715796,1150.924498198647,-1,-1,-1,-1,-1
677.0,0,23.08214121779063,28.66377897711191,10.781925426345936,1640.91432334286,1267.976462126076,-1,-1,-1,-1,-1,1905.1602060354662,1151.9885118298748,-1,-1,-1,-1,-1
678.0,0,23.206550569261548,28.64077229781256,10.789175510596651,1645.5352144855735,1267.149000924649,-1,-1,-1,-1,-1,1912.9984087290372,1152.0728066725355,-1,-1,-1,-1,-1
679.0,0,23.315926382349293,28.656830538363668,10.77900302778523,1649.6704201642353,1267.9074668368003,-1,-1,-1,-1,-1,1920.6173367538163,1151.9539882429804,-1,-1,-1,-1,-1
680.0,0,23.41643479233592,28.663563107347542,10.792513508638237,1653.3574888770063,1268.1015417042595,-1,-1,-1,-1,-1,1927.3293096028071,1153.050437348475,-1,-1,-1,-1,-1
681.0,0,23.524090590508536,28.664608210389964,10.806273888001597,1657.3107285013375,1268.0891054987412,-1,-1,-1,-1,-1,1934.4164228442423,1154.0445438971683,-1,-1,-1,-1,-1
682.0,0,23.63034437699342,28.662139990820968,10.80489839256627,1661.290752325348,1268.0841867153927,-1,-1,-1,-1,-1,1941.4534633490393,1154.0423830880866,-1,-1,-1,-1,-1
683.0,0,23.709715739220684,28.66330200047941,10.8190525962546,1664.1827602818103,1268.0532631424935,-1,-1,-1,-1,-1,1946.6561959455883,1155.0269456818985,-1,-1,-1,-1,-1
684.0,0,23.792106988649973,28.68265051801936,10.824339760291805,1667.2289012163255,1268.7741702708054,-1,-1,-1,-1,-1,1952.4517198302776,1155.8841432365473,-1,-1,-1,-1,-1
685.0,0,23.879856476382606,28.65459941122636,10.817079316617695,1670.5565680114332,1267.8690740176078,-1,-1,-1,-1,-1,1957.8349103790952,1154.9326913858336,-1,-1,-1,-1,-1
686.0,0,23.983306193776137,28.679610350688257,10.821759918636932,1674.3920362780466,1268.8188202800009,-1,-1,-1,-1,-1,1965.146592442523,1155.9061261674726,-1,-1,-1,-1,-1
687.0,0,24.07258411570409,28.65510483929837,10.829628853674931,1677.693622971033,1267.9079957018298,-1,-1,-1,-1,-1,1970.5779778524375,1155.9522734420902,-1,-1,-1,-1,-1
688.0,0,24.16866655135246,28.68615538130039,10.834126136544166,1681.2524827509906,1269.0766458063267,-1,-1,-1,-1,-1,1977.5226224823023,1157.0397984505958,-1,-1,-1,-1,-1
689.0,0,24.22269030209353,28.65987183168579,10.842587627404155,1683.2320831608909,1268.0706936557845,-1,-1,-1,-1,-1,1980.5613223606601,1157.0367774472497,-1,-1,-1,-1,-1
690.0,0,24.31905417685165,28.68284196697008,10.847462791572518,1686.8010093468552,1268.9389349771475,-1,-1,-1,-1,-1,1987.3766378158052,1157.9679351396217,-1,-1,-1,-1,-1
691.0,0,24.39697869918778,28.680425350224823,10.846460632715916,1689.7212694016375,1268.9139338369025,-1,-1,-1,-1,-1,1992.5278770886148,1157.954583559654,-1,-1,-1,-1,-1
692.0,0,24.45761350296569,28.70963591147943,10.851554229306732,1691.9511368544345,1269.9848137802348,-1,-1,-1,-1,-1,1997.092693244325,1158.9919730293377,-1,-1,-1,-1,-1
693.0,0,24.510166979739907,28.679897748131843,10.844875200512844,1693.9637079084541,1268.9886807351024,-1,-1,-1,-1,-1,2000.068814112882,1157.994002221403,-1,-1,-1,-1,-1
694.0,0,24.58807908983121,28.67747662929024,10.843868496965069,1696.8845261365168,1268.9637664726083,-1,-1,-1,-1,-1,2005.2190824295392,1157.9807088156317,-1,-1,-1,-1,-1
695.0,0,24.65160936440175,28.679285797635387,10.842894868298377,1699.2663593284299,1269.084106603345,-1,-1,-1,-1,-1,2009.494194262216,1158.044792510181,-1,-1,-1,-1,-1
696.0,0,24.729508358800224,28.676869553218783,10.841887479273476,1702.1874358405717,1269.0595367853227,-1,-1,-1,-1,-1,2014.6438540136555,1158.0318564139427,-1,-1,-1,-1,-1
697.0,0,24.778847785845752,28.64030722424363,10.804857087465823,1704.2671005489142,1268.0851785104844,-1,-1,-1,-1,-1,2017.4928846847429,1155.0457490842016,-1,-1,-1,-1,-1
698.0,0,24.6986301950493,28.494763173886845,10.744839094643726,1701.6636398186577,1263.2098829408874,-1,-1,-1,-1,-1,2009.7467012388734,1148.1120154345394,-1,-1,-1,-1,-1
699.0,0,24.582519023293727,28.17494625389812,10.677401020190269,1697.801410024832,1251.938467812422,-1,-1,-1,-1,-1,1996.3705645639402,1136.96720760612,-1,-1,-1,-1,-1
700.0,0,24.52166500273207,27.809422171985155,10.608490960315102,1696.028159297704,1239.0085994335814,-1,-1,-1,-1,-1,1985.9480926716865,1125.004545642352,-1,-1,-1,-1,-1
701.0,0,24.291720846263804,27.51865436662549,10.544388717202663,1687.8457884030033,1228.6581164381694,-1,-1,-1,-1,-1,1966.1014333044877,1114.8199002630715,-1,-1,-1,-1,-1
702.0,0,24.085281745496648,27.22910308905741,10.446187568562436,1680.7250404655842,1218.6316992972872,-1,-1,-1,-1,-1,1948.2944538964762,1102.8076157625235,-1,-1,-1,-1,-1
703.0,0,23.945813633229072,26.98169858077479,10.415121011297456,1675.7193573935638,1209.6372851039077,-1,-1,-1,-1,-1,1935.2835916743907,1095.8124697931637,-1,-1,-1,-1,-1
704.0,0,23.81490703168677,26.79293606343049,10.397547663608933,1670.9408295521862,1202.705036812582,-1,-1,-1,-1,-1,1923.8754046847698,1090.84930138033,-1,-1,-1,-1,-1
705.0,0,23.69057979473472,26.56737323192301,10.355523087235689,1666.5512864116715,1194.6041740380506,-1,-1,-1,-1,-1,1912.5430953159193,1083.7986858546722,-1,-1,-1,-1,-1
706.0,0,23.614192327096468,26.336758716112406,10.2951899169717,1664.0638327907577,1186.4788028586718,-1,-1,-1,-1,-1,1904.3700122860282,1075.7347141785879,-1,-1,-1,-1,-1
707.0,0,23.53523019587968,26.12093749325758,10.282272756983112,1661.2165840829339,1178.5265556311265,-1,-1,-1,-1,-1,1896.081446865142,1070.7611992303653,-1,-1,-1,-1,-1
708.0,0,23.42481391409963,25.9484975478873,10.25251496507356,1657.2580556896835,1172.2856304194304,-1,-1,-1,-1,-1,1886.704373664459,1065.6388404373786,-1,-1,-1,-1,-1
709.0,0,23.340458063394696,25.76109979679729,10.21343559288367,1654.3329466897844,1165.5699820372868,-1,-1,-1,-1,-1,1878.8426884823311,1059.7860700225174,-1,-1,-1,-1,-1
710.0,0,23.28271835236885,25.57972785341122,10.131559591757789,1652.6306182102662,1159.396178051832,-1,-1,-1,-1,-1,1873.0119615329663,1051.6973898122774,-1,-1,-1,-1,-1
