494.0,2,4.294149500331015,12.429698283848928,9.45246310890062,966.2045319692487,700.2276965041531,-1,-1,-1,-1,-1,950.039065994664,949.2976475055782,-1,-1,-1,-1,-1
495.0,2,4.280590240090072,12.504870540191028,9.533969094929091,966.288835833102,703.2174506005653,-1,-1,-1,-1,-1,948.9486738123185,953.2838940185578,-1,-1,-1,-1,-1
496.0,2,4.281171744142974,12.607306942351002,9.635463429268526,967.027002317914,707.2514808965112,-1,-1,-1,-1,-1,948.2551414860716,958.326821370415,-1,-1,-1,-1,-1
497.0,2,4.275669062920424,12.73905456923136,9.704007141126002,967.2456069944293,712.2243071441059,-1,-1,-1,-1,-1,947.0124837250406,962.2914245881776,-1,-1,-1,-1,-1
498.0,2,4.276249984361787,12.85011121758247,9.705113203330964,967.1655810425552,716.2357111708187,-1,-1,-1,-1,-1,946.10908367604,963.3055372737149,-1,-1,-1,-1,-1
499.0,2,4.278169398374361,12.927107219063943,9.759651869772595,967.5979245525912,719.1800022139153,-1,-1,-1,-1,-1,945.6154787367152,966.2340264149608,-1,-1,-1,-1,-1
500.0,2,4.2905719892189484,13.036726841725056,9.759251806943391,967.9411250552567,723.1361152159768,-1,-1,-1,-1,-1,945.2224604203141,967.177401657063,-1,-1,-1,-1,-1
501.0,2,4.272462215982223,13.11917476334159,9.791467071249516,967.452946046986,726.2003345417029,-1,-1,-1,-1,-1,943.790459058511,969.2592843604152,-1,-1,-1,-1,-1
502.0,2,4.263594595118889,13.22387641587451,9.864378184823623,967.6086674852771,730.1806302088817,-1,-1,-1,-1,-1,942.6153570762737,973.233611239342,-1,-1,-1,-1,-1
503.0,2,4.255291898958852,13.28018134982285,9.904228635934563,967.5678990959029,732.3182754873936,-1,-1,-1,-1,-1,941.8300984055661,975.4068434598397,-1,-1,-1,-1,-1
504.0,2,4.264713156326302,13.387912586784635,9.927194832137335,967.9897659940953,736.2631957250475,-1,-1,-1,-1,-1,941.3445411550606,977.3374412531954,-1,-1,-1,-1,-1
505.0,2,4.261825319331856,13.471303398488349,9.933394057567192,967.8504833921562,739.2826685941011,-1,-1,-1,-1,-1,940.5116723664237,978.3614410594921,-1,-1,-1,-1,-1
506.0,2,4.255793351390729,13.55270890118074,9.963470753505366,967.7892559314035,742.2917641048866,-1,-1,-1,-1,-1,939.5888108793349,980.3722652941049,-1,-1,-1,-1,-1
507.0,2,4.270931723439817,13.606276058541804,10.000474362958888,968.5860523327074,744.3187952268194,-1,-1,-1,-1,-1,939.8314647211637,982.4058119022125,-1,-1,-1,-1,-1
508.0,2,4.276535962417659,13.686291121262396,10.029123576721286,968.9401485702401,747.2720281822288,-1,-1,-1,-1,-1,939.4206319104787,984.3471373098637,-1,-1,-1,-1,-1
509.0,2,4.297668561096953,13.792804388444182,10.050053309846136,969.7738642507466,751.1614273749107,-1,-1,-1,-1,-1,939.4437636378696,986.2075686429495,-1,-1,-1,-1,-1
510.0,2,4.298254344357155,13.84630612581732,10.111567321485836,970.231625575283,753.2336296182309,-1,-1,-1,-1,-1,939.0869543125269,989.2984730872068,-1,-1,-1,-1,-1
511.0,2,4.289533202791247,13.89882530526806,10.120549794247964,969.9320488035897,755.1409608395816,-1,-1,-1,-1,-1,938.2615112602302,990.1811270817454,-1,-1,-1,-1,-1
512.0,2,4.3016920334718725,13.950981156522708,10.180688260524846,970.8020029450722,757.1581091953751,-1,-1,-1,-1,-1,938.4179046137972,993.202789594643,-1,-1,-1,-1,-1
513.0,2,4.314905888197202,14.001895572865225,10.213986261517933,971.4975220369083,759.0660434454882,-1,-1,-1,-1,-1,938.5953954691646,995.085268380247,-1,-1,-1,-1,-1
514.0,2,4.3132508254710205,14.111918415702547,10.23615529126068,971.5031649547076,763.0655726643565,-1,-1,-1,-1,-1,937.5902391721668,997.0845181566796,-1,-1,-1,-1,-1
515.0,2,4.336975761960881,14.162905983205576,10.29468812868704,972.7800790128912,765.0289182695723,-1,-1,-1,-1,-1,938.2617015909221,1000.0373778451151,-1,-1,-1,-1,-1
516.0,2,4.334510545652527,14.246761002326902,10.299451776044371,972.6444279560544,768.0469617382122,-1,-1,-1,-1,-1,937.4239179377275,1001.0605378608685,-1,-1,-1,-1,-1
517.0,2,4.336371522768614,14.299489365178587,10.333310862138877,972.9268214440019,770.0096600830633,-1,-1,-1,-1,-1,937.0873707129281,1003.0124772333363,-1,-1,-1,-1,-1
518.0,2,4.325924472740504,14.327401671975885,10.35127459034803,972.6601540060294,771.045011633821,-1,-1,-1,-1,-1,936.406168926339,1004.0579275950141,-1,-1,-1,-1,-1
519.0,2,4.344528018004848,14.383421208204124,10.363253000363436,973.3762527686745,773.0827347542672,-1,-1,-1,-1,-1,936.7465025858208,1005.1061745598262,-1,-1,-1,-1,-1
520.0,2,4.3495211185466784,14.437836215748522,10.373341708185364,973.5833112276057,775.0552856577292,-1,-1,-1,-1,-1,936.4992696310696,1006.0710535435508,-1,-1,-1,-1,-1
521.0,2,4.365091462947154,14.492360758730982,10.408693011356668,974.3737041126515,777.0831531678288,-1,-1,-1,-1,-1,936.7516735919156,1008.1066188110224,-1,-1,-1,-1,-1
522.0,2,4.378391689233381,14.543799836946992,10.441050110864785,975.0602708922243,778.9920303186076,-1,-1,-1,-1,-1,936.9275800211369,1009.989713904823,-1,-1,-1,-1,-1
523.0,2,4.369048869582533,14.598355691016176,10.475406361700616,974.935445462273,781.0085624366164,-1,-1,-1,-1,-1,936.0777023840924,1012.0110219611341,-1,-1,-1,-1,-1
524.0,2,4.384710961119993,14.653077958083738,10.510421821192732,975.724352607911,783.0365868829583,-1,-1,-1,-1,-1,936.332344649174,1014.0469855515582,-1,-1,-1,-1,-1
525.0,2,4.382699333980396,14.678210951221768,10.550377707469377,975.9384391200522,784.0081626825839,-1,-1,-1,-1,-1,936.0742988009999,1016.0104981325375,-1,-1,-1,-1,-1
526.0,2,4.380548435367376,14.762384154296328,10.554145745713685,975.8061774849941,787.0258126944734,-1,-1,-1,-1,-1,935.2343678536085,1017.0331108939855,-1,-1,-1,-1,-1
527.0,2,4.396915790403486,14.815486208933738,10.56266076108734,976.4142832188835,788.945006808399,-1,-1,-1,-1,-1,935.4986206718177,1017.929028957885,-1,-1,-1,-1,-1
528.0,2,4.379504216724957,14.873186192650618,10.574224847664103,975.8148740530495,791.024756308912,-1,-1,-1,-1,-1,934.2244364192552,1019.0317042873949,-1,-1,-1,-1,-1
529.0,2,4.370967785487982,14.926185179801642,10.581840529031805,975.5116152045503,792.9316431724394,-1,-1,-1,-1,-1,933.379168600724,1019.9119513647131,-1,-1,-1,-1,-1
530.0,2,4.3212927285416205,14.954354510344622,10.475608668364504,972.8446332143244,793.7529186184872,-1,-1,-1,-1,-1,930.7646210978025,1015.6782189970016,-1,-1,-1,-1,-1
531.0,2,4.262695287320035,15.037057892156977,10.403286503500423,970.056341987927,796.5883150543451,-1,-1,-1,-1,-1,927.294819509494,1013.4594492323176,-1,-1,-1,-1,-1
532.0,2,4.258907103877121,15.095703390201832,10.270201920788413,968.7996042169423,798.4868064226844,-1,-1,-1,-1,-1,926.3986271004178,1008.321669843009,-1,-1,-1,-1,-1
533.0,2,4.244396580614914,15.26235877998912,10.253141459280489,967.9632105744946,804.4602334775132,-1,-1,-1,-1,-1,924.1848719694528,1009.2876260647297,-1,-1,-1,-1,-1
534.0,2,4.221871292385063,15.373413562240348,10.249440334487748,966.9966335650781,808.451756457862,-1,-1,-1,-1,-1,922.1326661761186,1010.2781481570892,-1,-1,-1,-1,-1
535.0,2,4.160001236329718,15.466183058090053,10.188166343930886,964.1453688854343,811.6990606875058,-1,-1,-1,-1,-1,918.381295385814,1008.6121292172882,-1,-1,-1,-1,-1
536.0,2,4.08977072418753,15.613677699146328,10.160344001826898,961.1959199028818,816.9718320644879,-1,-1,-1,-1,-1,913.7598851623742,1008.9645197675766,-1,-1,-1,-1,-1
537.0,2,4.080498363150597,15.746948532235647,10.14584664677198,960.5989592282103,821.7701511490753,-1,-1,-1,-1,-1,912.0364472409469,1009.7073337615163,-1,-1,-1,-1,-1
538.0,2,4.02760500914648,15.83683555272228,10.106597757335956,958.2452068814407,824.964134626343,-1,-1,-1,-1,-1,908.6981889557898,1008.9550350927551,-1,-1,-1,-1,-1
539.0,2,4.021742788416542,15.920974500045867,10.040606568235152,957.3992355197843,827.9413018300064,-1,-1,-1,-1,-1,907.508211415785,1006.9263711653075,-1,-1,-1,-1,-1
540.0,2,3.998969717428473,16.00475582551818,10.020972835476904,956.3124536529325,830.9537440671182,-1,-1,-1,-1,-1,905.6144644909825,1006.9421315581546,-1,-1,-1,-1,-1
541.0,2,3.976285354347227,16.08844870567562,10.001355521366971,955.2279767748211,833.9660186728324,-1,-1,-1,-1,-1,903.7182268527688,1006.9575978390989,-1,-1,-1,-1,-1
542.0,2,3.961550992235635,16.169556036547007,10.003110724793068,954.6145083022157,836.9081300793484,-1,-1,-1,-1,-1,902.2392206009247,1007.8851584767626,-1,-1,-1,-1,-1
543.0,2,3.960724331865677,16.249754462190936,9.981324112870992,954.3176940378153,839.8028838344233,-1,-1,-1,-1,-1,901.3669085465973,1007.7522870377263,-1,-1,-1,-1,-1
544.0,2,3.947831813657413,16.304969042638525,9.944907245926451,953.4817660990207,841.7774749427281,-1,-1,-1,-1,-1,900.1623625713491,1006.7202315454804,-1,-1,-1,-1,-1
545.0,2,3.905328155504295,16.415358476734554,9.917927323511726,951.5735085023122,845.7614659898269,-1,-1,-1,-1,-1,897.0443112285059,1006.7007499151406,-1,-1,-1,-1,-1
546.0,2,3.928870584139662,16.49543082155224,9.897044649193017,952.1795454607014,848.6700819205174,-1,-1,-1,-1,-1,897.2883504146102,1006.5838939217188,-1,-1,-1,-1,-1
547.0,2,3.8957940469910737,16.58021103731831,9.878625318373436,950.7148697171092,851.7378757147698,-1,-1,-1,-1,-1,894.8622103899609,1006.6714767009894,-1,-1,-1,-1,-1
548.0,2,3.884616586086514,16.65858154298468,9.832884729571624,949.8336198258227,854.566681186322,-1,-1,-1,-1,-1,893.4656247014846,1005.4523206076207,-1,-1,-1,-1,-1
549.0,2,3.929781656416659,16.68550534226213,9.781856001061904,951.0426720977657,855.5361916344319,-1,-1,-1,-1,-1,895.206776430889,1003.4116698550276,-1,-1,-1,-1,-1
550.0,2,3.995210002221638,16.744916752378657,9.72938892481834,952.9556937086784,857.701235294966,-1,-1,-1,-1,-1,897.5601093308879,1001.6236786895738,-1,-1,-1,-1,-1
551.0,2,4.129305705004008,16.83413395416912,9.652043857747206,957.1752222080909,860.973231835924,-1,-1,-1,-1,-1,902.7811799267438,998.9666319309098,-1,-1,-1,-1,-1
552.0,2,4.178059889561859,16.89081732264053,9.619876663682264,958.6529196792953,863.0530483683383,-1,-1,-1,-1,-1,904.4337722250586,998.0659309521277,-1,-1,-1,-1,-1
553.0,2,4.212545251082975,16.975171806884184,9.5367551705768,959.1516262029115,866.1302505411031,-1,-1,-1,-1,-1,905.0610241895081,995.1613492646339,-1,-1,-1,-1,-1
554.0,2,4.19502251286528,17.137088684556588,9.453459692241085,957.6322509732887,872.0569536295048,-1,-1,-1,-1,-1,902.4609508302432,993.0707025313069,-1,-1,-1,-1,-1
555.0,2,4.190349535257701,17.326183495340203,9.299311405470476,955.9622618872336,879.0059104204014,-1,-1,-1,-1,-1,900.0473883854916,988.007348571797,-1,-1,-1,-1,-1
556.0,2,4.206168943905549,17.458679457190872,9.201571499875351,955.5856138851848,883.907937411408,-1,-1,-1,-1,-1,899.2638017966527,984.8849681499532,-1,-1,-1,-1,-1
557.0,2,4.240861727515034,17.59304679061559,9.063276903999018,955.5700257493822,888.9098556883696,-1,-1,-1,-1,-1,899.2828205815101,979.8872874103829,-1,-1,-1,-1,-1
558.0,2,4.276102501910556,17.701561269754052,8.99803823667752,956.2205424429137,892.9649770875118,-1,-1,-1,-1,-1,899.7221188020958,977.9563056223928,-1,-1,-1,-1,-1
559.0,2,4.329775280451947,17.860892817644277,8.919992227733998,957.400801488692,898.9362056424538,-1,-1,-1,-1,-1,900.4939548247817,975.9202248870131,-1,-1,-1,-1,-1
560.0,2,4.343987560561395,17.972190045554946,8.857619314819498,957.2849319087904,903.1149453004547,-1,-1,-1,-1,-1,899.9047111630725,974.1424299596173,-1,-1,-1,-1,-1
561.0,2,4.368462594175147,18.077741388378183,8.770263493591372,957.350736727056,907.1047832453447,-1,-1,-1,-1,-1,899.8222327329606,971.1299699633071,-1,-1,-1,-1,-1
562.0,2,4.3865533344163845,18.210897125368696,8.678600019940284,957.1078015378439,912.1450458459918,-1,-1,-1,-1,-1,899.1318209805709,968.1795663168183,-1,-1,-1,-1,-1
563.0,2,4.4081196208353095,18.315633365380336,8.613181816697082,957.250221379006,916.1222957126035,-1,-1,-1,-1,-1,898.9523318607417,966.151607165285,-1,-1,-1,-1,-1
564.0,2,4.435874093601367,18.392171539442323,8.55269849155178,957.701195859797,919.0487365890127,-1,-1,-1,-1,-1,899.3797104066213,964.0606747100475,-1,-1,-1,-1,-1
565.0,2,4.463981241412677,18.522284593498497,8.461181334236155,957.8421846327715,924.0258552052946,-1,-1,-1,-1,-1,899.2008310636957,961.0322371027103,-1,-1,-1,-1,-1
566.0,2,4.486586281368819,18.652213196010408,8.41181240559376,958.1332291799541,928.9781035811855,-1,-1,-1,-1,-1,898.830118059474,959.9726409238413,-1,-1,-1,-1,-1
567.0,2,4.524772758396857,18.727153209050872,8.269040702551749,958.2852174522684,931.9530057711986,-1,-1,-1,-1,-1,899.6365514298593,953.9411087082004,-1,-1,-1,-1,-1
568.0,2,4.568898414835492,18.724831777306694,8.185657594677519,959.2600593253854,931.957253037975,-1,-1,-1,-1,-1,901.6691117822161,949.9463147147336,-1,-1,-1,-1,-1
569.0,2,4.646823573107293,18.72194071895557,8.020114022753823,960.8319195499753,932.0275719905608,-1,-1,-1,-1,-1,905.2132746131745,942.0346642188106,-1,-1,-1,-1,-1
570.0,2,4.615678567041681,18.75139607214068,7.87254756446832,958.3417749299881,933.2762193366138,-1,-1,-1,-1,-1,903.1029063124689,935.3433168813742,-1,-1,-1,-1,-1
571.0,2,4.575870178285912,18.817032628208523,7.743822080350405,955.6255684905684,935.8956503639033,-1,-1,-1,-1,-1,900.2076605052844,929.8682416987499,-1,-1,-1,-1,-1
572.0,2,4.53728229207767,18.855503215493325,7.660391276476632,953.3697052008031,937.4396091073404,-1,-1,-1,-1,-1,897.7381204309816,926.2790794330456,-1,-1,-1,-1,-1
573.0,2,4.487415425399963,18.905338186726297,7.484569489158855,949.8452208444113,939.5196315008475,-1,-1,-1,-1,-1,894.404558550498,918.3851818465977,-1,-1,-1,-1,-1
574.0,2,4.378112545155101,18.966694108665006,7.236524091483247,943.3301674254217,942.1172104980428,-1,-1,-1,-1,-1,887.8466395785105,907.1459888547317,-1,-1,-1,-1,-1
575.0,2,4.320221981599348,19.03921040356817,7.055734752859942,939.3584642895177,945.1138776559742,-1,-1,-1,-1,-1,883.8103946382798,899.1417190310677,-1,-1,-1,-1,-1
576.0,2,4.301595705900949,19.091328809761706,6.925976992658811,937.3865148766427,947.2897521798884,-1,-1,-1,-1,-1,882.0380425986974,893.3583051901898,-1,-1,-1,-1,-1
577.0,2,4.281495600487256,19.164523396884924,6.809065560517942,935.4393274154316,950.2826177185867,-1,-1,-1,-1,-1,879.9715726393949,888.3495462987477,-1,-1,-1,-1,-1
578.0,2,4.26034617388094,19.212026872545785,6.677000120783322,933.3331352455327,952.3043929258017,-1,-1,-1,-1,-1,878.1044245061441,882.376291864599,-1,-1,-1,-1,-1
579.0,2,4.257594385823227,19.28556446458735,6.602163094794462,932.4405257824451,955.2862533016092,-1,-1,-1,-1,-1,876.9700527007548,879.3541199796772,-1,-1,-1,-1,-1
580.0,2,4.257592683457672,19.35846180252241,6.507502239377482,931.4694362040993,958.2825564437912,-1,-1,-1,-1,-1,875.9341766030682,875.3497212609818,-1,-1,-1,-1,-1
581.0,2,4.232342878574016,19.4265949174754,6.409081674820914,929.468549247875,961.0985732199157,-1,-1,-1,-1,-1,873.6714924164114,871.1227219004245,-1,-1,-1,-1,-1
582.0,2,4.218631815302173,19.47611051375909,6.320883477206168,928.0357884325654,963.1802102370232,-1,-1,-1,-1,-1,872.2185401873994,867.2237571566536,-1,-1,-1,-1,-1
583.0,2,4.214855174412252,19.52349072699712,6.231601837118746,926.9839825411932,965.1908775634311,-1,-1,-1,-1,-1,871.2838567067815,863.2370125437601,-1,-1,-1,-1,-1
584.0,2,4.216616984887197,19.594797428605112,6.196781047818163,926.6347674395538,968.0687219504377,-1,-1,-1,-1,-1,870.4619112510941,862.0856565025279,-1,-1,-1,-1,-1
585.0,2,4.238093006588212,19.66204849532889,6.159236313792757,927.0464810558522,970.8037320419137,-1,-1,-1,-1,-1,870.6762407870302,860.7531421951727,-1,-1,-1,-1,-1
586.0,2,4.21905294157134,19.707138734064173,6.0883122533432825,925.5602495574536,972.7061560384213,-1,-1,-1,-1,-1,869.0265066889741,857.6293987731008,-1,-1,-1,-1,-1
587.0,2,4.169443811423745,19.7329072554229,6.006164366978979,922.770395271177,973.853254470973,-1,-1,-1,-1,-1,866.0253993046695,853.8159844368618,-1,-1,-1,-1,-1
588.0,2,4.179960561254058,19.77660025253675,5.954710518646847,922.6402800238243,975.6877802658825,-1,-1,-1,-1,-1,865.9253806955617,851.6062887455735,-1,-1,-1,-1,-1
589.0,2,4.19917174909372,19.87358606556041,5.841082536164849,922.1910842249777,979.7716622830545,-1,-1,-1,-1,-1,865.4923364870397,846.7125894271438,-1,-1,-1,-1,-1
590.0,2,4.278960385867919,19.997374568794854,5.7277539840251634,924.1334283470737,984.9743141232691,-1,-1,-1,-1,-1,867.8308817354956,841.967787262347,-1,-1,-1,-1,-1
591.0,2,4.380005576323466,20.07093360299112,5.641792219379244,927.2644425367937,988.1413623882618,-1,-1,-1,-1,-1,871.9325557613337,838.1769728224449,-1,-1,-1,-1,-1
592.0,2,4.424467328339863,20.19112728422753,5.526852512689205,927.7966009044371,993.2325613506085,-1,-1,-1,-1,-1,872.5274967161267,833.2908181053037,-1,-1,-1,-1,-1
593.0,2,4.456324770158371,20.30841666311911,5.410535580808502,927.8138716735234,998.2303976505664,-1,-1,-1,-1,-1,872.5069922385867,828.2885096307825,-1,-1,-1,-1,-1
594.0,2,4.451168332395733,20.42842732925096,5.334429624419835,926.7201824069011,1003.2506513619487,-1,-1,-1,-1,-1,870.6291704292972,825.3136407158675,-1,-1,-1,-1,-1
595.0,2,4.486504029574715,20.568604600733902,5.215819931653263,926.8243515513475,1009.2315267230751,-1,-1,-1,-1,-1,870.498707379109,820.290256788669,-1,-1,-1,-1,-1
596.0,2,4.515356171867767,20.68499074408168,5.120849485332582,926.92561988448,1014.2125376618144,-1,-1,-1,-1,-1,870.3713190735716,816.2668800854066,-1,-1,-1,-1,-1
597.0,2,4.547734174392199,20.8247343321128,5.022930701738833,927.1121504258706,1020.1765100060355,-1,-1,-1,-1,-1,870.1351979794937,812.2221013074184,-1,-1,-1,-1,-1
598.0,2,4.523108074366329,20.898198542473075,4.976484184162032,925.5644466039835,1023.2879420827485,-1,-1,-1,-1,-1,867.8384688510798,810.3609844413237,-1,-1,-1,-1,-1
599.0,2,4.536906587988808,21.01184942397988,4.899846036359531,925.2325876925568,1028.1544787817045,-1,-1,-1,-1,-1,866.9840814187573,807.1944659016954,-1,-1,-1,-1,-1
600.0,2,4.569992613997516,21.13193125370521,4.86582358478879,926.0949330935671,1033.1827722749688,-1,-1,-1,-1,-1,867.1633506141026,806.2300498534057,-1,-1,-1,-1,-1
601.0,2,4.569046575174506,21.227723701378856,4.762261269246428,924.9202167054259,1037.424681797018,-1,-1,-1,-1,-1,865.6773661629886,801.5314659595431,-1,-1,-1,-1,-1
602.0,2,4.585875791064244,21.31557891509477,4.707488984380625,924.9581498060795,1041.2128197270615,-1,-1,-1,-1,-1,865.3422574362476,799.2679543902482,-1,-1,-1,-1,-1
603.0,2,4.599737195913804,21.43338899397968,4.654796142245516,924.8561053007886,1046.2349630115518,-1,-1,-1,-1,-1,864.4769568830843,797.2957673653954,-1,-1,-1,-1,-1
604.0,2,4.600631478926109,21.5294921685644,4.607182122647539,924.2998754174697,1050.3517484668291,-1,-1,-1,-1,-1,863.19964033447,795.4415075801933,-1,-1,-1,-1,-1
605.0,2,4.625819660750484,21.595536007854484,4.55856297115846,924.7698899029476,1053.2545623203773,-1,-1,-1,-1,-1,863.5924207763893,793.3205859614652,-1,-1,-1,-1,-1
606.0,2,4.641648507633127,21.66354803523357,4.511609233610095,924.8698826861676,1056.2344304371907,-1,-1,-1,-1,-1,863.4642901809449,791.295562143864,-1,-1,-1,-1,-1
607.0,2,4.654995152082812,21.77452764778642,4.437658850717394,924.5456973131143,1061.0945736656527,-1,-1,-1,-1,-1,862.5894325778261,788.1197221017597,-1,-1,-1,-1,-1
608.0,2,4.66263034534923,21.86891217152425,4.407917337763058,924.443642424083,1065.1163407406443,-1,-1,-1,-1,-1,861.7232959856824,787.1472110726447,-1,-1,-1,-1,-1
609.0,2,4.671577089502602,21.937201699920955,4.344654838177084,924.0981590440506,1068.1895339438256,-1,-1,-1,-1,-1,861.1735726230397,784.2395482936796,-1,-1,-1,-1,-1
610.0,2,4.694003535648973,22.003688106677004,4.315321779723924,924.6473565267695,1071.0740931782325,-1,-1,-1,-1,-1,861.4592907503541,783.0939638924679,-1,-1,-1,-1,-1
611.0,2,4.692434746607266,22.099753479042008,4.287518080676048,924.1817646214192,1075.173053729372,-1,-1,-1,-1,-1,860.0682039532871,782.2189124707127,-1,-1,-1,-1,-1
612.0,2,4.680627360559205,22.17324146911096,4.246187296186129,923.1871598783525,1078.3867538758604,-1,-1,-1,-1,-1,858.3712223342341,780.4867342520586,-1,-1,-1,-1,-1
613.0,2,4.692663787693576,22.21691877695696,4.203531071572108,923.2043474548811,1080.3838098361443,-1,-1,-1,-1,-1,858.3497408089445,778.48337081255,-1,-1,-1,-1,-1
614.0,2,4.708258008388967,22.283688262180785,4.157940617270421,923.309684317387,1083.3621387254857,-1,-1,-1,-1,-1,858.2139384406629,776.4566180515317,-1,-1,-1,-1,-1
615.0,2,4.709359862079644,22.349220647903405,4.128410603471602,922.975460236958,1086.2198517529157,-1,-1,-1,-1,-1,857.3432013159921,775.278147178278,-1,-1,-1,-1,-1
616.0,2,4.707437334996601,22.397672929273853,4.123881074656615,922.786985318901,1088.2610753579534,-1,-1,-1,-1,-1,856.5924112907369,775.329934980912,-1,-1,-1,-1,-1
