150.0,0,10.207047360473474,15.023454285141238,1.4011015118844468,1117.4932772739965,799.788077451763,-1,-1,-1,-1,-1,1135.2574918849568,484.6400396799361,-1,-1,-1,-1,-1
151.0,0,10.282087243935464,14.9264901350077,1.4384373644851318,1121.1223209749603,795.6625631193999,-1,-1,-1,-1,-1,1139.4763047851768,486.41099545151644,-1,-1,-1,-1,-1
152.0,0,10.33023427843266,14.835098883739162,1.4424842188396705,1123.373562796892,791.7274819854898,-1,-1,-1,-1,-1,1142.305432657574,486.52473268085726,-1,-1,-1,-1,-1
153.0,0,10.38894871485607,14.764984110979654,1.464630628502168,1126.1628244741466,788.7494186455738,-1,-1,-1,-1,-1,1145.5411494819534,487.5604193413731,-1,-1,-1,-1,-1
154.0,0,10.437333387197592,14.673400546477826,1.4686209710603555,1128.4216917949896,784.8107187722771,-1,-1,-1,-1,-1,1148.3569833173892,487.6682278858645,-1,-1,-1,-1,-1
155.0,0,10.487238393650117,14.582475556903406,1.4522006829818956,1130.6412209960506,780.8733822368007,-1,-1,-1,-1,-1,1151.2128874846592,486.7783194268165,-1,-1,-1,-1,-1
156.0,0,10.557267721128184,14.488252698796996,1.430363829491721,1133.7277621238436,776.7963640305403,-1,-1,-1,-1,-1,1155.0385069864883,485.6351225778671,-1,-1,-1,-1,-1
157.0,0,10.617134403170615,14.417182797354826,1.429536850203346,1136.4474849446342,773.7495678395799,-1,-1,-1,-1,-1,1158.2645004430578,485.5431853759434,-1,-1,-1,-1,-1
158.0,0,10.668220388444697,14.349833297683048,1.4351574921922547,1138.8065851336207,770.8696407359208,-1,-1,-1,-1,-1,1161.0448648516576,485.7649414550645,-1,-1,-1,-1,-1
159.0,0,10.843981886891635,14.414527452284393,1.450084280407831,1146.581051142845,773.8241584542175,-1,-1,-1,-1,-1,1169.203837685554,486.67224926611897,-1,-1,-1,-1,-1
160.0,0,11.076429893928143,14.576474657493378,1.3422997964233987,1156.1955438492582,780.8591841605314,-1,-1,-1,-1,-1,1179.6177449420945,481.73020807275213,-1,-1,-1,-1,-1
161.0,0,11.209796661458345,14.696152999274956,1.2428980405629702,1161.5392363213964,786.0291892843376,-1,-1,-1,-1,-1,1185.500681997685,477.05500101626603,-1,-1,-1,-1,-1
162.0,0,11.380934890956691,14.808881170161648,1.1548586855163328,1168.6482066501214,790.961426691067,-1,-1,-1,-1,-1,1193.2951894072137,472.92416428340925,-1,-1,-1,-1,-1
163.0,0,11.474951580568444,14.878489688834014,1.072219139251477,1172.4130230358412,793.9760667102821,-1,-1,-1,-1,-1,1197.5508232483226,468.9523599070925,-1,-1,-1,-1,-1
164.0,0,11.609414905287611,14.923394764693906,0.9878788144148498,1178.019880471573,795.944015432922,-1,-1,-1,-1,-1,1203.8915508937814,464.8846462819489,-1,-1,-1,-1,-1
165.0,0,11.76186071967227,14.943696716750908,0.9219991373579812,1184.5540909710985,796.87032772943,-1,-1,-1,-1,-1,1211.2271567139394,461.7171157014582,-1,-1,-1,-1,-1
166.0,0,11.87390863758251,14.989248372452916,0.8605018651550154,1189.2878132577655,798.8887610627809,-1,-1,-1,-1,-1,1216.5163235537789,458.7520116442707,-1,-1,-1,-1,-1
167.0,0,11.97141104466609,14.988985883734866,0.8408513492768135,1193.5877623652264,798.925688772162,-1,-1,-1,-1,-1,1221.2769177846037,457.8320430920923,-1,-1,-1,-1,-1
168.0,0,12.092291584948594,15.033233193432537,0.7984143812363789,1198.8131887661507,800.9200283850704,-1,-1,-1,-1,-1,1227.0319925278739,455.8125585365349,-1,-1,-1,-1,-1
169.0,0,12.199982486202789,15.054079269072956,0.7754424129703994,1203.5495818349561,801.8946757099347,-1,-1,-1,-1,-1,1232.2331155579886,454.7414798180721,-1,-1,-1,-1,-1
170.0,0,12.307439385418908,15.053149317313734,0.7547256063662832,1208.3103456762506,801.9099374592606,-1,-1,-1,-1,-1,1237.4938610807005,453.7717983735128,-1,-1,-1,-1,-1
171.0,0,12.374927886813866,15.120509447215545,0.7335715299579908,1211.2083192198197,804.9167682748965,-1,-1,-1,-1,-1,1240.6017463651292,452.7848715912174,-1,-1,-1,-1,-1
172.0,0,12.45238245897158,15.143592744332413,0.7155971418988643,1214.6126172515876,805.977425477739,-1,-1,-1,-1,-1,1244.3344331268454,451.94192335135864,-1,-1,-1,-1,-1
173.0,0,12.570474694301993,15.16408205084678,0.6502907286731243,1219.7008011705805,806.910592027898,-1,-1,-1,-1,-1,1250.0685089960793,448.74776508429426,-1,-1,-1,-1,-1
174.0,0,12.627912962998938,15.209927022529005,0.5908394578476521,1222.0583617768143,808.9334717481693,-1,-1,-1,-1,-1,1252.7654068229494,445.81072016273265,-1,-1,-1,-1,-1
175.0,0,12.696168600752642,15.277627570078929,0.5304694830381704,1224.888160005986,811.941338140113,-1,-1,-1,-1,-1,1255.9489322707345,442.8289605815533,-1,-1,-1,-1,-1
176.0,0,12.76344481492401,15.3008445552238,0.4722046385122116,1227.7313402479472,812.9778754194257,-1,-1,-1,-1,-1,1259.2057712947517,439.93526505432766,-1,-1,-1,-1,-1
177.0,0,12.922599961650477,15.320566882478992,0.3860345361483184,1234.6734953675748,813.9079784203842,-1,-1,-1,-1,-1,1267.0159147099898,435.68216679353077,-1,-1,-1,-1,-1
178.0,0,12.990306391165714,15.36601907443637,0.3493194451316427,1237.600036526589,815.9604668731753,-1,-1,-1,-1,-1,1270.2634866819164,433.8657427606038,-1,-1,-1,-1,-1
179.0,0,13.057572548461664,15.389150356851353,0.2715975239592492,1240.4186197093177,816.9899965643089,-1,-1,-1,-1,-1,1273.5459286093378,429.96574967134,-1,-1,-1,-1,-1
180.0,0,13.206837839580494,15.475777414744307,0.2689078085030003,1247.1274309064916,820.9773476554157,-1,-1,-1,-1,-1,1280.7748601374112,429.91122675012235,-1,-1,-1,-1,-1
181.0,0,13.262428499513808,15.60860704503492,0.349154004368892,1249.74278196772,827.0050491331456,-1,-1,-1,-1,-1,1283.2807534445772,434.0197488245738,-1,-1,-1,-1,-1
182.0,0,13.343922893869806,15.672750515674853,0.484033672712189,1253.725115872675,829.987637492815,-1,-1,-1,-1,-1,1287.2058207621487,440.9454693763443,-1,-1,-1,-1,-1
183.0,0,13.419651792897008,15.783512109011918,0.582845578398121,1257.2944162130145,835.0113220394531,-1,-1,-1,-1,-1,1290.776039874603,446.0512268303453,-1,-1,-1,-1,-1
184.0,0,13.48340069257044,15.894240004725532,0.6388766105289443,1260.2086949475745,839.9970579472017,-1,-1,-1,-1,-1,1293.7696942351677,448.98503641369734,-1,-1,-1,-1,-1
185.0,0,13.567985211270804,15.960190859729392,0.696196370775542,1264.1009021634852,842.9987777011686,-1,-1,-1,-1,-1,1297.8883800309072,451.9929796373846,-1,-1,-1,-1,-1
186.0,0,13.694419880413657,16.07031043368384,0.7110814705991435,1269.7426762163373,847.9856459046869,-1,-1,-1,-1,-1,1304.067005858843,452.88227874356005,-1,-1,-1,-1,-1
187.0,0,13.757736011490554,16.114387169535018,0.7490949461696468,1272.6396385634516,849.9889439689439,-1,-1,-1,-1,-1,1307.1783262348629,454.8918913804993,-1,-1,-1,-1,-1
188.0,0,13.853034465816812,16.13548043859113,0.7681356960392476,1276.9574406819188,850.9954360911285,-1,-1,-1,-1,-1,1311.9353562657243,455.9395396087505,-1,-1,-1,-1,-1
189.0,0,13.95999879023074,16.201510019936126,0.806499263826211,1281.793962635507,854.000575563487,-1,-1,-1,-1,-1,1317.2296214621458,458.0123313813467,-1,-1,-1,-1,-1
190.0,0,14.022631359323276,16.268242598052893,0.8429232325832486,1284.6228105147898,856.9994958505481,-1,-1,-1,-1,-1,1320.3044355034883,459.9633655273346,-1,-1,-1,-1,-1
191.0,0,14.06562967678865,16.335322998133734,0.8611153946649633,1286.5323524777368,860.0000875674236,-1,-1,-1,-1,-1,1322.4043342920143,460.96924225926216,-1,-1,-1,-1,-1
192.0,0,14.180834245506356,16.37881268162787,0.8977660227621407,1291.7408240658635,862.0023371380726,-1,-1,-1,-1,-1,1328.1697117976016,462.9592554801571,-1,-1,-1,-1,-1
193.0,0,14.25521096385314,16.422984310622063,0.9357233573359948,1295.107429153818,864.0005008263859,-1,-1,-1,-1,-1,1331.8793930615516,464.99433050477364,-1,-1,-1,-1,-1
194.0,0,14.341270353078986,16.489323001101734,0.9541918347972368,1298.9469206406038,866.993532520294,-1,-1,-1,-1,-1,1336.1845790850957,466.05263968151223,-1,-1,-1,-1,-1
195.0,0,14.373521350112226,16.511479804202477,0.9733173966792034,1300.4046123291953,867.9893918347443,-1,-1,-1,-1,-1,1337.796144839846,467.0779587307337,-1,-1,-1,-1,-1
196.0,0,14.46939352836937,16.577654273268372,0.990993946498508,1304.67981255774,870.979969967134,-1,-1,-1,-1,-1,1342.6172255950548,468.1068742993817,-1,-1,-1,-1,-1
197.0,0,14.572070387027182,16.621832713584567,1.0262000134178764,1309.2976575027483,872.9914769464791,-1,-1,-1,-1,-1,1347.793550291993,470.0311869699303,-1,-1,-1,-1,-1
198.0,0,14.606141794159196,16.68898530682866,1.045150751683535,1310.7934269774908,875.9732128472724,-1,-1,-1,-1,-1,1349.4980165706802,471.09426888769764,-1,-1,-1,-1,-1
199.0,0,14.677976811676324,16.733540357716798,1.0617441382677515,1313.998515644394,877.9853432776181,-1,-1,-1,-1,-1,1353.1353098932923,472.04167711568937,-1,-1,-1,-1,-1
200.0,0,14.73990650834983,16.778265968600984,1.0788197226396845,1316.7578380037078,879.9959714875205,-1,-1,-1,-1,-1,1356.2749028931191,473.0098077983252,-1,-1,-1,-1,-1
201.0,0,14.803104703431124,16.82268358287141,1.0965905152402984,1319.5732970670686,881.9922583496835,-1,-1,-1,-1,-1,1359.485079610137,474.01655532487786,-1,-1,-1,-1,-1
202.0,0,14.832643465549904,16.845711282021043,1.1140436257210438,1320.8953438276526,883.017592653994,-1,-1,-1,-1,-1,1360.9813093316554,474.9652363160643,-1,-1,-1,-1,-1
203.0,0,14.89581758181601,16.889823649102887,1.1125671808360504,1323.6899699609467,885.0145879405313,-1,-1,-1,-1,-1,1364.2140862584422,474.97439916572785,-1,-1,-1,-1,-1
204.0,0,14.93948665132449,16.956862811690485,1.1306673568542347,1325.6084374572497,887.9915189693675,-1,-1,-1,-1,-1,1366.4468842464228,476.0138571140549,-1,-1,-1,-1,-1
205.0,0,14.992749171804142,17.001726476363906,1.16785947355389,1327.9882470028306,889.9770403403571,-1,-1,-1,-1,-1,1369.1566778356678,478.0340743680512,-1,-1,-1,-1,-1
206.0,0,15.036402590279833,17.068347540380525,1.1665473956147103,1329.8888112206137,892.9510201054102,-1,-1,-1,-1,-1,1371.417602362276,478.0674241548286,-1,-1,-1,-1,-1
207.0,0,15.087979151366188,17.067983649766383,1.1848315780224854,1332.2116980099224,892.9558011061998,-1,-1,-1,-1,-1,1374.048546260917,479.0550523644718,-1,-1,-1,-1,-1
208.0,0,15.16074268511729,17.134703684204688,1.1823048673826508,1335.4150921083597,895.9576468764303,-1,-1,-1,-1,-1,1377.8186428934544,479.0460141938122,-1,-1,-1,-1,-1
209.0,0,15.204188332587467,17.17905807209982,1.2004230970109453,1337.3358128765292,897.9273977979699,-1,-1,-1,-1,-1,1380.0613840280892,480.0726994828544,-1,-1,-1,-1,-1
210.0,0,15.276763800198276,17.22361211778859,1.217422549772477,1340.5582173653581,899.9285134979318,-1,-1,-1,-1,-1,1383.8099209206305,481.0623589389931,-1,-1,-1,-1,-1
211.0,0,15.349017584556508,17.22185293006023,1.1972702812430955,1343.7849532747061,899.9307328633788,-1,-1,-1,-1,-1,1387.548471585038,480.0526254454543,-1,-1,-1,-1,-1
212.0,0,15.39076357541932,17.22096164059078,1.1967697713020873,1345.654755568213,899.924301936993,-1,-1,-1,-1,-1,1389.6983868116934,480.0529633418354,-1,-1,-1,-1,-1
213.0,0,15.440868716732082,17.26672038227864,1.2136643337212698,1347.8684394740503,901.9611906902579,-1,-1,-1,-1,-1,1392.3038936385406,481.02489188846005,-1,-1,-1,-1,-1
214.0,0,15.46333804961661,17.28874459120781,1.2323246580078535,1348.862928542639,902.9266472011032,-1,-1,-1,-1,-1,1393.4645811776602,482.0445220248266,-1,-1,-1,-1,-1
215.0,0,15.537204692109505,17.35529947423811,1.2490594174056082,1352.1211034301855,905.8967351690269,-1,-1,-1,-1,-1,1397.3267286819214,483.0531611863797,-1,-1,-1,-1,-1
216.0,0,15.556491077109094,17.400898111353424,1.2474496816793457,1352.9485646968517,907.924342408173,-1,-1,-1,-1,-1,1398.373304323352,483.037827109161,-1,-1,-1,-1,-1
217.0,0,15.588634627458944,17.423071123148915,1.2656739592178234,1354.3730814981366,908.9017317177429,-1,-1,-1,-1,-1,1400.0416866554842,484.0453605504984,-1,-1,-1,-1,-1
218.0,0,15.64956456687887,17.445144658545267,1.2640944869246964,1357.081355918519,909.9243619693655,-1,-1,-1,-1,-1,1403.223083247122,484.0308260825873,-1,-1,-1,-1,-1
219.0,0,15.69127185924819,17.49014752837314,1.2814690935343411,1358.914180849384,911.9156104235441,-1,-1,-1,-1,-1,1405.42028074625,485.03102503968836,-1,-1,-1,-1,-1
220.0,0,15.745788598612188,17.510984806571873,1.2995232868932336,1361.3367890022057,912.8498062944834,-1,-1,-1,-1,-1,1408.2541282685406,486.0458476666745,-1,-1,-1,-1,-1
221.0,0,15.723166157325627,17.58027951030021,1.297912316512916,1360.2729107784376,915.8881475306777,-1,-1,-1,-1,-1,1407.1723099137591,486.037215122382,-1,-1,-1,-1,-1
222.0,0,15.554784632363358,17.811256984855635,1.2940762517719793,1352.5665229944354,925.9462067429096,-1,-1,-1,-1,-1,1398.6764327346507,486.02705202352024,-1,-1,-1,-1,-1
223.0,0,15.398162030440805,17.99352505115823,1.235057023609856,1345.397225562262,933.9795328004865,-1,-1,-1,-1,-1,1390.7073197836864,483.0141952926951,-1,-1,-1,-1,-1
224.0,0,15.296808785021918,18.15408883229269,1.2515532589942908,1340.7389346459308,940.9609731703588,-1,-1,-1,-1,-1,1385.4857739473666,484.0327637706961,-1,-1,-1,-1,-1
225.0,0,15.23532330035638,18.29189754888772,1.2675699268786786,1337.884951952738,946.9671755523666,-1,-1,-1,-1,-1,1382.318447236689,485.0310124416727,-1,-1,-1,-1,-1
226.0,0,15.172472312460972,18.49704649194921,1.2628096111251037,1334.9041432494373,955.9972781108185,-1,-1,-1,-1,-1,1379.1139107157537,485.00289789172854,-1,-1,-1,-1,-1
227.0,0,15.092937735943408,18.683145915198764,1.3332681911794604,1331.241528558264,963.9803486754402,-1,-1,-1,-1,-1,1374.9063706528038,489.0244189418426,-1,-1,-1,-1,-1
228.0,0,15.05434245543218,18.79874503437684,1.367908455947846,1329.4476128721792,968.9620880185068,-1,-1,-1,-1,-1,1372.8613545988683,491.0510649088641,-1,-1,-1,-1,-1
229.0,0,15.025332927102122,18.93593946357081,1.383065113460959,1328.051604554902,974.9543707641283,-1,-1,-1,-1,-1,1371.3447676571502,492.0654132816608,-1,-1,-1,-1,-1
230.0,0,14.962942448902847,19.07202296957428,1.3611757666364208,1325.1342209712016,980.9806780432949,-1,-1,-1,-1,-1,1368.0451221914516,491.0312287054139,-1,-1,-1,-1,-1
231.0,0,14.909782663578683,19.18661178554988,1.3576613946783334,1322.6599830125067,986.0143356870128,-1,-1,-1,-1,-1,1365.2010597981628,490.9745427252525,-1,-1,-1,-1,-1
232.0,0,14.871930394578628,19.32372424575899,1.373035260203455,1320.8685865756706,991.9973455138114,-1,-1,-1,-1,-1,1363.1596718119395,492.00516693833134,-1,-1,-1,-1,-1
233.0,0,14.861368158367618,19.41711140222825,1.4063535426762104,1320.3509192876386,996.0070888889813,-1,-1,-1,-1,-1,1362.572394387124,493.9859661264269,-1,-1,-1,-1,-1
234.0,0,14.833160656719189,19.57548611704476,1.4024020237052568,1318.9558142910603,1002.9991535334093,-1,-1,-1,-1,-1,1361.0540583053378,494.00179952236044,-1,-1,-1,-1,-1
235.0,0,14.802588827964223,19.690522541273573,1.4169804148582212,1317.508580336497,1008.009462377704,-1,-1,-1,-1,-1,1359.3758178544274,494.9786114894453,-1,-1,-1,-1,-1
236.0,0,14.783112285909478,19.781132872738645,1.4145077190975133,1316.5603677205163,1012.0101224669648,-1,-1,-1,-1,-1,1358.3106715790007,494.9760444972029,-1,-1,-1,-1,-1
237.0,0,14.806410922823172,19.89459543931453,1.4294996116614462,1317.5232634879426,1016.991358258151,-1,-1,-1,-1,-1,1359.5883469053547,496.0198183811689,-1,-1,-1,-1,-1
238.0,0,14.766792158392178,19.985601682171563,1.4271637116847702,1315.6742617604643,1020.9944462046415,-1,-1,-1,-1,-1,1357.4029253231624,496.01398369550066,-1,-1,-1,-1,-1
239.0,0,14.769739507904545,20.077008392509025,1.4428437548655328,1315.7465464458598,1024.979213527637,-1,-1,-1,-1,-1,1357.5545768574934,497.05314248870195,-1,-1,-1,-1,-1
240.0,0,14.761556973098305,20.168830577513305,1.45819067335528,1315.3206919167,1028.972986751234,-1,-1,-1,-1,-1,1357.0882346620724,498.0713550248571,-1,-1,-1,-1,-1
241.0,0,14.751210813650024,20.26097565597148,1.4728012384635858,1314.7972684259498,1032.9806841931697,-1,-1,-1,-1,-1,1356.4995438778205,499.0519314309605,-1,-1,-1,-1,-1
242.0,0,14.723035170235931,20.35160388069167,1.470576679792727,1313.4603588865994,1036.9768956486462,-1,-1,-1,-1,-1,1354.9241038381099,499.067643910751,-1,-1,-1,-1,-1
243.0,0,14.681438544344529,20.44453605823688,1.484948485369346,1311.5401351594849,1040.993376399835,-1,-1,-1,-1,-1,1352.5761991445472,500.02112161267144,-1,-1,-1,-1,-1
244.0,0,14.662492980884457,20.55931101124959,1.4990042016289151,1310.613757395658,1045.994645962392,-1,-1,-1,-1,-1,1351.4855219237343,501.01803269794095,-1,-1,-1,-1,-1
245.0,0,14.685525602707536,20.62797293147853,1.5147951342989197,1311.6031185957222,1048.9805286290011,-1,-1,-1,-1,-1,1352.7596307914473,502.06352629092,-1,-1,-1,-1,-1
246.0,0,14.66871828590262,20.720072136768472,1.5300902316344644,1310.7929653378724,1052.9714607068008,-1,-1,-1,-1,-1,1351.7876242520533,503.1007108153191,-1,-1,-1,-1,-1
247.0,0,14.64965687807003,20.78438406415002,1.493277984631915,1309.8445242830571,1055.9733949648635,-1,-1,-1,-1,-1,1350.725766994135,501.099894406251,-1,-1,-1,-1,-1
248.0,0,14.648283095946024,20.876433869432592,1.5069992831485006,1309.7219048072272,1059.9836239321976,-1,-1,-1,-1,-1,1350.6205516873802,502.0600833344851,-1,-1,-1,-1,-1
249.0,0,14.63806196926332,20.9686243080011,1.521050862105194,1309.2043298377582,1063.9898348082315,-1,-1,-1,-1,-1,1350.011559683096,503.0379716673353,-1,-1,-1,-1,-1
250.0,0,14.629800793296567,21.01372038004828,1.5199831358441995,1308.7959916829773,1065.9852377751695,-1,-1,-1,-1,-1,1349.5325385209671,503.05755688223456,-1,-1,-1,-1,-1
251.0,0,14.613247441447944,21.10586105556851,1.5350568933696216,1307.9970366765644,1069.9774699409138,-1,-1,-1,-1,-1,1348.5564100863699,504.09609913514595,-1,-1,-1,-1,-1
252.0,0,14.602525205468265,21.15310046308325,1.5504564947972888,1307.4971295649182,1071.9831423857804,-1,-1,-1,-1,-1,1347.920967747277,505.07313325049705,-1,-1,-1,-1,-1
253.0,0,14.592187700732698,21.220869704210315,1.5478582833738246,1306.9749875484597,1074.9885583862128,-1,-1,-1,-1,-1,1347.3125185022354,505.050594717561,-1,-1,-1,-1,-1
254.0,0,14.593211872738047,21.312802151690857,1.56188055594715,1306.9603663973176,1078.988395855943,-1,-1,-1,-1,-1,1347.3348483898312,506.0514026767756,-1,-1,-1,-1,-1
255.0,0,14.562586396313822,21.36051243568972,1.5772618312765867,1305.5719633808606,1080.9954719342184,-1,-1,-1,-1,-1,1345.5503902427006,507.02175555289745,-1,-1,-1,-1,-1
256.0,0,14.546375403443108,21.45071268361192,1.5749670755130765,1304.7687653361238,1084.9882509116837,-1,-1,-1,-1,-1,1344.5870552900192,507.06280834935234,-1,-1,-1,-1,-1
257.0,0,14.535672393295393,21.498012223156216,1.590104458793428,1304.2703820806937,1086.9930634555983,-1,-1,-1,-1,-1,1343.9418704457207,508.03772538025,-1,-1,-1,-1,-1
258.0,0,14.537062532186248,21.612486028798056,1.6030424151436389,1304.2519350836913,1091.9928945628722,-1,-1,-1,-1,-1,1343.9689080277565,509.0387634285059,-1,-1,-1,-1,-1
259.0,0,14.526477035905614,21.657711223265363,1.601098011498915,1303.7384747262863,1093.9975304195957,-1,-1,-1,-1,-1,1343.3391392087437,509.0137324586831,-1,-1,-1,-1,-1
260.0,0,14.524815882588848,21.725258921898902,1.5978753009797,1303.6025811021125,1097.0059592376338,-1,-1,-1,-1,-1,1343.2171781316329,508.96796243686475,-1,-1,-1,-1,-1
261.0,0,14.516677222665514,21.772464818495948,1.6135857289041091,1303.21981734179,1099.0020636810243,-1,-1,-1,-1,-1,1342.7139971917347,509.9882895219971,-1,-1,-1,-1,-1
262.0,0,14.508743729589604,21.84433993370716,1.6452771976183724,1302.846648468871,1101.9986352438132,-1,-1,-1,-1,-1,1342.2000091460445,512.008190345189,-1,-1,-1,-1,-1
263.0,0,14.500655020805528,21.891618289499025,1.6608678601930262,1302.466423812999,1103.9955193267235,-1,-1,-1,-1,-1,1341.6969814389458,513.0285554539312,-1,-1,-1,-1,-1
264.0,0,14.472945855464287,21.937144783059026,1.659724778449622,1301.1904526602793,1105.9940738052996,-1,-1,-1,-1,-1,1340.0587703643623,513.0439841058767,-1,-1,-1,-1,-1
265.0,0,14.4365884185235,21.98507522726297,1.675844061104931,1299.5507634089759,1107.9916646005981,-1,-1,-1,-1,-1,1337.8983085185316,514.0800166147379,-1,-1,-1,-1,-1
266.0,0,14.587127247318277,22.046909179846526,1.6556738343939954,1306.183990152407,1110.9727914878488,-1,-1,-1,-1,-1,1346.6946430218284,513.1397734793577,-1,-1,-1,-1,-1
267.0,0,14.839036644884809,22.10861978848109,1.649601230540827,1317.3638853355112,1113.952982146178,-1,-1,-1,-1,-1,1361.465380406025,513.1095845024722,-1,-1,-1,-1,-1
268.0,0,14.986260369695376,22.185763484613112,1.577738181528498,1323.808063166795,1117.9291109820354,-1,-1,-1,-1,-1,1370.2020273430148,509.11638929467443,-1,-1,-1,-1,-1
269.0,0,15.127406993002769,22.25036412470427,1.5726925936222993,1330.061498650476,1120.9465402334783,-1,-1,-1,-1,-1,1378.5570862012687,509.06307888170403,-1,-1,-1,-1,-1
270.0,0,15.22893673460162,22.356342715827694,1.5333685670657924,1334.4910195797377,1125.9838058291039,-1,-1,-1,-1,-1,1384.6732165517878,507.01526386649965,-1,-1,-1,-1,-1
271.0,0,15.335405711266128,22.461006918238624,1.4951746891764284,1339.1528838036304,1130.9702184296389,-1,-1,-1,-1,-1,1391.1234775669543,505.02219741658456,-1,-1,-1,-1,-1
