752,3,17.713,25.56,1.105,1442,1275,1311,1262,147,132,0,1555,488,1358,416,207,88,0
752,4,12.256,28.735,0.431,1189,1423,1001,1377,208,70,0,1176,439,873,418,329,140,0
752,5,5.355,27.019,0.785,877,1334,847,1129,75,223,0,709,459,683,433,134,82,0
753,1,11.246,27.579,2.023,1149,1351,1136,1253,162,112,0,1118,552,1091,499,249,86,0
753,2,9.882,20.506,13.544,1153,999,1141,932,92,82,0,1098,1128,1083,1018,136,128,0
753,3,17.876,25.517,1.119,1449,1273,1321,1258,142,136,0,1566,489,1372,420,200,88,0
753,4,12.346,28.592,0.48,1192,1416,1010,1368,203,73,0,1186,443,889,419,320,140,0
753,5,5.334,27.13,0.785,876,1339,846,1133,75,224,0,705,459,680,433,137,82,0
754,1,11.208,27.582,2.036,1147,1351,1134,1254,163,111,0,1116,553,1089,500,249,86,0
754,2,9.861,20.656,13.595,1153,1004,1141,929,91,89,0,1095,1133,1083,1015,132,135,0
754,3,17.972,25.438,1.166,1453,1269,1331,1254,139,137,0,1572,492,1385,424,195,87,0
754,4,12.456,28.509,0.505,1197,1412,1013,1367,207,73,0,1195,445,898,420,321,139,0
754,5,5.341,27.236,0.77,876,1344,846,1138,75,224,0,703,458,677,432,140,83,0
755,1,11.186,27.627,2.034,1146,1353,1133,1256,163,110,0,1114,553,1086,500,251,89,0
755,2,9.868,20.771,13.614,1153,1008,1140,926,88,94,0,1095,1136,1082,1013,129,142,0
755,3,18.078,25.353,1.197,1458,1265,1335,1250,141,136,0,1578,494,1399,428,188,87,0
755,4,12.578,28.45,0.531,1203,1409,1021,1364,203,74,0,1204,447,908,419,319,137,0
755,5,5.349,27.322,0.767,876,1348,846,1142,75,225,0,702,458,675,432,141,83,0
756,1,11.154,27.654,2.048,1145,1354,1131,1257,165,111,0,1111,554,1084,501,251,90,0
756,2,9.865,20.809,13.723,1153,1009,1138,922,86,101,0,1095,1142,1082,1010,126,149,0
756,3,18.196,25.239,1.198,1464,1260,1330,1246,151,136,0,1584,494,1402,428,194,87,0
756,4,12.72,28.446,0.52,1211,1409,1030,1365,201,71,0,1212,446,922,420,317,128,0
756,5,5.333,27.42,0.746,874,1353,845,1147,77,224,0,700,457,672,431,144,84,0
757,1,11.127,27.693,2.019,1144,1356,1130,1259,165,110,0,1108,552,1081,502,252,90,0
757,2,9.839,20.934,13.822,1153,1013,1137,919,83,106,0,1092,1149,1080,1011,122,154,0
757,3,18.326,25.185,1.26,1469,1257,1329,1242,157,132,0,1593,498,1391,431,209,87,0
757,4,12.833,28.407,0.545,1216,1407,1034,1373,203,63,0,1221,448,927,420,320,128,0
757,5,5.334,27.499,0.694,874,1357,845,1151,77,225,0,697,453,670,431,145,84,0
758,1,11.102,27.72,2.032,1143,1357,1129,1260,164,110,0,1106,553,1079,503,252,91,0
758,2,9.812,21.022,13.831,1152,1016,1137,917,79,110,0,1090,1151,1079,1012,118,157,0
758,3,18.413,25.123,1.291,1473,1254,1330,1238,161,126,0,1598,500,1390,431,218,89,0
758,4,12.971,28.356,0.539,1220,1405,1037,1373,205,63,0,1235,448,937,421,320,123,0
758,5,5.324,27.583,0.691,873,1361,844,1155,77,225,0,695,453,668,431,146,85,0
759,1,11.065,27.723,2.045,1141,1357,1127,1260,165,110,0,1104,554,1077,503,252,93,0
759,2,9.852,21.108,13.839,1153,1019,1138,915,74,115,0,1092,1153,1079,1013,113,159,0
759,3,18.527,25.058,1.308,1478,1251,1330,1234,166,124,0,1605,501,1394,436,219,85,0
759,4,13.091,28.305,0.595,1227,1402,1039,1368,210,66,0,1242,452,939,424,327,121,0
759,5,5.332,27.668,0.688,873,1365,844,1158,77,227,0,694,453,666,431,147,85,0
760,1,11.04,27.749,2.058,1140,1358,1126,1261,164,110,0,1102,555,1075,503,252,94,0
760,2,9.83,21.146,13.928,1153,1020,1138,913,70,119,0,1090,1158,1078,1014,109,162,0
760,3,18.624,24.975,1.34,1482,1247,1335,1230,166,122,0,1611,503,1399,439,221,84,0
760,4,13.176,28.333,0.621,1231,1403,1041,1367,214,70,0,1248,454,942,425,333,120,0
760,5,5.315,27.755,0.687,872,1369,843,1162,77,227,0,691,453,664,431,148,85,0
761,1,11.001,27.749,2.047,1139,1358,1125,1261,164,111,0,1098,554,1073,503,252,96,0
761,2,9.843,21.181,13.997,1154,1021,1138,911,68,123,0,1090,1162,1077,1017,106,163,0
761,3,18.749,24.906,1.341,1488,1244,1341,1227,164,118,0,1618,503,1406,444,219,81,0
761,4,13.301,28.294,0.647,1237,1401,1045,1368,215,65,0,1257,456,944,427,339,118,0
761,5,5.317,27.843,0.687,872,1373,843,1166,77,227,0,689,453,661,431,149,85,0
762,1,10.992,27.769,2.044,1138,1359,1124,1262,164,111,0,1098,554,1071,504,253,96,0
762,2,9.812,21.274,14.064,1153,1024,1138,910,65,127,0,1088,1167,1076,1019,104,164,0
762,3,18.857,24.793,1.343,1493,1239,1346,1223,164,116,0,1624,503,1413,447,218,79,0
762,4,13.449,28.307,0.701,1245,1401,1049,1367,218,66,0,1266,460,947,428,346,117,0
762,5,5.316,27.907,0.674,872,1376,842,1169,79,227,0,687,452,659,431,150,85,0
763,1,10.968,27.792,2.043,1137,1360,1123,1262,164,112,0,1096,554,1070,505,252,97,0
763,2,9.825,21.332,14.082,1153,1026,1138,908,63,131,0,1089,1169,1075,1022,101,165,0
763,3,18.931,24.728,1.374,1497,1236,1351,1220,163,117,0,1627,505,1420,451,218,77,0
763,4,13.551,28.283,0.701,1250,1400,1054,1368,218,65,0,1273,460,953,428,347,116,0
763,5,5.31,28.001,0.689,872,1380,842,1173,79,227,0,684,453,656,431,151,87,0
764,1,10.94,27.812,2.04,1135,1361,1122,1263,163,112,0,1095,554,1068,506,253,97,0
764,2,9.818,21.394,14.12,1153,1028,1138,908,61,133,0,1088,1172,1075,1024,98,167,0
764,3,19.034,24.662,1.376,1501,1233,1357,1218,161,116,0,1634,505,1427,454,217,75,0
764,4,13.677,28.241,0.714,1256,1398,1059,1368,219,67,0,1282,461,961,430,348,111,0
764,5,5.312,28.088,0.688,872,1384,841,1178,80,224,0,682,453,654,430,151,89,0
765,1,10.916,27.839,2.053,1134,1362,1120,1264,164,112,0,1093,555,1066,507,253,97,0
765,2,9.818,21.427,14.168,1153,1029,1138,908,60,134,0,1088,1175,1076,1026,95,168,0
765,3,19.141,24.596,1.392,1506,1230,1362,1215,160,117,0,1640,506,1434,458,216,72,0
765,4,13.772,28.25,0.754,1261,1398,1065,1368,217,67,0,1288,464,972,431,345,108,0
765,5,5.422,28.134,0.75,879,1385,840,1182,80,221,0,687,457,648,430,156,91,0
766,1,10.882,27.857,2.037,1132,1363,1119,1265,163,112,0,1091,554,1063,507,255,99,0
766,2,9.787,21.489,14.205,1152,1031,1138,908,58,136,0,1086,1178,1076,1028,92,170,0
766,3,19.237,24.557,1.424,1510,1228,1366,1212,160,118,0,1646,508,1441,461,214,71,0
766,4,13.887,28.207,0.766,1266,1396,1070,1369,217,66,0,1297,465,978,433,347,105,0
766,5,5.743,28.189,0.825,894,1387,839,1187,81,218,0,710,463,637,426,168,101,0
767,1,10.857,27.883,2.05,1131,1364,1118,1266,163,112,0,1089,555,1061,508,255,99,0
767,2,9.777,21.524,14.254,1152,1032,1138,909,56,136,0,1085,1181,1075,1031,91,170,0
767,3,19.309,24.483,1.409,1514,1225,1371,1209,159,119,0,1649,507,1448,465,213,68,0
767,4,13.99,28.212,0.792,1271,1396,1076,1369,215,66,0,1304,467,985,434,347,106,0
767,5,6.042,28.152,0.955,906,1385,853,1197,75,204,0,738,474,644,420,170,111,0
768,1,10.839,27.905,2.037,1131,1365,1118,1267,162,112,0,1086,554,1060,509,253,100,0
768,2,9.789,21.584,14.29,1152,1034,1138,910,53,137,0,1086,1184,1074,1035,89,169,0
768,3,19.389,24.426,1.458,1517,1222,1375,1206,159,120,0,1654,510,1455,469,210,66,0
768,4,14.093,28.181,0.765,1276,1395,1080,1368,216,65,0,1311,465,997,436,342,107,0
768,5,6.162,28.205,1.037,917,1385,849,1210,88,190,0,738,478,656,419,156,112,0
769,1,10.824,27.92,2.008,1130,1366,1117,1268,162,112,0,1085,552,1058,511,255,100,1
769,2,9.793,21.621,14.359,1153,1035,1137,911,53,139,0,1085,1188,1073,1038,88,169,0
769,3,19.479,24.336,1.46,1521,1218,1379,1203,159,119,0,1659,510,1462,473,208,63,0
769,4,14.191,28.164,0.791,1280,1394,1084,1368,216,62,0,1319,467,1003,438,342,107,1
769,5,6.36,28.175,1.056,925,1384,844,1222,102,178,0,755,480,661,417,145,115,0
770,1,10.785,27.935,1.989,1127,1367,1116,1268,162,113,0,1084,551,1057,513,255,100,1
770,2,9.789,21.711,14.385,1153,1038,1137,912,52,140,0,1084,1191,1072,1040,87,170,0
770,3,19.588,24.272,1.492,1526,1215,1384,1199,159,118,0,1665,512,1469,477,205,61,0
770,4,14.284,28.209,0.802,1284,1396,1088,1367,217,61,0,1326,468,1010,439,342,110,1
770,5,6.544,28.175,1.128,935,1383,840,1235,115,164,0,767,485,666,415,136,117,0
771,1,10.766,27.961,1.991,1127,1368,1114,1269,163,112,0,1081,551,1056,513,254,100,1
771,2,9.767,21.718,14.444,1153,1038,1137,912,52,140,0,1082,1194,1072,1043,84,171,0
771,3,19.665,24.231,1.51,1529,1213,1388,1196,159,117,0,1670,513,1474,478,205,61,0
771,4,14.393,28.159,0.788,1289,1394,1093,1365,216,61,0,1334,467,1018,441,341,113,1
771,5,6.691,28.13,1.129,942,1381,837,1240,125,159,0,778,485,661,412,153,121,0
772,1,10.739,27.969,2.019,1126,1368,1113,1269,163,113,0,1079,553,1054,515,254,100,1
772,2,9.773,21.778,14.498,1152,1040,1137,914,49,140,0,1084,1198,1071,1045,83,172,0
772,3,19.744,24.181,1.494,1533,1211,1392,1194,159,117,0,1674,512,1478,480,205,60,0
772,4,14.485,28.124,0.828,1293,1392,1097,1364,216,59,0,1341,470,1025,442,341,116,1
772,5,6.835,28.175,1.163,948,1383,834,1244,136,154,0,789,488,656,409,169,124,0
773,1,10.723,27.99,2.017,1125,1369,1111,1270,164,111,0,1078,553,1053,516,254,101,1
773,2,9.766,21.785,14.539,1153,1040,1137,915,49,140,0,1082,1200,1070,1047,82,172,0
773,3,19.841,24.127,1.463,1538,1209,1395,1193,159,116,0,1679,510,1483,481,205,60,0
773,4,14.581,28.122,0.828,1298,1392,1102,1362,215,59,0,1347,470,1032,443,340,115,1
773,5,6.987,28.168,1.186,957,1382,831,1249,146,149,0,797,489,654,411,181,123,0
774,1,10.685,27.993,2.03,1123,1369,1111,1271,166,113,0,1076,554,1051,518,254,101,1
774,2,9.746,21.845,14.555,1152,1042,1136,916,50,140,0,1081,1202,1070,1050,80,170,0
774,3,19.923,24.084,1.494,1542,1207,1399,1191,159,116,0,1683,512,1488,482,205,60,0
774,4,14.666,28.124,0.84,1302,1392,1106,1362,214,58,0,1353,471,1038,444,339,114,1
774,5,7.104,28.163,1.183,962,1382,826,1256,157,143,0,806,489,649,414,194,120,0
775,1,10.638,27.941,2.079,1122,1366,1108,1272,166,113,0,1072,557,1046,519,256,102,1
775,2,9.737,21.877,14.583,1152,1043,1136,917,50,141,0,1080,1204,1069,1052,79,170,0
775,3,20.001,24.046,1.527,1545,1205,1403,1188,158,116,0,1688,514,1492,484,205,60,0
775,4,14.737,28.101,0.841,1306,1391,1110,1363,214,55,0,1357,471,1045,445,338,113,1
775,5,7.263,28.204,1.193,969,1384,822,1263,166,137,0,817,490,650,416,204,119,0
776,1,10.573,27.914,2.139,1120,1364,1105,1268,158,117,0,1067,561,1039,521,250,95,1
776,2,9.709,21.936,14.58,1151,1045,1135,918,50,141,0,1078,1205,1068,1053,79,170,0
776,3,20.069,23.986,1.546,1547,1202,1407,1186,158,114,0,1693,515,1497,485,205,60,0
776,4,14.829,28.084,0.867,1310,1390,1115,1362,212,55,0,1364,473,1052,446,337,114,1
776,5,7.415,28.249,1.204,976,1386,817,1270,177,131,0,827,491,641,420,220,115,0
777,1,10.511,27.906,2.185,1118,1363,1101,1263,152,123,1,1062,564,1035,522,240,92,1
777,2,9.703,21.996,14.597,1151,1047,1135,919,50,142,0,1077,1207,1066,1053,79,171,0
777,3,20.14,23.919,1.548,1550,1199,1411,1183,157,114,0,1697,515,1503,485,202,61,0
777,4,14.898,27.825,0.884,1312,1378,1123,1362,208,56,1,1371,474,1063,443,330,114,1
777,5,7.498,28.266,1.212,979,1387,814,1280,184,122,0,834,492,632,423,236,111,0
778,1,10.411,27.877,2.255,1113,1361,1098,1259,145,119,1,1057,569,1029,523,235,86,1
778,2,9.704,22.028,14.625,1151,1048,1135,920,50,142,0,1077,1209,1065,1054,79,171,0
778,3,20.198,23.891,1.532,1553,1198,1414,1181,157,116,0,1700,514,1509,486,200,62,0
778,4,14.987,27.662,0.942,1317,1370,1133,1358,204,62,1,1376,478,1074,440,323,114,1
778,5,7.611,28.329,1.209,984,1390,810,1290,193,113,0,841,492,623,427,252,107,0
779,1,10.345,27.923,2.35,1110,1362,1097,1265,141,111,1,1053,576,1023,526,227,77,1
779,2,9.704,22.028,14.625,1151,1048,1135,920,50,143,0,1077,1209,1064,1057,81,168,0
779,3,20.286,23.798,1.548,1558,1194,1418,1179,157,118,0,1703,515,1515,486,197,63,0
779,4,15.073,27.627,0.983,1321,1368,1141,1349,197,76,1,1382,481,1085,437,316,114,1
779,5,7.697,28.316,1.227,989,1389,807,1300,200,104,0,846,493,618,429,264,105,0
780,1,10.252,27.951,2.364,1106,1363,1094,1273,149,111,1,1046,577,1019,523,236,81,1
780,2,9.685,22.107,14.571,1149,1051,1135,921,50,143,0,1077,1208,1064,1061,81,165,0
780,3,20.356,23.753,1.55,1561,1192,1421,1177,157,120,0,1707,515,1520,487,195,64,0
780,4,15.25,27.611,1.108,1330,1366,1153,1350,195,74,1,1393,490,1100,441,314,110,1
780,5,7.799,28.362,1.261,993,1391,808,1304,204,102,0,854,496,617,431,272,104,0
781,1,10.165,27.961,2.468,1104,1362,1090,1280,155,103,0,1038,584,1014,519,245,86,1
781,2,9.662,22.19,14.518,1148,1054,1136,922,49,144,0,1075,1207,1063,1064,83,162,0
781,3,20.429,23.664,1.553,1564,1188,1427,1176,154,121,0,1711,515,1525,487,194,65,0
781,4,15.413,27.584,1.107,1339,1365,1157,1349,201,74,0,1402,490,1125,446,301,106,1
781,5,7.922,28.401,1.235,999,1393,809,1308,207,99,0,861,494,614,433,282,102,0
782,1,10.104,27.959,2.478,1100,1362,1088,1287,161,96,0,1036,585,1010,517,254,90,1
782,2,9.643,22.226,14.565,1148,1055,1136,924,49,143,0,1073,1210,1062,1068,86,160,0
782,3,20.503,23.64,1.538,1567,1187,1431,1173,153,124,0,1716,514,1530,488,192,66,0
782,4,15.634,27.599,1.188,1350,1365,1160,1349,206,75,0,1416,496,1130,450,309,102,1
782,5,8.036,28.479,1.275,1005,1396,810,1312,211,97,0,867,497,615,436,287,101,0
783,1,10.002,27.995,2.52,1096,1363,1085,1292,165,92,0,1028,588,1005,511,262,98,1
783,2,9.646,22.253,14.554,1148,1056,1137,925,48,144,0,1073,1210,1061,1071,88,158,0
783,3,20.569,23.591,1.552,1571,1185,1435,1171,152,127,0,1718,515,1534,488,192,67,0
783,4,15.789,27.602,1.214,1357,1365,1166,1348,209,76,0,1427,498,1134,452,321,96,1
783,5,8.102,28.48,1.287,1008,1396,817,1310,208,101,0,872,498,620,440,288,98,0
784,1,9.938,27.99,2.579,1094,1362,1082,1297,168,88,0,1023,592,1000,510,267,102,1
784,2,9.648,22.283,14.562,1148,1057,1137,926,49,144,0,1073,1211,1060,1073,90,157,0
784,3,20.63,23.529,1.572,1573,1182,1436,1169,154,130,0,1722,516,1539,489,191,66,0
784,4,15.975,27.534,1.227,1366,1362,1170,1346,214,79,0,1439,499,1138,453,332,90,1
784,5,8.195,28.546,1.297,1012,1399,823,1307,206,106,0,878,499,625,443,288,96,0
785,1,9.9,27.993,2.592,1092,1362,1079,1302,172,84,0,1021,593,995,511,273,103,1
785,2,9.646,22.287,14.601,1148,1057,1137,926,49,144,0,1073,1213,1059,1076,93,154,0
785,3,20.692,23.482,1.572,1576,1180,1441,1166,151,129,0,1725,516,1543,489,191,67,0
785,4,16.199,27.525,1.281,1374,1361,1178,1343,214,83,0,1458,503,1156,454,325,84,1
785,5,8.252,28.569,1.319,1014,1400,830,1305,203,110,0,883,501,634,445,285,95,0
786,1,9.842,28.028,2.634,1090,1363,1077,1306,172,79,0,1016,596,993,507,274,109,1
786,2,9.637,22.317,14.572,1149,1058,1137,927,50,144,0,1070,1212,1058,1078,95,153,0
786,3,20.77,23.48,1.586,1580,1180,1443,1166,154,127,0,1729,517,1547,488,191,70,0
786,4,16.375,27.465,1.323,1382,1358,1187,1341,214,84,0,1470,506,1168,454,325,82,1
786,5,8.351,28.55,1.334,1019,1399,835,1303,202,113,0,890,502,643,447,281,93,0
787,1,9.791,28.059,2.661,1088,1364,1075,1309,173,75,0,1012,598,989,508,276,111,1
787,2,9.598,22.371,14.567,1146,1060,1136,928,52,146,0,1070,1213,1055,1081,98,150,0
787,3,20.903,23.584,1.577,1587,1185,1448,1170,158,121,0,1737,517,1554,488,193,70,0
787,4,16.536,27.384,1.353,1388,1354,1193,1338,214,82,0,1483,508,1183,455,321,79,1
787,5,8.397,28.602,1.371,1021,1401,839,1302,201,115,0,893,505,652,449,278,93,0
788,1,9.748,28.117,2.712,1086,1366,1073,1313,173,70,0,1009,602,984,510,276,111,1
788,2,9.603,22.429,14.563,1146,1062,1136,930,53,146,0,1070,1214,1053,1084,101,147,0
788,3,20.988,23.712,1.628,1593,1191,1459,1171,150,110,0,1740,521,1562,487,197,71,0
788,4,16.699,27.323,1.395,1396,1351,1203,1335,211,76,0,1493,511,1192,456,323,80,1
788,5,8.508,28.656,1.399,1027,1403,844,1300,200,118,0,899,507,660,450,275,93,0
789,1,9.661,28.079,2.743,1082,1364,1071,1315,173,69,0,1004,604,980,515,276,109,1
789,2,9.617,22.485,14.56,1146,1064,1135,931,55,148,0,1071,1215,1053,1087,101,144,0
789,3,21.084,23.861,1.647,1599,1198,1474,1164,139,115,0,1745,523,1579,484,188,74,0
789,4,16.862,27.259,1.424,1404,1348,1209,1333,212,74,0,1503,513,1202,457,323,82,1
789,5,8.564,28.692,1.403,1028,1405,848,1300,199,119,0,905,508,667,450,274,95,0
790,1,9.6,28.105,2.754,1079,1365,1068,1317,173,67,0,1000,605,976,515,276,111,1
790,2,9.664,22.541,14.556,1147,1066,1135,934,57,146,0,1074,1216,1055,1088,102,144,0
790,3,21.15,24.052,1.703,1601,1206,1482,1165,133,108,0,1752,527,1603,479,170,82,0
790,4,17.001,27.238,1.437,1410,1347,1215,1332,214,72,0,1513,514,1211,458,325,83,1
790,5,8.645,28.746,1.442,1032,1407,852,1301,199,120,0,910,511,675,451,271,95,0
791,1,9.547,28.11,2.769,1077,1365,1066,1319,173,66,0,996,606,972,516,276,111,1
791,2,9.695,22.573,14.565,1149,1067,1136,936,59,144,0,1074,1217,1056,1088,104,146,0
791,3,21.173,24.189,1.756,1603,1212,1489,1165,128,102,0,1753,531,1612,477,166,81,0
791,4,17.18,27.215,1.437,1417,1346,1221,1330,215,70,0,1527,514,1224,462,321,81,1
791,5,8.715,28.756,1.47,1036,1407,856,1301,198,121,0,914,513,684,451,266,97,0
792,1,9.502,28.114,2.783,1075,1365,1064,1321,173,64,0,993,607,968,516,277,113,0
792,2,9.644,22.576,14.566,1148,1067,1136,939,61,142,0,1070,1217,1058,1089,105,146,0
792,3,21.201,24.308,1.797,1604,1217,1488,1162,132,96,0,1756,534,1607,477,178,82,0
792,4,17.339,27.175,1.465,1424,1344,1228,1328,215,71,0,1538,516,1237,465,317,79,0
792,5,8.792,28.805,1.484,1040,1409,861,1302,196,122,0,918,514,692,452,262,97,0
793,1,9.431,28.122,2.812,1072,1365,1062,1322,174,64,0,988,609,964,519,278,112,0
793,2,9.612,22.608,14.593,1147,1068,1135,943,62,140,0,1068,1219,1056,1092,106,145,0
793,3,21.287,24.385,1.773,1609,1221,1486,1159,138,89,0,1761,533,1602,477,189,80,0
793,4,17.503,27.136,1.507,1432,1342,1236,1325,214,72,0,1548,519,1247,468,318,79,0
793,5,8.873,28.827,1.483,1044,1410,865,1303,196,122,0,923,514,701,452,257,99,0
794,1,9.393,28.152,2.826,1071,1366,1060,1324,174,62,0,984,610,960,521,278,111,0
794,2,9.598,22.689,14.54,1146,1071,1135,946,61,140,0,1067,1218,1055,1096,107,142,0
794,3,21.378,24.524,1.811,1613,1227,1485,1156,142,83,0,1768,536,1597,477,201,79,0
794,4,17.664,27.1,1.55,1439,1340,1243,1323,214,73,0,1559,522,1258,471,317,79,0
794,5,8.936,28.88,1.521,1047,1412,870,1304,194,123,0,927,517,707,453,256,99,0
795,1,9.334,28.16,2.866,1068,1366,1058,1324,173,62,0,981,613,956,524,279,110,0
795,2,9.566,22.722,14.566,1145,1072,1134,950,62,138,0,1065,1220,1053,1099,108,141,0
795,3,21.473,24.581,1.856,1616,1229,1485,1156,146,87,0,1776,539,1596,478,209,80,0
795,4,17.804,27.035,1.579,1446,1337,1250,1322,213,74,0,1567,524,1268,474,318,79,0
795,5,9.036,28.903,1.521,1052,1413,876,1303,193,124,0,933,517,714,453,253,101,0
796,1,9.294,28.168,2.883,1067,1366,1056,1323,172,62,0,977,614,953,525,278,110,0
796,2,9.529,22.781,14.563,1144,1074,1134,949,58,141,0,1062,1221,1051,1099,105,142,0
796,3,21.58,24.648,1.881,1621,1232,1485,1156,149,90,0,1783,541,1594,480,218,80,0
796,4,17.968,26.992,1.607,1454,1335,1257,1320,213,76,0,1577,526,1278,476,317,79,0
796,5,9.11,28.896,1.528,1054,1413,881,1302,192,124,0,941,518,720,454,252,101,0
797,1,9.236,28.173,2.909,1064,1366,1054,1323,171,62,0,974,616,950,527,278,110,0
797,2,9.504,22.89,14.517,1142,1078,1133,949,56,142,0,1061,1221,1050,1098,102,143,0
797,3,21.679,24.715,1.877,1625,1235,1485,1156,153,94,0,1791,541,1593,481,226,81,1
797,4,18.101,26.964,1.592,1460,1334,1264,1319,212,77,0,1586,525,1288,480,318,78,1
797,5,9.22,28.716,1.533,1059,1405,887,1299,191,128,0,952,518,728,444,260,121,0
798,1,9.194,28.198,2.92,1062,1367,1051,1323,173,64,0,971,617,947,528,277,110,0
798,2,9.496,22.921,14.525,1142,1079,1133,948,52,145,0,1060,1222,1048,1098,99,144,0
798,3,21.76,24.744,1.907,1628,1236,1486,1156,157,96,0,1797,543,1595,483,229,81,1
798,4,18.263,26.927,1.635,1467,1332,1270,1317,212,78,0,1597,528,1300,483,316,78,1
798,5,9.413,28.669,1.441,1068,1404,897,1299,190,126,0,965,511,746,442,253,127,0
799,1,9.141,28.207,2.949,1060,1367,1048,1324,174,63,1,967,619,943,530,278,111,0
799,2,9.475,22.93,14.583,1142,1079,1132,949,52,146,0,1058,1225,1047,1104,97,139,0
799,3,21.875,24.816,1.947,1633,1239,1492,1154,154,101,0,1805,546,1601,484,230,81,1
799,4,18.359,26.929,1.649,1471,1332,1275,1316,212,77,0,1604,529,1309,486,314,78,1
799,5,9.588,28.621,1.371,1075,1403,919,1305,173,117,1,979,506,776,448,236,121,0
800,1,9.107,28.213,2.964,1059,1367,1048,1324,173,62,1,964,620,940,533,278,107,0
800,2,9.452,22.961,14.609,1141,1080,1131,950,53,146,0,1057,1227,1045,1109,96,135,0
800,3,21.969,24.924,1.968,1638,1244,1498,1151,152,106,0,1811,548,1607,485,230,82,1
800,4,18.491,26.898,1.619,1477,1331,1282,1314,211,78,0,1613,527,1319,488,315,78,1
800,5,9.732,28.675,1.339,1081,1406,914,1321,187,101,1,989,504,766,458,258,107,0
801,1,9.05,28.246,2.992,1057,1368,1046,1324,173,62,1,959,622,936,535,279,108,0
801,2,9.444,23.046,14.575,1141,1083,1130,951,53,147,0,1055,1227,1044,1115,94,130,0
801,3,22.055,24.952,1.983,1641,1245,1504,1149,149,111,0,1818,549,1613,486,231,82,1
801,4,18.618,26.855,1.661,1484,1329,1291,1313,209,77,0,1619,530,1326,491,314,79,1
801,5,9.898,28.668,1.335,1088,1406,912,1336,195,87,1,1002,504,760,460,277,104,0
802,1,9.002,28.228,3.008,1055,1367,1044,1324,173,61,1,956,623,933,535,280,111,0
802,2,9.443,23.101,14.571,1140,1085,1130,953,53,147,0,1056,1228,1043,1116,96,130,0
802,3,22.138,25.039,1.99,1645,1249,1510,1147,147,115,0,1824,550,1619,487,231,82,1
802,4,18.738,26.781,1.696,1487,1325,1294,1310,211,79,0,1630,532,1335,493,311,80,1
802,5,10.097,28.715,1.288,1096,1409,909,1346,208,79,1,1017,501,754,463,298,100,0
803,1,8.97,28.259,3.035,1054,1368,1042,1325,173,58,1,953,625,930,538,280,109,0
803,2,9.426,23.135,14.598,1140,1086,1129,954,55,147,0,1054,1230,1041,1117,98,129,0
803,3,22.214,25.087,2.003,1648,1251,1515,1144,145,121,0,1830,551,1626,488,229,82,1
803,4,18.855,26.764,1.725,1492,1324,1301,1309,211,79,0,1638,534,1344,494,310,83,1
803,5,10.253,28.695,1.313,1103,1408,910,1357,216,69,1,1029,503,748,465,315,97,0
804,1,8.918,28.265,3.05,1052,1368,1040,1325,173,57,1,949,626,927,542,280,105,0
804,2,9.402,23.19,14.592,1138,1088,1129,956,55,147,0,1054,1231,1040,1118,100,129,0
804,3,22.289,25.135,2.015,1651,1253,1521,1142,143,125,0,1836,552,1632,489,229,82,1
804,4,19.011,26.793,1.703,1501,1326,1308,1309,210,75,0,1646,533,1354,495,309,87,1
804,5,10.432,28.684,1.285,1111,1408,914,1365,220,64,1,1042,501,749,465,328,95,0
805,1,8.886,28.296,3.077,1051,1369,1039,1325,172,57,1,946,628,924,545,280,103,0
805,2,9.379,23.252,14.608,1138,1090,1128,958,57,146,0,1051,1233,1040,1119,102,129,0
805,3,22.371,25.179,2.04,1655,1255,1525,1143,142,126,0,1841,554,1637,491,230,82,1
805,4,19.102,26.955,1.676,1507,1334,1315,1310,209,69,0,1651,532,1363,496,311,90,1
805,5,10.619,28.725,1.293,1119,1410,921,1367,220,64,1,1056,502,752,464,339,93,0
806,1,8.852,28.316,3.073,1049,1370,1037,1326,172,57,1,944,628,921,548,281,100,0
806,2,9.381,23.282,14.615,1138,1091,1128,960,57,145,0,1051,1234,1039,1120,105,129,0
806,3,22.419,25.253,2.039,1656,1258,1530,1145,140,127,0,1847,554,1643,494,229,80,1
806,4,19.217,27.052,1.739,1513,1338,1322,1310,208,65,0,1658,537,1376,497,309,93,1
806,5,10.771,28.745,1.281,1127,1411,928,1368,219,64,1,1065,501,757,464,346,91,0
807,1,8.801,28.315,3.061,1047,1370,1036,1326,171,63,0,940,627,918,551,281,98,0
807,2,9.39,23.312,14.605,1139,1092,1127,962,59,144,0,1050,1234,1037,1121,109,129,0
807,3,22.486,25.295,2.035,1659,1260,1534,1146,139,128,0,1852,554,1648,496,230,80,1
807,4,19.295,27.202,1.729,1517,1345,1332,1312,204,68,0,1664,537,1388,499,305,94,1
807,5,10.961,28.763,1.28,1136,1412,935,1370,219,64,0,1078,501,771,464,343,91,0
808,1,8.768,28.322,3.076,1046,1370,1034,1326,172,63,0,937,628,915,554,282,95,0
808,2,9.363,23.339,14.611,1137,1093,1127,963,60,145,0,1050,1235,1036,1122,112,129,0
808,3,22.555,25.344,2.062,1662,1262,1537,1149,139,127,0,1857,556,1653,499,230,78,1
808,4,19.456,27.271,1.752,1524,1348,1343,1310,198,72,0,1676,539,1401,500,302,97,1
808,5,11.117,28.738,1.268,1144,1411,939,1367,223,67,0,1088,500,782,463,342,90,0
