6736,1,18.153,28.65,12.519,1451,1252,1422,1183,63,77,0,1569,1245,1486,1174,150,97,0
6736,2,15.374,28.625,11.55,1357,1258,1218,1237,151,31,0,1378,1185,1132,1160,273,95,0
6737,1,17.93,28.535,12.503,1444,1248,1424,1174,64,85,0,1552,1241,1496,1167,124,95,0
6737,2,15.475,28.616,11.519,1361,1258,1220,1237,154,32,0,1384,1183,1138,1159,273,92,0
6738,1,17.807,28.51,12.498,1439,1247,1425,1169,63,87,0,1545,1240,1497,1164,111,97,0
6738,2,15.595,28.705,11.448,1366,1262,1228,1238,147,37,0,1391,1181,1144,1158,273,89,0
6739,1,17.645,28.479,12.496,1435,1246,1425,1165,62,91,0,1531,1239,1498,1161,111,100,0
6739,2,15.633,28.91,11.382,1365,1270,1236,1238,139,43,0,1398,1182,1152,1155,267,88,0
6740,1,17.566,28.495,12.559,1432,1246,1423,1160,65,96,0,1526,1243,1500,1159,108,103,0
6740,2,15.668,28.905,11.367,1367,1270,1242,1233,133,48,0,1399,1181,1159,1152,261,86,0
6741,1,17.507,28.52,12.532,1429,1247,1420,1151,68,106,0,1524,1242,1501,1157,105,106,0
6741,2,15.649,28.965,11.376,1364,1272,1249,1228,125,52,0,1402,1183,1172,1148,247,94,0
6742,1,17.448,28.518,12.517,1427,1247,1418,1146,72,112,0,1520,1241,1497,1155,110,108,0
6742,2,15.634,28.965,11.377,1364,1272,1261,1222,112,58,0,1400,1183,1185,1144,232,101,0
6743,1,17.375,28.516,12.501,1424,1247,1415,1139,75,120,0,1516,1240,1493,1153,115,110,0
6743,2,15.592,28.909,11.366,1362,1270,1266,1212,105,67,0,1398,1181,1202,1136,212,104,0
6744,1,17.326,28.56,12.466,1424,1249,1414,1137,76,123,0,1510,1239,1490,1150,117,113,0
6744,2,15.534,28.863,11.402,1361,1268,1272,1208,99,72,0,1392,1182,1218,1127,192,108,0
6745,1,17.255,28.533,12.462,1421,1248,1412,1134,77,126,0,1506,1238,1486,1147,119,116,0
6745,2,15.549,28.834,11.396,1361,1267,1277,1201,93,79,0,1394,1181,1236,1114,181,112,0
6746,1,17.196,28.567,12.483,1419,1249,1411,1133,78,127,0,1502,1240,1484,1146,120,117,0
6746,2,15.534,28.83,11.382,1361,1267,1281,1197,89,83,0,1392,1180,1243,1110,171,106,0
6747,1,17.16,28.602,12.503,1417,1250,1409,1132,80,129,0,1501,1242,1481,1144,122,119,0
6747,2,15.557,28.834,11.396,1361,1267,1281,1192,90,87,0,1395,1181,1250,1105,161,101,0
6748,1,17.142,28.648,12.466,1417,1252,1409,1133,80,129,0,1499,1241,1479,1143,123,120,0
6748,2,15.571,28.812,11.422,1362,1266,1281,1189,91,90,0,1395,1182,1249,1102,163,102,0
6749,1,17.127,28.65,12.482,1417,1252,1408,1134,84,128,0,1497,1242,1477,1142,123,121,0
6749,2,15.634,28.835,11.412,1365,1267,1281,1185,91,94,0,1398,1182,1247,1098,166,104,0
6750,1,17.076,28.684,12.503,1415,1253,1407,1136,86,126,0,1494,1244,1476,1143,124,121,0
6750,2,15.672,28.815,11.436,1365,1266,1279,1182,95,97,0,1403,1183,1246,1096,169,106,0
6751,1,17.055,28.66,12.514,1414,1252,1405,1137,88,125,0,1493,1244,1474,1144,128,120,0
6751,2,15.698,28.837,11.427,1368,1267,1277,1179,98,100,0,1401,1183,1245,1093,172,109,0
6752,1,17.017,28.689,12.519,1413,1253,1404,1138,88,125,0,1490,1245,1471,1145,133,119,0
6752,2,15.734,28.869,11.447,1369,1268,1278,1176,100,102,0,1404,1185,1248,1092,172,111,0
6753,1,17.004,28.694,12.534,1412,1253,1403,1138,88,125,0,1490,1246,1470,1146,132,119,0
6753,2,15.771,28.818,11.467,1370,1266,1278,1173,102,104,0,1407,1185,1251,1090,172,113,0
6754,1,16.975,28.694,12.534,1411,1253,1403,1139,87,124,0,1488,1246,1469,1146,131,119,0
6754,2,15.821,28.817,11.467,1372,1266,1280,1170,102,107,0,1410,1185,1251,1087,174,117,0
6755,1,16.952,28.721,12.523,1410,1254,1402,1140,87,123,0,1487,1246,1468,1146,130,120,0
6755,2,15.844,28.775,11.516,1372,1264,1281,1167,102,110,0,1413,1187,1254,1087,175,118,0
6756,1,16.922,28.746,12.513,1409,1255,1401,1141,87,123,0,1485,1246,1467,1146,129,120,0
6756,2,15.899,28.848,11.487,1375,1267,1282,1163,102,114,0,1415,1187,1256,1087,176,118,0
6757,1,16.915,28.753,12.544,1409,1255,1400,1141,86,123,0,1484,1248,1466,1149,129,118,0
6757,2,15.908,28.801,11.522,1375,1265,1282,1159,102,117,0,1416,1188,1259,1086,175,120,0
6758,1,16.912,28.776,12.534,1410,1256,1400,1142,86,123,0,1482,1248,1464,1151,129,116,0
6758,2,15.958,28.829,11.527,1377,1266,1284,1156,102,120,0,1419,1189,1261,1085,175,122,0
6759,1,16.899,28.778,12.534,1409,1256,1399,1142,86,123,0,1482,1248,1463,1150,131,119,0
6759,2,16.002,28.775,11.531,1378,1264,1286,1152,101,123,0,1423,1188,1265,1083,174,124,0
6760,1,16.899,28.778,12.534,1409,1256,1398,1143,88,121,0,1482,1248,1462,1151,132,118,0
6760,2,16.038,28.752,11.557,1380,1263,1288,1150,101,125,0,1424,1189,1268,1081,173,125,0
6761,1,16.792,28.612,12.623,1402,1249,1394,1143,92,120,0,1480,1249,1461,1151,132,118,0
6761,2,16.088,28.743,11.526,1382,1263,1290,1147,100,127,0,1427,1187,1271,1077,172,130,0
6762,1,16.728,28.48,12.664,1401,1244,1390,1147,94,107,0,1473,1248,1452,1153,141,117,0
6762,2,16.108,28.764,11.501,1383,1264,1292,1146,99,128,0,1428,1186,1274,1073,170,134,0
6763,1,16.639,28.301,12.725,1397,1237,1386,1150,93,99,0,1468,1247,1444,1152,139,120,0
6763,2,16.13,28.746,11.541,1384,1263,1293,1144,98,130,0,1429,1188,1277,1069,169,138,0
6764,1,16.559,28.185,12.706,1395,1233,1383,1159,99,90,0,1461,1243,1436,1157,154,121,0
6764,2,16.158,28.763,11.5,1385,1264,1295,1145,96,130,0,1431,1186,1280,1065,167,142,0
6765,1,16.456,28.098,12.693,1392,1230,1380,1167,105,82,0,1453,1240,1430,1166,166,109,0
6765,2,16.138,28.79,11.489,1383,1265,1297,1145,93,131,0,1432,1186,1283,1061,163,146,0
6766,1,16.38,28.038,12.685,1391,1228,1378,1173,110,76,0,1445,1238,1424,1178,177,98,0
6766,2,16.061,28.8,11.52,1379,1265,1298,1151,88,125,0,1429,1188,1285,1056,160,151,0
6767,1,16.257,28.039,12.668,1385,1228,1376,1179,114,68,1,1440,1237,1417,1178,189,98,0
6767,2,15.856,28.869,11.544,1369,1267,1298,1157,85,120,1,1420,1191,1287,1061,152,147,0
6768,1,16.161,28.011,12.664,1382,1227,1377,1183,116,63,1,1433,1236,1411,1180,200,94,0
6768,2,15.734,28.856,11.601,1365,1266,1302,1167,82,110,1,1411,1194,1288,1066,144,143,0
6769,1,16.073,27.933,12.682,1379,1224,1377,1187,119,60,1,1427,1235,1404,1181,211,91,0
6769,2,15.583,28.841,11.643,1360,1265,1307,1168,77,109,1,1400,1196,1291,1079,137,133,0
6770,1,16.014,27.934,12.682,1377,1224,1376,1193,122,53,1,1423,1235,1398,1183,223,88,0
6770,2,15.524,28.841,11.645,1359,1265,1311,1169,72,108,1,1394,1196,1303,1077,128,138,0
6771,1,15.932,27.853,12.7,1375,1221,1374,1198,126,47,1,1416,1234,1391,1185,236,84,0
6771,2,15.493,28.877,11.682,1359,1266,1319,1163,66,114,1,1390,1199,1314,1075,119,142,0
6772,1,15.771,27.887,12.705,1368,1222,1357,1204,145,36,1,1408,1235,1385,1187,249,83,0
6772,2,15.486,28.866,11.754,1359,1265,1326,1156,61,120,1,1389,1203,1323,1071,110,148,0
6773,1,15.647,27.884,12.672,1362,1222,1353,1209,149,30,1,1403,1233,1379,1189,256,80,0
6773,2,15.488,28.871,11.768,1358,1265,1330,1152,59,124,1,1391,1204,1332,1067,101,154,0
6774,1,15.53,27.938,12.65,1357,1224,1349,1211,151,28,1,1397,1233,1373,1190,263,77,1
6774,2,15.477,28.88,11.816,1360,1265,1333,1148,57,128,1,1386,1207,1342,1063,94,161,1
6775,1,15.441,27.969,12.656,1354,1225,1345,1212,153,27,1,1391,1234,1369,1193,265,73,1
6775,2,15.655,28.878,11.832,1368,1265,1341,1154,48,121,1,1395,1208,1351,1059,87,168,1
6776,1,15.366,27.991,12.63,1352,1226,1343,1212,153,26,1,1385,1233,1364,1195,267,70,1
6776,2,15.826,28.905,11.852,1376,1266,1346,1158,40,118,1,1403,1210,1355,1057,84,175,1
6777,1,15.279,27.917,12.662,1348,1223,1340,1212,153,24,1,1381,1233,1360,1195,267,70,1
6777,2,16.032,28.826,11.899,1386,1263,1344,1158,51,116,1,1412,1211,1359,1054,81,183,1
6778,1,15.198,27.918,12.663,1345,1223,1337,1211,153,25,1,1376,1233,1355,1195,267,70,1
6778,2,16.236,28.871,11.995,1393,1264,1341,1165,62,109,1,1426,1218,1359,1058,95,183,1
6779,1,15.116,27.89,12.658,1342,1222,1334,1210,153,25,1,1371,1232,1350,1195,268,69,1
6779,2,16.47,28.911,12.059,1400,1265,1337,1171,74,103,1,1444,1223,1359,1062,108,182,1
6780,1,15.055,27.887,12.644,1341,1222,1332,1210,152,24,1,1365,1231,1345,1194,268,69,1
6780,2,16.644,28.884,12.169,1403,1263,1331,1172,84,102,1,1461,1229,1350,1070,130,178,1
6781,1,14.974,27.888,12.644,1338,1222,1330,1210,151,22,1,1360,1231,1341,1194,267,69,1
6781,2,16.775,28.903,12.261,1408,1263,1330,1172,90,101,1,1469,1235,1340,1078,152,174,1
6782,1,14.908,27.897,12.676,1335,1222,1327,1210,151,22,1,1357,1233,1336,1194,267,68,1
6782,2,16.951,28.89,12.348,1415,1262,1323,1191,102,81,1,1479,1240,1334,1085,168,174,1
6783,1,14.827,27.928,12.681,1332,1223,1324,1209,151,23,1,1352,1234,1331,1194,266,69,1
6783,2,17.145,28.856,12.445,1421,1260,1311,1188,120,83,1,1493,1245,1315,1092,198,175,1
6784,1,14.76,27.921,12.65,1330,1223,1322,1209,151,24,1,1347,1232,1326,1194,265,70,1
6784,2,17.262,28.87,12.523,1426,1260,1307,1198,128,72,1,1499,1250,1306,1106,215,164,1
6785,1,14.722,27.896,12.661,1329,1222,1319,1207,155,25,1,1344,1232,1322,1192,266,73,1
6785,2,17.44,28.892,12.63,1432,1260,1310,1203,130,66,1,1511,1257,1297,1113,232,163,1
6786,1,14.657,27.927,12.666,1326,1223,1317,1205,154,27,1,1341,1233,1318,1190,266,75,1
6786,2,17.661,28.808,12.663,1441,1257,1323,1208,126,60,1,1523,1257,1299,1120,240,158,1
6787,1,14.576,27.928,12.667,1323,1223,1315,1203,153,29,1,1336,1233,1315,1190,266,76,1
6787,2,17.845,28.784,12.704,1448,1256,1330,1204,127,63,1,1534,1259,1309,1125,244,152,1
6788,1,14.524,27.907,12.694,1321,1222,1313,1201,152,31,1,1333,1234,1311,1189,265,78,1
6788,2,18.056,28.774,12.688,1456,1256,1336,1200,128,65,1,1547,1258,1319,1130,249,146,1
6789,1,14.471,27.911,12.711,1320,1222,1310,1199,151,33,1,1328,1235,1307,1187,263,80,1
6789,2,18.175,28.782,12.717,1459,1256,1341,1202,129,64,1,1557,1260,1340,1130,240,150,1
6790,1,14.425,27.908,12.696,1319,1222,1309,1200,150,32,1,1324,1234,1302,1188,262,80,1
6790,2,18.357,28.805,12.705,1465,1257,1346,1203,130,63,1,1570,1260,1360,1129,232,154,1
6791,1,14.352,27.906,12.68,1316,1222,1307,1200,149,32,1,1320,1233,1297,1189,261,80,1
6791,2,18.493,28.827,12.709,1471,1258,1351,1210,130,58,1,1577,1261,1366,1137,236,146,1
6792,1,14.307,27.852,12.685,1314,1220,1305,1200,148,32,1,1318,1232,1295,1188,260,80,1
6792,2,18.654,28.823,12.709,1477,1258,1355,1217,131,52,1,1587,1261,1371,1145,241,137,1
6793,1,14.27,27.852,12.686,1313,1220,1302,1199,148,32,1,1315,1232,1292,1188,260,80,1
6793,2,18.747,28.847,12.697,1480,1259,1356,1217,134,53,1,1594,1261,1373,1152,248,130,1
6794,1,14.239,27.879,12.676,1313,1221,1301,1198,150,33,1,1311,1232,1288,1188,261,80,1
6794,2,18.867,28.859,12.742,1483,1259,1355,1217,139,53,1,1604,1264,1374,1159,255,122,1
6795,1,14.194,27.825,12.682,1311,1219,1299,1196,150,34,1,1309,1231,1284,1193,262,75,1
6795,2,19.013,28.889,12.761,1488,1260,1355,1218,144,53,1,1614,1266,1380,1164,256,119,1
6796,1,14.135,27.851,12.671,1309,1220,1297,1195,151,35,1,1305,1231,1280,1197,264,71,1
6796,2,19.102,28.895,12.791,1491,1260,1361,1217,140,52,1,1620,1268,1386,1168,256,116,1
6797,1,14.098,27.852,12.672,1308,1220,1295,1194,151,36,1,1302,1231,1278,1199,221,68,1
6797,2,19.152,28.886,12.76,1493,1260,1365,1217,139,53,1,1623,1266,1391,1174,257,111,1
6798,1,14.033,27.875,12.645,1305,1221,1293,1192,148,38,0,1299,1230,1276,1200,211,65,1
6798,2,19.26,28.807,12.792,1497,1257,1368,1214,141,54,0,1629,1266,1395,1179,258,105,1
6799,1,14.009,27.872,12.63,1305,1221,1293,1192,148,38,0,1296,1229,1272,1201,213,65,1
6799,2,19.338,28.797,12.777,1501,1257,1371,1208,142,57,0,1632,1265,1406,1186,252,99,1
6800,1,13.958,27.866,12.598,1303,1221,1291,1193,148,36,0,1293,1227,1267,1202,216,65,1
6800,2,19.461,28.679,12.774,1506,1253,1378,1208,138,57,0,1638,1262,1413,1178,251,112,1
6801,1,13.921,27.893,12.588,1302,1222,1290,1193,145,40,0,1290,1227,1268,1201,219,66,1
6801,2,19.56,28.693,12.715,1509,1254,1385,1205,133,60,0,1646,1259,1422,1177,248,112,1
6802,1,13.947,28.079,12.544,1303,1229,1292,1191,140,48,0,1291,1229,1270,1201,253,84,1
6802,2,19.659,28.711,12.688,1513,1255,1388,1207,134,58,0,1652,1258,1431,1175,244,113,1
6803,1,13.954,28.176,12.483,1301,1233,1292,1191,136,53,0,1295,1228,1271,1201,249,88,1
6803,2,19.707,28.734,12.677,1515,1256,1390,1209,135,56,0,1655,1258,1432,1177,249,112,1
6804,1,13.975,28.227,12.463,1303,1235,1292,1186,133,61,0,1294,1228,1272,1199,242,85,1
6804,2,19.737,28.81,12.644,1516,1259,1388,1213,137,57,0,1658,1258,1433,1178,253,112,1
6805,1,13.91,28.309,12.447,1301,1238,1292,1181,127,69,0,1289,1229,1273,1201,234,84,1
6805,2,19.781,28.844,12.663,1517,1260,1394,1214,129,57,0,1662,1260,1436,1190,251,97,1
6806,1,13.935,28.41,12.404,1302,1242,1292,1179,124,73,0,1290,1229,1272,1200,217,84,1
6806,2,19.81,28.882,12.649,1515,1261,1399,1215,122,56,0,1670,1260,1438,1202,249,81,1
6807,1,13.884,28.44,12.41,1300,1243,1292,1177,120,77,0,1287,1230,1271,1199,214,85,1
6807,2,19.612,28.877,12.674,1505,1260,1415,1210,101,60,0,1662,1261,1445,1205,238,77,1
6808,1,13.887,28.509,12.346,1300,1246,1291,1176,120,79,0,1287,1228,1269,1197,211,88,0
6808,2,19.304,28.765,12.695,1490,1255,1428,1198,87,67,0,1648,1259,1473,1193,198,93,0
6809,1,13.844,28.51,12.346,1298,1246,1289,1174,120,82,0,1285,1228,1268,1195,209,89,0
6809,2,19.008,28.717,12.72,1480,1253,1445,1191,69,70,0,1627,1259,1498,1178,181,103,0
6810,1,13.803,28.59,12.329,1296,1249,1288,1172,119,86,0,1283,1229,1267,1192,206,90,0
6810,2,18.781,28.687,12.752,1475,1252,1449,1182,67,79,0,1606,1260,1530,1167,148,112,0
6811,1,13.797,28.612,12.302,1295,1250,1287,1170,118,90,0,1284,1228,1265,1192,205,90,0
6811,2,18.598,28.663,12.782,1470,1251,1456,1176,63,85,0,1591,1261,1541,1165,132,115,0
6812,1,13.775,28.63,12.261,1295,1251,1286,1168,117,93,0,1281,1226,1262,1192,204,90,0
6812,2,18.475,28.671,12.797,1465,1251,1453,1170,68,91,0,1584,1262,1552,1162,116,119,0
6813,1,13.726,28.682,12.24,1293,1253,1285,1165,115,97,0,1278,1226,1260,1192,202,88,0
6813,2,18.32,28.665,12.768,1460,1251,1449,1164,74,97,0,1573,1260,1555,1167,113,118,0
6814,1,13.689,28.683,12.241,1292,1253,1284,1162,114,101,0,1275,1226,1257,1192,201,85,0
6814,2,18.238,28.732,12.809,1457,1253,1446,1161,78,102,0,1568,1264,1548,1163,122,123,0
6815,1,13.653,28.683,12.241,1291,1253,1283,1158,112,106,0,1272,1226,1256,1192,197,84,0
6815,2,18.111,28.82,12.807,1452,1256,1442,1157,83,108,0,1561,1266,1541,1158,131,129,0
6816,1,13.633,28.734,12.22,1290,1255,1282,1156,110,110,0,1271,1226,1254,1192,193,82,0
6816,2,18.011,28.838,12.87,1448,1256,1441,1159,86,106,0,1555,1270,1537,1158,136,132,0
6817,1,13.6,28.781,12.183,1288,1257,1281,1153,108,114,0,1270,1225,1252,1192,191,80,0
6817,2,17.982,28.846,12.918,1448,1256,1437,1161,94,104,0,1551,1273,1533,1158,141,135,0
6818,1,13.579,28.81,12.188,1287,1258,1280,1152,107,116,0,1269,1226,1250,1191,188,78,0
6818,2,17.867,28.862,12.964,1443,1256,1433,1163,101,102,0,1545,1276,1527,1158,147,138,0
6819,1,13.555,28.786,12.199,1287,1257,1279,1151,106,118,0,1266,1226,1249,1191,184,77,0
6819,2,17.813,28.83,13.066,1441,1254,1428,1166,109,97,0,1541,1281,1521,1158,160,140,0
6820,1,13.528,28.834,12.163,1286,1259,1279,1150,102,120,0,1264,1225,1247,1191,180,76,0
6820,2,17.722,28.714,13.032,1437,1250,1422,1168,117,93,0,1536,1276,1511,1158,175,139,0
6821,1,13.59,28.892,12.175,1291,1261,1281,1148,96,124,0,1263,1227,1246,1191,176,76,0
6821,2,17.614,28.666,13.055,1433,1248,1418,1169,112,88,0,1529,1276,1500,1158,190,138,0
6822,1,13.705,28.858,12.154,1296,1260,1288,1150,88,121,0,1269,1225,1245,1190,171,76,0
6822,2,17.52,28.641,13.068,1430,1247,1414,1169,106,87,0,1522,1276,1495,1158,178,136,0
6823,1,13.922,28.861,12.067,1305,1261,1291,1161,89,110,0,1281,1220,1235,1190,180,76,0
6823,2,17.386,28.633,13.021,1425,1247,1411,1172,108,84,0,1514,1273,1489,1162,169,133,0
6824,1,14.181,28.732,12.132,1313,1256,1290,1174,84,92,0,1301,1221,1233,1189,189,77,0
6824,2,17.3,28.644,13.052,1421,1247,1407,1178,114,78,0,1510,1275,1482,1166,180,129,0
6825,1,14.331,28.653,12.163,1319,1253,1288,1170,79,94,0,1310,1221,1237,1185,180,86,0
6825,2,17.199,28.629,13.095,1417,1246,1405,1181,118,76,0,1504,1277,1477,1172,188,123,0
6826,1,14.46,28.647,12.148,1325,1253,1286,1168,72,95,0,1316,1220,1244,1179,155,91,0
6826,2,17.109,28.681,13.073,1414,1248,1402,1184,122,74,0,1498,1277,1471,1177,196,117,0
6827,1,14.547,28.591,12.153,1328,1251,1284,1162,61,101,0,1322,1219,1254,1173,128,95,0
6827,2,17.018,28.737,13.067,1411,1250,1399,1190,127,69,0,1492,1278,1466,1181,204,115,0
6828,1,14.62,28.586,12.137,1330,1251,1282,1157,60,107,0,1328,1218,1253,1170,117,95,0
6828,2,16.931,28.74,13.066,1407,1250,1396,1196,131,64,0,1488,1278,1460,1184,213,114,0
6829,1,14.722,28.602,12.095,1334,1252,1280,1152,65,112,0,1334,1216,1255,1168,105,94,0
6829,2,16.87,28.797,13.077,1406,1252,1394,1198,134,63,0,1482,1280,1455,1189,221,110,0
6830,1,14.773,28.673,12.048,1336,1255,1279,1149,68,117,0,1337,1215,1251,1168,114,92,0
6830,2,16.806,28.782,13.119,1403,1251,1392,1200,136,62,0,1479,1282,1450,1193,229,106,0
6831,1,14.832,28.671,12.048,1338,1255,1277,1145,72,122,0,1341,1215,1246,1168,123,89,0
6831,2,16.752,28.828,13.082,1402,1253,1390,1202,139,61,0,1474,1281,1446,1197,236,104,0
6832,1,14.912,28.745,12.016,1341,1258,1276,1144,75,125,0,1346,1215,1245,1165,128,89,0
6832,2,16.687,28.838,13.113,1399,1253,1388,1203,142,61,0,1471,1283,1442,1200,243,102,0
6833,1,14.956,28.715,12.01,1342,1257,1274,1142,79,128,0,1350,1214,1244,1165,133,87,0
6833,2,16.622,28.877,13.148,1396,1254,1385,1207,144,57,0,1468,1286,1438,1202,246,101,0
6834,1,15.014,28.765,11.989,1344,1259,1273,1143,83,128,0,1354,1214,1243,1165,138,84,0
6834,2,16.584,28.857,13.192,1396,1253,1381,1210,147,54,0,1463,1288,1434,1205,249,100,0
6835,1,15.043,28.793,11.994,1345,1260,1271,1144,87,128,0,1356,1215,1240,1162,145,84,0
6835,2,16.499,28.842,13.235,1392,1252,1379,1211,142,51,0,1459,1290,1430,1208,251,98,0
6836,1,15.144,28.837,11.957,1349,1262,1269,1146,91,127,0,1362,1214,1237,1159,151,83,0
6836,2,16.398,28.768,13.269,1388,1249,1376,1211,138,49,0,1453,1290,1426,1210,251,100,0
6837,1,15.175,28.866,11.961,1349,1263,1266,1148,96,126,0,1366,1215,1235,1157,157,84,0
6837,2,16.361,28.686,13.29,1388,1246,1374,1205,140,53,0,1448,1289,1422,1212,251,102,0
6838,1,15.231,28.893,11.967,1352,1264,1265,1150,99,124,0,1368,1216,1232,1155,163,84,0
6838,2,16.272,28.709,13.263,1385,1247,1371,1207,138,52,0,1442,1288,1415,1210,244,106,0
6839,1,15.303,28.916,11.956,1355,1265,1263,1152,103,121,0,1372,1216,1228,1154,170,85,0
6839,2,16.148,28.698,13.322,1380,1246,1368,1209,135,50,0,1435,1291,1407,1207,237,111,0
6840,1,15.388,28.809,11.983,1359,1261,1263,1155,107,115,0,1376,1215,1223,1153,178,85,0
6840,2,16.074,28.758,13.33,1377,1248,1365,1217,137,45,0,1431,1293,1403,1207,238,109,0
6841,1,15.535,28.699,11.991,1363,1257,1263,1158,111,109,1,1388,1213,1227,1150,182,92,0
6841,2,16.016,28.715,13.385,1375,1246,1362,1222,138,41,1,1427,1295,1399,1207,239,106,0
6842,1,15.642,28.659,11.956,1368,1256,1270,1160,107,104,1,1393,1210,1230,1147,186,99,0
6842,2,15.942,28.748,13.406,1373,1247,1361,1226,139,37,1,1421,1297,1393,1208,248,107,0
6843,1,15.745,28.593,11.913,1371,1254,1280,1162,101,101,1,1401,1206,1245,1145,177,103,0
6843,2,15.888,28.699,13.448,1373,1245,1362,1228,139,33,1,1414,1298,1386,1208,258,108,0
6844,1,15.797,28.535,11.902,1372,1252,1277,1167,107,96,1,1406,1204,1252,1147,175,102,0
6844,2,15.793,28.735,13.468,1369,1246,1362,1230,139,28,1,1409,1300,1382,1211,262,107,0
6845,1,15.861,28.525,11.871,1375,1252,1274,1171,113,91,1,1409,1202,1247,1149,186,100,0
6845,2,15.732,28.764,13.473,1368,1247,1367,1230,132,26,1,1403,1301,1377,1214,266,105,0
6846,1,15.934,28.546,11.844,1377,1253,1263,1177,125,85,1,1415,1201,1243,1151,197,98,0
6846,2,15.637,28.767,13.473,1364,1247,1372,1229,124,25,1,1398,1301,1372,1219,268,100,0
6847,1,16.028,28.515,11.839,1381,1252,1259,1181,133,81,1,1420,1200,1232,1153,212,95,0
6847,2,15.549,28.766,13.457,1360,1247,1371,1225,120,29,1,1394,1300,1366,1223,270,96,0
6848,1,16.1,28.516,11.854,1384,1252,1260,1185,135,77,1,1424,1201,1227,1156,222,86,0
6848,2,15.411,28.902,13.412,1353,1252,1341,1220,145,41,1,1389,1301,1361,1231,267,89,0
6849,1,16.122,28.513,11.838,1384,1252,1256,1187,142,75,1,1427,1200,1220,1156,234,83,0
6849,2,15.359,28.876,13.425,1352,1251,1338,1220,146,41,1,1384,1301,1356,1238,264,82,0
6850,1,16.223,28.539,11.843,1388,1253,1256,1192,144,70,1,1433,1201,1213,1156,245,80,0
6850,2,15.343,28.88,13.442,1352,1251,1335,1218,152,43,1,1382,1302,1353,1238,261,83,0
6851,1,16.297,28.546,11.873,1390,1253,1256,1196,146,66,1,1439,1203,1212,1156,250,79,0
6851,2,15.269,28.91,13.447,1350,1252,1333,1218,146,43,1,1376,1303,1349,1238,258,84,0
6852,1,16.384,28.512,11.851,1393,1252,1256,1199,148,63,1,1445,1201,1210,1156,256,77,0
6852,2,15.188,28.886,13.459,1347,1251,1331,1218,145,43,1,1371,1303,1345,1238,257,86,0
6853,1,16.427,28.546,11.888,1395,1253,1256,1201,150,61,1,1447,1204,1211,1155,259,76,0
6853,2,15.115,28.866,13.486,1344,1250,1329,1217,145,43,1,1367,1304,1340,1238,257,88,0
6854,1,16.52,28.539,11.872,1399,1253,1258,1206,151,56,1,1452,1203,1213,1154,263,76,0
6854,2,15.049,28.79,13.521,1341,1247,1326,1209,145,50,1,1364,1304,1335,1239,259,89,0
6855,1,16.557,28.539,11.872,1400,1253,1259,1210,152,52,1,1455,1203,1214,1152,267,76,0
6855,2,14.974,28.736,13.53,1339,1245,1322,1208,144,49,1,1358,1303,1329,1240,259,89,0
6856,1,16.602,28.543,11.886,1401,1253,1260,1212,153,50,1,1459,1204,1217,1152,266,77,0
6856,2,14.875,28.679,13.524,1337,1243,1317,1207,143,48,1,1349,1301,1322,1239,258,94,0
6857,1,16.695,28.543,11.902,1405,1253,1261,1214,154,48,1,1464,1205,1219,1151,266,76,0
6857,2,14.763,28.702,13.498,1334,1244,1314,1210,143,45,1,1340,1300,1314,1238,257,98,0
6858,1,16.768,28.548,11.933,1408,1253,1266,1214,151,48,1,1468,1207,1223,1150,266,78,0
6858,2,14.624,28.68,13.509,1328,1243,1311,1212,143,42,1,1333,1300,1308,1239,251,97,0
6859,1,16.818,28.543,11.917,1410,1253,1268,1213,152,49,1,1471,1206,1227,1148,265,80,0
6859,2,14.544,28.645,13.472,1324,1242,1308,1218,147,36,1,1330,1297,1302,1240,253,95,0
6860,1,16.855,28.55,11.947,1411,1253,1270,1213,152,50,1,1474,1208,1232,1148,265,80,0
6860,2,14.456,28.624,13.499,1320,1241,1304,1223,152,30,1,1326,1298,1295,1242,258,89,0
6861,1,16.908,28.554,11.962,1412,1253,1272,1213,151,50,1,1479,1209,1237,1147,264,81,0
6861,2,14.367,28.652,13.488,1317,1242,1301,1224,146,30,1,1320,1298,1290,1245,262,84,0
6862,1,16.959,28.557,11.977,1414,1253,1274,1213,151,50,1,1482,1210,1241,1147,263,81,0
6862,2,14.277,28.679,13.478,1315,1243,1299,1226,149,28,1,1312,1298,1285,1247,265,79,0
6863,1,17.01,28.562,12.008,1416,1253,1275,1213,152,49,1,1485,1212,1244,1147,263,81,0
6863,2,14.189,28.702,13.451,1312,1244,1296,1227,152,27,1,1306,1297,1279,1248,268,78,0
6864,1,17.041,28.564,12.007,1416,1253,1277,1213,152,50,1,1489,1212,1248,1147,262,82,0
6864,2,14.058,28.701,13.435,1306,1244,1293,1225,150,30,1,1300,1296,1273,1249,271,76,0
6865,1,17.077,28.564,12.006,1417,1253,1279,1213,151,50,1,1492,1212,1251,1147,262,82,0
6865,2,13.985,28.717,13.377,1304,1245,1289,1222,149,33,1,1294,1293,1269,1251,267,74,0
6866,1,17.169,28.587,12.012,1422,1254,1282,1213,150,50,1,1495,1213,1254,1147,263,83,0
6866,2,13.932,28.744,13.366,1303,1246,1288,1220,147,36,1,1289,1293,1264,1252,264,72,0
6867,1,17.206,28.594,12.043,1423,1254,1284,1213,150,50,1,1498,1215,1257,1147,263,83,0
6867,2,13.868,28.763,13.323,1300,1247,1286,1218,145,39,1,1286,1291,1260,1249,261,74,0
