1330,1,20.796,22.712,2.019,1595,1102,1521,938,87,177,0,1721,541,1598,509,139,71,0
1330,2,21.467,28.792,5.067,1609,1331,1543,1264,108,79,0,1826,785,1709,671,165,134,0
1331,1,20.844,22.778,1.998,1597,1105,1523,941,86,177,0,1725,540,1600,509,140,70,0
1331,2,21.308,28.769,5.147,1602,1329,1560,1257,86,87,0,1814,790,1730,669,141,140,0
1332,1,20.878,22.87,2.024,1599,1109,1525,945,86,177,0,1727,542,1602,508,141,71,0
1332,2,21.224,28.841,5.198,1597,1331,1576,1247,75,95,0,1811,794,1747,666,125,151,0
1333,1,20.91,22.932,2.002,1601,1112,1526,949,86,177,0,1729,541,1605,507,141,71,0
1333,2,21.154,28.848,5.239,1595,1331,1580,1243,74,99,0,1804,797,1755,661,121,161,0
1334,1,20.953,23.027,1.998,1602,1116,1527,954,87,175,0,1734,541,1607,506,142,72,0
1334,2,21.07,28.84,5.362,1590,1329,1578,1239,79,105,0,1799,805,1763,656,118,171,0
1335,1,20.985,23.101,2.026,1603,1119,1528,958,87,175,0,1737,543,1608,505,144,72,0
1335,2,21.039,28.913,5.437,1588,1331,1575,1235,82,109,0,1798,811,1771,651,114,181,0
1336,1,20.997,23.164,2.004,1604,1122,1530,961,87,175,0,1738,542,1609,505,145,71,0
1336,2,20.856,28.908,5.513,1581,1330,1570,1231,88,111,0,1783,816,1764,652,120,181,0
1337,1,21.065,23.259,2.03,1607,1126,1531,964,87,175,0,1743,544,1610,504,147,71,0
1337,2,20.734,28.779,5.482,1576,1325,1562,1226,92,111,0,1773,812,1749,648,123,184,0
1338,1,21.095,23.303,2.011,1608,1128,1532,969,87,172,0,1746,543,1613,503,147,71,0
1338,2,20.592,28.608,5.523,1568,1317,1555,1228,96,108,0,1764,812,1736,658,141,174,0
1339,1,21.119,23.417,2.004,1609,1133,1532,970,89,176,0,1749,543,1615,503,148,71,0
1339,2,20.536,28.44,5.569,1567,1310,1553,1230,101,104,0,1755,813,1728,672,156,162,0
1340,1,21.152,23.481,1.998,1611,1136,1533,974,90,175,0,1751,543,1617,503,149,71,0
1340,2,20.452,28.411,5.609,1562,1308,1548,1237,110,94,0,1751,815,1719,686,172,150,0
1341,1,21.188,23.552,1.995,1612,1139,1534,978,90,173,0,1755,543,1618,502,151,72,0
1341,2,20.358,28.298,5.661,1559,1303,1543,1241,119,90,0,1741,817,1711,700,187,138,0
1342,1,21.225,23.599,2.022,1614,1141,1535,982,91,172,0,1757,545,1620,502,152,72,0
1342,2,20.271,28.289,5.71,1555,1302,1540,1242,127,86,0,1735,820,1704,701,200,139,0
1343,1,21.26,23.642,2.018,1616,1143,1537,985,90,171,0,1759,545,1622,502,153,72,0
1343,2,20.137,28.318,5.708,1549,1303,1536,1246,135,82,0,1727,820,1698,701,211,142,0
1344,1,21.279,23.691,2.017,1616,1145,1538,989,90,170,0,1762,545,1623,502,154,73,0
1344,2,20.044,28.248,5.737,1546,1300,1530,1251,143,75,0,1718,821,1691,702,224,143,0
1345,1,21.303,23.739,2.029,1617,1147,1540,992,89,169,0,1764,546,1625,502,155,73,0
1345,2,19.973,28.223,5.806,1542,1298,1526,1259,151,66,0,1714,825,1685,705,237,142,0
1346,1,21.331,23.808,2.025,1618,1150,1541,995,89,169,0,1767,546,1627,502,156,73,0
1346,2,19.86,28.256,5.845,1538,1299,1523,1267,158,58,0,1705,828,1679,708,249,141,0
1347,1,21.363,23.872,2.019,1620,1153,1542,998,90,169,0,1769,546,1630,501,155,75,0
1347,2,19.743,28.233,5.901,1531,1297,1519,1275,166,49,0,1700,831,1672,711,263,140,0
1348,1,21.391,23.941,2.015,1621,1156,1543,1001,90,169,0,1772,546,1632,501,156,75,0
1348,2,19.651,28.242,5.944,1528,1297,1516,1275,167,48,0,1692,834,1666,714,272,141,0
1349,1,21.421,24.016,2.042,1622,1159,1544,1004,91,169,0,1775,548,1633,501,157,76,0
1349,2,19.575,28.226,5.979,1525,1296,1512,1275,169,46,0,1686,836,1660,718,274,139,0
1350,1,21.455,24.071,2.086,1623,1161,1544,1006,92,169,0,1778,551,1635,502,158,75,0
1350,2,19.51,28.208,6.013,1523,1295,1509,1275,170,45,0,1680,838,1655,722,276,136,0
1351,1,21.481,24.134,2.051,1624,1164,1545,1009,93,169,0,1781,549,1636,502,159,76,0
1351,2,19.434,28.19,6.02,1519,1294,1506,1274,170,45,0,1676,838,1649,726,278,134,0
1352,1,21.5,24.201,2.046,1625,1167,1545,1011,94,170,0,1783,549,1637,502,161,76,0
1352,2,19.351,28.178,6.055,1515,1293,1504,1273,170,45,0,1671,840,1645,729,276,132,0
1353,1,21.523,24.274,2.072,1626,1170,1546,1014,94,170,0,1785,551,1639,503,161,76,0
1353,2,19.266,28.158,6.075,1512,1292,1501,1272,170,45,0,1664,841,1638,731,277,131,0
1354,1,21.535,24.325,2.086,1626,1172,1546,1016,95,171,0,1787,552,1640,504,163,76,0
1354,2,19.208,28.165,6.091,1509,1292,1498,1270,170,45,0,1661,842,1636,734,274,130,0
1355,1,21.588,24.365,2.08,1629,1174,1547,1018,95,171,0,1790,552,1641,504,165,76,0
1355,2,19.154,28.168,6.12,1508,1292,1495,1267,169,47,0,1655,844,1631,732,273,132,0
1356,1,21.609,24.435,2.09,1630,1177,1547,1021,96,171,0,1792,553,1642,505,167,76,0
1356,2,19.118,28.183,6.15,1505,1292,1492,1265,169,47,0,1655,846,1628,729,269,135,0
1357,1,21.655,24.475,2.056,1632,1179,1548,1023,96,171,0,1796,551,1643,506,168,76,0
1357,2,19.138,28.277,6.115,1505,1296,1492,1263,167,50,0,1659,845,1629,726,262,140,0
1358,1,21.676,24.531,2.086,1632,1181,1548,1025,97,171,0,1799,553,1645,506,167,76,0
1358,2,19.141,28.459,6.06,1506,1304,1497,1259,153,62,0,1660,844,1639,733,249,132,0
1359,1,21.696,24.6,2.096,1633,1184,1549,1027,97,172,0,1801,554,1646,507,168,76,0
1359,2,19.291,28.641,5.94,1514,1313,1501,1258,141,70,0,1670,839,1645,745,223,122,0
1360,1,21.712,24.646,2.107,1634,1186,1549,1029,98,172,0,1802,555,1647,507,169,77,0
1360,2,19.539,28.785,5.819,1523,1320,1505,1256,126,80,0,1692,833,1645,753,199,115,0
1361,1,21.74,24.69,2.089,1635,1188,1551,1031,97,172,0,1805,554,1648,508,171,77,0
1361,2,19.827,28.942,5.781,1535,1327,1506,1244,108,97,0,1714,833,1648,756,173,111,0
1362,1,21.773,24.756,2.098,1637,1191,1553,1034,97,172,0,1807,555,1649,508,172,78,0
1362,2,19.952,28.946,5.745,1542,1328,1507,1242,99,98,0,1720,831,1651,777,146,96,0
1363,1,21.798,24.796,2.092,1639,1193,1555,1036,96,172,0,1808,555,1652,509,172,79,0
1363,2,20.172,28.788,5.626,1551,1323,1508,1240,90,98,0,1735,821,1656,777,131,96,0
1364,1,21.81,24.847,2.105,1639,1195,1555,1038,97,172,0,1810,556,1654,510,172,79,0
1364,2,20.283,28.752,5.526,1557,1323,1509,1238,83,99,0,1741,814,1651,777,129,96,0
1365,1,21.835,24.912,2.086,1640,1198,1556,1041,96,172,0,1813,555,1657,511,172,80,0
1365,2,20.416,28.763,5.491,1563,1324,1505,1233,82,105,0,1750,812,1643,777,136,96,0
1366,1,21.838,24.958,2.083,1640,1200,1556,1043,97,172,0,1814,555,1660,510,169,82,0
1366,2,20.515,28.768,5.442,1568,1325,1504,1227,84,114,0,1756,809,1638,779,146,88,0
1367,1,21.836,25.022,2.09,1641,1203,1558,1046,94,172,0,1813,556,1664,510,163,84,0
1367,2,20.555,28.851,5.395,1570,1329,1503,1220,85,123,0,1760,807,1639,780,154,85,0
1368,1,21.616,25.126,2.161,1632,1207,1561,1056,86,166,0,1798,561,1670,509,150,86,0
1368,2,20.663,28.868,5.362,1574,1330,1502,1214,87,132,0,1769,805,1638,780,161,78,0
1369,1,21.482,25.217,2.169,1627,1211,1564,1063,80,163,0,1789,562,1672,508,149,89,0
1369,2,20.743,28.882,5.341,1578,1331,1503,1210,90,134,0,1774,804,1641,778,163,78,0
1370,1,21.372,25.358,2.201,1619,1216,1560,1070,95,160,0,1788,564,1670,504,150,92,0
1370,2,20.832,28.87,5.286,1581,1331,1505,1207,92,136,0,1782,800,1643,773,167,83,0
1371,1,21.348,25.539,2.215,1619,1224,1559,1080,96,157,0,1787,566,1673,505,146,89,0
1371,2,20.934,28.794,5.183,1585,1329,1506,1203,95,138,0,1790,792,1637,769,177,90,0
1372,1,21.305,25.614,2.241,1617,1227,1566,1081,78,160,0,1785,568,1687,507,134,82,0
1372,2,20.993,28.689,5.144,1587,1325,1507,1202,97,135,0,1794,788,1643,758,173,108,0
1373,1,21.289,25.73,2.234,1616,1232,1573,1082,71,165,0,1786,568,1693,507,125,82,0
1373,2,21.099,28.552,5.081,1591,1320,1511,1205,97,129,0,1801,782,1648,757,173,112,0
1374,1,21.24,25.901,2.254,1613,1239,1584,1083,60,170,0,1786,570,1703,509,115,82,0
1374,2,21.167,28.432,4.999,1594,1316,1508,1211,103,121,0,1805,775,1649,756,176,112,0
1375,1,21.238,25.965,2.261,1614,1242,1588,1083,58,174,0,1785,571,1714,512,105,81,0
1375,2,21.232,28.395,4.96,1597,1315,1504,1217,111,113,0,1809,772,1641,752,191,116,0
1376,1,21.203,26.071,2.314,1612,1246,1590,1085,56,176,0,1784,575,1724,514,95,81,0
1376,2,21.355,28.39,4.944,1602,1315,1501,1223,117,105,0,1818,771,1633,750,205,113,0
1377,1,21.194,26.16,2.306,1612,1250,1592,1088,53,177,0,1784,575,1734,514,87,81,0
1377,2,21.457,28.343,4.902,1608,1314,1498,1225,124,103,0,1822,768,1626,747,219,112,0
1378,1,21.174,26.229,2.328,1612,1253,1594,1090,51,179,0,1782,577,1740,515,81,82,0
1378,2,21.541,28.341,4.861,1610,1314,1494,1232,133,96,0,1831,765,1618,745,233,109,0
1379,1,21.127,26.339,2.356,1608,1257,1591,1091,53,182,0,1783,579,1746,517,74,83,0
1379,2,21.652,28.313,4.814,1617,1314,1489,1238,142,90,0,1835,762,1611,742,247,113,0
1380,1,21.101,26.475,2.371,1608,1263,1591,1096,55,182,0,1781,581,1752,518,68,84,0
1380,2,21.714,28.379,4.774,1619,1317,1485,1245,151,83,0,1842,760,1607,740,257,114,0
1381,1,21.049,26.561,2.4,1604,1266,1592,1100,55,179,0,1781,583,1752,519,68,86,0
1381,2,21.771,28.383,4.713,1622,1318,1484,1250,155,79,0,1846,756,1602,739,269,115,0
1382,1,21.043,26.67,2.402,1605,1271,1591,1106,59,177,0,1780,584,1752,521,67,85,0
1382,2,21.873,28.367,4.717,1625,1317,1484,1255,159,74,0,1855,756,1598,737,279,116,0
1383,1,21.052,26.772,2.438,1605,1275,1590,1110,62,177,0,1782,587,1751,522,70,87,0
1383,2,21.976,28.36,4.715,1630,1317,1483,1260,163,70,0,1861,756,1602,737,280,111,0
1384,1,21.008,26.874,2.448,1602,1279,1588,1114,65,176,0,1782,588,1751,522,70,89,0
1384,2,22.095,28.317,4.748,1635,1315,1484,1264,165,66,0,1868,758,1606,736,282,108,0
1385,1,21.013,26.969,2.481,1603,1283,1587,1118,68,176,0,1782,591,1751,524,70,89,0
1385,2,22.15,28.348,4.697,1638,1317,1485,1269,168,61,0,1872,755,1610,736,283,103,0
1386,1,20.956,27.068,2.49,1600,1287,1585,1122,69,176,0,1780,592,1751,525,68,89,0
1386,2,22.238,28.337,4.667,1642,1317,1486,1273,170,57,0,1878,753,1615,735,284,101,0
1387,1,20.898,27.088,2.536,1596,1287,1585,1126,71,176,0,1778,595,1750,527,69,89,0
1387,2,22.26,28.368,4.639,1641,1318,1488,1275,172,55,0,1884,751,1619,734,285,99,0
1388,1,20.867,27.161,2.558,1595,1290,1583,1131,72,174,0,1776,597,1749,528,71,90,0
1388,2,22.353,28.372,4.665,1645,1318,1491,1278,170,52,0,1890,753,1624,733,286,97,0
1389,1,20.848,27.231,2.579,1595,1293,1582,1135,75,172,1,1774,599,1748,530,72,90,0
1389,2,22.42,28.389,4.646,1648,1319,1495,1280,170,51,1,1895,752,1629,732,286,96,0
1390,1,20.798,27.295,2.608,1591,1295,1581,1138,75,171,1,1774,601,1748,531,72,91,0
1390,2,22.489,28.329,4.637,1652,1317,1495,1281,172,49,1,1897,751,1633,731,287,94,0
1391,1,20.785,27.393,2.641,1591,1299,1580,1142,77,171,1,1773,604,1747,533,73,91,0
1391,2,22.555,28.343,4.604,1655,1318,1499,1282,171,48,1,1902,749,1638,730,287,93,0
1392,1,20.757,27.453,2.606,1590,1302,1578,1145,79,171,1,1772,602,1747,534,73,92,0
1392,2,22.627,28.345,4.617,1658,1318,1503,1282,169,49,1,1907,750,1642,730,287,91,0
1393,1,20.748,27.536,2.644,1589,1305,1577,1149,80,169,1,1773,605,1747,536,74,91,0
1393,2,22.685,28.386,4.607,1661,1320,1507,1283,168,48,1,1911,750,1645,729,287,89,0
1394,1,20.717,27.609,2.665,1588,1308,1575,1151,82,170,1,1771,607,1747,538,75,91,0
1394,2,22.75,28.387,4.594,1663,1320,1509,1283,169,48,1,1917,749,1649,729,287,87,0
1395,1,20.699,27.679,2.685,1588,1311,1576,1155,81,169,1,1769,609,1747,540,76,90,0
1395,2,22.822,28.389,4.607,1666,1320,1512,1284,169,48,1,1922,750,1653,728,288,87,0
1396,1,20.654,27.739,2.711,1585,1313,1575,1157,82,169,1,1768,611,1746,542,77,90,0
1396,2,22.885,28.382,4.591,1669,1320,1514,1284,170,48,1,1926,749,1658,727,287,87,0
1397,1,20.641,27.807,2.718,1585,1316,1573,1161,82,168,1,1767,612,1745,543,77,91,0
1397,2,22.93,28.385,4.579,1670,1320,1516,1284,170,50,1,1931,748,1662,726,288,87,0
1398,1,20.687,27.907,2.772,1584,1319,1573,1164,81,168,1,1776,616,1744,544,78,91,0
1398,2,22.997,28.397,4.571,1674,1321,1518,1285,169,51,1,1934,748,1669,725,284,87,0
1399,1,20.842,27.99,2.747,1591,1323,1571,1168,82,168,1,1788,615,1733,547,85,87,0
1399,2,22.966,28.508,4.539,1673,1326,1520,1285,169,53,1,1934,747,1676,723,280,88,0
1400,1,20.946,28.109,2.774,1596,1328,1567,1172,84,168,1,1796,618,1730,541,90,96,0
1400,2,22.976,28.612,4.453,1673,1331,1527,1286,162,59,1,1939,742,1683,722,276,88,0
1401,1,21.011,28.113,2.8,1599,1328,1565,1177,88,167,1,1800,620,1727,544,98,95,0
1401,2,22.962,28.793,4.422,1673,1339,1533,1286,156,67,1,1941,742,1692,719,269,93,0
1402,1,21.033,28.194,2.822,1599,1331,1565,1180,88,167,1,1804,622,1727,544,103,95,0
1402,2,22.978,28.947,4.407,1675,1346,1540,1287,149,73,1,1943,743,1707,716,259,97,0
1403,1,21.06,28.279,2.811,1601,1335,1563,1185,85,164,1,1806,622,1729,548,102,95,0
1403,2,23.025,28.928,4.363,1678,1346,1547,1278,145,80,1,1945,740,1722,712,250,103,0
1404,1,21.044,28.33,2.821,1600,1337,1563,1187,83,165,1,1806,623,1732,548,96,99,0
1404,2,23.155,28.838,4.279,1683,1343,1550,1273,149,85,1,1955,733,1732,709,248,112,0
1405,1,21.063,28.365,2.823,1599,1338,1561,1187,84,167,1,1811,623,1732,551,95,100,0
1405,2,23.261,28.809,4.181,1688,1343,1554,1270,150,90,1,1963,726,1731,704,259,115,0
1406,1,21.078,28.453,2.813,1600,1342,1562,1186,77,172,1,1813,623,1736,553,93,100,0
1406,2,23.398,28.815,4.086,1696,1345,1557,1268,153,93,1,1971,720,1731,699,270,119,0
1407,1,21.087,28.507,2.788,1602,1345,1564,1186,71,175,1,1812,622,1736,559,93,95,0
1407,2,23.505,28.823,4.039,1701,1346,1561,1265,154,98,1,1979,717,1730,694,281,122,0
1408,1,21.118,28.577,2.782,1603,1348,1562,1188,67,175,1,1816,622,1737,559,94,97,0
1408,2,23.617,28.9,3.91,1707,1351,1565,1264,157,100,1,1989,709,1736,687,284,122,0
1409,1,21.121,28.626,2.791,1603,1350,1562,1189,65,176,1,1817,623,1737,559,96,100,0
1409,2,23.726,28.948,3.832,1712,1354,1600,1278,126,88,1,1999,704,1746,686,284,115,0
1410,1,21.147,28.702,2.811,1604,1353,1563,1191,64,175,1,1820,625,1738,559,97,102,0
1410,2,23.804,28.917,3.758,1714,1353,1599,1277,132,88,1,2008,698,1754,678,282,118,0
1411,1,21.13,28.782,2.845,1603,1356,1564,1194,64,175,1,1820,628,1737,559,100,102,0
1411,2,23.896,28.873,3.607,1719,1353,1598,1270,137,95,1,2015,687,1765,671,278,124,0
1412,1,21.157,28.828,2.865,1605,1358,1565,1195,63,176,1,1821,630,1739,560,99,103,0
1412,2,24.045,28.848,3.573,1727,1353,1598,1269,143,97,1,2023,685,1777,664,274,133,0
1413,1,21.164,28.872,2.847,1605,1360,1565,1197,63,176,0,1823,629,1738,560,101,103,0
1413,2,24.129,28.83,3.445,1732,1354,1607,1266,138,100,0,2029,676,1788,656,268,139,0
1414,1,21.175,28.931,2.883,1605,1362,1564,1201,64,173,0,1825,632,1737,558,104,105,0
1414,2,24.17,28.904,3.366,1734,1358,1608,1270,141,100,0,2035,671,1803,651,261,147,0
1415,1,21.199,28.891,2.843,1607,1361,1564,1201,64,173,0,1825,629,1735,555,109,107,0
1415,2,24.249,28.928,3.292,1738,1360,1605,1278,149,96,0,2042,666,1805,642,265,160,0
1416,1,21.234,28.847,2.777,1609,1360,1562,1202,60,173,0,1827,624,1734,553,112,109,0
1416,2,24.385,28.94,3.13,1746,1363,1607,1290,154,84,0,2052,655,1806,634,271,166,0
1417,1,21.261,28.86,2.759,1611,1361,1562,1199,71,176,0,1828,623,1732,554,115,108,0
1417,2,24.53,28.872,3.029,1752,1361,1607,1290,159,84,0,2064,647,1816,626,270,170,0
1418,1,21.29,28.854,2.733,1612,1361,1562,1199,73,176,0,1831,621,1731,555,117,107,0
1418,2,24.626,28.851,2.937,1756,1361,1616,1285,155,89,0,2073,640,1826,617,269,175,0
1419,1,21.267,28.865,2.749,1610,1361,1561,1198,74,176,0,1831,622,1729,556,120,106,0
1419,2,24.727,28.879,2.818,1762,1364,1621,1285,156,90,0,2081,632,1836,609,268,179,0
1420,1,21.283,28.814,2.739,1611,1359,1561,1198,73,176,0,1831,621,1729,556,121,106,0
1420,2,24.817,28.897,2.695,1766,1366,1625,1288,157,89,0,2091,623,1843,602,269,183,0
1421,1,21.29,28.816,2.74,1611,1359,1561,1198,70,176,0,1832,621,1728,559,122,102,0
1421,2,24.904,28.909,2.594,1771,1368,1629,1292,159,87,0,2098,616,1849,596,271,185,0
1422,1,21.298,28.869,2.692,1612,1362,1561,1201,69,174,0,1833,618,1726,559,124,102,0
1422,2,25.029,28.899,2.519,1778,1369,1633,1295,160,86,0,2106,611,1856,589,272,189,0
1423,1,21.284,28.898,2.704,1611,1363,1565,1204,63,172,0,1833,619,1724,559,127,102,0
1423,2,25.1,28.909,2.394,1782,1371,1636,1298,162,84,0,2113,602,1863,583,273,190,0
1424,1,21.295,28.891,2.689,1612,1363,1565,1204,64,172,0,1833,618,1722,559,130,101,0
1424,2,25.214,28.901,2.296,1788,1372,1640,1302,162,82,0,2122,595,1871,576,274,191,0
1425,1,21.297,28.898,2.716,1612,1363,1565,1204,64,172,0,1833,620,1719,559,133,101,0
1425,2,25.298,28.845,2.225,1791,1370,1643,1305,164,80,0,2130,589,1877,571,276,193,0
1426,1,21.291,28.896,2.715,1612,1363,1565,1204,64,173,0,1832,620,1716,559,136,101,0
1426,2,25.438,28.717,2.226,1796,1364,1648,1302,164,74,0,2139,588,1888,567,272,191,0
1427,1,21.293,28.907,2.731,1611,1363,1564,1204,64,173,0,1834,621,1714,558,139,101,0
1427,2,25.599,28.468,2.114,1805,1355,1663,1300,156,76,0,2144,579,1905,563,255,179,0
1428,1,21.274,28.909,2.732,1610,1363,1562,1204,66,173,0,1833,621,1711,558,142,101,0
1428,2,25.668,28.164,2.083,1808,1342,1671,1300,154,77,0,2142,575,1918,560,239,156,0
1429,1,21.256,28.911,2.733,1609,1363,1561,1204,66,173,0,1832,621,1709,558,143,101,0
1429,2,25.773,28.025,2.031,1814,1337,1680,1306,149,69,0,2145,571,1927,556,233,143,0
1430,1,21.286,28.906,2.731,1611,1363,1560,1203,67,174,0,1833,621,1707,558,145,101,0
1430,2,25.904,27.833,2.002,1820,1329,1685,1313,149,64,0,2150,568,1936,552,228,139,0
1431,1,21.282,28.882,2.733,1611,1362,1559,1203,68,173,0,1832,621,1705,558,146,101,0
1431,2,25.969,27.694,1.948,1822,1323,1688,1310,151,70,0,2154,563,1946,548,222,135,0
1432,1,21.27,28.885,2.734,1610,1362,1558,1202,69,174,0,1832,621,1703,558,148,101,0
1432,2,26.09,27.608,1.871,1830,1321,1692,1304,154,77,0,2158,558,1955,544,217,131,0
1433,1,21.257,28.882,2.733,1610,1362,1557,1202,70,174,0,1830,621,1700,558,150,101,0
1433,2,26.224,27.431,1.859,1835,1313,1695,1300,155,80,0,2165,556,1963,541,214,129,0
1434,1,21.269,28.878,2.731,1611,1362,1555,1202,73,174,0,1830,621,1698,558,152,101,0
1434,2,26.326,27.286,1.825,1842,1308,1700,1294,156,85,0,2165,554,1972,537,210,127,0
1435,1,21.276,28.88,2.732,1611,1362,1554,1202,74,174,0,1831,621,1697,558,154,101,0
1435,2,26.45,27.142,1.754,1847,1302,1703,1288,159,90,0,2173,548,1980,534,207,125,0
1436,1,21.245,28.885,2.734,1609,1362,1552,1203,75,173,0,1830,621,1696,559,155,99,0
1436,2,26.542,27.092,1.729,1851,1300,1707,1285,159,93,0,2179,546,1991,531,201,122,0
1437,1,21.276,28.887,2.711,1609,1362,1550,1204,77,170,0,1835,619,1695,559,157,99,0
1437,2,26.67,27.021,1.657,1858,1298,1710,1282,162,97,0,2186,541,2002,527,194,120,0
1438,1,21.438,28.807,2.689,1620,1360,1548,1206,87,167,0,1839,618,1693,553,174,108,0
1438,2,26.771,26.895,1.619,1863,1293,1717,1278,160,103,0,2190,538,2013,524,188,117,0
1439,1,21.596,28.723,2.582,1628,1358,1553,1211,88,159,0,1849,610,1705,551,173,111,0
1439,2,26.872,26.77,1.581,1868,1288,1726,1275,155,106,0,2194,535,2017,521,190,113,0
1440,1,21.677,28.726,2.524,1632,1359,1556,1212,91,158,0,1855,606,1715,555,169,108,0
1440,2,26.999,26.823,1.507,1874,1291,1731,1278,156,103,0,2206,530,2030,515,192,114,0
1441,1,21.764,28.698,2.487,1635,1358,1553,1221,95,150,0,1863,603,1710,555,181,108,0
1441,2,27.07,27.029,1.425,1880,1302,1742,1282,153,99,0,2214,526,2046,508,192,116,0
1442,1,21.855,28.756,2.477,1640,1361,1551,1227,101,145,0,1869,603,1704,555,194,108,0
1442,2,27.056,27.313,1.395,1882,1316,1755,1282,139,99,0,2217,526,2076,504,168,112,0
1443,1,21.944,28.765,2.457,1645,1362,1547,1230,109,144,0,1874,602,1697,555,207,108,0
1443,2,26.935,27.589,1.374,1878,1329,1769,1276,119,95,0,2214,526,2076,503,168,111,0
1444,1,22.015,28.783,2.441,1648,1363,1545,1236,114,139,0,1880,601,1693,555,217,107,0
1444,2,26.884,27.806,1.336,1876,1339,1775,1272,111,88,0,2217,524,2071,502,172,110,0
1445,1,22.038,28.826,2.4,1648,1365,1543,1239,119,137,0,1885,598,1688,555,227,105,0
1445,2,26.791,28.046,1.311,1870,1349,1776,1267,106,100,0,2221,522,2060,502,185,109,0
1446,1,22.11,28.848,2.397,1651,1366,1540,1242,125,135,0,1891,598,1683,554,236,105,0
1446,2,26.771,28.188,1.356,1867,1354,1776,1262,104,113,0,2226,525,2049,501,199,110,0
1447,1,22.223,28.811,2.381,1657,1365,1536,1244,133,135,0,1897,597,1679,554,246,103,0
1447,2,26.716,28.357,1.32,1865,1362,1775,1259,104,122,0,2227,523,2038,501,212,109,0
1448,1,22.256,28.867,2.381,1657,1367,1533,1247,139,133,0,1903,597,1675,554,256,102,0
1448,2,26.732,28.552,1.296,1866,1371,1775,1254,103,133,0,2234,522,2041,498,214,106,0
1449,1,22.334,28.894,2.358,1662,1369,1530,1251,145,129,0,1907,596,1671,553,265,104,0
1449,2,26.715,28.702,1.309,1864,1377,1778,1248,100,144,0,2239,523,2044,495,215,102,0
1450,1,22.404,28.942,2.366,1665,1371,1527,1254,151,127,0,1913,597,1668,551,272,107,0
1450,2,26.759,28.79,1.304,1866,1381,1783,1242,99,152,0,2245,523,2047,492,217,99,0
1451,1,22.457,28.884,2.375,1666,1368,1524,1258,157,123,0,1918,597,1664,550,281,109,0
1451,2,26.818,28.783,1.288,1869,1381,1789,1237,96,159,0,2249,522,2051,485,221,99,0
1452,1,22.643,28.685,2.358,1672,1359,1525,1270,161,103,0,1932,594,1666,545,283,114,0
1452,2,26.909,28.782,1.287,1873,1381,1794,1231,95,167,0,2256,522,2057,485,224,93,0
1453,1,22.771,28.487,2.388,1677,1350,1529,1273,164,101,0,1938,595,1683,543,272,113,0
1453,2,27.06,28.84,1.256,1882,1385,1808,1233,89,166,0,2266,521,2074,487,221,93,0
1454,1,22.893,28.42,2.393,1682,1347,1545,1275,153,101,0,1946,595,1702,542,261,112,0
1454,2,27.148,28.815,1.187,1887,1385,1818,1233,83,167,0,2272,516,2088,486,216,97,0
1455,1,23.023,28.308,2.427,1688,1342,1547,1284,156,89,0,1952,597,1710,541,259,111,0
1455,2,27.246,28.875,1.191,1892,1388,1824,1238,81,162,0,2280,517,2100,488,209,95,0
1456,1,23.14,28.287,2.441,1693,1341,1549,1292,160,77,0,1960,598,1715,541,261,107,0
1456,2,27.272,28.838,1.163,1892,1386,1821,1243,87,157,0,2284,514,2111,490,204,95,0
1457,1,23.279,28.197,2.46,1699,1337,1551,1301,163,65,0,1968,599,1716,541,267,104,0
1457,2,27.331,28.838,1.128,1896,1387,1816,1247,95,152,0,2287,512,2110,490,209,95,0
1458,1,23.396,28.177,2.474,1704,1336,1546,1310,174,54,0,1976,600,1716,541,275,103,0
1458,2,27.365,28.842,1.119,1897,1387,1814,1249,99,152,0,2291,511,2106,488,216,96,0
1459,1,23.507,28.116,2.459,1710,1334,1545,1316,181,50,0,1981,599,1718,541,279,101,0
1459,2,27.426,28.83,1.135,1899,1386,1810,1256,105,146,0,2296,512,2102,489,223,93,0
1460,1,23.622,28.064,2.507,1714,1331,1548,1318,181,47,0,1989,602,1722,541,283,101,0
1460,2,27.474,28.827,1.111,1903,1387,1809,1258,107,144,0,2297,511,2094,487,232,93,0
1461,1,23.735,28.016,2.509,1719,1329,1552,1315,181,48,0,1996,602,1729,542,282,99,0
1461,2,27.436,28.817,1.095,1902,1387,1806,1257,111,145,0,2293,510,2079,485,246,94,0
1462,1,23.835,28.008,2.506,1724,1329,1554,1314,183,50,0,2002,602,1735,542,283,99,0
1462,2,27.449,28.833,1.023,1902,1388,1794,1263,120,140,0,2298,504,2067,482,256,95,0
1463,1,23.965,27.983,2.518,1730,1328,1558,1313,184,50,0,2010,603,1742,543,282,97,0
1463,2,27.304,28.786,0.832,1897,1388,1787,1268,125,136,0,2289,489,2054,471,260,97,0
1464,1,24.06,27.937,2.521,1734,1326,1562,1311,184,53,0,2016,603,1750,543,280,97,0
1464,2,27.143,28.822,0.727,1891,1391,1780,1280,142,127,0,2279,481,2051,462,263,106,0
1465,1,24.152,27.851,2.555,1738,1322,1566,1310,184,54,0,2020,605,1757,542,278,97,0
1465,2,26.948,28.828,0.608,1884,1393,1789,1291,130,118,0,2265,472,2073,451,236,119,0
1466,1,24.238,27.833,2.558,1741,1321,1569,1309,185,57,0,2027,605,1765,542,276,97,0
1466,2,26.821,28.759,0.508,1879,1391,1799,1291,118,118,0,2255,464,2099,448,213,123,0
