757,5,24.174,21.998,14.529,1665,1008,1643,996,59,138,1,1850,1213,1845,1218,106,54,1
758,1,24.136,26.52,14.053,1667,1167,1535,1116,143,60,0,1910,1287,1677,1212,253,90,1
758,2,26.869,21.213,13.908,1764,985,1669,973,105,95,1,1986,1172,1903,1151,91,47,1
758,3,22.11,28.766,11.717,1602,1263,1589,1178,128,97,0,1834,1205,1801,1154,184,77,1
758,4,17.869,15.259,8.452,1460,776,1448,757,49,180,0,1493,820,1485,797,76,65,0
758,5,24.136,21.906,14.301,1666,1006,1641,992,64,137,1,1846,1200,1845,1220,104,53,1
759,1,24.228,26.576,14.045,1670,1169,1538,1118,143,60,0,1917,1288,1683,1215,253,88,1
759,2,26.897,21.097,13.89,1765,981,1668,973,107,96,1,1986,1169,1902,1151,93,47,1
759,3,22.062,28.784,11.692,1601,1264,1588,1181,130,95,0,1830,1204,1799,1157,187,76,1
759,4,17.863,15.153,8.496,1460,772,1447,753,50,180,0,1492,821,1484,798,77,65,0
759,5,24.11,21.802,14.239,1667,1003,1641,989,66,137,1,1841,1195,1844,1221,103,53,1
760,1,24.321,26.628,14.055,1674,1171,1541,1120,143,59,0,1922,1290,1688,1219,254,86,1
760,2,26.897,21.097,13.89,1765,981,1668,973,107,96,1,1986,1169,1902,1150,94,48,1
760,3,22.012,28.799,11.653,1600,1265,1586,1184,133,92,0,1826,1202,1797,1157,192,74,1
760,4,17.842,15.074,8.513,1459,769,1446,750,50,179,0,1491,821,1483,798,77,65,0
760,5,24.137,21.761,14.035,1667,1002,1642,986,64,137,1,1846,1184,1833,1175,110,103,1
761,1,24.41,26.657,14.059,1677,1172,1544,1122,143,58,0,1928,1291,1693,1222,255,85,1
761,2,26.898,21.124,13.859,1765,982,1667,972,108,96,1,1987,1168,1902,1150,94,46,1
761,3,21.961,28.855,11.617,1597,1267,1585,1185,135,93,0,1826,1201,1793,1153,201,78,1
761,4,17.797,14.97,8.469,1457,765,1445,746,49,179,0,1489,818,1482,798,76,66,0
761,5,24.092,21.668,13.991,1666,999,1645,984,57,134,1,1842,1180,1831,1171,106,97,1
762,1,24.495,26.679,14.029,1680,1173,1547,1123,143,58,0,1934,1290,1698,1224,256,85,1
762,2,26.915,21.129,13.859,1765,982,1667,972,109,96,1,1989,1168,1904,1150,94,47,1
762,3,21.915,28.876,11.608,1596,1268,1583,1186,137,94,0,1822,1201,1791,1152,205,78,1
762,4,17.789,14.891,8.485,1457,762,1445,743,49,179,0,1488,818,1481,798,75,67,0
762,5,24.08,21.597,13.935,1667,997,1646,981,50,138,1,1839,1176,1827,1168,99,92,1
763,1,24.585,26.703,14.051,1684,1174,1550,1125,144,58,0,1938,1292,1703,1225,256,85,1
763,2,26.948,21.092,13.849,1767,981,1667,972,110,96,1,1989,1167,1903,1149,96,47,1
763,3,21.881,28.898,11.583,1595,1269,1581,1187,139,94,0,1820,1200,1789,1151,208,78,1
763,4,17.772,14.784,8.529,1457,758,1445,739,49,179,0,1486,819,1480,799,74,66,0
763,5,24.065,21.533,13.899,1667,995,1646,978,44,141,1,1837,1173,1825,1164,91,94,1
764,1,24.652,26.758,14.027,1686,1176,1552,1126,145,59,0,1944,1292,1708,1227,257,84,1
764,2,26.977,21.064,13.858,1768,980,1668,971,110,96,1,1990,1167,1903,1152,96,44,1
764,3,21.864,28.925,11.573,1594,1270,1579,1187,141,95,0,1820,1200,1788,1150,209,80,1
764,4,17.751,14.706,8.545,1456,755,1445,736,48,179,0,1485,819,1478,799,74,66,0
764,5,23.985,21.493,13.814,1665,994,1644,977,44,141,1,1832,1168,1821,1159,86,96,1
765,1,24.745,26.76,14.042,1689,1176,1555,1127,145,59,0,1950,1293,1713,1228,257,83,1
765,2,26.98,21.035,13.849,1768,979,1668,970,111,96,1,1990,1166,1936,1152,62,44,1
765,3,21.819,28.919,11.559,1593,1270,1578,1189,142,93,0,1816,1199,1785,1148,208,83,1
765,4,17.739,14.629,8.562,1454,752,1444,733,47,179,0,1486,819,1478,799,72,67,0
765,5,23.934,21.32,13.781,1663,988,1642,975,44,141,1,1828,1163,1816,1153,75,96,1
766,1,24.832,26.764,14.074,1692,1176,1557,1127,145,60,0,1955,1295,1718,1230,258,82,1
766,2,26.989,21.028,13.81,1769,979,1670,970,109,96,1,1990,1164,1936,1153,64,44,1
766,3,21.743,28.902,11.499,1591,1270,1576,1190,143,91,0,1810,1195,1780,1145,213,87,1
766,4,17.732,14.523,8.583,1454,748,1444,730,45,178,0,1485,819,1477,799,71,67,0
766,5,23.9,21.287,13.734,1662,987,1642,973,44,139,1,1826,1160,1815,1151,65,99,1
767,1,24.906,26.813,14.05,1695,1178,1560,1129,145,60,0,1960,1295,1722,1231,259,81,1
767,2,27.016,21.028,13.829,1770,979,1672,970,107,96,1,1991,1165,1934,1150,66,44,1
767,3,21.656,28.835,11.412,1587,1268,1574,1189,138,91,0,1806,1188,1775,1144,214,87,1
767,4,17.713,14.391,8.611,1453,743,1443,727,44,176,0,1484,819,1476,799,70,68,0
767,5,23.906,21.18,13.735,1661,983,1641,971,45,137,1,1827,1158,1813,1147,71,103,1
768,1,24.976,26.839,14.02,1697,1179,1562,1130,145,60,0,1966,1294,1726,1233,260,80,1
768,2,27.054,21.029,13.807,1771,979,1672,970,108,96,1,1994,1164,1934,1149,67,43,1
768,3,21.599,28.764,11.34,1585,1266,1571,1187,133,91,0,1802,1182,1772,1145,196,87,1
768,4,17.705,14.312,8.605,1453,740,1443,724,44,176,0,1483,818,1475,799,68,68,0
768,5,23.898,21.085,13.649,1661,980,1642,968,42,137,1,1826,1152,1813,1142,72,109,1
769,1,25.071,26.862,14.025,1701,1180,1566,1132,145,57,0,1971,1295,1730,1234,261,80,1
769,2,27.059,21.002,13.818,1771,978,1672,969,108,96,1,1994,1164,1926,1151,76,45,1
769,3,21.519,28.774,11.254,1582,1267,1570,1188,128,91,0,1798,1177,1768,1148,185,87,1
769,4,17.684,14.206,8.627,1452,736,1442,720,44,176,0,1482,818,1475,799,66,69,0
769,5,23.879,20.998,13.601,1660,977,1643,965,39,137,1,1825,1148,1813,1138,76,115,1
770,1,25.181,26.826,13.949,1704,1179,1570,1133,145,55,0,1980,1290,1739,1232,256,85,1
770,2,27.057,21.001,13.798,1771,978,1672,969,108,96,1,1994,1163,1909,1151,92,66,1
770,3,21.477,28.787,11.2,1581,1268,1569,1188,123,92,0,1795,1174,1764,1150,181,81,1
770,4,17.677,14.126,8.666,1452,733,1443,718,42,174,0,1481,819,1474,799,65,70,0
770,5,23.903,20.901,13.553,1662,974,1643,962,39,136,1,1824,1144,1812,1134,80,120,1
771,1,25.29,26.691,13.841,1708,1175,1576,1131,143,56,0,1986,1281,1747,1230,251,89,1
771,2,27.043,20.995,13.759,1771,978,1672,969,108,96,0,1993,1161,1916,1150,85,69,1
771,3,21.408,28.807,11.176,1579,1269,1566,1196,128,86,0,1790,1173,1760,1150,195,75,1
771,4,17.837,14.053,8.678,1454,730,1443,715,41,173,0,1493,819,1473,795,70,76,0
771,5,23.915,20.788,13.554,1662,970,1643,958,39,136,0,1824,1142,1811,1131,86,126,1
772,1,25.346,26.48,13.862,1708,1167,1581,1128,141,57,0,1989,1277,1757,1231,244,93,1
772,2,27.058,20.991,13.759,1772,978,1672,969,109,97,0,1993,1161,1916,1150,85,69,1
772,3,21.31,28.876,11.102,1575,1272,1562,1204,133,80,0,1786,1170,1757,1148,208,72,1
772,4,17.906,13.89,8.574,1460,724,1443,711,48,171,0,1492,813,1471,791,80,81,0
772,5,23.91,20.749,13.505,1663,969,1643,956,40,136,0,1822,1139,1808,1128,90,131,1
773,1,25.429,26.359,13.691,1712,1164,1586,1128,139,58,0,1993,1265,1766,1231,238,97,1
773,2,27.05,20.949,13.691,1773,977,1672,968,110,98,0,1991,1157,1916,1147,84,72,1
773,3,21.224,28.924,11.069,1572,1274,1560,1210,136,76,0,1781,1169,1752,1146,218,71,1
773,4,17.984,13.781,8.594,1464,720,1443,706,54,170,0,1494,813,1469,790,86,81,0
773,5,23.784,20.681,13.45,1660,967,1643,953,40,137,0,1813,1135,1802,1124,92,137,1
774,1,25.509,26.27,13.689,1715,1161,1591,1128,137,59,0,1996,1263,1777,1236,230,95,1
774,2,26.872,20.823,13.599,1768,973,1675,963,101,98,0,1979,1150,1913,1137,74,81,1
774,3,21.171,28.997,11.026,1570,1277,1557,1215,140,73,0,1779,1168,1747,1143,228,73,1
774,4,18.037,13.648,8.619,1466,715,1443,700,57,160,0,1496,813,1470,791,87,79,0
774,5,23.5,20.71,13.387,1650,968,1636,956,48,129,0,1799,1132,1786,1122,92,135,1
775,1,25.589,26.222,13.632,1719,1160,1595,1134,136,54,0,1999,1259,1787,1240,222,94,0
775,2,26.574,20.701,13.322,1761,970,1678,958,91,98,0,1960,1134,1922,1126,60,92,1
775,3,21.086,28.962,10.991,1567,1276,1555,1219,140,69,0,1773,1165,1742,1139,233,76,1
775,4,18.037,13.546,8.618,1464,711,1443,694,52,163,0,1498,812,1472,793,76,72,0
775,5,23.311,20.846,13.382,1645,973,1628,959,56,121,0,1788,1134,1769,1120,93,128,1
776,1,25.652,26.159,13.584,1721,1158,1598,1140,135,49,0,2003,1255,1792,1239,221,97,0
776,2,26.441,20.578,13.188,1757,966,1683,956,83,92,0,1952,1125,1920,1116,64,104,1
776,3,20.995,28.976,10.937,1564,1277,1552,1223,141,64,0,1767,1162,1736,1132,233,85,1
776,4,18.094,13.358,8.654,1467,704,1443,688,47,165,0,1499,812,1473,796,63,66,0
776,5,23.09,21.082,13.345,1636,981,1622,960,67,106,0,1781,1136,1763,1119,93,110,1
777,1,25.735,26.114,13.543,1725,1157,1600,1143,136,48,0,2006,1252,1796,1238,220,99,0
777,2,26.309,20.597,13.063,1753,967,1687,954,76,86,0,1946,1119,1918,1105,67,116,1
777,3,20.9,28.927,10.941,1560,1275,1549,1221,141,65,0,1761,1161,1730,1124,233,95,1
777,4,18.049,13.253,8.699,1464,700,1445,682,39,170,0,1498,813,1473,797,53,62,0
777,5,22.96,21.319,13.266,1629,989,1616,960,78,91,0,1781,1136,1760,1119,102,104,1
778,1,25.777,26.057,13.513,1726,1155,1602,1145,136,47,0,2009,1249,1798,1235,222,99,0
778,2,26.202,20.55,12.917,1751,966,1695,953,68,91,0,1939,1111,1919,1098,69,121,1
778,3,20.806,28.841,10.925,1557,1272,1546,1218,140,66,0,1753,1158,1725,1123,227,94,1
778,4,18.085,13.012,8.747,1466,691,1447,675,30,175,0,1498,813,1476,797,46,57,0
778,5,22.866,21.45,13.199,1627,994,1613,963,85,77,0,1776,1135,1755,1116,130,100,1
779,1,25.855,25.965,13.493,1729,1152,1604,1144,137,49,0,2012,1246,1800,1232,224,99,0
779,2,26.15,20.481,12.779,1750,964,1703,951,60,97,0,1936,1103,1921,1090,69,138,1
779,3,20.735,28.805,10.874,1554,1271,1543,1216,141,68,0,1749,1154,1719,1122,221,95,1
779,4,18.065,12.881,8.727,1465,686,1445,670,33,175,0,1497,811,1477,797,42,53,0
779,5,22.732,21.563,13.142,1622,998,1609,966,92,63,0,1771,1134,1749,1115,138,98,1
780,1,25.93,25.927,13.451,1732,1151,1605,1143,139,50,0,2016,1243,1804,1230,223,101,0
780,2,26.092,20.427,12.681,1747,962,1709,948,58,104,0,1935,1097,1924,1085,69,147,1
780,3,20.666,28.822,10.835,1552,1272,1540,1213,141,71,0,1744,1152,1714,1123,221,92,1
780,4,18.094,12.747,8.8,1465,681,1443,665,35,175,0,1499,813,1476,798,43,53,0
780,5,22.562,21.669,13.028,1616,1002,1604,964,102,59,0,1764,1130,1743,1113,148,94,1
781,1,25.977,25.916,13.399,1734,1151,1606,1142,141,52,0,2019,1240,1808,1227,222,104,0
781,2,26.088,20.336,12.57,1747,959,1715,945,55,111,0,1935,1090,1922,1079,70,156,0
781,3,20.575,28.836,10.782,1549,1273,1538,1215,139,70,0,1738,1149,1711,1125,215,89,1
781,4,18.124,12.613,8.827,1466,676,1442,660,37,175,0,1500,813,1479,797,39,54,0
781,5,22.385,21.742,12.945,1611,1005,1599,962,112,54,0,1754,1127,1736,1111,157,92,1
782,1,26.029,25.88,13.357,1736,1150,1606,1140,143,55,0,2022,1237,1812,1225,221,108,1
782,2,26.049,20.246,12.5,1746,956,1726,943,41,113,0,1932,1085,1920,1075,73,159,1
782,3,20.514,28.859,10.742,1546,1274,1535,1217,138,68,0,1736,1147,1707,1124,225,85,1
782,4,18.131,12.453,8.859,1466,670,1441,654,38,175,0,1500,813,1480,798,38,53,0
782,5,22.239,21.856,12.889,1605,1009,1594,964,118,55,0,1749,1126,1728,1107,161,88,1
783,1,26.113,25.847,13.332,1739,1149,1609,1140,142,57,0,2027,1235,1819,1223,218,108,1
783,2,26.011,20.175,12.36,1746,954,1736,941,27,115,0,1929,1077,1919,1067,76,162,1
783,3,20.456,28.851,10.729,1545,1274,1533,1218,139,68,0,1730,1146,1702,1122,234,86,1
783,4,18.14,12.264,8.896,1467,663,1441,648,40,175,0,1499,813,1480,798,36,53,0
783,5,22.115,21.903,12.796,1601,1011,1588,966,124,56,0,1743,1122,1722,1105,170,70,1
784,1,26.165,25.786,13.318,1741,1147,1611,1139,142,60,0,2029,1233,1823,1221,216,112,1
784,2,26.008,20.059,12.297,1746,950,1736,938,27,116,0,1928,1072,1916,1061,85,165,1
784,3,20.38,28.869,10.705,1543,1275,1530,1219,141,68,0,1724,1145,1698,1121,237,85,1
784,4,18.146,12.13,8.923,1467,658,1441,642,41,175,0,1499,813,1480,798,36,53,0
784,5,21.966,21.96,12.741,1595,1013,1584,962,126,63,0,1737,1120,1715,1102,179,53,1
785,1,26.257,25.762,13.266,1746,1147,1616,1137,140,63,0,2032,1230,1829,1218,214,114,1
785,2,25.98,19.994,12.236,1746,948,1736,935,27,117,0,1925,1068,1914,1057,92,167,1
785,3,20.273,28.948,10.663,1538,1278,1528,1224,143,65,0,1720,1144,1694,1120,240,83,1
785,4,18.149,12.049,8.939,1467,655,1444,638,38,173,0,1499,813,1480,798,36,53,0
785,5,21.85,22.037,12.657,1591,1016,1580,958,127,70,0,1732,1117,1710,1099,176,52,1
786,1,26.324,25.706,13.251,1748,1145,1621,1135,137,66,0,2036,1228,1835,1215,212,116,1
786,2,25.945,19.954,12.146,1746,947,1736,933,29,119,0,1922,1063,1912,1052,98,169,1
786,3,20.231,28.951,10.663,1536,1278,1525,1229,145,61,0,1718,1144,1690,1121,241,79,1
786,4,18.169,11.912,8.99,1468,650,1446,634,36,171,0,1499,814,1480,798,36,53,0
786,5,21.718,22.164,12.535,1587,1021,1576,957,127,74,0,1726,1113,1705,1096,173,50,1
787,1,26.358,25.719,13.189,1750,1146,1623,1135,138,67,0,2038,1225,1842,1214,208,117,0
787,2,25.937,19.865,12.073,1746,944,1736,930,31,122,0,1921,1058,1911,1048,100,168,0
787,3,20.185,28.971,10.624,1534,1279,1523,1230,145,61,0,1716,1142,1686,1116,240,82,1
787,4,18.175,11.776,9.041,1468,645,1447,630,34,169,0,1499,815,1480,799,36,53,0
787,5,21.627,22.242,12.471,1584,1024,1572,956,127,78,0,1722,1111,1701,1094,171,50,1
788,1,26.412,25.661,13.192,1752,1144,1625,1135,138,68,0,2040,1224,1848,1212,204,118,0
788,2,25.883,19.8,11.991,1745,942,1736,928,32,123,0,1917,1053,1909,1044,103,167,0
788,3,20.129,28.975,10.64,1532,1279,1521,1231,144,60,0,1712,1143,1682,1110,242,87,1
788,4,18.184,11.612,9.122,1468,639,1448,625,32,168,0,1499,817,1480,800,36,53,0
788,5,21.545,22.318,12.387,1581,1027,1569,958,126,79,0,1719,1108,1696,1091,169,50,1
789,1,26.486,25.573,13.205,1755,1141,1625,1135,138,68,0,2042,1223,1852,1211,203,119,0
789,2,25.885,19.743,11.949,1745,940,1736,926,32,123,0,1917,1050,1907,1041,104,166,0
789,3,20.07,28.965,10.595,1530,1279,1519,1231,145,60,0,1708,1140,1678,1102,237,93,1
789,4,18.203,11.501,9.168,1469,635,1449,621,33,168,0,1499,818,1481,801,34,53,0
789,5,21.443,22.369,12.313,1577,1029,1566,960,125,80,0,1715,1105,1693,1089,166,49,1
790,1,26.52,25.57,13.17,1756,1141,1628,1133,138,72,0,2045,1221,1857,1209,201,120,0
790,2,25.866,19.681,11.886,1745,938,1736,924,32,124,0,1915,1046,1904,1037,106,166,0
790,3,20.019,28.922,10.545,1529,1278,1517,1230,146,60,0,1703,1136,1674,1100,237,94,1
790,4,18.208,11.366,9.195,1469,630,1449,616,34,168,0,1499,818,1481,801,34,53,0
790,5,21.371,22.42,12.277,1575,1031,1564,961,124,82,0,1711,1104,1690,1086,163,49,1
791,1,26.576,25.556,13.135,1759,1141,1631,1131,138,76,0,2047,1219,1862,1206,199,122,0
791,2,25.829,19.629,11.845,1743,936,1735,922,33,124,0,1914,1043,1903,1033,104,166,0
791,3,19.912,28.922,10.515,1524,1278,1514,1226,146,63,0,1698,1134,1670,1098,236,94,1
791,4,18.219,11.248,9.315,1470,626,1451,612,32,168,0,1498,822,1481,802,34,53,0
791,5,21.294,22.472,12.222,1572,1033,1562,962,122,83,0,1708,1102,1686,1084,161,48,1
792,1,26.633,25.47,13.131,1761,1138,1633,1131,138,76,0,2049,1217,1866,1205,197,121,0
792,2,25.815,19.569,11.822,1743,934,1735,920,32,125,0,1912,1041,1902,1029,101,166,0
792,3,19.838,28.942,10.477,1521,1279,1511,1221,145,67,0,1694,1132,1666,1098,235,91,1
792,4,18.224,11.138,9.387,1469,622,1452,607,30,169,0,1499,824,1482,804,33,53,0
792,5,21.208,22.572,12.112,1569,1037,1559,964,122,83,0,1705,1098,1682,1081,159,48,1
793,1,26.659,25.464,13.095,1762,1138,1635,1131,138,76,0,2051,1215,1870,1203,194,121,0
793,2,25.788,19.43,11.805,1742,929,1734,917,32,127,0,1909,1038,1900,1026,100,164,0
793,3,19.803,28.91,10.456,1520,1278,1510,1219,144,70,0,1691,1130,1661,1098,234,88,1
793,4,18.23,11.0,9.439,1469,617,1452,602,30,169,0,1499,825,1482,804,33,54,0
793,5,21.122,22.622,12.058,1566,1039,1556,966,122,83,0,1701,1096,1679,1079,157,48,1
794,1,26.613,25.364,13.007,1761,1135,1640,1125,130,82,0,2047,1208,1874,1196,182,120,0
794,2,25.794,19.402,11.753,1742,928,1734,916,32,127,0,1910,1035,1898,1023,98,162,0
794,3,19.721,28.929,10.418,1517,1279,1508,1216,143,73,0,1686,1128,1657,1099,231,83,1
794,4,18.224,10.863,9.468,1469,612,1452,597,30,169,0,1498,825,1482,804,32,54,0
794,5,21.052,22.672,12.022,1564,1041,1554,967,122,85,0,1697,1095,1676,1077,155,40,1
795,1,26.426,25.228,12.914,1756,1131,1645,1118,121,88,0,2032,1200,1877,1189,170,119,0
795,2,25.772,19.347,11.71,1741,926,1733,914,33,128,0,1909,1032,1898,1021,96,161,0
795,3,19.667,28.944,10.365,1515,1280,1506,1216,143,74,0,1683,1125,1653,1100,228,78,1
795,4,18.242,10.778,9.509,1470,609,1454,594,28,169,0,1498,826,1482,805,32,54,0
795,5,21.005,22.721,11.986,1563,1043,1551,968,122,87,0,1694,1094,1672,1075,153,38,1
796,1,26.238,25.052,12.875,1750,1125,1650,1114,109,85,0,2017,1194,1879,1179,160,126,0
796,2,25.781,19.286,11.686,1742,924,1733,912,33,128,0,1908,1030,1897,1019,95,160,0
796,3,19.628,28.957,10.296,1513,1281,1503,1216,143,75,0,1682,1121,1650,1098,232,75,1
796,4,18.248,10.667,9.557,1470,605,1455,590,27,169,0,1498,827,1481,805,33,54,0
796,5,20.934,22.8,11.923,1560,1046,1550,968,119,92,0,1692,1092,1671,1073,150,39,1
797,1,25.946,24.861,12.75,1741,1119,1654,1109,98,83,0,1996,1183,1889,1170,148,130,1
797,2,25.776,19.22,11.622,1743,922,1733,910,33,128,0,1906,1026,1896,1016,94,158,1
797,3,19.59,28.981,10.288,1512,1282,1501,1217,145,76,0,1679,1121,1647,1097,236,74,1
797,4,18.264,10.559,9.579,1470,601,1455,586,27,169,0,1499,827,1481,806,33,54,0
797,5,20.952,22.961,11.848,1560,1052,1549,968,116,97,0,1696,1091,1677,1072,134,35,1
798,1,25.693,24.874,12.658,1733,1120,1665,1108,87,87,0,1981,1178,1910,1162,131,138,1
798,2,25.752,19.214,11.582,1743,922,1733,909,32,129,0,1904,1024,1895,1013,92,156,1
798,3,19.552,29.004,10.279,1511,1283,1499,1217,147,77,0,1676,1121,1644,1093,240,76,1
798,4,18.259,10.419,9.633,1470,596,1455,581,27,169,0,1498,828,1480,807,33,54,0
798,5,21.071,23.188,11.709,1565,1061,1552,973,109,99,0,1705,1088,1675,1067,135,38,1
799,1,25.435,24.837,12.569,1724,1119,1676,1107,76,90,0,1966,1172,1927,1157,121,144,1
799,2,25.73,19.159,11.538,1742,920,1733,907,31,130,0,1903,1021,1893,1011,94,153,1
799,3,19.495,29.001,10.265,1509,1283,1497,1222,147,72,0,1672,1120,1641,1094,243,73,1
799,4,18.264,10.307,9.681,1470,592,1455,577,27,170,0,1498,829,1480,808,33,54,0
799,5,21.277,23.371,11.66,1573,1068,1555,978,101,101,0,1718,1089,1675,1062,132,38,1
800,1,25.291,24.707,12.472,1720,1115,1687,1105,66,99,0,1955,1164,1944,1152,110,149,1
800,2,25.723,19.129,11.526,1742,919,1733,905,31,131,0,1902,1020,1891,1009,95,150,1
800,3,19.391,28.975,10.26,1505,1282,1495,1227,147,66,0,1665,1119,1636,1085,243,81,1
800,4,18.257,10.196,9.704,1470,588,1455,573,27,170,0,1497,829,1479,809,34,53,0
800,5,21.399,23.529,11.542,1581,1075,1555,982,92,102,0,1722,1086,1677,1060,119,39,1
801,1,25.175,24.666,12.361,1716,1114,1698,1102,56,108,0,1949,1157,1938,1146,119,160,1
801,2,25.726,19.074,11.502,1742,917,1732,903,32,131,0,1902,1018,1891,1007,93,148,1
801,3,19.32,28.938,10.225,1503,1281,1492,1225,147,67,0,1659,1116,1630,1082,238,87,1
801,4,18.263,10.084,9.752,1470,584,1455,569,27,170,0,1497,830,1479,809,34,54,0
801,5,21.533,23.567,11.432,1586,1077,1555,985,83,103,0,1731,1081,1690,1057,86,43,1
802,1,25.077,24.618,12.285,1714,1113,1699,1099,56,113,0,1941,1152,1931,1140,128,171,1
802,2,25.709,19.013,11.458,1742,915,1733,901,31,132,0,1900,1015,1890,1005,92,146,1
802,3,19.27,28.899,10.19,1502,1280,1489,1222,146,68,0,1654,1113,1624,1081,240,89,1
802,4,18.254,9.975,9.775,1469,580,1455,565,27,170,0,1497,830,1478,809,35,55,0
802,5,21.627,23.665,11.341,1589,1081,1557,981,72,112,0,1739,1078,1687,1055,75,43,1
803,1,25.008,24.482,12.265,1711,1108,1700,1096,55,118,0,1936,1148,1925,1135,137,175,1
803,2,25.711,18.986,11.446,1742,914,1733,899,30,133,0,1900,1014,1888,1004,94,143,1
803,3,19.201,28.871,10.169,1499,1279,1487,1219,145,72,0,1650,1111,1621,1080,235,88,1
803,4,18.273,9.887,9.843,1470,577,1456,562,27,170,0,1497,832,1478,811,35,54,0
803,5,21.685,23.786,11.26,1592,1086,1558,976,61,122,0,1743,1076,1686,1054,75,43,1
804,1,24.929,24.362,12.182,1708,1104,1698,1093,57,121,0,1931,1141,1919,1129,146,179,1
804,2,25.538,19.001,11.441,1738,915,1725,901,38,127,0,1888,1014,1872,1002,105,132,1
804,3,19.128,28.859,10.11,1496,1279,1484,1216,144,75,0,1646,1107,1617,1082,231,83,1
804,4,18.253,9.749,9.872,1469,572,1456,558,28,170,0,1496,832,1478,812,34,53,0
804,5,21.784,23.864,11.214,1595,1089,1558,975,55,127,0,1751,1075,1684,1054,81,41,1
805,1,24.845,24.263,12.106,1706,1101,1695,1089,60,125,0,1924,1135,1913,1124,162,178,1
805,2,25.252,18.972,11.376,1728,914,1716,902,47,122,0,1873,1010,1862,1000,97,130,1
805,3,19.067,28.904,10.078,1494,1281,1482,1219,144,74,0,1642,1106,1613,1084,230,77,1
805,4,18.259,9.636,9.921,1469,568,1456,554,28,170,0,1496,833,1478,813,34,53,0
805,5,21.784,23.945,11.205,1595,1092,1558,974,48,132,0,1752,1076,1682,1054,87,40,1
806,1,24.753,24.15,12.04,1702,1097,1694,1085,65,127,0,1919,1129,1907,1118,176,177,1
806,2,25.049,18.887,11.284,1721,911,1711,901,55,117,0,1862,1004,1854,996,110,128,1
806,3,18.999,28.95,10.031,1491,1283,1479,1222,144,72,0,1639,1104,1610,1082,233,77,1
806,4,18.264,9.523,9.97,1469,564,1456,550,28,170,0,1496,834,1478,814,34,52,0
806,5,21.818,24.114,11.109,1598,1099,1559,974,49,137,0,1754,1074,1682,1053,91,39,1
807,1,24.732,24.019,11.972,1703,1093,1692,1081,71,128,0,1914,1123,1904,1113,181,173,1
807,2,24.915,18.859,11.194,1716,910,1706,899,62,113,0,1856,999,1848,989,118,130,1
807,3,18.95,28.985,9.97,1490,1285,1478,1224,144,72,0,1635,1101,1606,1079,239,77,1
807,4,18.269,9.437,10.013,1469,561,1456,547,28,170,0,1496,835,1478,815,34,52,0
807,5,21.854,24.222,11.055,1598,1103,1559,973,51,143,0,1760,1073,1680,1051,96,42,1
808,1,24.672,23.904,11.939,1701,1089,1691,1078,74,127,0,1909,1119,1900,1108,184,168,0
808,2,24.795,18.746,11.106,1712,906,1702,896,68,106,0,1849,993,1841,985,129,131,0
808,3,18.942,28.946,10.017,1489,1283,1477,1225,144,72,0,1635,1103,1606,1077,239,76,1
808,4,18.272,9.354,10.031,1469,558,1456,543,28,171,0,1496,835,1478,816,34,51,0
808,5,21.915,24.319,11.002,1601,1107,1556,976,56,145,0,1764,1072,1677,1049,102,44,1
809,1,24.596,23.79,11.889,1698,1085,1689,1074,77,127,0,1904,1114,1894,1103,186,164,0
809,2,24.688,18.594,11.076,1706,900,1697,892,75,99,0,1845,989,1833,979,144,130,0
809,3,18.916,28.989,9.97,1488,1285,1477,1229,144,68,0,1634,1101,1605,1075,234,74,1
809,4,18.277,9.268,10.074,1469,555,1456,540,28,171,0,1496,836,1478,817,34,51,0
809,5,21.929,24.428,10.985,1601,1111,1553,979,60,147,0,1767,1073,1674,1048,108,46,1
810,1,24.579,23.651,11.864,1697,1080,1688,1070,77,128,0,1902,1110,1891,1099,184,162,0
810,2,24.55,18.532,10.972,1702,898,1694,887,81,100,0,1837,983,1826,974,157,128,0
810,3,18.842,28.933,9.876,1487,1284,1477,1232,143,65,0,1626,1094,1606,1069,228,79,1
810,4,18.282,9.154,10.124,1469,551,1456,536,28,171,0,1496,837,1478,817,33,52,0
810,5,22.002,24.518,10.914,1605,1115,1551,983,64,147,0,1771,1071,1671,1047,114,48,1
811,1,24.516,23.587,11.794,1695,1078,1686,1066,77,129,0,1898,1105,1887,1095,183,160,0
811,2,24.463,18.448,10.915,1699,895,1690,882,88,100,0,1832,979,1821,969,163,126,0
811,3,18.779,28.901,9.856,1485,1283,1475,1232,143,65,0,1621,1092,1602,1068,228,80,1
811,4,18.287,9.068,10.167,1469,548,1456,533,28,171,0,1496,838,1478,818,34,52,0
811,5,21.99,24.623,10.863,1604,1119,1549,987,67,147,0,1773,1070,1671,1046,117,48,1
812,1,24.463,23.492,11.732,1694,1075,1685,1063,76,130,0,1893,1100,1882,1090,183,159,0
812,2,24.36,18.312,10.874,1695,890,1687,879,93,101,0,1826,975,1815,964,170,123,0
812,3,18.719,28.879,9.767,1483,1283,1473,1232,143,65,0,1617,1086,1598,1067,227,80,1
812,4,18.292,8.957,10.191,1469,544,1456,529,28,171,0,1496,838,1477,818,35,52,0
812,5,22.019,24.716,10.794,1606,1123,1550,992,67,145,0,1775,1068,1670,1044,121,49,1
813,1,24.392,23.354,11.707,1691,1070,1683,1060,75,130,0,1888,1096,1878,1086,181,159,0
