FrameId,Event,Type,OId,HId,D
681,27,MATCH,gt_3,det_5,0.06576473218982974
681,28,MATCH,gt_4,det_3,0.06135144660071435
681,29,MATCH,gt_5,det_6,0.09336487562247338
682,25,MATCH,gt_1,det_4,0.08740709353364941
682,26,MATCH,gt_2,det_7,0.14111342955225864
682,27,MATCH,gt_3,det_5,0.04605431575867737
682,28,MATCH,gt_4,det_3,0.05803447251418519
682,29,MATCH,gt_5,det_6,0.07150524456289738
683,25,MATCH,gt_1,det_4,0.11100900864344243
683,26,MATCH,gt_2,det_7,0.10874281585465942
683,27,MATCH,gt_3,det_5,0.07721398836998336
683,28,MATCH,gt_4,det_3,0.05413871073455731
683,29,MATCH,gt_5,det_6,0.12789839717525714
684,25,MATCH,gt_1,det_4,0.08984430978086488
684,26,MATCH,gt_2,det_7,0.15854336946085276
684,27,MATCH,gt_3,det_5,0.07673982017179923
684,28,MATCH,gt_4,det_3,0.06789698078707226
684,29,MATCH,gt_5,det_6,0.1912772856352787
685,25,MATCH,gt_1,det_4,0.07621679604916562
685,26,MATCH,gt_2,det_7,0.09454628496138973
685,27,MATCH,gt_3,det_5,0.059607046563306
685,28,MATCH,gt_4,det_3,0.039025632602173316
685,29,MATCH,gt_5,det_6,0.08130805618141469
686,25,MATCH,gt_1,det_4,0.0788796551716607
686,26,MATCH,gt_2,det_7,0.0765049018037387
686,27,MATCH,gt_3,det_5,0.06198386886924543
686,28,MATCH,gt_4,det_3,0.0358329457343385
686,29,MATCH,gt_5,det_6,0.09866103587536536
687,25,MATCH,gt_1,det_4,0.0811480129146741
687,26,MATCH,gt_2,det_7,0.02824889378365132
687,27,MATCH,gt_3,det_5,0.07261542535852736
687,28,MATCH,gt_4,det_3,0.0816639455328985
687,29,MATCH,gt_5,det_6,0.11679041056525144
688,25,MATCH,gt_1,det_4,0.060621778264911594
688,26,MATCH,gt_2,det_7,0.05909314681077568
688,27,MATCH,gt_3,det_5,0.045869379764720004
688,28,MATCH,gt_4,det_3,0.06473020933072746
688,29,MATCH,gt_5,det_6,0.06607571414672984
689,25,MATCH,gt_1,det_4,0.0883798619596095
689,26,MATCH,gt_2,det_7,0.07393240155709802
689,27,MATCH,gt_3,det_5,0.07952986860293128
689,28,MATCH,gt_4,det_3,0.056789083458001696
689,29,MATCH,gt_5,det_6,0.08108020720249737
690,25,MATCH,gt_1,det_4,0.0753724087448467
690,26,MATCH,gt_2,det_7,0.08612781200054105
690,27,MATCH,gt_3,det_5,0.07555792479945204
690,28,MATCH,gt_4,det_3,0.07011419257183091
690,29,MATCH,gt_5,det_6,0.05931273050534744
691,25,MATCH,gt_1,det_4,0.06073713855624142
691,26,MATCH,gt_2,det_7,0.10942577392917986
691,27,MATCH,gt_3,det_5,0.08268615361715799
691,28,MATCH,gt_4,det_3,0.046529560496527324
691,29,MATCH,gt_5,det_6,0.050695167422544485
692,25,MATCH,gt_1,det_4,0.06625707509390749
692,26,MATCH,gt_4,det_3,0.06745368781615992
692,27,MATCH,gt_5,det_6,0.0366196668471992
692,28,MISS,gt_2,,
692,29,MISS,gt_3,,
692,30,FP,,det_5,
692,31,FP,,det_7,
693,25,MATCH,gt_1,det_4,0.08780091115700482
693,26,MATCH,gt_4,det_3,0.048518037882832085
693,27,MATCH,gt_5,det_6,0.13112208052040622
693,28,MISS,gt_2,,
693,29,MISS,gt_3,,
693,30,FP,,det_5,
693,31,FP,,det_7,
694,25,MATCH,gt_1,det_4,0.11018620603324225
694,26,MATCH,gt_4,det_3,0.06507687761409352
694,27,MATCH,gt_5,det_6,0.06126173356998525
694,28,MISS,gt_2,,
694,29,MISS,gt_3,,
694,30,FP,,det_5,
694,31,FP,,det_7,
695,25,MATCH,gt_1,det_4,0.09306986622962292
695,26,MATCH,gt_4,det_3,0.04143669871020061
695,27,MATCH,gt_5,det_6,0.08572630868059262
695,28,MISS,gt_2,,
695,29,MISS,gt_3,,
695,30,FP,,det_5,
695,31,FP,,det_7,
696,25,MATCH,gt_1,det_4,0.08391662528962883
696,26,MATCH,gt_4,det_3,0.02611512971440236
696,27,MATCH,gt_5,det_6,0.05581218504950506
696,28,MISS,gt_2,,
696,29,MISS,gt_3,,
696,30,FP,,det_5,
696,31,FP,,det_7,
697,25,MATCH,gt_1,det_4,0.11067520047418186
697,26,MATCH,gt_4,det_3,0.022516660498393855
697,27,MATCH,gt_5,det_6,0.03685105154537566
697,28,MISS,gt_2,,
697,29,MISS,gt_3,,
697,30,FP,,det_5,
697,31,FP,,det_7,
698,25,MATCH,gt_1,det_4,0.09978476837674301
698,26,MATCH,gt_4,det_3,0.054451813560246656
698,27,MATCH,gt_5,det_6,0.04929503017546566
698,28,MISS,gt_2,,
698,29,MISS,gt_3,,
698,30,FP,,det_5,
698,31,FP,,det_7,
699,25,MATCH,gt_1,det_4,0.07475961476626018
699,26,MATCH,gt_3,det_5,0.27885599628960267
699,27,MATCH,gt_4,det_3,0.08080222769206227
699,28,MATCH,gt_5,det_6,0.051662365412356456
699,29,MISS,gt_2,,
699,30,FP,,det_7,
700,25,MATCH,gt_1,det_4,0.08954328562209429
700,26,MATCH,gt_3,det_5,0.03184336665618001
700,27,MATCH,gt_4,det_3,0.09287087810503573
700,28,MATCH,gt_5,det_6,0.03780211634287109
700,29,MISS,gt_2,,
700,30,FP,,det_7,
701,25,MATCH,gt_1,det_4,0.06398437309218634
701,26,MATCH,gt_2,det_7,0.36964442373719114
701,27,MATCH,gt_3,det_5,0.0886904729945669
701,28,MATCH,gt_4,det_3,0.10128672173587258
701,29,MATCH,gt_5,det_6,0.024372115213907638
702,25,MATCH,gt_1,det_4,0.12363656417095957
702,26,MATCH,gt_3,det_5,0.06595452979136575
702,27,MATCH,gt_4,det_3,0.09709788875150774
702,28,MATCH,gt_5,det_6,0.05930430001273088
702,29,MISS,gt_2,,
702,30,FP,,det_7,
703,25,MATCH,gt_1,det_4,0.14302796929272135
703,26,MATCH,gt_3,det_5,0.1009653405877497
703,27,MATCH,gt_4,det_3,0.07716216689544107
703,28,MATCH,gt_5,det_6,0.05266877632905411
703,29,MISS,gt_2,,
703,30,FP,,det_7,
704,25,MATCH,gt_1,det_4,0.12439051410778972
704,26,MATCH,gt_3,det_5,0.10094552986636054
704,27,MATCH,gt_4,det_3,0.0937496666660767
704,28,MATCH,gt_5,det_6,0.07211102550927855
704,29,MISS,gt_2,,
704,30,FP,,det_7,
705,25,MATCH,gt_1,det_4,0.08251666498350627
705,26,MATCH,gt_3,det_5,0.09338094023943198
705,27,MATCH,gt_4,det_3,0.12301625908797495
705,28,MATCH,gt_5,det_6,0.0557673739743953
705,29,MISS,gt_2,,
705,30,FP,,det_7,
706,25,MATCH,gt_1,det_4,0.08893255871726606
706,26,MATCH,gt_2,det_7,0.1075267408601233
706,27,MATCH,gt_3,det_5,0.09481561052906962
706,28,MATCH,gt_4,det_3,0.1255746789762949
706,29,MATCH,gt_5,det_6,0.06897825744392191
707,25,MATCH,gt_1,det_4,0.13878400484205555
707,26,MATCH,gt_2,det_7,0.09509468965194877
707,27,MATCH,gt_3,det_5,0.06821290200541288
707,28,MATCH,gt_4,det_3,0.09542012366372192
707,29,MATCH,gt_5,det_6,0.06802468687683103
708,25,MATCH,gt_1,det_4,0.05248809388804082
708,26,MATCH,gt_2,det_7,0.09953893710503477
708,27,MATCH,gt_3,det_5,0.08746427842267795
708,28,MATCH,gt_4,det_3,0.08723531395025706
708,29,MATCH,gt_5,det_6,0.07097643496956217
709,25,MATCH,gt_1,det_4,0.058215118311313235
709,26,MATCH,gt_2,det_7,0.15370426148939634
709,27,MATCH,gt_3,det_5,0.09539916142189206
709,28,MATCH,gt_4,det_3,0.0630634601017099
709,29,MATCH,gt_5,det_6,0.0705187130405042
710,25,MATCH,gt_1,det_4,0.08958794561769792
710,26,MATCH,gt_2,det_7,0.10093066927351788
710,27,MATCH,gt_3,det_5,0.11040380428227937
710,28,MATCH,gt_4,det_3,0.06744627491567128
710,29,MATCH,gt_5,det_6,0.036453250968507364
711,25,MATCH,gt_1,det_4,0.10853110153315518
711,26,MATCH,gt_2,det_7,0.11505216208311506
711,27,MATCH,gt_3,det_5,0.10153324578678469
711,28,MATCH,gt_4,det_3,0.05262128846769083
711,29,MATCH,gt_5,det_6,0.04784994549579412
712,25,MATCH,gt_1,det_4,0.06598484674529351
712,26,MATCH,gt_2,det_7,0.10570714261581352
712,27,MATCH,gt_3,det_5,0.09560857702110079
712,28,MATCH,gt_4,det_3,0.05125426811495983
712,29,MATCH,gt_5,det_6,0.05747656527277222
713,25,MATCH,gt_1,det_4,0.07033491309442372
713,26,MATCH,gt_2,det_7,0.08093207028119319
713,27,MATCH,gt_3,det_5,0.0858545281275258
713,28,MATCH,gt_4,det_3,0.08264381404557657
713,29,MATCH,gt_5,det_6,0.08925611643459921
714,25,MATCH,gt_1,det_4,0.0760131567559189
714,26,MATCH,gt_2,det_7,0.09669539802906753
714,27,MATCH,gt_3,det_5,0.07022819946431788
714,28,MATCH,gt_4,det_3,0.07545859791965419
714,29,MATCH,gt_5,det_6,0.0911337370280141
715,25,MATCH,gt_1,det_4,0.08151073548925923
715,26,MATCH,gt_2,det_7,0.13612861565446005
715,27,MATCH,gt_3,det_5,0.08312039460926468
715,28,MATCH,gt_4,det_3,0.06705967491719383
715,29,MATCH,gt_5,det_6,0.09891410415102622
716,25,MATCH,gt_1,det_4,0.10984534582767086
716,26,MATCH,gt_2,det_7,0.1357718674836591
716,27,MATCH,gt_3,det_5,0.08233468284993928
716,28,MATCH,gt_4,det_3,0.08674675786448692
716,29,MATCH,gt_5,det_6,0.10584422516131642
717,25,MATCH,gt_1,det_4,0.07585512507405184
717,26,MATCH,gt_2,det_7,0.11980140538116132
717,27,MATCH,gt_3,det_5,0.0686585755750863
717,28,MATCH,gt_4,det_3,0.04601086828131062
717,29,MATCH,gt_5,det_6,0.0645677938294337
718,25,MATCH,gt_1,det_4,0.06593178292750888
718,26,MATCH,gt_2,det_7,0.14784124336936366
718,27,MATCH,gt_3,det_5,0.03397057550292611
718,28,MATCH,gt_4,det_3,0.07887331614684437
718,29,MATCH,gt_5,det_6,0.05216320542298297
719,25,MATCH,gt_1,det_4,0.0592621295601161
719,26,MATCH,gt_2,det_7,0.13295318152061664
719,27,MATCH,gt_3,det_5,0.06074537019395206
719,28,MATCH,gt_4,det_3,0.07060453243241625
719,29,MATCH,gt_5,det_6,0.05326349594234416
720,25,MATCH,gt_1,det_4,0.09792854537876186
720,26,MATCH,gt_2,det_7,0.16776934766702972
720,27,MATCH,gt_3,det_5,0.09036038955205977
720,28,MATCH,gt_4,det_3,0.09109884741312572
720,29,MATCH,gt_5,det_6,0.054972720507538854
721,25,MATCH,gt_1,det_4,0.07622335600064012
721,26,MATCH,gt_2,det_7,0.22134338021897515
721,27,MATCH,gt_3,det_5,0.08623804264940296
721,28,MATCH,gt_4,det_3,0.0786384130053505
721,29,MATCH,gt_5,det_6,0.036400549446400476
722,25,MATCH,gt_1,det_4,0.08367795408588904
722,26,MATCH,gt_2,det_7,0.21685596532097245
722,27,MATCH,gt_3,det_5,0.09338094023943061
722,28,MATCH,gt_4,det_3,0.06403905058634078
722,29,MATCH,gt_5,det_6,0.03366006535941417
723,25,MATCH,gt_1,det_4,0.06345076831685831
723,26,MATCH,gt_2,det_7,0.2555963858613292
723,27,MATCH,gt_3,det_5,0.05060632371551822
723,28,MATCH,gt_4,det_3,0.03310589071449456
723,29,MATCH,gt_5,det_6,0.050941142507800616
724,25,MATCH,gt_1,det_4,0.05481788029466361
724,26,MATCH,gt_2,det_7,0.1980175570715617
724,27,MATCH,gt_3,det_5,0.07416872656315264
724,28,MATCH,gt_4,det_3,0.07963039620647469
724,29,MATCH,gt_5,det_6,0.08322259308625327
725,25,MATCH,gt_1,det_4,0.07071067811865475
725,26,MATCH,gt_2,det_7,0.23520537380560536
725,27,MATCH,gt_3,det_5,0.07424957912338616
725,28,MATCH,gt_4,det_3,0.07821125238736547
725,29,MATCH,gt_5,det_6,0.10248902380255219
726,25,MATCH,gt_1,det_4,0.07463243262818119
726,26,MATCH,gt_2,det_7,0.27276776216694165
726,27,MATCH,gt_3,det_5,0.09506313691436816
726,28,MATCH,gt_4,det_3,0.03541186241925161
726,29,MATCH,gt_5,det_6,0.10006497888871903
727,25,MATCH,gt_1,det_4,0.08706893820416155
727,26,MATCH,gt_2,det_7,0.32147899213209746
727,27,MATCH,gt_3,det_5,0.07592759709091268
727,28,MATCH,gt_4,det_3,0.22125550840600358
727,29,MATCH,gt_5,det_6,0.11454693361238251
728,25,MATCH,gt_1,det_4,0.1009009415218692
728,26,MATCH,gt_2,det_7,0.3332934329766688
728,27,MATCH,gt_3,det_5,0.09071934744033358
728,28,MATCH,gt_4,det_3,0.16170652429633078
728,29,MATCH,gt_5,det_6,0.12362038666822128
729,25,MATCH,gt_1,det_4,0.1135121138909877
729,26,MATCH,gt_2,det_7,0.3361904757887709
729,27,MATCH,gt_3,det_5,0.0789240140895023
729,28,MATCH,gt_4,det_3,0.11958678856796859
729,29,MATCH,gt_5,det_6,0.10542295765154562
730,25,MATCH,gt_1,det_4,0.07928429857166132
730,26,MATCH,gt_2,det_7,0.4138983442044427
730,27,MATCH,gt_3,det_5,0.10465658125507311
730,28,MATCH,gt_4,det_3,0.03549647869859774
730,29,MATCH,gt_5,det_6,0.10544192714475636
731,25,MATCH,gt_1,det_4,0.09657121724406426
731,26,MATCH,gt_2,det_7,0.42493742736374196
731,27,MATCH,gt_3,det_5,0.08994998610338785
731,28,MATCH,gt_4,det_3,0.033970575502925114
731,29,MATCH,gt_5,det_6,0.13983561778030484
732,25,MATCH,gt_1,det_4,0.12872451204024896
732,26,MATCH,gt_2,det_7,0.43368575945047844
732,27,MATCH,gt_3,det_5,0.15741346829290234
732,28,MATCH,gt_4,det_3,0.07237402849088598
732,29,MATCH,gt_5,det_6,0.12327611285240694
733,25,MATCH,gt_1,det_4,0.10603301372685757
733,26,MATCH,gt_2,det_7,0.38576428796944884
733,27,MATCH,gt_3,det_5,0.08769264507357426
733,28,MATCH,gt_4,det_3,0.03082207001484206
733,29,MATCH,gt_5,det_6,0.11555085460523536
734,25,MATCH,gt_1,det_4,0.09420721840708404
734,26,MATCH,gt_2,det_7,0.28419129564568946
734,27,MATCH,gt_3,det_5,0.10922911699725618
734,28,MATCH,gt_4,det_3,0.022135943621178426
734,29,MATCH,gt_5,det_6,0.12643575443679006
735,25,MATCH,gt_1,det_4,0.08940917178902943
735,26,MATCH,gt_2,det_7,0.12374974747448929
735,27,MATCH,gt_3,det_5,0.051865209919560194
735,28,MATCH,gt_4,det_3,0.027676705006194204
735,29,MATCH,gt_5,det_6,0.22608184358767233
736,25,MATCH,gt_1,det_4,0.1143547113152738
736,26,MATCH,gt_2,det_7,0.05921148537235171
736,27,MATCH,gt_3,det_5,0.1736289146426959
736,28,MATCH,gt_4,det_3,0.060348985078460066
736,29,MISS,gt_5,,
736,30,FP,,det_6,
737,25,MATCH,gt_1,det_4,0.10623088063270475
737,26,MATCH,gt_2,det_7,0.02179449471770392
737,27,MATCH,gt_3,det_5,0.07889866919029787
737,28,MATCH,gt_4,det_3,0.12206145992900376
737,29,MISS,gt_5,,
737,30,FP,,det_6,
738,25,MATCH,gt_1,det_4,0.11092790451459882
738,26,MATCH,gt_2,det_7,0.046335731352813804
738,27,MATCH,gt_3,det_5,0.043749285708453774
738,28,MATCH,gt_4,det_3,0.08455175929571157
738,29,MISS,gt_5,,
738,30,FP,,det_6,
739,25,MATCH,gt_1,det_4,0.11473011810331032
739,26,MATCH,gt_2,det_7,0.0733893725276359
739,27,MATCH,gt_3,det_5,0.11109005356016101
739,28,MATCH,gt_4,det_3,0.0715960892786754
739,29,MISS,gt_5,,
739,30,FP,,det_6,
740,25,MATCH,gt_1,det_4,0.12317873193047574
740,26,MATCH,gt_2,det_7,0.029832867780353566
740,27,MATCH,gt_3,det_5,0.13762630562505046
740,28,MATCH,gt_4,det_3,0.08775534171775497
740,29,MISS,gt_5,,
740,30,FP,,det_6,
741,25,MATCH,gt_1,det_4,0.11412712210513339
741,26,MATCH,gt_2,det_7,0.036945906403820894
741,27,MATCH,gt_3,det_5,0.20048441335924125
741,28,MATCH,gt_4,det_3,0.09285472524325317
741,29,MATCH,gt_5,det_6,0.4089804396300647
742,25,MATCH,gt_1,det_4,0.11421033228215553
742,26,MATCH,gt_2,det_7,0.084888161718817
742,27,MATCH,gt_3,det_5,0.15644168242511283
742,28,MATCH,gt_4,det_3,0.10406248123122906
742,29,MISS,gt_5,,
742,30,FP,,det_6,
743,25,MATCH,gt_1,det_4,0.12482387592123544
743,26,MATCH,gt_2,det_7,0.06264982043070778
743,27,MATCH,gt_3,det_5,0.19288856886814074
743,28,MATCH,gt_4,det_3,0.0890954544295049
743,29,MISS,gt_5,,
743,30,FP,,det_6,
744,25,MATCH,gt_1,det_4,0.1029611577246502
744,26,MATCH,gt_2,det_7,0.08757853618324518
744,27,MATCH,gt_3,det_5,0.18993419913222329
744,28,MATCH,gt_4,det_3,0.07197916365171095
744,29,MISS,gt_5,,
744,30,FP,,det_6,
745,25,MATCH,gt_1,det_4,0.10128672173586976
745,26,MATCH,gt_2,det_7,0.0874642784226791
745,27,MATCH,gt_3,det_5,0.13885604055999703
745,28,MATCH,gt_4,det_3,0.09533624704172021
745,29,MISS,gt_5,,
745,30,FP,,det_6,
746,25,MATCH,gt_1,det_4,0.09635870484808196
746,26,MATCH,gt_2,det_7,0.0694262198308379
746,27,MATCH,gt_3,det_5,0.2712415897313684
746,28,MATCH,gt_4,det_3,0.09966443698732312
746,29,MISS,gt_5,,
746,30,FP,,det_6,
747,25,MATCH,gt_1,det_4,0.11578428218026941
747,26,MATCH,gt_2,det_7,0.0715192281837523
747,27,MATCH,gt_3,det_5,0.18511077764408942
747,28,MATCH,gt_4,det_3,0.053376024580330875
747,29,MISS,gt_5,,
747,30,FP,,det_6,
748,25,MATCH,gt_1,det_4,0.13020752666416546
748,26,MATCH,gt_2,det_7,0.06888396039717806
748,27,MATCH,gt_3,det_5,0.060266076693277416
748,28,MATCH,gt_4,det_3,0.09041017641836648
748,29,MISS,gt_5,,
748,30,FP,,det_6,
749,25,MATCH,gt_1,det_4,0.08393449827097595
749,26,MATCH,gt_2,det_7,0.10212737145349457
749,27,MATCH,gt_3,det_5,0.17989719286303452
749,28,MATCH,gt_4,det_3,0.09515250916291976
749,29,MISS,gt_5,,
749,30,FP,,det_6,
750,25,MATCH,gt_1,det_4,0.08580209787645145
750,26,MATCH,gt_2,det_7,0.07158212067269167
750,27,MATCH,gt_3,det_5,0.13958868148958167
750,28,MATCH,gt_4,det_3,0.08461678320522417
750,29,MISS,gt_5,,
750,30,FP,,det_6,
751,25,MATCH,gt_1,det_4,0.11440716760762845
751,26,MATCH,gt_2,det_7,0.07195137246779736
751,27,MATCH,gt_3,det_5,0.10774042880924643
751,28,MATCH,gt_4,det_3,0.06332456079594924
751,29,MATCH,gt_5,det_6,0.43597973178877425
752,25,MATCH,gt_1,det_4,0.1061225706435715
752,26,MATCH,gt_2,det_7,0.11814397995666125
752,27,MATCH,gt_3,det_5,0.14042079618062214
752,28,MATCH,gt_4,det_3,0.051739733281105184
752,29,MATCH,gt_5,det_6,0.37327970035065844
753,25,MATCH,gt_1,det_4,0.08891569040388712
753,26,MATCH,gt_2,det_7,0.12637246535539404
753,27,MATCH,gt_3,det_5,0.12316249429107902
753,28,MATCH,gt_4,det_3,0.05835237784358047
753,29,MATCH,gt_5,det_6,0.3763368823004093
754,25,MATCH,gt_1,det_4,0.07796152897422957
754,26,MATCH,gt_2,det_7,0.11003181358134746
754,27,MATCH,gt_3,det_5,0.10795369377654754
754,28,MATCH,gt_4,det_3,0.07640680597957197
754,29,MATCH,gt_5,det_6,0.4323195388523036
755,25,MATCH,gt_1,det_4,0.055181518645285164
755,26,MATCH,gt_2,det_7,0.08448076704197201
755,27,MATCH,gt_3,det_5,0.08888756943465166
755,28,MATCH,gt_4,det_3,0.06873863542433874
755,29,MISS,gt_5,,
755,30,FP,,det_6,
756,25,MATCH,gt_1,det_4,0.05111751167652753
756,26,MATCH,gt_2,det_7,0.06860757975617655
756,27,MATCH,gt_3,det_5,0.11432410069622154
756,28,MATCH,gt_4,det_3,0.09306986622962289
756,29,MISS,gt_5,,
756,30,FP,,det_6,
757,25,MATCH,gt_1,det_4,0.06113100686231138
757,26,MATCH,gt_2,det_7,0.038091993909483
757,27,MATCH,gt_3,det_5,0.12766362050325925
757,28,MATCH,gt_4,det_3,0.08649277426467587
757,29,MISS,gt_5,,
757,30,FP,,det_6,
758,25,MATCH,gt_1,det_4,0.09594269122762854
758,26,MATCH,gt_2,det_7,0.05093132631298761
758,27,MATCH,gt_3,det_5,0.1339589489358595
758,28,MATCH,gt_4,det_3,0.06021627686929959
758,29,MISS,gt_5,,
758,30,FP,,det_6,
759,25,MATCH,gt_1,det_4,0.06422616289332572
759,26,MATCH,gt_2,det_7,0.13318408313308003
759,27,MATCH,gt_3,det_5,0.1382895513045014
759,28,MATCH,gt_4,det_3,0.06044832503882989
759,29,MISS,gt_5,,
759,30,FP,,det_6,
760,25,MATCH,gt_1,det_4,0.04230839160261385
760,26,MATCH,gt_2,det_7,0.11600862036934985
760,27,MATCH,gt_3,det_5,0.15554420593516297
760,28,MATCH,gt_4,det_3,0.07608547824650894
760,29,MISS,gt_5,,
760,30,FP,,det_6,
761,25,MATCH,gt_1,det_4,0.05630275304103781
761,26,MATCH,gt_2,det_7,0.0768179666484349
761,27,MATCH,gt_3,det_5,0.11863810517704718
761,28,MATCH,gt_4,det_3,0.08203657720797511
761,29,MISS,gt_5,,
761,30,FP,,det_6,
762,25,MATCH,gt_1,det_4,0.06860757975617603
762,26,MATCH,gt_2,det_7,0.05125426811495662
762,27,MATCH,gt_3,det_5,0.10575916035975047
762,28,MATCH,gt_4,det_3,0.08286736390159846
762,29,MISS,gt_5,,
762,30,FP,,det_6,
763,25,MATCH,gt_1,det_4,0.0677864293203297
763,26,MATCH,gt_2,det_7,0.08117265549432522
763,27,MATCH,gt_3,det_5,0.10155786527886355
763,28,MATCH,gt_4,det_3,0.1184103036057262
763,29,MISS,gt_5,,
763,30,FP,,det_6,
764,25,MATCH,gt_1,det_4,0.06416385275215374
764,26,MATCH,gt_2,det_7,0.09016096716428787
764,27,MATCH,gt_3,det_5,0.27793884219374615
764,28,MATCH,gt_4,det_3,0.11323427043081931
764,29,MATCH,gt_5,det_6,0.0954463199919201
765,25,MATCH,gt_1,det_4,0.08018104514160286
765,26,MATCH,gt_2,det_7,0.11732859838930844
765,27,MATCH,gt_3,det_5,0.11188386836358324
765,28,MATCH,gt_4,det_3,0.1066114440386211
765,29,MISS,gt_5,,
765,30,FP,,det_6,
766,25,MATCH,gt_1,det_4,0.09967948635501682
766,26,MATCH,gt_2,det_7,0.10433120338613973
766,27,MATCH,gt_3,det_5,0.14897650821522085
766,28,MATCH,gt_4,det_3,0.05081338406364893
766,29,MATCH,gt_5,det_6,0.08127115109311642
767,25,MATCH,gt_1,det_4,0.08902246907382388
767,26,MATCH,gt_2,det_7,0.0992018144995356
767,27,MATCH,gt_3,det_5,0.1053802638068417
767,28,MATCH,gt_4,det_3,0.0311608729017648
767,29,MATCH,gt_5,det_6,0.16407620180879315
768,25,MATCH,gt_1,det_4,0.09293546147730766
768,26,MATCH,gt_2,det_7,0.1027910501940705
768,27,MATCH,gt_3,det_5,0.13340539719216912
768,28,MATCH,gt_4,det_3,0.04576024475459089
768,29,MISS,gt_5,,
768,30,FP,,det_6,
769,25,MATCH,gt_1,det_4,0.09449867723942136
769,26,MATCH,gt_2,det_7,0.11308846094982668
769,27,MATCH,gt_3,det_5,0.11710251918724737
769,28,MATCH,gt_4,det_3,0.03925557285278028
769,29,MISS,gt_5,,
769,30,FP,,det_6,
770,25,MATCH,gt_1,det_4,0.06780855403265776
770,26,MATCH,gt_2,det_7,0.09805100713404075
770,27,MATCH,gt_3,det_5,0.11652467549836952
770,28,MATCH,gt_4,det_3,0.031320919526731134
770,29,MISS,gt_5,,
770,30,FP,,det_6,
771,25,MATCH,gt_1,det_4,0.08013738203859863
771,26,MATCH,gt_2,det_7,0.08874119674649147
771,27,MATCH,gt_3,det_5,0.10765221781273447
771,28,MATCH,gt_4,det_3,0.08088263101556391
771,29,MISS,gt_5,,
771,30,FP,,det_6,
772,25,MATCH,gt_1,det_4,0.12441864811996561
772,26,MATCH,gt_2,det_7,0.07131619731870098
772,27,MATCH,gt_3,det_5,0.07912016177940828
772,28,MATCH,gt_4,det_3,0.09535197952848322
772,29,MISS,gt_5,,
772,30,FP,,det_6,
773,25,MATCH,gt_1,det_4,0.1271337877985204
773,26,MATCH,gt_2,det_7,0.11279184367674737
773,27,MATCH,gt_3,det_5,0.06717886572427259
773,28,MATCH,gt_4,det_3,0.05668333088307395
773,29,MISS,gt_5,,
773,30,FP,,det_6,
774,25,MATCH,gt_1,det_4,0.1041249249699623
774,26,MATCH,gt_2,det_7,0.09661262857411596
774,27,MATCH,gt_3,det_5,0.293948975164057
774,28,MATCH,gt_4,det_3,0.02557342370508891
774,29,MISS,gt_5,,
774,30,FP,,det_6,
775,25,MATCH,gt_1,det_4,0.09213576938409888
775,26,MATCH,gt_2,det_7,0.11296459622377263
775,27,MATCH,gt_3,det_5,0.04267317658670281
775,28,MATCH,gt_4,det_3,0.04742362280551838
775,29,MISS,gt_5,,
775,30,FP,,det_6,
776,25,MATCH,gt_1,det_4,0.10945775440781098
776,26,MATCH,gt_2,det_7,0.12988071450373184
776,27,MATCH,gt_3,det_5,0.27544509434731257
776,28,MATCH,gt_4,det_3,0.026758176320521073
776,29,MATCH,gt_5,det_6,0.035902646142032424
777,25,MATCH,gt_1,det_4,0.10232301793829057
777,26,MATCH,gt_2,det_7,0.06587108622149726
777,27,MATCH,gt_3,det_5,0.06379655163094487
777,28,MATCH,gt_4,det_3,0.06075360071633747
777,29,MISS,gt_5,,
777,30,FP,,det_6,
778,25,MATCH,gt_1,det_4,0.08501176389183031
778,26,MATCH,gt_2,det_7,0.06010823570859369
778,27,MATCH,gt_3,det_5,0.12075595223424784
778,28,MATCH,gt_4,det_3,0.06897825744392205
778,29,MATCH,gt_5,det_6,0.059472682804797755
779,25,MATCH,gt_1,det_4,0.12593252161375956
779,26,MATCH,gt_2,det_7,0.07564390259630915
779,27,MATCH,gt_3,det_5,0.1358160520704399
779,28,MATCH,gt_4,det_3,0.12788666857807982
779,29,MISS,gt_5,,
779,30,FP,,det_6,
780,25,MATCH,gt_1,det_4,0.11476062042355767
780,26,MATCH,gt_2,det_7,0.04726520919238815
780,27,MATCH,gt_4,det_3,0.09254728521139856
780,28,MATCH,gt_5,det_6,0.10624970588194507
780,29,MISS,gt_3,,
780,30,FP,,det_5,
781,25,MATCH,gt_1,det_4,0.09426558226627704
781,26,MATCH,gt_2,det_7,0.05329165037789691
781,27,MATCH,gt_4,det_3,0.06822023160324264
781,28,MATCH,gt_5,det_6,0.11186599125739798
781,29,MISS,gt_3,,
781,30,FP,,det_5,
782,25,MATCH,gt_1,det_4,0.08179242018671581
782,26,MATCH,gt_2,det_7,0.05600892785976357
782,27,MATCH,gt_4,det_3,0.07701298591796046
782,28,MATCH,gt_5,det_6,0.0803616824114585
782,29,MISS,gt_3,,
782,30,FP,,det_5,
783,25,MATCH,gt_1,det_4,0.07630203142774097
783,26,MATCH,gt_2,det_7,0.06169278726074943
783,27,MATCH,gt_4,det_3,0.10291744264214898
783,28,MATCH,gt_5,det_6,0.10310189135025567
783,29,MISS,gt_3,,
783,30,FP,,det_5,
784,25,MATCH,gt_1,det_4,0.09447221813845344
784,26,MATCH,gt_2,det_7,0.08782938005018522
